deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d6,1710258298000,61.0,51.8,78.2,63.0,58.0,55.0,54.5,900,12.5,3.6,15,2024-03-12T15:44:58.000Z
70b3d507800008d6,1710257399000,59.2,49.7,78.0,62.0,56.5,53.0,52.0,901,12.5,3.6,15,2024-03-12T15:29:59.000Z
70b3d507800008d6,1710256498000,59.9,50.9,79.6,61.0,56.5,53.5,52.5,901,13.125,3.6,15,2024-03-12T15:14:58.000Z
70b3d507800008d6,1710255598000,62.4,49.9,84.8,62.0,56.5,53.0,52.5,901,13.125,3.6,15,2024-03-12T14:59:58.000Z
70b3d507800008d6,1710254698000,61.6,50.3,76.3,64.0,57.5,54.5,54.0,901,13.125,3.6,15,2024-03-12T14:44:58.000Z
70b3d507800008d6,1710253798000,57.8,51.1,72.2,60.0,56.0,53.5,52.5,901,13.125,3.6,15,2024-03-12T14:29:58.000Z
70b3d507800008d6,1710252898000,57.4,49.5,68.5,59.5,56.5,53.0,52.5,901,13.125,3.6,15,2024-03-12T14:14:58.000Z
70b3d507800008d6,1710251998000,61.3,50.8,80.1,63.0,58.0,54.0,53.0,901,13.125,3.6,15,2024-03-12T13:59:58.000Z
70b3d507800008d6,1710251098000,58.6,49.0,71.6,61.0,56.5,53.5,52.5,901,13.125,3.6,15,2024-03-12T13:44:58.000Z
70b3d507800008d6,1710250198000,59.6,50.9,77.6,62.0,57.0,53.5,53.0,901,13.125,3.6,15,2024-03-12T13:29:58.000Z
70b3d507800008d6,1710249298000,58.1,49.9,69.4,60.5,56.5,53.0,52.5,901,13.125,3.6,15,2024-03-12T13:14:58.000Z
70b3d507800008d6,1710248398000,60.4,49.7,80.7,62.0,57.5,54.5,53.5,901,13.125,3.6,15,2024-03-12T12:59:58.000Z
70b3d507800008d6,1710247498000,64.2,50.7,80.4,67.0,57.0,54.0,53.0,901,13.125,3.6,15,2024-03-12T12:44:58.000Z
70b3d507800008d6,1710246598000,59.0,50.5,73.8,62.0,57.0,54.0,53.0,901,13.125,3.6,15,2024-03-12T12:29:58.000Z
70b3d507800008d6,1710244798000,57.9,50.3,73.2,60.0,56.5,53.5,53.0,901,12.5,3.6,15,2024-03-12T11:59:58.000Z
70b3d507800008d6,1710243898000,59.9,50.4,78.6,61.5,57.0,53.5,52.5,901,11.875,3.6,15,2024-03-12T11:44:58.000Z
70b3d507800008d6,1710242998000,56.4,48.9,67.0,59.0,55.0,52.5,51.5,901,11.875,3.6,15,2024-03-12T11:29:58.000Z
70b3d507800008d6,1710242098000,58.9,50.1,70.7,61.5,57.5,54.5,53.5,901,12.5,3.6,15,2024-03-12T11:14:58.000Z
70b3d507800008d6,1710241198000,60.5,51.2,75.3,64.5,57.5,54.5,53.5,901,12.5,3.6,15,2024-03-12T10:59:58.000Z
70b3d507800008d6,1710239398000,59.7,50.6,74.6,62.0,57.5,54.0,53.0,901,13.125,3.6,15,2024-03-12T10:29:58.000Z
70b3d507800008d6,1710238498000,60.1,51.1,80.0,62.0,57.5,54.0,53.0,901,13.125,3.6,15,2024-03-12T10:14:58.000Z
70b3d507800008d6,1710237598000,59.4,50.5,69.3,62.0,57.5,54.5,53.5,901,12.5,3.6,15,2024-03-12T09:59:58.000Z
70b3d507800008d6,1710236698000,61.3,51.2,77.8,63.0,60.0,56.5,55.5,901,11.875,3.59,15,2024-03-12T09:44:58.000Z
70b3d507800008d6,1710235798000,63.9,58.8,77.8,65.5,62.0,60.5,60.0,901,11.875,3.59,15,2024-03-12T09:29:58.000Z
70b3d507800008d6,1710234898000,62.4,52.0,83.9,64.0,59.0,55.0,54.0,901,11.875,3.59,15,2024-03-12T09:14:58.000Z
70b3d507800008d6,1710233998000,59.7,50.7,69.5,62.5,58.5,55.5,54.5,901,10.625,3.59,15,2024-03-12T08:59:58.000Z
70b3d507800008d6,1710233098000,61.5,51.9,77.2,63.5,59.0,55.5,54.5,901,10.0,3.59,15,2024-03-12T08:44:58.000Z
70b3d507800008d6,1710232198000,60.7,50.9,74.5,62.5,58.5,55.0,54.0,901,10.0,3.59,15,2024-03-12T08:29:58.000Z
70b3d507800008d6,1710231298000,60.3,50.1,69.0,63.0,59.5,55.5,54.5,900,10.0,3.59,15,2024-03-12T08:14:58.000Z
70b3d507800008d6,1710230399000,59.3,48.9,73.1,61.5,57.5,54.0,52.5,901,10.0,3.59,15,2024-03-12T07:59:59.000Z
70b3d507800008d6,1710229498000,60.8,51.8,73.1,63.0,59.0,56.0,54.5,901,10.0,3.59,15,2024-03-12T07:44:58.000Z
70b3d507800008d6,1710227698000,66.2,49.7,79.2,70.5,58.5,54.5,53.0,901,9.375,3.58,15,2024-03-12T07:14:58.000Z
70b3d507800008d6,1710226798000,65.0,50.5,81.2,65.5,57.5,54.0,53.0,901,9.375,3.58,15,2024-03-12T06:59:58.000Z
70b3d507800008d6,1710225898000,62.3,52.3,79.5,65.0,59.5,55.5,54.5,901,9.375,3.59,15,2024-03-12T06:44:58.000Z
70b3d507800008d6,1710224998000,59.7,49.6,80.7,61.0,56.5,52.5,52.0,901,9.375,3.58,15,2024-03-12T06:29:58.000Z
70b3d507800008d6,1710224098000,61.0,49.6,75.0,63.5,58.0,55.0,54.0,900,8.75,3.58,15,2024-03-12T06:14:58.000Z
70b3d507800008d6,1710223199000,58.9,48.5,74.1,61.0,57.5,53.5,52.5,901,8.75,3.58,15,2024-03-12T05:59:59.000Z
70b3d507800008d6,1710222298000,56.7,46.4,67.1,59.5,55.5,50.0,49.0,901,8.75,3.58,15,2024-03-12T05:44:58.000Z
70b3d507800008d6,1710221398000,73.6,48.4,86.7,79.0,57.5,51.5,50.0,901,8.75,3.58,15,2024-03-12T05:29:58.000Z
70b3d507800008d6,1710220498000,60.7,47.0,82.0,60.0,55.5,50.5,49.5,901,8.125,3.58,15,2024-03-12T05:14:58.000Z
70b3d507800008d6,1710219598000,58.9,47.0,72.1,62.0,56.0,50.5,49.0,901,8.125,3.58,15,2024-03-12T04:59:58.000Z
70b3d507800008d6,1710218698000,60.7,44.2,77.9,63.5,56.5,50.5,49.0,901,8.125,3.58,15,2024-03-12T04:44:58.000Z
70b3d507800008d6,1710217798000,58.5,43.0,75.7,61.0,55.0,47.5,46.0,900,8.125,3.58,15,2024-03-12T04:29:58.000Z
70b3d507800008d6,1710216899000,58.6,43.3,71.8,61.5,55.0,50.0,47.0,901,8.125,3.58,15,2024-03-12T04:14:59.000Z
70b3d507800008d6,1710215998000,55.8,42.5,72.3,57.5,51.5,45.0,44.5,901,8.125,3.58,15,2024-03-12T03:59:58.000Z
70b3d507800008d6,1710215098000,53.2,41.6,70.6,55.5,49.5,44.0,43.0,901,8.125,3.58,15,2024-03-12T03:44:58.000Z
70b3d507800008d6,1710214198000,53.8,42.5,71.6,56.0,50.0,45.0,44.0,901,8.125,3.58,15,2024-03-12T03:29:58.000Z
70b3d507800008d6,1710213298000,49.6,41.2,62.3,54.0,45.5,42.0,42.0,901,8.125,3.58,15,2024-03-12T03:14:58.000Z
70b3d507800008d6,1710212398000,47.7,40.1,66.0,51.0,44.5,41.0,40.5,900,8.125,3.58,15,2024-03-12T02:59:58.000Z
70b3d507800008d6,1710211499000,47.6,40.1,63.6,50.0,44.0,41.0,41.0,901,8.125,3.58,15,2024-03-12T02:44:59.000Z
70b3d507800008d6,1710210598000,50.2,40.4,69.8,52.0,44.5,41.5,41.0,901,8.125,3.58,15,2024-03-12T02:29:58.000Z
70b3d507800008d6,1710209698000,46.0,40.2,60.2,49.5,42.5,41.0,40.5,901,7.5,3.58,15,2024-03-12T02:14:58.000Z
70b3d507800008d6,1710208798000,47.5,40.1,64.2,50.5,43.5,41.0,41.0,901,7.5,3.58,15,2024-03-12T01:59:58.000Z
70b3d507800008d6,1710207898000,45.1,39.8,59.0,48.5,42.0,40.5,40.5,901,7.5,3.58,15,2024-03-12T01:44:58.000Z
70b3d507800008d6,1710206998000,47.5,39.9,62.1,50.5,43.5,41.0,40.5,901,7.5,3.58,15,2024-03-12T01:29:58.000Z
70b3d507800008d6,1710206098000,45.2,40.2,57.2,48.0,43.5,41.5,41.0,901,7.5,3.58,15,2024-03-12T01:14:58.000Z
70b3d507800008d6,1710205198000,49.1,40.1,67.1,50.0,43.5,41.0,41.0,901,7.5,3.58,15,2024-03-12T00:59:58.000Z
70b3d507800008d6,1710204298000,45.4,40.0,60.2,48.5,42.0,40.5,40.5,901,7.5,3.58,15,2024-03-12T00:44:58.000Z
70b3d507800008d6,1710203398000,46.5,40.3,58.1,50.0,43.5,41.0,40.5,901,7.5,3.58,15,2024-03-12T00:29:58.000Z
70b3d507800008d6,1710202498000,50.0,40.6,69.1,52.0,44.5,41.5,41.5,901,7.5,3.58,15,2024-03-12T00:14:58.000Z
70b3d507800008d6,1710201598000,50.5,40.7,68.0,53.0,47.0,42.5,42.0,901,7.5,3.58,15,2024-03-11T23:59:58.000Z
70b3d507800008d6,1710200698000,53.2,41.6,71.6,54.5,48.0,43.0,42.5,901,7.5,3.58,15,2024-03-11T23:44:58.000Z
70b3d507800008d6,1710199798000,50.9,41.5,67.8,54.0,47.5,43.0,43.0,901,7.5,3.58,15,2024-03-11T23:29:58.000Z
70b3d507800008d6,1710198898000,51.8,41.7,65.3,55.0,49.0,43.5,42.5,901,7.5,3.58,15,2024-03-11T23:14:58.000Z
70b3d507800008d6,1710197998000,52.2,41.3,70.6,55.0,49.0,44.0,43.5,901,7.5,3.58,15,2024-03-11T22:59:58.000Z
70b3d507800008d6,1710197098000,51.8,42.5,63.0,55.5,49.5,45.0,44.5,901,7.5,3.58,15,2024-03-11T22:44:58.000Z
70b3d507800008d6,1710196198000,52.5,42.8,65.6,55.5,49.5,44.5,44.0,901,7.5,3.58,15,2024-03-11T22:29:58.000Z
70b3d507800008d6,1710195298000,52.7,42.6,64.4,55.5,51.0,45.5,44.5,901,8.125,3.58,15,2024-03-11T22:14:58.000Z
70b3d507800008d6,1710194398000,53.5,42.6,67.7,56.0,52.0,46.0,45.0,901,8.125,3.58,15,2024-03-11T21:59:58.000Z
70b3d507800008d6,1710193498000,61.9,44.8,76.4,65.5,56.0,49.5,48.5,901,8.125,3.58,15,2024-03-11T21:44:58.000Z
70b3d507800008d6,1710192598000,56.4,43.7,74.3,59.0,53.5,48.0,46.5,901,8.125,3.58,15,2024-03-11T21:29:58.000Z
70b3d507800008d6,1710191698000,54.2,43.5,70.0,56.5,53.0,47.0,46.0,900,8.125,3.58,15,2024-03-11T21:14:58.000Z
70b3d507800008d6,1710190799000,54.9,44.6,74.5,56.0,52.0,48.0,47.0,901,8.125,3.58,15,2024-03-11T20:59:59.000Z
70b3d507800008d6,1710189898000,60.3,45.7,80.3,63.0,54.5,49.5,48.5,901,8.75,3.58,15,2024-03-11T20:44:58.000Z
70b3d507800008d6,1710188998000,54.8,46.8,67.6,57.5,53.5,50.0,49.0,901,8.75,3.58,15,2024-03-11T20:29:58.000Z
70b3d507800008d6,1710188098000,58.9,48.2,78.9,58.0,54.0,50.0,49.5,901,8.75,3.58,15,2024-03-11T20:14:58.000Z
70b3d507800008d6,1710187198000,55.4,45.5,73.2,57.5,53.5,48.0,47.0,901,8.75,3.58,15,2024-03-11T19:59:58.000Z
70b3d507800008d6,1710186298000,55.3,46.4,70.3,58.0,53.5,49.0,48.5,901,9.375,3.58,15,2024-03-11T19:44:58.000Z
70b3d507800008d6,1710185398000,57.9,47.1,77.4,59.5,54.0,49.5,49.0,901,8.75,3.58,15,2024-03-11T19:29:58.000Z
70b3d507800008d6,1710184498000,56.6,46.0,72.3,59.0,55.0,51.0,50.0,901,8.75,3.58,15,2024-03-11T19:14:58.000Z
70b3d507800008d6,1710183598000,59.6,47.1,81.2,59.5,54.5,50.5,49.5,901,8.75,3.58,15,2024-03-11T18:59:58.000Z
70b3d507800008d6,1710182698000,57.0,45.1,69.8,60.0,54.5,50.5,49.0,901,8.75,3.59,15,2024-03-11T18:44:58.000Z
70b3d507800008d6,1710181798000,59.8,47.4,78.1,61.5,56.5,51.0,50.0,900,8.75,3.59,15,2024-03-11T18:29:58.000Z
70b3d507800008d6,1710180899000,56.6,47.9,66.7,59.5,55.0,51.5,50.0,901,9.375,3.59,15,2024-03-11T18:14:59.000Z
70b3d507800008d6,1710179998000,57.7,49.5,69.2,60.5,56.5,53.0,52.0,901,9.375,3.59,15,2024-03-11T17:59:58.000Z
70b3d507800008d6,1710179098000,58.9,49.8,77.7,61.0,57.0,54.0,53.0,901,9.375,3.59,15,2024-03-11T17:44:58.000Z
70b3d507800008d6,1710178198000,59.6,51.5,74.4,62.5,57.5,55.0,54.0,901,9.375,3.59,15,2024-03-11T17:29:58.000Z
70b3d507800008d6,1710177298000,59.8,51.8,75.2,62.5,57.5,55.0,54.0,901,9.375,3.59,15,2024-03-11T17:14:58.000Z
70b3d507800008d6,1710176398000,60.8,51.2,72.2,64.5,58.5,55.0,54.5,901,9.375,3.59,15,2024-03-11T16:59:58.000Z
70b3d507800008d6,1710175498000,59.5,51.2,75.2,61.5,57.5,54.5,54.0,901,10.0,3.59,15,2024-03-11T16:44:58.000Z
70b3d507800008d6,1710174598000,59.4,50.2,80.5,61.0,57.5,54.0,53.0,901,10.625,3.59,15,2024-03-11T16:29:58.000Z
70b3d507800008d6,1710173698000,60.7,52.2,78.4,62.5,59.0,56.0,55.5,901,10.625,3.59,15,2024-03-11T16:14:58.000Z
70b3d507800008d6,1710172798000,59.9,51.2,75.5,62.5,58.0,54.0,53.0,901,10.625,3.59,15,2024-03-11T15:59:58.000Z
70b3d507800008d6,1710171898000,60.1,51.0,75.5,62.5,58.5,55.0,54.0,901,10.625,3.59,15,2024-03-11T15:44:58.000Z
70b3d507800008d6,1710170998000,59.5,50.2,76.0,61.5,57.5,54.5,53.0,901,10.625,3.59,15,2024-03-11T15:29:58.000Z
70b3d507800008d6,1710170098000,59.5,51.2,70.5,62.0,58.5,55.0,54.0,901,10.625,3.59,15,2024-03-11T15:14:58.000Z
70b3d507800008d6,1710169198000,60.1,51.7,73.2,62.5,59.0,56.0,55.0,901,10.0,3.59,15,2024-03-11T14:59:58.000Z
70b3d507800008d6,1710168298000,60.8,51.9,78.2,62.5,58.5,55.0,54.0,901,10.0,3.59,15,2024-03-11T14:44:58.000Z
70b3d507800008d6,1710167398000,61.8,52.1,80.6,63.5,58.5,55.5,55.0,901,10.0,3.59,15,2024-03-11T14:29:58.000Z
70b3d507800008d6,1710166498000,61.0,52.6,73.4,62.5,59.0,55.5,54.5,901,10.0,3.59,15,2024-03-11T14:14:58.000Z
70b3d507800008d6,1710165598000,60.0,53.3,72.9,62.5,58.5,55.5,55.0,901,10.625,3.59,15,2024-03-11T13:59:58.000Z
70b3d507800008d6,1710164698000,59.4,50.6,75.7,61.0,56.5,54.0,53.0,901,10.625,3.59,15,2024-03-11T13:44:58.000Z
70b3d507800008d6,1710163798000,60.6,50.2,73.3,64.5,57.5,54.0,53.5,901,11.25,3.6,15,2024-03-11T13:29:58.000Z
70b3d507800008d6,1710161998000,59.6,49.6,74.5,62.0,57.0,54.0,53.0,901,12.5,3.6,15,2024-03-11T12:59:58.000Z
70b3d507800008d6,1710161098000,58.8,50.8,74.2,61.0,57.0,54.0,53.0,901,13.125,3.6,15,2024-03-11T12:44:58.000Z
70b3d507800008d6,1710160198000,58.7,50.8,70.1,61.5,57.5,54.5,53.5,901,13.75,3.6,15,2024-03-11T12:29:58.000Z
70b3d507800008d6,1710159298000,60.5,50.3,72.3,62.5,57.5,54.0,53.5,901,13.75,3.6,15,2024-03-11T12:14:58.000Z
70b3d507800008d6,1710158398000,58.0,51.1,73.5,60.5,56.5,53.5,53.0,901,13.75,3.6,15,2024-03-11T11:59:58.000Z
70b3d507800008d6,1710157498000,57.4,51.0,67.3,59.5,56.5,53.5,53.0,901,13.125,3.59,15,2024-03-11T11:44:58.000Z
70b3d507800008d6,1710156598000,57.5,50.4,68.2,60.0,56.0,53.5,52.5,901,12.5,3.59,15,2024-03-11T11:29:58.000Z
70b3d507800008d6,1710155698000,58.5,50.2,70.2,61.0,57.0,54.0,53.0,901,11.875,3.59,15,2024-03-11T11:14:58.000Z
70b3d507800008d6,1710154798000,60.5,51.8,71.0,64.5,57.5,54.5,53.5,901,11.25,3.59,15,2024-03-11T10:59:58.000Z
70b3d507800008d6,1710153898000,59.9,49.2,73.9,62.5,57.0,53.0,52.0,901,10.625,3.59,15,2024-03-11T10:44:58.000Z
70b3d507800008d6,1710152998000,60.4,51.5,77.0,62.5,58.0,54.5,53.5,901,10.625,3.59,15,2024-03-11T10:29:58.000Z
70b3d507800008d6,1710152098000,59.6,50.6,76.1,62.0,57.5,53.5,52.5,901,10.625,3.59,15,2024-03-11T10:14:58.000Z
70b3d507800008d6,1710151198000,60.2,52.0,68.9,63.0,59.0,55.0,54.0,900,10.625,3.59,15,2024-03-11T09:59:58.000Z
70b3d507800008d6,1710150299000,60.8,51.3,71.5,63.5,58.5,56.0,55.0,901,11.25,3.6,15,2024-03-11T09:44:59.000Z
70b3d507800008d6,1710149398000,59.7,50.5,72.9,62.0,57.5,54.0,53.0,901,12.5,3.6,15,2024-03-11T09:29:58.000Z
70b3d507800008d6,1710148498000,61.5,50.9,83.5,63.0,59.0,55.0,54.5,901,14.375,3.6,15,2024-03-11T09:14:58.000Z
70b3d507800008d6,1710147598000,66.6,50.0,88.2,65.0,59.0,55.5,54.0,901,14.375,3.59,15,2024-03-11T08:59:58.000Z
70b3d507800008d6,1710146698000,59.7,50.1,74.1,62.0,57.5,54.0,53.0,901,14.375,3.59,15,2024-03-11T08:44:58.000Z
70b3d507800008d6,1710145798000,59.4,51.1,70.9,62.0,57.5,54.5,53.0,901,12.5,3.58,15,2024-03-11T08:29:58.000Z
70b3d507800008d6,1710144898000,58.4,49.9,68.6,61.5,57.0,53.5,52.5,900,9.375,3.58,15,2024-03-11T08:14:58.000Z
70b3d507800008d6,1710143999000,60.1,49.0,74.2,62.5,58.0,53.5,52.5,901,8.75,3.58,15,2024-03-11T07:59:59.000Z
70b3d507800008d6,1710143098000,59.5,52.2,70.3,62.0,58.5,55.0,54.0,901,7.5,3.58,15,2024-03-11T07:44:58.000Z
70b3d507800008d6,1710142198000,62.2,51.2,78.2,64.5,58.5,55.0,54.0,900,8.125,3.58,15,2024-03-11T07:29:58.000Z
70b3d507800008d6,1710141299000,57.7,48.1,66.6,60.5,57.0,53.0,51.5,901,7.5,3.57,15,2024-03-11T07:14:59.000Z
70b3d507800008d6,1710140398000,59.3,49.5,75.0,61.5,57.0,53.5,52.5,901,6.875,3.57,15,2024-03-11T06:59:58.000Z
70b3d507800008d6,1710139498000,60.8,50.0,73.9,63.5,58.0,54.5,53.0,901,6.875,3.57,15,2024-03-11T06:44:58.000Z
70b3d507800008d6,1710138598000,60.0,49.4,84.0,61.5,56.5,52.5,51.5,900,6.25,3.57,15,2024-03-11T06:29:58.000Z
70b3d507800008d6,1710136798000,58.9,48.4,72.0,62.0,57.0,53.5,52.0,901,6.25,3.57,15,2024-03-11T05:59:58.000Z
70b3d507800008d6,1710135898000,69.2,47.9,87.5,68.5,57.5,51.0,50.0,901,6.25,3.57,15,2024-03-11T05:44:58.000Z
70b3d507800008d6,1710134998000,62.2,48.0,80.1,61.5,56.5,52.5,51.0,900,6.25,3.57,15,2024-03-11T05:29:58.000Z
70b3d507800008d6,1710134099000,69.5,46.9,83.2,75.0,56.0,50.0,49.0,901,5.625,3.57,15,2024-03-11T05:14:59.000Z
70b3d507800008d6,1710133198000,60.3,46.1,82.6,61.0,54.0,49.5,48.0,900,6.25,3.57,15,2024-03-11T04:59:58.000Z
70b3d507800008d6,1710132299000,58.3,45.1,71.0,61.5,54.5,49.5,48.0,901,6.25,3.57,15,2024-03-11T04:44:59.000Z
70b3d507800008d6,1710131398000,59.9,44.6,76.4,62.0,55.5,49.5,48.0,901,6.25,3.57,15,2024-03-11T04:29:58.000Z
70b3d507800008d6,1710130498000,60.8,44.0,76.5,63.5,55.5,49.5,48.0,900,6.25,3.57,15,2024-03-11T04:14:58.000Z
70b3d507800008d6,1710129599000,57.5,42.4,75.2,59.0,52.5,46.0,44.5,901,6.25,3.57,15,2024-03-11T03:59:59.000Z
70b3d507800008d6,1710128698000,51.8,42.1,67.6,54.5,49.0,44.5,43.0,901,6.875,3.58,15,2024-03-11T03:44:58.000Z
70b3d507800008d6,1710127798000,54.9,40.7,73.4,57.5,50.5,43.5,42.5,901,6.875,3.57,15,2024-03-11T03:29:58.000Z
70b3d507800008d6,1710126898000,48.7,41.2,58.5,52.5,46.0,42.5,42.0,901,6.25,3.57,15,2024-03-11T03:14:58.000Z
70b3d507800008d6,1710125998000,48.0,40.2,62.8,51.5,44.0,41.0,40.5,900,6.25,3.57,15,2024-03-11T02:59:58.000Z
70b3d507800008d6,1710125099000,48.4,40.1,65.0,51.0,44.0,41.0,40.5,901,6.875,3.57,15,2024-03-11T02:44:59.000Z
70b3d507800008d6,1710124198000,47.5,40.0,64.5,51.0,43.0,40.5,40.5,901,6.875,3.58,15,2024-03-11T02:29:58.000Z
70b3d507800008d6,1710123298000,48.2,40.0,67.5,50.5,42.0,40.5,40.5,901,6.875,3.58,15,2024-03-11T02:14:58.000Z
70b3d507800008d6,1710122398000,48.5,40.4,68.8,50.5,43.0,41.0,40.5,901,6.875,3.58,15,2024-03-11T01:59:58.000Z
70b3d507800008d6,1710121498000,46.2,40.0,64.4,49.0,42.0,40.5,40.5,900,6.875,3.58,15,2024-03-11T01:44:58.000Z
70b3d507800008d6,1710120599000,46.9,40.0,66.3,48.5,42.5,40.5,40.5,901,6.875,3.58,15,2024-03-11T01:29:59.000Z
70b3d507800008d6,1710119698000,46.9,40.2,59.5,50.5,42.5,41.0,40.5,901,7.5,3.58,15,2024-03-11T01:14:58.000Z
70b3d507800008d6,1710118798000,46.1,40.2,62.7,49.0,42.5,41.0,40.5,901,7.5,3.58,15,2024-03-11T00:59:58.000Z
70b3d507800008d6,1710117898000,47.8,40.4,64.1,50.0,44.0,41.5,41.0,901,7.5,3.58,15,2024-03-11T00:44:58.000Z
70b3d507800008d6,1710116998000,46.6,40.6,57.8,50.5,44.0,41.5,41.5,901,7.5,3.58,15,2024-03-11T00:29:58.000Z
70b3d507800008d6,1710116098000,47.9,41.1,56.9,51.5,45.5,42.0,42.0,901,7.5,3.58,15,2024-03-11T00:14:58.000Z
70b3d507800008d6,1710115198000,49.8,40.6,66.4,53.0,45.5,42.0,41.5,901,8.125,3.58,15,2024-03-10T23:59:58.000Z
70b3d507800008d6,1710114298000,50.4,41.2,62.4,53.5,48.0,42.5,42.0,902,8.125,3.58,15,2024-03-10T23:44:58.000Z
70b3d507800008d6,1710113397000,52.0,40.7,67.1,55.5,49.0,43.0,42.5,901,8.125,3.58,15,2024-03-10T23:29:57.000Z
70b3d507800008d6,1710112498000,51.7,42.0,63.0,55.0,49.5,44.5,43.0,901,8.125,3.58,15,2024-03-10T23:14:58.000Z
70b3d507800008d6,1710111598000,54.2,42.0,67.6,59.0,50.0,44.0,43.0,901,8.125,3.58,15,2024-03-10T22:59:58.000Z
70b3d507800008d6,1710110698000,53.2,42.5,64.5,56.5,51.5,45.5,44.5,901,8.125,3.58,15,2024-03-10T22:44:58.000Z
70b3d507800008d6,1710109798000,55.0,43.9,68.2,58.0,53.0,48.0,47.0,901,8.125,3.58,15,2024-03-10T22:29:58.000Z
70b3d507800008d6,1710108898000,55.8,42.1,69.0,58.5,53.5,47.5,46.0,900,8.125,3.58,15,2024-03-10T22:14:58.000Z
70b3d507800008d6,1710107999000,54.2,42.4,70.4,57.5,51.5,46.0,45.0,901,8.125,3.58,15,2024-03-10T21:59:59.000Z
70b3d507800008d6,1710107098000,55.6,42.4,74.3,58.0,52.0,46.0,45.0,902,8.125,3.58,15,2024-03-10T21:44:58.000Z
70b3d507800008d6,1710106197000,53.9,43.9,66.4,57.0,52.0,46.0,45.0,901,8.125,3.58,15,2024-03-10T21:29:57.000Z
70b3d507800008d6,1710105298000,55.2,43.4,70.0,58.0,53.5,47.0,46.0,900,8.125,3.58,15,2024-03-10T21:14:58.000Z
70b3d507800008d6,1710104399000,57.7,44.0,71.4,60.5,55.0,49.0,48.0,901,8.125,3.58,15,2024-03-10T20:59:59.000Z
70b3d507800008d6,1710103498000,59.6,46.1,73.9,61.5,56.5,50.5,49.0,901,8.125,3.58,15,2024-03-10T20:44:58.000Z
70b3d507800008d6,1710102598000,59.1,50.2,72.0,62.0,57.5,54.0,53.5,901,8.125,3.58,15,2024-03-10T20:29:58.000Z
70b3d507800008d6,1710101698000,58.2,49.2,72.5,60.5,56.5,52.0,51.0,901,8.125,3.58,15,2024-03-10T20:14:58.000Z
70b3d507800008d6,1710100798000,60.6,49.8,78.4,61.0,57.0,53.5,53.0,902,8.75,3.59,15,2024-03-10T19:59:58.000Z
70b3d507800008d6,1710099897000,60.7,49.1,76.8,62.5,57.5,52.5,51.5,901,8.75,3.59,15,2024-03-10T19:44:57.000Z
70b3d507800008d6,1710098998000,57.1,48.4,69.3,59.5,56.0,50.5,49.5,901,9.375,3.59,15,2024-03-10T19:29:58.000Z
70b3d507800008d6,1710097199000,59.2,45.8,81.2,59.5,54.5,49.5,48.0,901,9.375,3.59,15,2024-03-10T18:59:59.000Z
70b3d507800008d6,1710096298000,55.3,45.2,63.3,58.0,54.5,49.5,48.5,901,9.375,3.59,15,2024-03-10T18:44:58.000Z
70b3d507800008d6,1710095398000,55.3,45.5,65.8,57.5,54.0,50.0,48.5,901,9.375,3.59,15,2024-03-10T18:29:58.000Z
70b3d507800008d6,1710094498000,56.4,45.2,76.9,58.5,54.0,48.5,47.5,901,9.375,3.59,15,2024-03-10T18:14:58.000Z
70b3d507800008d6,1710093598000,57.0,46.1,76.4,58.0,54.5,50.5,49.5,901,9.375,3.59,15,2024-03-10T17:59:58.000Z
70b3d507800008d6,1710092698000,58.7,47.3,73.2,61.5,56.0,51.5,50.0,901,9.375,3.59,15,2024-03-10T17:44:58.000Z
70b3d507800008d6,1710091798000,58.1,48.4,74.5,60.0,56.5,52.0,51.0,901,9.375,3.59,15,2024-03-10T17:29:58.000Z
70b3d507800008d6,1710090898000,59.0,47.5,75.7,60.5,56.5,52.5,51.0,901,10.0,3.59,15,2024-03-10T17:14:58.000Z
70b3d507800008d6,1710089998000,60.2,49.4,70.0,64.0,58.0,53.5,52.0,902,10.0,3.59,15,2024-03-10T16:59:58.000Z
70b3d507800008d6,1710089097000,62.8,50.2,76.9,65.5,61.5,56.5,54.5,901,10.0,3.59,15,2024-03-10T16:44:57.000Z
70b3d507800008d6,1710088198000,59.3,45.5,74.2,61.0,55.5,50.5,48.0,901,11.25,3.59,15,2024-03-10T16:29:58.000Z
70b3d507800008d6,1710087298000,57.4,47.7,71.5,60.0,56.0,52.0,51.0,901,11.25,3.6,15,2024-03-10T16:14:58.000Z
70b3d507800008d6,1710086398000,66.2,45.6,81.1,66.5,56.5,52.0,50.5,901,11.875,3.6,15,2024-03-10T15:59:58.000Z
70b3d507800008d6,1710085498000,66.6,47.8,80.7,71.0,61.5,53.5,52.0,901,11.875,3.6,15,2024-03-10T15:44:58.000Z
70b3d507800008d6,1710084598000,57.2,44.8,76.1,58.5,53.0,49.0,47.5,901,13.125,3.6,15,2024-03-10T15:29:58.000Z
70b3d507800008d6,1710083698000,54.5,45.3,64.9,57.5,53.5,49.5,48.5,901,13.75,3.6,15,2024-03-10T15:14:58.000Z
70b3d507800008d6,1710082798000,58.8,45.9,83.6,58.5,54.0,49.5,49.0,901,13.75,3.6,15,2024-03-10T14:59:58.000Z
70b3d507800008d6,1710081898000,55.1,43.2,69.7,57.5,53.5,49.5,48.0,901,13.125,3.6,15,2024-03-10T14:44:58.000Z
