deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a1,1708788598000,65.5,47.0,79.9,69.0,59.0,51.5,50.0,902,10.0,3.58,15,2024-02-24T15:29:58.000Z
70b3d507800007a1,1708787697000,66.3,48.7,86.3,68.5,58.5,52.0,51.0,901,10.0,3.59,15,2024-02-24T15:14:57.000Z
70b3d507800007a1,1708786798000,66.4,47.9,84.5,68.5,58.5,51.5,50.5,902,10.625,3.59,15,2024-02-24T14:59:58.000Z
70b3d507800007a1,1708785897000,65.6,47.0,83.0,69.0,60.0,50.5,49.0,902,11.25,3.59,15,2024-02-24T14:44:57.000Z
70b3d507800007a1,1708784997000,65.3,47.3,81.1,69.5,59.5,52.0,50.5,902,11.25,3.59,15,2024-02-24T14:29:57.000Z
70b3d507800007a1,1708784097000,65.0,46.8,81.2,68.5,60.0,51.5,50.5,901,11.25,3.59,15,2024-02-24T14:14:57.000Z
70b3d507800007a1,1708783198000,65.3,47.5,82.0,69.5,59.5,51.0,49.5,902,11.25,3.59,15,2024-02-24T13:59:58.000Z
70b3d507800007a1,1708782297000,68.1,46.8,89.0,68.5,59.0,51.0,49.5,901,11.25,3.59,15,2024-02-24T13:44:57.000Z
70b3d507800007a1,1708781398000,65.3,45.3,78.8,69.0,59.5,52.0,50.5,902,11.25,3.59,15,2024-02-24T13:29:58.000Z
70b3d507800007a1,1708780497000,66.3,49.5,84.0,69.0,58.0,53.5,52.5,902,11.25,3.59,15,2024-02-24T13:14:57.000Z
70b3d507800007a1,1708779597000,64.6,50.6,79.0,68.0,58.5,53.0,52.5,902,11.25,3.59,15,2024-02-24T12:59:57.000Z
70b3d507800007a1,1708778697000,65.0,46.6,78.8,69.0,59.5,50.5,49.5,902,10.625,3.59,15,2024-02-24T12:44:57.000Z
70b3d507800007a1,1708777797000,65.7,47.2,80.8,69.0,59.0,51.0,50.0,901,10.625,3.59,15,2024-02-24T12:29:57.000Z
70b3d507800007a1,1708776898000,66.1,44.8,80.3,69.5,61.0,50.5,49.0,902,11.25,3.59,15,2024-02-24T12:14:58.000Z
70b3d507800007a1,1708775997000,67.0,45.8,81.9,70.5,60.5,51.0,49.0,902,11.25,3.59,15,2024-02-24T11:59:57.000Z
70b3d507800007a1,1708775097000,65.9,45.7,82.7,70.0,60.5,51.5,49.0,901,11.875,3.59,15,2024-02-24T11:44:57.000Z
70b3d507800007a1,1708774198000,66.2,47.2,83.2,69.5,61.0,52.0,50.5,902,12.5,3.6,15,2024-02-24T11:29:58.000Z
70b3d507800007a1,1708772397000,66.5,46.9,80.7,69.5,60.0,51.0,49.5,901,14.375,3.59,15,2024-02-24T10:59:57.000Z
70b3d507800007a1,1708771498000,64.9,45.6,81.1,69.5,60.0,51.0,49.5,902,12.5,3.59,15,2024-02-24T10:44:58.000Z
70b3d507800007a1,1708770597000,64.7,46.9,80.0,68.5,59.0,50.5,49.5,901,10.0,3.58,15,2024-02-24T10:29:57.000Z
70b3d507800007a1,1708769698000,65.8,47.1,83.4,69.5,60.5,53.0,51.5,902,9.375,3.59,15,2024-02-24T10:14:58.000Z
70b3d507800007a1,1708768797000,65.7,46.7,81.9,69.0,59.0,51.5,49.5,901,10.0,3.59,15,2024-02-24T09:59:57.000Z
70b3d507800007a1,1708767898000,67.4,45.6,84.9,70.0,59.5,51.5,49.5,902,10.625,3.59,15,2024-02-24T09:44:58.000Z
70b3d507800007a1,1708766997000,65.2,45.8,81.1,69.0,60.0,52.0,50.0,902,13.125,3.6,15,2024-02-24T09:29:57.000Z
70b3d507800007a1,1708766097000,64.9,45.9,79.0,69.0,59.5,50.5,49.5,902,15.625,3.6,15,2024-02-24T09:14:57.000Z
70b3d507800007a1,1708765197000,67.0,45.3,88.0,69.0,57.5,49.0,47.5,901,15.625,3.59,15,2024-02-24T08:59:57.000Z
70b3d507800007a1,1708764298000,63.7,44.7,74.8,68.0,58.0,49.5,48.5,902,14.375,3.59,15,2024-02-24T08:44:58.000Z
70b3d507800007a1,1708763397000,64.8,45.3,80.4,68.5,57.5,49.0,48.0,901,11.875,3.58,15,2024-02-24T08:29:57.000Z
70b3d507800007a1,1708762498000,65.7,43.0,82.4,69.0,55.5,47.5,45.5,902,10.0,3.57,15,2024-02-24T08:14:58.000Z
70b3d507800007a1,1708761597000,64.6,43.9,78.8,68.5,58.5,49.0,47.0,901,8.75,3.57,15,2024-02-24T07:59:57.000Z
70b3d507800007a1,1708760698000,66.0,42.2,84.4,69.0,55.5,46.0,45.0,902,7.5,3.57,15,2024-02-24T07:44:58.000Z
70b3d507800007a1,1708759797000,65.3,43.2,84.7,69.0,58.5,48.5,47.0,902,6.875,3.57,15,2024-02-24T07:29:57.000Z
70b3d507800007a1,1708758897000,66.2,43.4,84.6,69.5,56.5,47.0,45.5,902,6.875,3.57,15,2024-02-24T07:14:57.000Z
70b3d507800007a1,1708757997000,64.1,42.2,76.6,69.0,58.5,47.5,45.0,901,6.25,3.57,15,2024-02-24T06:59:57.000Z
70b3d507800007a1,1708757098000,65.0,44.7,79.5,69.5,59.0,48.5,47.5,902,6.25,3.57,15,2024-02-24T06:44:58.000Z
70b3d507800007a1,1708756197000,64.7,42.2,80.0,68.5,55.0,47.0,46.0,902,6.25,3.57,15,2024-02-24T06:29:57.000Z
70b3d507800007a1,1708755297000,66.0,42.9,84.1,69.5,57.0,47.0,45.5,902,6.25,3.57,15,2024-02-24T06:14:57.000Z
70b3d507800007a1,1708754397000,65.0,41.0,78.8,69.0,56.5,45.5,44.0,902,6.25,3.57,15,2024-02-24T05:59:57.000Z
70b3d507800007a1,1708753497000,64.9,41.9,84.5,67.5,55.0,46.0,45.0,902,6.25,3.57,15,2024-02-24T05:44:57.000Z
70b3d507800007a1,1708752597000,63.2,40.4,79.2,68.5,52.0,44.0,42.0,901,6.25,3.57,15,2024-02-24T05:29:57.000Z
70b3d507800007a1,1708750797000,63.6,40.1,77.9,68.0,54.5,44.0,42.5,902,6.25,3.57,15,2024-02-24T04:59:57.000Z
70b3d507800007a1,1708749897000,64.9,40.7,83.3,66.5,51.5,43.0,42.0,902,6.25,3.57,15,2024-02-24T04:44:57.000Z
70b3d507800007a1,1708748997000,65.3,42.0,83.5,69.0,56.0,47.0,46.0,902,6.25,3.57,15,2024-02-24T04:29:57.000Z
70b3d507800007a1,1708748097000,64.1,41.1,81.3,68.5,55.0,44.5,43.0,901,6.875,3.57,15,2024-02-24T04:14:57.000Z
70b3d507800007a1,1708747198000,62.7,41.0,76.7,67.5,53.5,44.0,43.0,902,6.875,3.57,15,2024-02-24T03:59:58.000Z
70b3d507800007a1,1708746297000,62.9,42.2,77.2,67.5,54.5,44.5,44.0,893,6.875,3.57,15,2024-02-24T03:44:57.000Z
70b3d507800007a1,1708745406000,65.3,42.9,79.1,69.5,56.0,47.5,46.0,900,6.875,3.57,15,2024-02-24T03:30:06.000Z
70b3d507800007a1,1708744500000,65.5,42.0,82.6,69.0,57.5,47.0,45.5,902,6.875,3.57,15,2024-02-24T03:15:00.000Z
70b3d507800007a1,1708743598000,66.0,41.1,87.3,69.0,56.0,45.0,43.5,902,6.875,3.57,15,2024-02-24T02:59:58.000Z
70b3d507800007a1,1708742698000,62.6,41.3,77.8,67.0,52.0,44.0,43.0,902,6.875,3.57,15,2024-02-24T02:44:58.000Z
70b3d507800007a1,1708741798000,70.6,40.9,94.0,70.0,52.5,43.5,42.5,902,6.25,3.57,15,2024-02-24T02:29:58.000Z
70b3d507800007a1,1708740898000,63.4,41.2,81.1,66.5,50.5,43.0,42.5,902,6.875,3.57,15,2024-02-24T02:14:58.000Z
70b3d507800007a1,1708739998000,62.4,41.0,78.8,66.0,48.5,42.0,41.5,901,6.25,3.57,15,2024-02-24T01:59:58.000Z
70b3d507800007a1,1708739099000,63.1,42.4,80.4,67.5,53.5,45.0,43.5,902,6.875,3.57,15,2024-02-24T01:44:59.000Z
70b3d507800007a1,1708736399000,64.5,41.8,82.5,68.0,53.0,45.0,43.5,902,7.5,3.57,15,2024-02-24T00:59:59.000Z
70b3d507800007a1,1708735498000,65.0,41.1,83.2,67.5,52.0,42.5,42.0,901,7.5,3.57,15,2024-02-24T00:44:58.000Z
70b3d507800007a1,1708734599000,63.8,41.2,82.1,67.5,53.5,44.5,43.0,902,7.5,3.57,15,2024-02-24T00:29:59.000Z
70b3d507800007a1,1708732798000,64.8,41.9,80.5,69.0,56.0,46.5,44.5,902,7.5,3.57,15,2024-02-23T23:59:58.000Z
70b3d507800007a1,1708731898000,64.8,42.3,80.9,68.5,55.5,46.0,45.0,901,7.5,3.57,15,2024-02-23T23:44:58.000Z
70b3d507800007a1,1708730999000,64.2,43.9,78.4,68.5,55.5,46.5,45.5,902,7.5,3.57,15,2024-02-23T23:29:59.000Z
70b3d507800007a1,1708730098000,66.1,42.8,83.2,69.5,56.5,48.5,46.0,902,7.5,3.57,15,2024-02-23T23:14:58.000Z
70b3d507800007a1,1708729198000,66.8,51.1,89.6,69.0,58.0,55.0,54.5,902,7.5,3.57,15,2024-02-23T22:59:58.000Z
70b3d507800007a1,1708728298000,65.4,52.1,80.7,68.5,58.5,55.0,54.5,902,7.5,3.57,15,2024-02-23T22:44:58.000Z
70b3d507800007a1,1708727398000,65.0,44.2,81.6,69.0,57.0,48.0,47.0,901,7.5,3.57,15,2024-02-23T22:29:58.000Z
70b3d507800007a1,1708725598000,64.5,45.4,76.9,69.0,58.5,49.5,48.0,902,7.5,3.57,15,2024-02-23T21:59:58.000Z
70b3d507800007a1,1708724698000,64.9,43.9,78.8,69.5,59.5,49.0,47.5,901,7.5,3.57,15,2024-02-23T21:44:58.000Z
70b3d507800007a1,1708723799000,64.3,44.5,79.9,68.5,58.0,48.0,46.0,902,7.5,3.57,15,2024-02-23T21:29:59.000Z
70b3d507800007a1,1708722898000,64.6,44.7,80.6,69.0,57.0,48.0,46.5,902,7.5,3.57,15,2024-02-23T21:14:58.000Z
70b3d507800007a1,1708721998000,66.0,45.0,82.5,70.0,60.0,50.0,48.5,901,7.5,3.57,15,2024-02-23T20:59:58.000Z
70b3d507800007a1,1708720198000,63.8,45.6,77.9,68.5,57.5,49.0,47.5,902,7.5,3.57,15,2024-02-23T20:29:58.000Z
70b3d507800007a1,1708719298000,66.5,46.0,84.5,69.5,60.0,50.5,49.5,901,7.5,3.57,15,2024-02-23T20:14:58.000Z
70b3d507800007a1,1708718399000,63.5,44.3,78.5,67.5,57.5,49.0,47.5,902,7.5,3.57,15,2024-02-23T19:59:59.000Z
70b3d507800007a1,1708717498000,70.6,45.7,91.1,70.5,59.0,49.0,48.0,901,7.5,3.57,15,2024-02-23T19:44:58.000Z
70b3d507800007a1,1708716599000,65.5,44.0,81.2,69.0,59.5,51.0,49.0,902,7.5,3.57,15,2024-02-23T19:29:59.000Z
70b3d507800007a1,1708715698000,66.2,46.6,82.0,69.5,59.5,51.0,49.5,901,7.5,3.57,15,2024-02-23T19:14:58.000Z
70b3d507800007a1,1708714799000,66.8,44.9,84.1,69.5,60.0,50.0,49.0,902,7.5,3.57,15,2024-02-23T18:59:59.000Z
70b3d507800007a1,1708713898000,67.4,50.4,83.6,70.5,62.0,54.5,53.5,901,7.5,3.57,15,2024-02-23T18:44:58.000Z
70b3d507800007a1,1708712999000,65.8,47.6,78.7,69.5,61.0,51.5,50.5,902,8.125,3.57,15,2024-02-23T18:29:59.000Z
70b3d507800007a1,1708712098000,67.7,47.6,88.1,70.0,61.0,53.5,51.5,901,8.125,3.58,15,2024-02-23T18:14:58.000Z
70b3d507800007a1,1708711199000,65.5,47.1,78.3,69.0,62.0,51.5,50.5,902,8.75,3.58,15,2024-02-23T17:59:59.000Z
70b3d507800007a1,1708710298000,65.7,45.4,81.5,69.0,59.5,51.0,50.0,902,8.75,3.58,15,2024-02-23T17:44:58.000Z
70b3d507800007a1,1708709398000,66.7,47.2,82.7,70.0,62.0,53.5,52.0,901,8.75,3.58,15,2024-02-23T17:29:58.000Z
70b3d507800007a1,1708708499000,67.5,47.2,89.0,69.5,61.5,53.5,52.0,902,9.375,3.58,15,2024-02-23T17:14:59.000Z
70b3d507800007a1,1708707598000,65.8,48.8,77.3,70.0,61.0,54.0,52.5,901,9.375,3.58,15,2024-02-23T16:59:58.000Z
70b3d507800007a1,1708706699000,66.6,46.7,82.3,69.5,60.5,51.5,50.0,902,10.0,3.58,15,2024-02-23T16:44:59.000Z
70b3d507800007a1,1708704898000,66.7,46.2,83.4,70.5,60.0,52.0,50.5,902,10.0,3.58,15,2024-02-23T16:14:58.000Z
70b3d507800007a1,1708703998000,65.4,48.0,77.1,69.5,60.5,53.0,51.5,901,10.625,3.58,15,2024-02-23T15:59:58.000Z
70b3d507800007a1,1708703099000,65.5,48.4,80.8,69.5,60.0,54.5,53.5,902,10.625,3.58,15,2024-02-23T15:44:59.000Z
70b3d507800007a1,1708702198000,67.2,49.2,81.4,70.5,61.0,56.0,53.0,902,10.625,3.58,15,2024-02-23T15:29:58.000Z
70b3d507800007a1,1708701298000,65.9,47.0,83.8,69.0,59.5,52.0,50.5,901,10.625,3.59,15,2024-02-23T15:14:58.000Z
70b3d507800007a1,1708700399000,67.3,46.7,81.6,70.5,60.0,52.5,50.5,902,10.625,3.59,15,2024-02-23T14:59:59.000Z
70b3d507800007a1,1708699498000,66.9,48.6,86.6,69.5,60.5,52.5,51.5,901,10.625,3.59,15,2024-02-23T14:44:58.000Z
70b3d507800007a1,1708698599000,69.9,47.8,94.5,70.0,60.0,52.5,51.0,902,11.25,3.59,15,2024-02-23T14:29:59.000Z
70b3d507800007a1,1708697698000,65.8,50.0,83.3,69.0,58.5,54.0,52.0,902,11.25,3.59,15,2024-02-23T14:14:58.000Z
70b3d507800007a1,1708696798000,78.3,50.8,101.7,71.5,61.5,55.0,54.0,901,11.25,3.59,15,2024-02-23T13:59:58.000Z
70b3d507800007a1,1708695899000,71.5,47.8,95.7,70.5,60.0,52.0,50.5,902,11.25,3.59,15,2024-02-23T13:44:59.000Z
70b3d507800007a1,1708694998000,66.8,46.8,82.5,70.0,61.0,51.5,50.0,902,11.875,3.59,15,2024-02-23T13:29:58.000Z
70b3d507800007a1,1708694098000,66.6,46.7,82.3,70.0,60.0,51.5,50.0,902,11.875,3.59,15,2024-02-23T13:14:58.000Z
70b3d507800007a1,1708693198000,65.8,44.9,79.2,70.5,60.5,49.5,48.0,901,11.875,3.59,15,2024-02-23T12:59:58.000Z
70b3d507800007a1,1708691398000,65.3,49.3,83.2,68.5,58.0,51.5,51.0,902,13.125,3.6,15,2024-02-23T12:29:58.000Z
70b3d507800007a1,1708690498000,65.5,47.4,80.4,69.0,61.0,52.5,51.0,902,12.5,3.6,15,2024-02-23T12:14:58.000Z
70b3d507800007a1,1708689598000,65.8,46.0,82.3,69.5,60.0,50.5,49.0,902,13.125,3.6,15,2024-02-23T11:59:58.000Z
70b3d507800007a1,1708688698000,64.7,45.6,78.1,68.5,58.5,50.5,49.0,902,13.75,3.61,15,2024-02-23T11:44:58.000Z
70b3d507800007a1,1708687798000,66.4,45.5,84.5,69.0,59.5,50.0,48.0,902,15.0,3.61,15,2024-02-23T11:29:58.000Z
70b3d507800007a1,1708686898000,65.1,47.9,84.4,69.0,59.0,51.0,50.0,902,17.5,3.62,15,2024-02-23T11:14:58.000Z
70b3d507800007a1,1708685998000,66.6,45.8,84.3,69.0,60.5,51.0,50.0,901,18.75,3.62,15,2024-02-23T10:59:58.000Z
70b3d507800007a1,1708685099000,65.1,46.7,80.7,69.5,59.5,50.5,49.0,902,18.75,3.62,15,2024-02-23T10:44:59.000Z
70b3d507800007a1,1708684198000,65.6,45.3,82.1,69.0,59.5,50.5,49.0,902,18.75,3.61,15,2024-02-23T10:29:58.000Z
70b3d507800007a1,1708682398000,65.0,49.6,80.5,69.0,59.0,52.0,51.5,902,18.125,3.61,15,2024-02-23T09:59:58.000Z
70b3d507800007a1,1708681498000,65.3,45.6,77.6,69.5,58.0,49.5,48.0,902,18.75,3.61,15,2024-02-23T09:44:58.000Z
70b3d507800007a1,1708680598000,66.3,46.0,82.4,70.5,59.0,51.5,50.0,901,18.125,3.61,15,2024-02-23T09:29:58.000Z
70b3d507800007a1,1708679699000,66.4,48.2,81.4,69.0,60.0,52.0,50.5,902,18.125,3.61,15,2024-02-23T09:14:59.000Z
70b3d507800007a1,1708678798000,66.5,45.5,84.3,70.0,58.5,50.0,48.5,902,16.875,3.6,15,2024-02-23T08:59:58.000Z
70b3d507800007a1,1708677898000,68.5,47.7,86.8,71.0,61.0,51.5,49.5,902,16.25,3.59,15,2024-02-23T08:44:58.000Z
70b3d507800007a1,1708676998000,65.1,47.0,77.5,69.5,60.0,52.0,50.5,901,13.75,3.59,15,2024-02-23T08:29:58.000Z
70b3d507800007a1,1708675198000,66.1,46.3,81.7,70.5,57.5,50.0,48.5,902,8.75,3.57,15,2024-02-23T07:59:58.000Z
70b3d507800007a1,1708674298000,66.5,47.4,81.8,70.0,59.5,52.0,50.5,902,6.875,3.57,15,2024-02-23T07:44:58.000Z
70b3d507800007a1,1708673398000,67.4,45.0,80.0,71.0,61.0,52.0,49.5,902,6.25,3.56,15,2024-02-23T07:29:58.000Z
70b3d507800007a1,1708672498000,67.5,46.0,82.5,71.0,60.0,51.5,49.5,901,5.625,3.56,15,2024-02-23T07:14:58.000Z
70b3d507800007a1,1708671599000,75.5,45.4,102.2,72.5,61.5,51.0,50.0,902,5.625,3.56,15,2024-02-23T06:59:59.000Z
70b3d507800007a1,1708670698000,66.8,45.9,84.0,70.5,59.0,51.0,50.0,902,5.0,3.56,15,2024-02-23T06:44:58.000Z
70b3d507800007a1,1708669798000,67.6,46.6,84.5,71.0,60.0,51.0,49.0,901,5.625,3.56,15,2024-02-23T06:29:58.000Z
70b3d507800007a1,1708668899000,67.3,46.0,84.8,71.0,60.5,51.5,50.0,902,5.625,3.56,15,2024-02-23T06:14:59.000Z
70b3d507800007a1,1708667098000,67.8,43.4,82.6,72.0,61.5,51.0,49.0,902,5.625,3.56,15,2024-02-23T05:44:58.000Z
70b3d507800007a1,1708666198000,68.5,43.0,82.7,72.5,60.0,51.0,48.0,901,5.625,3.56,15,2024-02-23T05:29:58.000Z
70b3d507800007a1,1708665299000,68.1,43.3,82.8,72.0,62.0,51.0,49.0,902,5.625,3.56,15,2024-02-23T05:14:59.000Z
70b3d507800007a1,1708664398000,69.6,43.4,86.6,73.0,61.5,52.5,51.0,901,5.625,3.56,15,2024-02-23T04:59:58.000Z
70b3d507800007a1,1708663499000,69.9,43.2,87.5,73.0,61.5,49.5,46.0,902,5.625,3.57,15,2024-02-23T04:44:59.000Z
70b3d507800007a1,1708662598000,67.6,43.9,83.0,72.0,57.0,48.0,46.5,902,6.25,3.57,15,2024-02-23T04:29:58.000Z
70b3d507800007a1,1708661698000,71.7,49.2,87.0,75.5,67.0,54.0,53.0,902,6.25,3.56,15,2024-02-23T04:14:58.000Z
70b3d507800007a1,1708659899000,63.5,40.5,76.8,68.0,50.5,43.0,42.0,902,6.25,3.57,15,2024-02-23T03:44:59.000Z
70b3d507800007a1,1708658998000,63.6,40.7,76.5,68.5,53.0,43.0,42.0,902,6.25,3.57,15,2024-02-23T03:29:58.000Z
70b3d507800007a1,1708657199000,61.0,40.2,75.6,65.0,48.0,41.5,41.0,902,6.875,3.57,15,2024-02-23T02:59:59.000Z
70b3d507800007a1,1708656298000,60.9,40.6,76.3,64.5,48.0,42.5,41.5,902,6.875,3.57,15,2024-02-23T02:44:58.000Z
70b3d507800007a1,1708655398000,60.4,40.3,76.7,64.5,48.0,41.5,41.0,902,7.5,3.57,15,2024-02-23T02:29:58.000Z
70b3d507800007a1,1708654498000,58.6,39.9,75.7,61.0,45.0,41.0,40.5,901,7.5,3.57,15,2024-02-23T02:14:58.000Z
70b3d507800007a1,1708653599000,60.8,39.9,78.3,64.0,44.5,40.5,40.5,902,7.5,3.57,15,2024-02-23T01:59:59.000Z
70b3d507800007a1,1708652698000,58.0,40.3,75.5,61.0,45.5,41.0,40.5,902,7.5,3.57,15,2024-02-23T01:44:58.000Z
70b3d507800007a1,1708651798000,57.1,40.1,74.3,59.0,43.0,41.0,40.5,901,7.5,3.57,15,2024-02-23T01:29:58.000Z
70b3d507800007a1,1708649998000,59.3,40.7,76.6,63.0,46.0,41.5,41.5,902,8.125,3.57,15,2024-02-23T00:59:58.000Z
70b3d507800007a1,1708649098000,60.6,40.6,76.8,64.5,48.0,42.0,41.5,902,7.5,3.57,15,2024-02-23T00:44:58.000Z
70b3d507800007a1,1708648198000,59.3,40.5,74.4,62.5,47.5,41.5,41.0,902,8.125,3.57,15,2024-02-23T00:29:58.000Z
70b3d507800007a1,1708647298000,65.9,41.0,82.3,68.5,52.0,43.0,42.0,902,8.125,3.57,15,2024-02-23T00:14:58.000Z
70b3d507800007a1,1708645499000,68.5,42.0,86.6,72.5,55.5,46.0,44.5,902,8.125,3.58,15,2024-02-22T23:44:59.000Z
70b3d507800007a1,1708644598000,64.5,41.9,79.8,68.0,51.0,43.5,43.0,902,8.125,3.58,15,2024-02-22T23:29:58.000Z
70b3d507800007a1,1708643698000,67.1,42.4,87.1,70.5,56.0,47.0,45.5,902,8.125,3.58,15,2024-02-22T23:14:58.000Z
70b3d507800007a1,1708642798000,65.8,42.6,79.7,70.5,56.0,46.5,45.0,901,8.75,3.58,15,2024-02-22T22:59:58.000Z
70b3d507800007a1,1708641899000,64.8,42.3,80.9,69.0,54.0,45.5,44.5,902,8.75,3.58,15,2024-02-22T22:44:59.000Z
70b3d507800007a1,1708640998000,65.2,42.9,80.1,70.0,57.0,47.0,45.5,902,9.375,3.58,15,2024-02-22T22:29:58.000Z
70b3d507800007a1,1708640098000,66.4,42.9,82.4,71.0,57.0,46.5,45.0,901,9.375,3.58,15,2024-02-22T22:14:58.000Z
70b3d507800007a1,1708639199000,66.5,45.3,79.3,71.0,60.5,49.0,47.5,902,9.375,3.58,15,2024-02-22T21:59:59.000Z
70b3d507800007a1,1708638298000,69.6,45.6,85.8,74.0,63.0,52.0,50.0,902,9.375,3.58,15,2024-02-22T21:44:58.000Z
70b3d507800007a1,1708637398000,70.4,49.6,91.3,74.5,62.0,53.0,52.0,901,9.375,3.58,15,2024-02-22T21:29:58.000Z
70b3d507800007a1,1708636499000,68.6,45.8,81.2,73.0,61.0,52.0,51.0,902,8.75,3.58,15,2024-02-22T21:14:59.000Z
70b3d507800007a1,1708635598000,70.1,47.3,80.7,74.5,62.5,52.5,50.0,902,8.125,3.58,15,2024-02-22T20:59:58.000Z
70b3d507800007a1,1708634698000,70.3,48.5,80.9,75.5,63.0,53.0,52.0,901,8.125,3.58,15,2024-02-22T20:44:58.000Z
70b3d507800007a1,1708633799000,70.5,52.1,82.5,75.5,64.0,55.0,53.5,902,8.125,3.58,15,2024-02-22T20:29:59.000Z
70b3d507800007a1,1708632898000,75.4,52.1,98.6,76.5,67.5,57.0,55.0,902,8.75,3.58,15,2024-02-22T20:14:58.000Z
70b3d507800007a1,1708631998000,72.3,46.2,87.0,76.5,66.0,56.0,53.0,901,10.0,3.58,15,2024-02-22T19:59:58.000Z
70b3d507800007a1,1708631099000,67.2,44.7,79.1,72.5,59.5,51.0,49.5,902,10.0,3.58,15,2024-02-22T19:44:59.000Z
70b3d507800007a1,1708630198000,68.2,46.7,81.9,73.0,61.0,52.0,50.5,901,10.0,3.58,15,2024-02-22T19:29:58.000Z
70b3d507800007a1,1708629299000,69.1,46.5,84.4,74.0,62.0,51.5,50.5,902,10.625,3.58,15,2024-02-22T19:14:59.000Z
70b3d507800007a1,1708628398000,69.3,50.7,88.2,74.0,61.0,53.5,52.5,902,10.625,3.58,15,2024-02-22T18:59:58.000Z
70b3d507800007a1,1708626598000,68.2,50.7,80.8,72.5,63.0,55.0,53.5,902,10.625,3.59,15,2024-02-22T18:29:58.000Z
70b3d507800007a1,1708625698000,74.9,52.1,98.0,73.0,62.0,56.5,55.5,901,10.625,3.59,15,2024-02-22T18:14:58.000Z
70b3d507800007a1,1708624799000,67.8,54.3,80.8,72.5,62.0,57.0,56.5,902,10.625,3.58,15,2024-02-22T17:59:59.000Z
70b3d507800007a1,1708623898000,68.1,54.9,83.6,72.0,62.0,57.5,57.0,902,10.625,3.58,15,2024-02-22T17:44:58.000Z
70b3d507800007a1,1708622998000,73.9,51.1,96.2,73.5,63.5,56.5,55.0,902,10.625,3.58,15,2024-02-22T17:29:58.000Z
70b3d507800007a1,1708622098000,68.1,49.7,83.8,72.0,63.0,54.5,53.0,901,10.625,3.58,15,2024-02-22T17:14:58.000Z
70b3d507800007a1,1708621199000,68.3,49.3,80.5,72.5,61.0,53.5,52.5,902,10.0,3.58,15,2024-02-22T16:59:59.000Z
70b3d507800007a1,1708620298000,68.9,50.6,80.8,73.5,62.5,54.5,53.0,902,10.0,3.58,15,2024-02-22T16:44:58.000Z
70b3d507800007a1,1708619398000,69.2,50.4,83.0,73.5,64.5,54.5,53.5,901,10.0,3.58,15,2024-02-22T16:29:58.000Z
70b3d507800007a1,1708618499000,69.1,50.2,83.3,73.5,63.0,54.5,53.0,902,10.625,3.58,15,2024-02-22T16:14:59.000Z
70b3d507800007a1,1708617598000,68.2,53.1,81.0,72.5,62.5,56.5,55.5,902,10.625,3.58,15,2024-02-22T15:59:58.000Z
70b3d507800007a1,1708615798000,69.0,47.9,83.9,73.0,62.5,53.0,51.0,901,10.625,3.58,15,2024-02-22T15:29:58.000Z
70b3d507800007a1,1708614899000,68.4,49.5,81.7,72.0,63.5,54.5,52.5,902,10.0,3.58,15,2024-02-22T15:14:59.000Z
70b3d507800007a1,1708613998000,68.4,46.6,84.4,72.0,63.5,54.5,52.5,902,10.625,3.58,15,2024-02-22T14:59:58.000Z
70b3d507800007a1,1708613098000,68.9,47.2,82.0,73.5,64.0,52.0,51.0,902,10.625,3.58,15,2024-02-22T14:44:58.000Z
70b3d507800007a1,1708611298000,69.6,49.4,86.1,73.5,63.0,54.0,52.5,902,10.0,3.58,15,2024-02-22T14:14:58.000Z
70b3d507800007a1,1708610398000,69.6,50.3,81.4,74.0,65.0,55.5,54.0,902,10.0,3.58,15,2024-02-22T13:59:58.000Z
70b3d507800007a1,1708609498000,70.2,49.4,84.2,74.5,65.0,55.5,53.5,902,10.0,3.58,15,2024-02-22T13:44:58.000Z
70b3d507800007a1,1708608598000,68.6,43.5,84.8,72.5,61.5,55.0,50.5,901,10.0,3.58,15,2024-02-22T13:29:58.000Z
70b3d507800007a1,1708607699000,51.2,39.9,66.4,55.5,44.5,41.5,41.0,902,10.0,3.58,15,2024-02-22T13:14:59.000Z
70b3d507800007a1,1708606798000,55.1,39.4,72.3,57.5,48.5,41.0,40.0,902,10.0,3.58,15,2024-02-22T12:59:58.000Z
70b3d507800007a1,1708605898000,52.8,40.3,65.6,57.0,47.5,41.5,41.0,902,10.0,3.58,15,2024-02-22T12:44:58.000Z
70b3d507800007a1,1708604998000,51.9,39.8,69.8,56.0,47.0,41.0,40.5,902,10.0,3.58,15,2024-02-22T12:29:58.000Z
70b3d507800007a1,1708604098000,51.7,39.5,62.7,56.0,46.5,40.5,40.5,902,10.0,3.58,15,2024-02-22T12:14:58.000Z
70b3d507800007a1,1708603198000,52.5,40.7,70.7,57.0,47.5,42.5,42.0,902,10.0,3.58,15,2024-02-22T11:59:58.000Z
70b3d507800007a1,1708602298000,53.4,40.3,65.4,57.5,48.5,42.0,41.0,902,10.0,3.58,15,2024-02-22T11:44:58.000Z
70b3d507800007a1,1708601398000,54.0,40.6,72.3,58.0,47.5,42.0,41.5,902,10.0,3.58,15,2024-02-22T11:29:58.000Z
70b3d507800007a1,1708600498000,52.1,40.5,69.2,56.0,47.0,42.0,41.5,902,10.0,3.58,15,2024-02-22T11:14:58.000Z
