deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000678,1708982098000,40.1,39.6,45.5,40.0,40.0,40.0,39.5,901,6.25,3.52,15,2024-02-26T21:14:58.000Z
70b3d50780000678,1708981198000,40.5,39.6,50.2,41.5,40.0,40.0,40.0,900,6.25,3.52,15,2024-02-26T20:59:58.000Z
70b3d50780000678,1708980299000,40.3,39.7,53.6,40.0,40.0,40.0,40.0,901,6.875,3.52,15,2024-02-26T20:44:59.000Z
70b3d50780000678,1708979398000,40.0,39.7,40.9,40.0,40.0,40.0,40.0,901,6.875,3.52,15,2024-02-26T20:29:58.000Z
70b3d50780000678,1708978498000,39.9,39.6,40.4,40.0,40.0,40.0,40.0,901,6.875,3.52,15,2024-02-26T20:14:58.000Z
70b3d50780000678,1708977598000,41.2,39.7,64.5,40.0,40.0,40.0,40.0,901,7.5,3.52,15,2024-02-26T19:59:58.000Z
70b3d50780000678,1708976698000,40.0,39.6,42.6,40.0,40.0,40.0,40.0,900,7.5,3.52,15,2024-02-26T19:44:58.000Z
70b3d50780000678,1708975799000,41.0,39.6,63.5,40.0,40.0,40.0,39.5,901,7.5,3.52,15,2024-02-26T19:29:59.000Z
70b3d50780000678,1708973998000,40.3,39.6,49.5,40.5,40.0,40.0,39.5,901,8.125,3.53,15,2024-02-26T18:59:58.000Z
70b3d50780000678,1708972198000,40.2,39.7,43.8,40.5,40.0,40.0,40.0,901,8.75,3.53,15,2024-02-26T18:29:58.000Z
70b3d50780000678,1708971298000,40.4,39.7,47.1,40.5,40.0,40.0,40.0,900,8.75,3.53,15,2024-02-26T18:14:58.000Z
70b3d50780000678,1708970399000,40.4,39.6,47.4,41.0,40.5,40.0,40.0,901,8.75,3.53,15,2024-02-26T17:59:59.000Z
70b3d50780000678,1708969498000,43.2,39.6,69.7,40.5,40.0,40.0,40.0,901,9.375,3.53,15,2024-02-26T17:44:58.000Z
70b3d50780000678,1708968598000,40.1,39.6,43.8,40.5,40.0,40.0,40.0,901,9.375,3.53,15,2024-02-26T17:29:58.000Z
70b3d50780000678,1708967698000,40.2,39.5,45.2,40.5,40.0,40.0,40.0,901,10.0,3.53,15,2024-02-26T17:14:58.000Z
70b3d50780000678,1708966798000,40.4,39.5,51.7,41.0,40.0,40.0,40.0,901,10.625,3.54,15,2024-02-26T16:59:58.000Z
70b3d50780000678,1708965898000,40.4,39.6,44.0,41.0,40.0,40.0,40.0,901,10.625,3.54,15,2024-02-26T16:44:58.000Z
70b3d50780000678,1708964998000,40.4,39.7,47.6,41.0,40.0,40.0,40.0,901,11.25,3.54,15,2024-02-26T16:29:58.000Z
70b3d50780000678,1708964098000,40.6,39.6,48.3,41.5,40.5,40.0,40.0,901,11.875,3.54,15,2024-02-26T16:14:58.000Z
70b3d50780000678,1708963198000,40.7,39.6,48.4,41.5,40.5,40.0,40.0,901,12.5,3.54,15,2024-02-26T15:59:58.000Z
70b3d50780000678,1708962298000,40.6,39.5,48.2,41.5,40.5,40.0,40.0,901,12.5,3.55,15,2024-02-26T15:44:58.000Z
70b3d50780000678,1708961398000,40.7,39.6,46.2,42.0,40.5,40.0,40.0,901,13.75,3.55,15,2024-02-26T15:29:58.000Z
70b3d50780000678,1708960498000,40.6,39.5,52.6,41.5,40.5,40.0,39.5,901,14.375,3.55,15,2024-02-26T15:14:58.000Z
70b3d50780000678,1708959598000,40.6,39.4,46.0,41.5,40.0,40.0,39.5,901,15.0,3.56,15,2024-02-26T14:59:58.000Z
70b3d50780000678,1708958698000,40.5,39.3,51.6,41.5,40.0,39.5,39.5,901,16.875,3.56,15,2024-02-26T14:44:58.000Z
70b3d50780000678,1708957798000,40.1,38.9,45.8,41.0,39.5,39.5,39.0,901,18.125,3.57,15,2024-02-26T14:29:58.000Z
70b3d50780000678,1708956898000,40.2,39.1,45.1,41.0,40.0,39.5,39.5,901,20.625,3.57,15,2024-02-26T14:14:58.000Z
70b3d50780000678,1708955998000,40.1,38.9,52.9,41.0,39.5,39.5,39.0,901,21.875,3.57,15,2024-02-26T13:59:58.000Z
70b3d50780000678,1708955098000,40.1,38.7,48.2,41.0,39.5,39.0,39.0,901,21.875,3.57,15,2024-02-26T13:44:58.000Z
70b3d50780000678,1708954198000,40.1,38.7,49.8,41.0,39.5,39.0,39.0,900,23.75,3.58,15,2024-02-26T13:29:58.000Z
70b3d50780000678,1708953299000,40.5,38.9,54.1,41.0,39.5,39.5,39.0,901,25.625,3.58,15,2024-02-26T13:14:59.000Z
70b3d50780000678,1708952398000,40.1,38.8,50.6,41.0,39.5,39.5,39.0,901,26.875,3.58,15,2024-02-26T12:59:58.000Z
70b3d50780000678,1708951498000,40.0,38.9,47.7,41.0,39.5,39.0,39.0,901,28.75,3.58,15,2024-02-26T12:44:58.000Z
70b3d50780000678,1708950598000,39.9,38.9,47.3,40.5,39.5,39.5,39.0,901,27.5,3.58,15,2024-02-26T12:29:58.000Z
70b3d50780000678,1708949698000,40.2,39.3,47.8,41.0,40.0,39.5,39.5,901,28.75,3.57,15,2024-02-26T12:14:58.000Z
70b3d50780000678,1708948798000,40.1,39.1,47.1,40.5,40.0,39.5,39.5,901,25.625,3.56,15,2024-02-26T11:59:58.000Z
70b3d50780000678,1708947898000,40.3,39.3,45.3,41.0,40.0,39.5,39.5,900,22.5,3.55,15,2024-02-26T11:44:58.000Z
70b3d50780000678,1708946999000,40.3,39.4,46.9,41.0,40.0,39.5,39.5,901,16.25,3.55,15,2024-02-26T11:29:59.000Z
70b3d50780000678,1708946098000,40.4,39.5,43.9,41.0,40.0,40.0,40.0,901,14.375,3.54,15,2024-02-26T11:14:58.000Z
70b3d50780000678,1708945198000,40.5,39.6,48.9,41.0,40.5,40.0,40.0,902,13.75,3.54,15,2024-02-26T10:59:58.000Z
70b3d50780000678,1708944297000,40.4,39.6,43.7,41.0,40.0,40.0,40.0,892,14.375,3.54,15,2024-02-26T10:44:57.000Z
70b3d50780000678,1708943406000,40.6,39.6,47.5,41.5,40.5,40.0,40.0,900,14.375,3.54,15,2024-02-26T10:30:06.000Z
70b3d50780000678,1708942499000,40.4,39.8,45.6,41.0,40.0,40.0,40.0,901,13.125,3.53,15,2024-02-26T10:14:59.000Z
70b3d50780000678,1708941598000,41.0,39.6,50.8,41.5,40.0,40.0,40.0,901,11.25,3.53,15,2024-02-26T09:59:58.000Z
70b3d50780000678,1708938898000,39.9,39.4,42.2,40.0,40.0,39.5,39.5,900,10.625,3.53,15,2024-02-26T09:14:58.000Z
70b3d50780000678,1708937999000,39.8,39.4,41.5,40.0,39.5,39.5,39.5,901,9.375,3.53,15,2024-02-26T08:59:59.000Z
70b3d50780000678,1708937098000,39.8,39.3,41.7,40.0,40.0,39.5,39.5,900,9.375,3.53,15,2024-02-26T08:44:58.000Z
70b3d50780000678,1708936199000,39.9,39.3,45.6,40.0,40.0,39.5,39.5,901,8.75,3.53,15,2024-02-26T08:29:59.000Z
70b3d50780000678,1708935298000,39.7,39.3,41.3,40.0,39.5,39.5,39.5,900,8.75,3.52,15,2024-02-26T08:14:58.000Z
70b3d50780000678,1708934399000,39.7,38.7,40.2,40.0,39.5,39.5,39.5,901,8.125,3.52,15,2024-02-26T07:59:59.000Z
70b3d50780000678,1708933498000,39.8,39.4,40.2,40.0,40.0,39.5,39.5,901,8.125,3.52,15,2024-02-26T07:44:58.000Z
70b3d50780000678,1708932598000,40.2,39.6,40.7,40.5,40.0,40.0,40.0,901,7.5,3.52,15,2024-02-26T07:29:58.000Z
70b3d50780000678,1708931698000,40.4,40.0,40.9,40.5,40.5,40.0,40.0,900,6.875,3.52,15,2024-02-26T07:14:58.000Z
70b3d50780000678,1708930799000,40.6,39.7,42.5,41.0,40.5,40.0,40.0,901,6.875,3.52,15,2024-02-26T06:59:59.000Z
70b3d50780000678,1708929898000,40.5,40.1,42.1,40.5,40.5,40.5,40.5,901,6.25,3.52,15,2024-02-26T06:44:58.000Z
70b3d50780000678,1708928998000,40.4,40.0,41.0,40.5,40.5,40.0,40.0,900,6.25,3.52,15,2024-02-26T06:29:58.000Z
70b3d50780000678,1708927198000,40.3,40.0,40.6,40.5,40.5,40.0,40.0,901,6.25,3.52,15,2024-02-26T05:59:58.000Z
70b3d50780000678,1708926298000,40.3,40.0,40.6,40.5,40.5,40.0,40.0,901,6.875,3.52,15,2024-02-26T05:44:58.000Z
70b3d50780000678,1708925398000,40.3,40.0,40.8,40.5,40.5,40.0,40.0,900,6.875,3.52,15,2024-02-26T05:29:58.000Z
70b3d50780000678,1708924499000,40.5,40.1,40.8,40.5,40.5,40.5,40.5,901,6.875,3.52,15,2024-02-26T05:14:59.000Z
70b3d50780000678,1708923598000,40.5,40.2,41.8,40.5,40.5,40.5,40.5,901,6.875,3.52,15,2024-02-26T04:59:58.000Z
70b3d50780000678,1708922698000,40.7,40.3,42.8,41.0,40.5,40.5,40.5,901,6.875,3.52,15,2024-02-26T04:44:58.000Z
70b3d50780000678,1708921798000,40.7,40.4,41.4,41.0,40.5,40.5,40.5,900,6.875,3.52,15,2024-02-26T04:29:58.000Z
70b3d50780000678,1708920899000,41.0,40.5,41.7,41.5,41.0,41.0,40.5,901,6.875,3.52,15,2024-02-26T04:14:59.000Z
70b3d50780000678,1708919998000,41.2,40.7,44.0,41.5,41.0,41.0,41.0,901,6.25,3.52,15,2024-02-26T03:59:58.000Z
70b3d50780000678,1708919098000,41.6,40.7,42.6,42.0,41.5,41.0,41.0,901,6.25,3.52,15,2024-02-26T03:44:58.000Z
70b3d50780000678,1708918198000,41.7,41.0,42.8,42.0,41.5,41.5,41.5,901,6.25,3.52,15,2024-02-26T03:29:58.000Z
70b3d50780000678,1708917298000,42.3,40.6,63.9,42.0,41.5,41.0,41.0,901,6.25,3.52,15,2024-02-26T03:14:58.000Z
70b3d50780000678,1708916398000,41.7,40.7,43.0,42.0,41.5,41.0,41.0,901,6.25,3.52,15,2024-02-26T02:59:58.000Z
70b3d50780000678,1708915498000,42.0,40.9,60.5,42.0,41.5,41.0,41.0,900,6.25,3.52,15,2024-02-26T02:44:58.000Z
70b3d50780000678,1708914599000,41.5,40.5,58.0,41.5,41.0,41.0,41.0,901,6.25,3.52,15,2024-02-26T02:29:59.000Z
70b3d50780000678,1708913698000,40.9,40.4,55.4,41.0,41.0,40.5,40.5,901,6.25,3.52,15,2024-02-26T02:14:58.000Z
70b3d50780000678,1708912798000,40.9,40.5,42.0,41.0,41.0,40.5,40.5,901,6.25,3.52,15,2024-02-26T01:59:58.000Z
70b3d50780000678,1708911898000,40.9,40.5,44.3,41.0,41.0,40.5,40.5,901,6.25,3.52,15,2024-02-26T01:44:58.000Z
70b3d50780000678,1708910998000,41.4,40.5,60.6,41.5,41.0,40.5,40.5,901,6.25,3.52,15,2024-02-26T01:29:58.000Z
70b3d50780000678,1708910098000,41.3,40.6,53.6,41.5,41.0,41.0,41.0,901,6.25,3.52,15,2024-02-26T01:14:58.000Z
70b3d50780000678,1708909198000,42.8,40.7,64.1,43.0,42.0,41.0,41.0,900,6.25,3.52,15,2024-02-26T00:59:58.000Z
70b3d50780000678,1708908299000,41.8,40.5,58.5,41.5,41.0,41.0,41.0,901,6.25,3.52,15,2024-02-26T00:44:59.000Z
70b3d50780000678,1708907398000,41.1,40.3,54.9,41.0,41.0,40.5,40.5,901,6.875,3.52,15,2024-02-26T00:29:58.000Z
70b3d50780000678,1708906498000,40.7,40.3,54.2,41.0,40.5,40.5,40.5,901,6.25,3.52,15,2024-02-26T00:14:58.000Z
70b3d50780000678,1708905598000,41.1,40.3,50.5,41.5,41.0,40.5,40.5,900,6.25,3.52,15,2024-02-25T23:59:58.000Z
70b3d50780000678,1708904699000,41.6,40.1,58.0,41.5,41.5,40.5,40.0,901,6.25,3.52,15,2024-02-25T23:44:59.000Z
70b3d50780000678,1708903798000,40.7,40.1,41.3,41.0,40.5,40.5,40.0,901,6.875,3.52,15,2024-02-25T23:29:58.000Z
70b3d50780000678,1708902898000,41.4,40.1,54.4,42.5,41.0,40.5,40.0,900,6.875,3.52,15,2024-02-25T23:14:58.000Z
70b3d50780000678,1708901999000,40.3,40.0,41.9,40.5,40.5,40.0,40.0,901,6.875,3.52,15,2024-02-25T22:59:59.000Z
70b3d50780000678,1708901098000,40.5,40.2,45.0,40.5,40.5,40.5,40.5,901,6.875,3.52,15,2024-02-25T22:44:58.000Z
70b3d50780000678,1708900198000,41.0,40.2,60.1,40.5,40.5,40.5,40.5,901,6.875,3.52,15,2024-02-25T22:29:58.000Z
70b3d50780000678,1708899298000,42.9,40.1,64.7,41.0,40.5,40.5,40.5,901,6.875,3.52,15,2024-02-25T22:14:58.000Z
70b3d50780000678,1708898398000,41.8,39.8,64.0,41.0,40.5,40.0,40.0,901,6.875,3.52,15,2024-02-25T21:59:58.000Z
70b3d50780000678,1708897498000,40.5,39.9,41.9,40.5,40.5,40.0,40.0,901,7.5,3.52,15,2024-02-25T21:44:58.000Z
70b3d50780000678,1708895699000,41.9,39.9,46.1,43.0,41.5,40.5,40.5,901,7.5,3.52,15,2024-02-25T21:14:59.000Z
70b3d50780000678,1708894798000,42.3,40.6,44.5,43.0,42.0,41.5,41.5,901,6.875,3.52,15,2024-02-25T20:59:58.000Z
70b3d50780000678,1708893898000,44.0,40.8,47.1,45.0,44.0,42.5,42.0,901,6.875,3.52,15,2024-02-25T20:44:58.000Z
70b3d50780000678,1708892998000,41.5,40.2,46.0,42.5,41.0,40.5,40.5,901,6.875,3.52,15,2024-02-25T20:29:58.000Z
70b3d50780000678,1708891198000,41.9,40.4,43.9,42.5,42.0,41.0,41.0,901,6.875,3.52,15,2024-02-25T19:59:58.000Z
70b3d50780000678,1708890298000,41.7,40.3,44.3,42.5,41.5,41.0,41.0,901,6.875,3.52,15,2024-02-25T19:44:58.000Z
70b3d50780000678,1708889398000,42.7,40.0,67.0,41.5,41.0,40.5,40.5,901,7.5,3.52,15,2024-02-25T19:29:58.000Z
70b3d50780000678,1708888498000,40.9,39.9,44.5,41.5,40.5,40.0,40.0,901,7.5,3.52,15,2024-02-25T19:14:58.000Z
70b3d50780000678,1708887598000,41.5,40.2,44.6,42.5,41.5,40.5,40.5,901,7.5,3.53,15,2024-02-25T18:59:58.000Z
70b3d50780000678,1708883098000,40.4,38.5,45.5,41.0,40.5,39.5,39.0,901,8.75,3.53,15,2024-02-25T17:44:58.000Z
70b3d50780000678,1708882198000,39.5,38.1,53.7,40.0,39.0,38.5,38.5,901,10.0,3.53,15,2024-02-25T17:29:58.000Z
70b3d50780000678,1708881298000,39.1,38.0,43.2,40.0,39.0,38.5,38.5,901,10.0,3.53,15,2024-02-25T17:14:58.000Z
70b3d50780000678,1708880398000,39.2,38.0,48.4,40.0,39.0,38.5,38.5,901,10.0,3.53,15,2024-02-25T16:59:58.000Z
70b3d50780000678,1708879498000,39.0,38.1,43.2,39.5,39.0,38.5,38.5,901,10.625,3.53,15,2024-02-25T16:44:58.000Z
70b3d50780000678,1708878598000,39.2,38.0,44.9,40.0,39.0,38.5,38.5,901,10.625,3.54,15,2024-02-25T16:29:58.000Z
70b3d50780000678,1708877698000,39.2,38.0,48.5,40.0,39.0,38.5,38.5,901,10.625,3.54,15,2024-02-25T16:14:58.000Z
70b3d50780000678,1708876798000,39.1,37.9,45.8,40.0,39.0,38.5,38.0,901,11.25,3.54,15,2024-02-25T15:59:58.000Z
70b3d50780000678,1708875898000,39.0,37.9,45.0,40.0,38.5,38.5,38.0,901,11.25,3.54,15,2024-02-25T15:44:58.000Z
70b3d50780000678,1708874998000,39.0,37.8,54.4,39.5,38.5,38.0,38.0,900,11.25,3.54,15,2024-02-25T15:29:58.000Z
70b3d50780000678,1708874099000,39.0,37.8,45.9,40.0,38.5,38.0,38.0,901,11.875,3.54,15,2024-02-25T15:14:59.000Z
70b3d50780000678,1708873198000,39.1,37.9,50.1,40.0,38.5,38.5,38.0,901,11.875,3.54,15,2024-02-25T14:59:58.000Z
70b3d50780000678,1708871398000,38.9,37.5,50.1,39.5,38.5,38.0,38.0,901,11.875,3.54,15,2024-02-25T14:29:58.000Z
70b3d50780000678,1708870498000,38.8,37.6,44.3,39.5,38.5,38.0,38.0,901,12.5,3.54,15,2024-02-25T14:14:58.000Z
70b3d50780000678,1708869598000,39.1,37.8,48.8,40.0,38.5,38.0,38.0,901,12.5,3.54,15,2024-02-25T13:59:58.000Z
70b3d50780000678,1708868698000,39.0,37.7,45.5,40.0,38.5,38.0,38.0,901,13.125,3.55,15,2024-02-25T13:44:58.000Z
70b3d50780000678,1708866898000,38.9,37.7,48.7,40.0,38.5,38.0,38.0,901,13.75,3.55,15,2024-02-25T13:14:58.000Z
70b3d50780000678,1708865998000,38.8,37.5,43.8,39.5,38.5,38.0,38.0,901,14.375,3.55,15,2024-02-25T12:59:58.000Z
70b3d50780000678,1708865098000,38.9,37.6,45.8,40.0,38.5,38.0,38.0,901,15.0,3.55,15,2024-02-25T12:44:58.000Z
70b3d50780000678,1708864198000,39.0,37.6,52.0,39.5,38.5,38.0,38.0,901,15.0,3.55,15,2024-02-25T12:29:58.000Z
70b3d50780000678,1708863298000,39.1,37.7,53.6,40.0,38.5,38.0,38.0,901,16.25,3.56,15,2024-02-25T12:14:58.000Z
70b3d50780000678,1708862398000,38.7,37.6,43.5,39.5,38.5,38.0,38.0,901,15.625,3.56,15,2024-02-25T11:59:58.000Z
70b3d50780000678,1708861498000,38.7,37.6,48.1,39.5,38.5,38.0,38.0,901,16.25,3.56,15,2024-02-25T11:44:58.000Z
70b3d50780000678,1708860598000,38.6,37.5,45.6,39.5,38.5,38.0,38.0,901,18.125,3.57,15,2024-02-25T11:29:58.000Z
70b3d50780000678,1708859698000,39.0,37.8,45.6,40.0,38.5,38.0,38.0,901,21.25,3.57,15,2024-02-25T11:14:58.000Z
70b3d50780000678,1708858798000,38.9,37.9,49.5,39.5,38.5,38.0,38.0,901,23.75,3.56,15,2024-02-25T10:59:58.000Z
70b3d50780000678,1708857898000,38.9,37.8,46.2,39.5,38.5,38.5,38.0,901,22.5,3.56,15,2024-02-25T10:44:58.000Z
70b3d50780000678,1708856998000,38.9,38.0,45.4,39.5,38.5,38.5,38.5,901,22.5,3.55,15,2024-02-25T10:29:58.000Z
70b3d50780000678,1708856098000,38.9,38.3,44.3,39.5,38.5,38.5,38.5,901,20.0,3.54,15,2024-02-25T10:14:58.000Z
70b3d50780000678,1708855198000,39.0,38.1,43.3,39.5,39.0,38.5,38.5,900,13.75,3.53,15,2024-02-25T09:59:58.000Z
70b3d50780000678,1708854299000,39.0,38.1,46.9,39.5,39.0,38.5,38.5,901,11.25,3.53,15,2024-02-25T09:44:59.000Z
70b3d50780000678,1708853398000,39.0,38.2,44.1,39.5,39.0,38.5,38.5,901,10.0,3.53,15,2024-02-25T09:29:58.000Z
70b3d50780000678,1708852498000,39.3,38.3,51.9,39.5,39.0,38.5,38.5,901,9.375,3.52,15,2024-02-25T09:14:58.000Z
70b3d50780000678,1708851598000,39.3,38.6,46.8,39.5,39.0,39.0,39.0,900,8.75,3.52,15,2024-02-25T08:59:58.000Z
70b3d50780000678,1708850699000,39.4,38.7,43.0,40.0,39.5,39.0,39.0,901,7.5,3.52,15,2024-02-25T08:44:59.000Z
70b3d50780000678,1708849798000,39.5,38.7,44.2,39.5,39.5,39.0,39.0,901,6.875,3.51,15,2024-02-25T08:29:58.000Z
70b3d50780000678,1708848898000,39.5,39.0,45.4,40.0,39.5,39.0,39.0,900,6.25,3.51,15,2024-02-25T08:14:58.000Z
70b3d50780000678,1708847999000,39.7,39.1,48.7,40.0,39.5,39.5,39.0,901,5.625,3.51,15,2024-02-25T07:59:59.000Z
70b3d50780000678,1708847098000,39.5,39.1,44.1,39.5,39.5,39.5,39.5,901,5.0,3.51,15,2024-02-25T07:44:58.000Z
70b3d50780000678,1708846198000,39.5,39.1,43.1,40.0,39.5,39.5,39.5,900,4.375,3.51,15,2024-02-25T07:29:58.000Z
70b3d50780000678,1708844398000,39.5,39.1,42.1,39.5,39.5,39.5,39.0,900,2.5,3.5,15,2024-02-25T06:59:58.000Z
70b3d50780000678,1708843499000,39.4,39.1,42.4,39.5,39.5,39.5,39.0,901,2.5,3.5,15,2024-02-25T06:44:59.000Z
70b3d50780000678,1708841698000,39.4,39.1,41.5,39.5,39.5,39.5,39.0,900,2.5,3.5,15,2024-02-25T06:14:58.000Z
70b3d50780000678,1708840799000,39.4,39.0,42.3,39.5,39.5,39.5,39.0,901,2.5,3.5,15,2024-02-25T05:59:59.000Z
70b3d50780000678,1708839898000,39.4,39.0,42.5,39.5,39.5,39.5,39.0,900,2.5,3.5,15,2024-02-25T05:44:58.000Z
70b3d50780000678,1708838999000,39.5,39.1,43.9,39.5,39.5,39.5,39.5,901,2.5,3.5,15,2024-02-25T05:29:59.000Z
70b3d50780000678,1708838098000,39.5,39.1,42.3,39.5,39.5,39.5,39.5,901,2.5,3.51,15,2024-02-25T05:14:58.000Z
70b3d50780000678,1708837198000,39.5,39.2,41.8,39.5,39.5,39.5,39.5,900,3.125,3.51,15,2024-02-25T04:59:58.000Z
70b3d50780000678,1708836299000,39.5,39.1,41.1,39.5,39.5,39.5,39.5,901,3.125,3.51,15,2024-02-25T04:44:59.000Z
70b3d50780000678,1708835398000,39.5,39.1,42.9,39.5,39.5,39.5,39.5,901,3.75,3.51,15,2024-02-25T04:29:58.000Z
70b3d50780000678,1708834498000,39.5,39.1,40.7,39.5,39.5,39.5,39.5,901,3.75,3.51,15,2024-02-25T04:14:58.000Z
70b3d50780000678,1708833598000,39.5,39.0,42.5,39.5,39.5,39.5,39.0,900,4.375,3.51,15,2024-02-25T03:59:58.000Z
70b3d50780000678,1708832699000,39.4,39.0,41.0,39.5,39.5,39.5,39.0,901,4.375,3.51,15,2024-02-25T03:44:59.000Z
70b3d50780000678,1708831798000,39.4,39.0,41.9,39.5,39.5,39.0,39.0,901,4.375,3.51,15,2024-02-25T03:29:58.000Z
70b3d50780000678,1708830898000,39.3,39.0,40.8,39.5,39.5,39.0,39.0,900,4.375,3.51,15,2024-02-25T03:14:58.000Z
70b3d50780000678,1708829999000,39.5,39.1,49.1,39.5,39.5,39.0,39.0,901,4.375,3.51,15,2024-02-25T02:59:59.000Z
70b3d50780000678,1708829098000,39.3,39.0,42.9,39.5,39.5,39.0,39.0,900,4.375,3.51,15,2024-02-25T02:44:58.000Z
70b3d50780000678,1708828199000,39.3,39.1,41.1,39.5,39.5,39.0,39.0,901,4.375,3.51,15,2024-02-25T02:29:59.000Z
70b3d50780000678,1708827298000,39.4,39.1,41.4,39.5,39.5,39.0,39.0,901,4.375,3.51,15,2024-02-25T02:14:58.000Z
70b3d50780000678,1708822798000,39.4,39.1,45.0,39.5,39.5,39.0,39.0,901,4.375,3.51,15,2024-02-25T00:59:58.000Z
70b3d50780000678,1708821898000,39.4,39.0,43.4,39.5,39.5,39.0,39.0,901,4.375,3.51,15,2024-02-25T00:44:58.000Z
70b3d50780000678,1708820998000,39.5,39.0,42.0,39.5,39.5,39.0,39.0,900,5.0,3.51,15,2024-02-25T00:29:58.000Z
70b3d50780000678,1708820099000,39.5,39.1,46.5,39.5,39.5,39.0,39.0,901,5.0,3.51,15,2024-02-25T00:14:59.000Z
70b3d50780000678,1708819198000,39.4,39.0,45.1,39.5,39.5,39.0,39.0,901,5.0,3.51,15,2024-02-24T23:59:58.000Z
70b3d50780000678,1708818298000,39.5,39.1,44.8,39.5,39.5,39.0,39.0,901,5.0,3.51,15,2024-02-24T23:44:58.000Z
70b3d50780000678,1708817398000,39.6,39.0,43.7,40.0,39.5,39.5,39.0,900,5.0,3.51,15,2024-02-24T23:29:58.000Z
70b3d50780000678,1708815598000,39.5,39.0,41.6,39.5,39.5,39.0,39.0,901,3.75,3.51,15,2024-02-24T22:59:58.000Z
70b3d50780000678,1708814698000,39.5,39.1,41.9,40.0,39.5,39.5,39.0,901,3.75,3.51,15,2024-02-24T22:44:58.000Z
70b3d50780000678,1708813798000,39.6,39.1,43.2,40.0,39.5,39.5,39.0,900,3.75,3.51,15,2024-02-24T22:29:58.000Z
70b3d50780000678,1708812899000,39.5,39.1,42.4,40.0,39.5,39.5,39.0,901,3.75,3.51,15,2024-02-24T22:14:59.000Z
70b3d50780000678,1708811998000,39.7,39.1,48.4,40.0,39.5,39.5,39.5,901,3.75,3.51,15,2024-02-24T21:59:58.000Z
70b3d50780000678,1708811098000,39.8,39.1,48.3,40.0,39.5,39.5,39.0,901,3.75,3.51,15,2024-02-24T21:44:58.000Z
70b3d50780000678,1708810198000,39.6,39.1,43.3,40.0,39.5,39.5,39.0,901,3.75,3.51,15,2024-02-24T21:29:58.000Z
70b3d50780000678,1708809298000,39.7,39.1,50.9,40.0,39.5,39.5,39.0,900,3.75,3.51,15,2024-02-24T21:14:58.000Z
70b3d50780000678,1708808399000,39.6,39.1,47.3,40.0,39.5,39.5,39.5,901,3.75,3.51,15,2024-02-24T20:59:59.000Z
70b3d50780000678,1708807498000,39.6,39.0,48.8,40.0,39.5,39.5,39.0,901,3.75,3.51,15,2024-02-24T20:44:58.000Z
70b3d50780000678,1708806598000,39.6,39.1,45.5,40.0,39.5,39.5,39.0,901,4.375,3.51,15,2024-02-24T20:29:58.000Z
70b3d50780000678,1708805698000,39.7,39.2,42.7,40.0,39.5,39.5,39.5,901,4.375,3.51,15,2024-02-24T20:14:58.000Z
70b3d50780000678,1708803898000,39.6,39.1,44.5,40.0,39.5,39.5,39.5,901,4.375,3.51,15,2024-02-24T19:44:58.000Z
70b3d50780000678,1708802998000,39.6,39.1,44.2,40.0,39.5,39.5,39.5,901,5.0,3.51,15,2024-02-24T19:29:58.000Z
70b3d50780000678,1708802098000,39.7,39.1,45.2,40.0,39.5,39.5,39.5,901,5.0,3.51,15,2024-02-24T19:14:58.000Z
70b3d50780000678,1708801198000,39.7,39.2,45.1,40.0,39.5,39.5,39.5,901,5.0,3.52,15,2024-02-24T18:59:58.000Z
70b3d50780000678,1708800298000,39.7,39.2,44.3,40.0,39.5,39.5,39.5,901,5.0,3.52,15,2024-02-24T18:44:58.000Z
70b3d50780000678,1708798498000,39.8,38.9,47.6,40.0,39.5,39.5,39.5,901,5.625,3.52,15,2024-02-24T18:14:58.000Z
70b3d50780000678,1708797598000,39.8,38.7,43.6,40.5,39.5,39.5,39.5,901,5.625,3.52,15,2024-02-24T17:59:58.000Z
70b3d50780000678,1708796698000,39.8,39.1,44.3,40.5,39.5,39.5,39.0,901,6.25,3.52,15,2024-02-24T17:44:58.000Z
70b3d50780000678,1708795798000,39.9,39.0,49.4,40.5,39.5,39.0,39.0,901,6.25,3.52,15,2024-02-24T17:29:58.000Z
70b3d50780000678,1708793999000,39.7,38.7,46.6,40.5,39.5,39.0,39.0,901,7.5,3.53,15,2024-02-24T16:59:59.000Z
70b3d50780000678,1708793098000,39.9,38.5,51.4,40.5,39.5,39.0,39.0,901,8.125,3.53,15,2024-02-24T16:44:58.000Z
70b3d50780000678,1708791298000,39.8,38.5,52.1,40.5,39.0,39.0,38.5,901,8.75,3.53,15,2024-02-24T16:14:58.000Z
70b3d50780000678,1708790398000,39.5,38.4,48.9,40.5,39.0,38.5,38.5,900,8.75,3.53,15,2024-02-24T15:59:58.000Z
70b3d50780000678,1708788598000,39.7,38.5,48.5,40.5,39.5,39.0,39.0,901,9.375,3.53,15,2024-02-24T15:29:58.000Z
70b3d50780000678,1708786798000,39.6,38.3,43.7,40.5,39.0,39.0,38.5,901,10.0,3.54,15,2024-02-24T14:59:58.000Z
70b3d50780000678,1708785898000,39.7,38.2,53.5,40.5,39.0,38.5,38.5,900,10.625,3.54,15,2024-02-24T14:44:58.000Z
