deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000650,1708109999000,63.0,44.2,80.3,66.5,57.0,48.0,47.0,899,11.875,3.6,15,2024-02-16T18:59:59.000Z
70b3d50780000650,1708109099000,63.8,44.1,78.2,68.0,59.0,48.5,47.0,900,12.5,3.61,15,2024-02-16T18:44:59.000Z
70b3d50780000650,1708108198000,62.8,43.3,77.6,67.0,57.0,49.0,47.5,899,12.5,3.6,15,2024-02-16T18:29:58.000Z
70b3d50780000650,1708107299000,63.6,43.0,76.7,67.5,59.0,49.0,46.5,899,13.125,3.61,15,2024-02-16T18:14:59.000Z
70b3d50780000650,1708106399000,63.4,44.8,79.9,67.0,57.0,47.5,46.5,899,13.75,3.61,15,2024-02-16T17:59:59.000Z
70b3d50780000650,1708105499000,64.3,45.0,78.6,67.5,60.0,50.5,48.0,900,13.75,3.61,15,2024-02-16T17:44:59.000Z
70b3d50780000650,1708104598000,64.2,42.9,80.3,67.5,60.5,49.0,46.0,899,14.375,3.61,15,2024-02-16T17:29:58.000Z
70b3d50780000650,1708103699000,64.0,43.8,79.9,67.5,60.5,49.5,47.0,899,14.375,3.61,15,2024-02-16T17:14:59.000Z
70b3d50780000650,1708102799000,66.1,42.5,83.9,69.5,61.5,48.5,46.0,900,15.0,3.61,15,2024-02-16T16:59:59.000Z
70b3d50780000650,1708100999000,64.4,44.5,81.4,67.5,59.5,51.5,49.5,899,15.0,3.61,15,2024-02-16T16:29:59.000Z
70b3d50780000650,1708100099000,64.2,44.1,77.9,68.5,59.5,49.5,47.5,900,15.625,3.61,15,2024-02-16T16:14:59.000Z
70b3d50780000650,1708099198000,63.7,43.0,80.0,67.0,59.0,49.5,48.0,899,15.625,3.61,15,2024-02-16T15:59:58.000Z
70b3d50780000650,1708098299000,67.3,45.2,88.6,68.5,59.5,50.5,48.5,899,15.625,3.61,15,2024-02-16T15:44:59.000Z
70b3d50780000650,1708097399000,64.4,42.3,79.5,68.0,61.0,49.0,47.0,900,15.625,3.61,15,2024-02-16T15:29:59.000Z
70b3d50780000650,1708096498000,64.3,44.5,81.7,67.5,60.5,51.5,49.5,899,15.625,3.61,15,2024-02-16T15:14:58.000Z
70b3d50780000650,1708095599000,64.0,43.7,78.7,67.5,59.5,51.0,49.0,899,16.25,3.61,15,2024-02-16T14:59:59.000Z
70b3d50780000650,1708094699000,63.5,43.1,81.7,67.0,58.0,48.0,47.0,900,16.25,3.61,15,2024-02-16T14:44:59.000Z
70b3d50780000650,1708093798000,64.7,46.5,84.4,67.5,60.5,51.5,50.0,899,16.25,3.61,15,2024-02-16T14:29:58.000Z
70b3d50780000650,1708092899000,63.2,49.0,75.4,67.5,59.0,52.5,51.0,900,16.25,3.61,15,2024-02-16T14:14:59.000Z
70b3d50780000650,1708091998000,63.8,48.2,79.2,67.5,59.5,52.5,51.5,899,16.25,3.62,15,2024-02-16T13:59:58.000Z
70b3d50780000650,1708091099000,67.7,47.3,89.1,68.0,60.5,51.5,50.5,899,16.875,3.61,15,2024-02-16T13:44:59.000Z
70b3d50780000650,1708090199000,77.8,48.5,102.5,69.0,58.5,51.0,50.0,900,16.875,3.61,15,2024-02-16T13:29:59.000Z
70b3d50780000650,1708089298000,68.1,45.8,83.2,71.0,62.0,54.0,52.5,899,16.875,3.62,15,2024-02-16T13:14:58.000Z
70b3d50780000650,1708088399000,64.7,49.3,80.2,68.0,60.5,53.0,51.5,900,16.875,3.62,15,2024-02-16T12:59:59.000Z
70b3d50780000650,1708087498000,64.5,45.7,78.4,68.0,59.5,51.0,49.5,899,17.5,3.62,15,2024-02-16T12:44:58.000Z
70b3d50780000650,1708086599000,65.3,45.1,83.2,67.5,60.5,52.0,50.0,900,17.5,3.62,15,2024-02-16T12:29:59.000Z
70b3d50780000650,1708085698000,67.3,48.6,84.6,70.5,62.0,53.5,52.0,899,18.125,3.61,15,2024-02-16T12:14:58.000Z
70b3d50780000650,1708084799000,65.7,47.7,85.5,68.0,60.0,53.0,50.5,900,17.5,3.61,15,2024-02-16T11:59:59.000Z
70b3d50780000650,1708083898000,63.0,48.4,78.7,67.0,58.5,51.5,50.5,899,17.5,3.61,15,2024-02-16T11:44:58.000Z
70b3d50780000650,1708082999000,64.0,45.1,80.4,67.5,58.5,50.5,49.5,899,16.875,3.61,15,2024-02-16T11:29:59.000Z
70b3d50780000650,1708082099000,63.7,43.2,76.6,68.0,58.5,51.0,49.0,900,16.25,3.61,15,2024-02-16T11:14:59.000Z
70b3d50780000650,1708081198000,63.1,45.2,76.9,67.0,59.0,50.0,48.0,899,15.625,3.61,15,2024-02-16T10:59:58.000Z
70b3d50780000650,1708080299000,64.5,47.0,79.3,68.0,60.5,51.5,49.5,899,15.0,3.6,15,2024-02-16T10:44:59.000Z
70b3d50780000650,1708079399000,62.7,44.4,79.5,66.5,58.0,51.0,49.0,900,13.75,3.6,15,2024-02-16T10:29:59.000Z
70b3d50780000650,1708078498000,66.8,46.8,91.7,68.5,61.5,52.0,50.0,899,12.5,3.6,15,2024-02-16T10:14:58.000Z
70b3d50780000650,1708077599000,64.6,48.0,78.0,68.5,60.5,52.0,50.5,899,11.875,3.6,15,2024-02-16T09:59:59.000Z
70b3d50780000650,1708076699000,63.8,46.8,80.3,67.5,57.5,51.0,50.0,899,11.875,3.6,15,2024-02-16T09:44:59.000Z
70b3d50780000650,1708075799000,64.1,46.8,80.3,67.5,60.0,53.0,51.0,899,11.25,3.6,15,2024-02-16T09:29:59.000Z
70b3d50780000650,1708073999000,66.0,48.5,82.2,69.0,60.5,54.5,52.5,899,10.625,3.59,15,2024-02-16T08:59:59.000Z
70b3d50780000650,1708073099000,65.4,48.5,82.2,69.0,60.0,53.5,52.0,899,10.0,3.59,15,2024-02-16T08:44:59.000Z
70b3d50780000650,1708072199000,66.0,47.8,86.5,67.5,60.0,53.5,52.0,899,10.0,3.59,15,2024-02-16T08:29:59.000Z
70b3d50780000650,1708071299000,65.6,45.8,83.2,69.0,60.5,51.0,49.5,899,9.375,3.59,15,2024-02-16T08:14:59.000Z
70b3d50780000650,1708070399000,65.1,46.6,82.3,68.5,59.5,51.0,49.5,899,8.75,3.59,15,2024-02-16T07:59:59.000Z
70b3d50780000650,1708069499000,66.2,47.8,81.1,69.5,62.0,53.5,52.0,898,8.75,3.59,15,2024-02-16T07:44:59.000Z
70b3d50780000650,1708068600000,66.3,48.1,81.8,70.0,61.0,53.5,52.0,899,8.75,3.59,15,2024-02-16T07:30:00.000Z
70b3d50780000650,1708067699000,65.2,49.1,80.3,68.5,60.0,53.0,51.5,899,8.125,3.59,15,2024-02-16T07:14:59.000Z
70b3d50780000650,1708066799000,66.9,47.3,84.5,70.0,62.0,53.0,50.0,899,8.125,3.59,15,2024-02-16T06:59:59.000Z
70b3d50780000650,1708065899000,68.1,46.8,83.2,72.0,62.5,52.5,50.5,899,8.125,3.59,15,2024-02-16T06:44:59.000Z
70b3d50780000650,1708064099000,64.9,46.3,80.3,68.0,59.0,50.0,49.0,898,8.125,3.59,15,2024-02-16T06:14:59.000Z
70b3d50780000650,1708063200000,71.0,48.1,85.9,72.5,60.5,52.0,51.0,899,8.125,3.59,15,2024-02-16T06:00:00.000Z
70b3d50780000650,1708062299000,64.9,42.9,83.8,68.5,57.0,48.0,46.0,899,8.125,3.59,15,2024-02-16T05:44:59.000Z
70b3d50780000650,1708061399000,62.7,42.8,80.7,66.0,53.5,46.0,45.0,899,8.125,3.59,15,2024-02-16T05:29:59.000Z
70b3d50780000650,1708060499000,62.2,41.4,78.0,66.0,53.5,47.0,45.5,899,8.125,3.59,15,2024-02-16T05:14:59.000Z
70b3d50780000650,1708059599000,60.3,40.3,74.2,65.5,51.5,44.0,43.0,899,8.125,3.59,15,2024-02-16T04:59:59.000Z
70b3d50780000650,1708058699000,58.8,40.1,77.1,61.5,48.5,42.5,41.5,899,8.125,3.59,15,2024-02-16T04:44:59.000Z
70b3d50780000650,1708057799000,60.5,38.8,80.4,63.5,49.5,42.5,41.0,899,8.125,3.59,15,2024-02-16T04:29:59.000Z
70b3d50780000650,1708055999000,58.4,38.2,77.5,59.5,45.5,39.0,39.0,899,8.125,3.59,15,2024-02-16T03:59:59.000Z
70b3d50780000650,1708055099000,58.7,38.7,78.2,61.0,47.5,40.5,40.0,899,8.125,3.59,15,2024-02-16T03:44:59.000Z
70b3d50780000650,1708054199000,56.0,38.1,72.4,57.5,44.5,39.5,39.0,899,8.125,3.59,15,2024-02-16T03:29:59.000Z
70b3d50780000650,1708053299000,55.8,37.3,75.4,56.5,44.0,38.5,38.0,899,8.125,3.59,15,2024-02-16T03:14:59.000Z
70b3d50780000650,1708052399000,56.1,37.0,73.7,57.5,41.5,38.5,38.0,899,8.125,3.59,15,2024-02-16T02:59:59.000Z
70b3d50780000650,1708051499000,51.9,37.3,74.4,48.5,39.5,38.0,38.0,899,8.125,3.59,15,2024-02-16T02:44:59.000Z
70b3d50780000650,1708050599000,50.7,37.3,73.7,48.0,39.0,38.0,38.0,899,8.125,3.59,15,2024-02-16T02:29:59.000Z
70b3d50780000650,1708049699000,52.4,36.5,72.2,47.5,38.0,37.5,37.0,899,8.125,3.59,15,2024-02-16T02:14:59.000Z
70b3d50780000650,1708048799000,53.3,36.7,73.8,53.0,41.0,37.5,37.0,899,8.125,3.59,15,2024-02-16T01:59:59.000Z
70b3d50780000650,1708047000000,51.3,36.3,76.0,46.0,37.5,37.0,36.5,899,8.125,3.59,15,2024-02-16T01:30:00.000Z
70b3d50780000650,1708046099000,48.0,36.2,67.9,47.0,38.0,37.0,36.5,899,7.5,3.59,15,2024-02-16T01:14:59.000Z
70b3d50780000650,1708045199000,50.4,36.5,71.4,49.5,38.5,37.0,37.0,899,7.5,3.59,15,2024-02-16T00:59:59.000Z
70b3d50780000650,1708044299000,54.6,35.9,74.6,55.5,41.0,36.5,36.5,899,7.5,3.59,15,2024-02-16T00:44:59.000Z
70b3d50780000650,1708043399000,56.6,36.1,76.7,55.0,40.0,37.0,36.5,899,7.5,3.59,15,2024-02-16T00:29:59.000Z
70b3d50780000650,1708042499000,50.7,36.1,71.0,49.0,37.5,36.5,36.5,899,7.5,3.59,15,2024-02-16T00:14:59.000Z
70b3d50780000650,1708041599000,54.0,36.4,74.1,53.0,40.5,37.0,37.0,898,7.5,3.59,15,2024-02-15T23:59:59.000Z
70b3d50780000650,1708040700000,54.4,36.5,70.7,56.5,44.0,37.5,37.0,899,6.875,3.59,15,2024-02-15T23:45:00.000Z
70b3d50780000650,1708039799000,59.0,37.5,78.7,62.5,45.5,39.5,38.5,899,6.875,3.59,15,2024-02-15T23:29:59.000Z
70b3d50780000650,1708038899000,57.3,37.0,82.3,57.0,43.5,38.5,38.0,899,6.875,3.59,15,2024-02-15T23:14:59.000Z
70b3d50780000650,1708037999000,59.9,37.1,82.3,63.5,48.0,39.5,38.5,899,7.5,3.59,15,2024-02-15T22:59:59.000Z
70b3d50780000650,1708037099000,58.7,38.5,74.6,62.5,48.5,41.5,40.5,898,7.5,3.59,15,2024-02-15T22:44:59.000Z
70b3d50780000650,1708035299000,59.7,39.8,76.9,63.5,50.5,44.0,42.0,900,7.5,3.59,15,2024-02-15T22:14:59.000Z
70b3d50780000650,1708034398000,61.1,41.0,78.3,66.0,52.0,45.0,44.0,899,8.125,3.59,15,2024-02-15T21:59:58.000Z
70b3d50780000650,1708033499000,59.4,39.2,74.5,64.0,49.5,42.5,41.5,898,8.125,3.59,15,2024-02-15T21:44:59.000Z
70b3d50780000650,1708030799000,62.2,41.7,79.9,65.5,53.0,46.0,45.0,899,8.125,3.59,15,2024-02-15T20:59:59.000Z
70b3d50780000650,1708028999000,59.8,41.5,73.5,64.0,52.0,45.5,44.5,899,8.75,3.59,15,2024-02-15T20:29:59.000Z
70b3d50780000650,1708028099000,60.4,40.8,74.7,65.0,51.5,45.0,43.0,899,8.75,3.59,15,2024-02-15T20:14:59.000Z
70b3d50780000650,1708027199000,60.9,40.6,77.5,64.0,53.5,46.0,44.5,899,8.75,3.59,15,2024-02-15T19:59:59.000Z
70b3d50780000650,1708026299000,59.5,40.7,77.0,63.5,51.0,44.0,42.5,899,8.75,3.59,15,2024-02-15T19:44:59.000Z
70b3d50780000650,1708022698000,64.0,41.2,81.2,67.5,58.0,47.0,45.5,899,10.0,3.6,15,2024-02-15T18:44:58.000Z
70b3d50780000650,1708021799000,62.7,41.7,80.0,66.0,58.0,46.5,44.0,899,10.625,3.6,15,2024-02-15T18:29:59.000Z
70b3d50780000650,1708020899000,64.3,43.1,79.2,69.0,58.5,48.0,46.0,899,10.0,3.6,15,2024-02-15T18:14:59.000Z
70b3d50780000650,1708019999000,63.0,44.1,76.1,67.0,58.5,49.5,47.0,900,10.625,3.6,15,2024-02-15T17:59:59.000Z
70b3d50780000650,1708019098000,63.8,45.8,78.1,67.0,60.5,51.5,49.0,899,10.625,3.6,15,2024-02-15T17:44:58.000Z
70b3d50780000650,1708018199000,64.3,45.3,82.2,67.5,60.0,51.5,49.5,899,10.625,3.6,15,2024-02-15T17:29:59.000Z
70b3d50780000650,1708017299000,64.4,43.8,77.6,68.5,60.0,51.0,48.0,899,10.625,3.6,15,2024-02-15T17:14:59.000Z
70b3d50780000650,1708016399000,66.2,44.5,88.0,68.5,62.5,51.5,49.5,899,11.25,3.6,15,2024-02-15T16:59:59.000Z
70b3d50780000650,1708015499000,65.1,43.6,82.5,67.0,60.0,48.5,46.5,900,11.25,3.6,15,2024-02-15T16:44:59.000Z
70b3d50780000650,1708013699000,65.1,43.7,81.3,68.0,60.0,49.5,47.5,900,12.5,3.6,15,2024-02-15T16:14:59.000Z
70b3d50780000650,1708012798000,63.7,44.5,78.1,67.5,59.0,50.0,48.0,899,12.5,3.6,15,2024-02-15T15:59:58.000Z
70b3d50780000650,1708011899000,65.3,45.5,81.4,69.0,60.5,50.0,48.5,900,13.125,3.6,15,2024-02-15T15:44:59.000Z
70b3d50780000650,1708010998000,65.4,46.2,79.1,69.5,61.5,52.0,50.0,899,13.125,3.6,15,2024-02-15T15:29:58.000Z
70b3d50780000650,1708009198000,64.6,43.7,84.7,67.0,59.0,50.5,49.0,899,13.75,3.61,15,2024-02-15T14:59:58.000Z
70b3d50780000650,1708007399000,64.4,42.5,82.6,67.5,58.5,50.0,48.5,900,13.75,3.61,15,2024-02-15T14:29:59.000Z
70b3d50780000650,1708006498000,63.8,47.2,80.4,67.0,57.0,51.5,50.5,899,13.125,3.61,15,2024-02-15T14:14:58.000Z
70b3d50780000650,1708005599000,62.8,44.3,79.0,66.5,57.0,49.5,47.5,899,13.125,3.61,15,2024-02-15T13:59:59.000Z
70b3d50780000650,1708004699000,63.8,43.1,82.1,67.5,56.0,49.0,47.5,899,13.75,3.61,15,2024-02-15T13:44:59.000Z
70b3d50780000650,1708003799000,67.0,46.4,84.3,71.0,61.0,51.5,50.0,900,13.75,3.61,15,2024-02-15T13:29:59.000Z
70b3d50780000650,1708002898000,63.7,45.4,82.4,68.0,58.0,51.5,50.0,899,14.375,3.61,15,2024-02-15T13:14:58.000Z
70b3d50780000650,1708001999000,63.6,44.3,80.0,68.0,58.5,51.5,50.0,900,14.375,3.61,15,2024-02-15T12:59:59.000Z
70b3d50780000650,1708001098000,66.7,44.5,88.7,68.5,58.5,52.0,50.5,899,14.375,3.61,15,2024-02-15T12:44:58.000Z
70b3d50780000650,1708000199000,63.2,45.0,77.2,67.0,59.5,51.5,50.0,899,14.375,3.61,15,2024-02-15T12:29:59.000Z
70b3d50780000650,1707999299000,64.0,45.8,79.6,67.5,59.0,52.0,49.5,900,15.0,3.61,15,2024-02-15T12:14:59.000Z
70b3d50780000650,1707998398000,64.6,44.8,82.2,68.0,58.0,49.5,48.0,899,15.0,3.6,15,2024-02-15T11:59:58.000Z
70b3d50780000650,1707997499000,64.2,44.5,76.8,68.0,58.5,48.0,47.0,900,14.375,3.6,15,2024-02-15T11:44:59.000Z
70b3d50780000650,1707996598000,63.9,41.9,83.9,67.0,57.0,48.0,46.0,899,13.75,3.6,15,2024-02-15T11:29:58.000Z
70b3d50780000650,1707995699000,64.5,44.4,79.3,68.5,58.0,49.0,47.5,899,13.125,3.6,15,2024-02-15T11:14:59.000Z
70b3d50780000650,1707994799000,63.3,44.8,77.4,67.0,58.5,48.5,47.5,899,11.875,3.6,15,2024-02-15T10:59:59.000Z
70b3d50780000650,1707993899000,64.5,46.0,85.9,67.5,59.5,50.5,49.0,900,11.25,3.6,15,2024-02-15T10:44:59.000Z
70b3d50780000650,1707992998000,64.9,43.6,79.9,69.0,60.0,50.5,49.5,899,11.25,3.6,15,2024-02-15T10:29:58.000Z
70b3d50780000650,1707992099000,63.3,44.2,74.6,68.0,58.0,50.0,48.5,899,11.875,3.6,15,2024-02-15T10:14:59.000Z
70b3d50780000650,1707991199000,63.9,43.7,81.1,67.5,58.0,50.0,48.0,900,12.5,3.59,15,2024-02-15T09:59:59.000Z
70b3d50780000650,1707990298000,63.8,44.7,80.9,67.5,56.5,50.5,49.0,899,11.25,3.59,15,2024-02-15T09:44:58.000Z
70b3d50780000650,1707989399000,65.7,45.7,86.0,67.5,58.0,51.5,50.5,899,10.625,3.59,15,2024-02-15T09:29:59.000Z
70b3d50780000650,1707988499000,66.8,46.3,83.1,70.5,59.5,53.5,52.0,899,9.375,3.59,15,2024-02-15T09:14:59.000Z
70b3d50780000650,1707987599000,64.8,47.6,85.0,67.0,59.0,54.5,53.0,899,8.125,3.59,15,2024-02-15T08:59:59.000Z
70b3d50780000650,1707986699000,67.4,48.8,89.5,69.0,59.5,53.0,52.0,898,7.5,3.58,15,2024-02-15T08:44:59.000Z
70b3d50780000650,1707985800000,66.6,50.4,87.1,69.5,60.5,54.5,53.0,899,6.875,3.58,15,2024-02-15T08:30:00.000Z
70b3d50780000650,1707984899000,66.4,47.4,83.1,69.5,61.5,52.5,50.5,899,6.25,3.58,15,2024-02-15T08:14:59.000Z
70b3d50780000650,1707983999000,66.6,46.6,86.2,68.5,61.0,52.0,50.0,899,6.25,3.58,15,2024-02-15T07:59:59.000Z
70b3d50780000650,1707983099000,67.5,48.4,84.9,71.0,63.0,53.5,52.0,899,6.25,3.58,15,2024-02-15T07:44:59.000Z
70b3d50780000650,1707982199000,68.5,47.5,88.8,70.0,61.0,53.5,51.5,898,5.625,3.58,15,2024-02-15T07:29:59.000Z
70b3d50780000650,1707981300000,67.1,47.8,85.3,69.5,63.0,54.5,53.0,899,5.625,3.58,15,2024-02-15T07:15:00.000Z
70b3d50780000650,1707980399000,67.7,48.4,84.3,70.5,62.5,56.0,53.5,898,5.0,3.58,15,2024-02-15T06:59:59.000Z
70b3d50780000650,1707979500000,67.0,46.3,83.2,70.5,61.0,51.5,49.5,899,5.0,3.58,15,2024-02-15T06:45:00.000Z
70b3d50780000650,1707978599000,66.1,45.0,82.2,69.5,61.0,51.5,49.5,899,4.375,3.58,15,2024-02-15T06:29:59.000Z
70b3d50780000650,1707977699000,64.5,44.5,77.7,69.0,59.0,53.0,50.5,898,4.375,3.58,15,2024-02-15T06:14:59.000Z
70b3d50780000650,1707976800000,65.5,45.7,84.3,69.5,56.5,49.5,48.0,899,4.375,3.58,15,2024-02-15T06:00:00.000Z
70b3d50780000650,1707975899000,64.6,45.3,81.8,67.5,57.0,49.0,47.0,898,4.375,3.58,15,2024-02-15T05:44:59.000Z
70b3d50780000650,1707975000000,64.0,42.9,84.7,67.0,55.5,48.0,46.5,899,3.75,3.58,15,2024-02-15T05:30:00.000Z
70b3d50780000650,1707974099000,63.2,40.9,83.6,66.5,54.0,45.0,43.0,898,3.75,3.57,15,2024-02-15T05:14:59.000Z
70b3d50780000650,1707973200000,62.7,41.3,80.9,67.0,52.0,45.5,44.0,899,3.75,3.58,15,2024-02-15T05:00:00.000Z
70b3d50780000650,1707972299000,60.3,38.8,77.4,63.5,51.5,44.5,43.0,899,3.75,3.58,15,2024-02-15T04:44:59.000Z
70b3d50780000650,1707971399000,61.4,39.3,80.5,64.0,50.0,42.5,41.5,898,3.75,3.58,15,2024-02-15T04:29:59.000Z
70b3d50780000650,1707970500000,58.3,38.2,75.8,60.5,48.0,41.0,39.5,899,4.375,3.58,15,2024-02-15T04:15:00.000Z
70b3d50780000650,1707969599000,61.4,37.1,80.0,64.5,48.5,38.5,37.5,899,4.375,3.58,15,2024-02-15T03:59:59.000Z
70b3d50780000650,1707968699000,58.1,36.9,75.9,58.5,45.5,38.5,38.0,898,4.375,3.58,15,2024-02-15T03:44:59.000Z
70b3d50780000650,1707967800000,56.7,36.9,76.3,57.0,44.5,38.0,37.5,899,4.375,3.58,15,2024-02-15T03:30:00.000Z
70b3d50780000650,1707966899000,53.2,36.4,74.1,50.5,39.5,37.0,37.0,899,4.375,3.58,15,2024-02-15T03:14:59.000Z
70b3d50780000650,1707965999000,52.5,36.4,73.0,51.5,39.0,37.0,37.0,898,4.375,3.58,15,2024-02-15T02:59:59.000Z
70b3d50780000650,1707965100000,56.6,36.4,79.5,54.0,39.5,37.0,37.0,899,4.375,3.58,15,2024-02-15T02:45:00.000Z
70b3d50780000650,1707964199000,50.4,36.4,73.3,50.0,44.0,36.5,36.5,899,4.375,3.58,15,2024-02-15T02:29:59.000Z
70b3d50780000650,1707963299000,52.6,36.0,72.9,51.0,37.0,36.5,36.5,898,4.375,3.58,15,2024-02-15T02:14:59.000Z
70b3d50780000650,1707962400000,50.7,36.0,71.8,48.5,37.0,36.5,36.5,899,5.0,3.58,15,2024-02-15T02:00:00.000Z
70b3d50780000650,1707961499000,54.3,36.3,74.7,55.0,41.0,37.0,37.0,899,5.0,3.58,15,2024-02-15T01:44:59.000Z
70b3d50780000650,1707960599000,52.4,36.1,73.7,50.0,37.5,36.5,36.5,900,5.0,3.58,15,2024-02-15T01:29:59.000Z
70b3d50780000650,1707959698000,53.9,36.5,74.3,53.0,40.5,37.0,37.0,899,5.0,3.58,15,2024-02-15T01:14:58.000Z
70b3d50780000650,1707958798000,53.6,36.6,75.1,49.0,38.5,37.0,37.0,892,5.0,3.58,15,2024-02-15T00:59:58.000Z
70b3d50780000650,1707957904000,53.9,36.6,71.5,53.5,41.0,37.0,37.0,896,5.0,3.58,15,2024-02-15T00:45:04.000Z
70b3d50780000650,1707955204000,55.9,36.8,75.2,56.0,43.5,38.5,38.0,875,5.625,3.58,15,2024-02-15T00:00:04.000Z
70b3d50780000650,1707953399000,57.4,36.8,77.9,60.5,45.5,38.0,37.5,898,5.625,3.58,15,2024-02-14T23:29:59.000Z
70b3d50780000650,1707952500000,60.4,36.8,80.3,60.5,44.5,38.0,37.5,899,6.25,3.58,15,2024-02-14T23:15:00.000Z
70b3d50780000650,1707951599000,58.0,37.5,78.4,60.5,45.0,38.5,38.0,898,5.625,3.58,15,2024-02-14T22:59:59.000Z
70b3d50780000650,1707949799000,61.2,38.2,77.8,64.0,50.0,42.0,41.0,899,6.25,3.58,15,2024-02-14T22:29:59.000Z
70b3d50780000650,1707948899000,58.8,38.4,74.9,62.0,48.5,41.0,40.0,898,6.25,3.58,15,2024-02-14T22:14:59.000Z
70b3d50780000650,1707948000000,60.3,38.2,76.1,64.0,48.5,41.0,39.5,899,6.25,3.58,15,2024-02-14T22:00:00.000Z
70b3d50780000650,1707946200000,62.7,42.1,81.2,67.0,52.5,46.0,44.0,899,6.875,3.59,15,2024-02-14T21:30:00.000Z
70b3d50780000650,1707945299000,60.1,40.1,75.0,64.0,52.0,45.5,43.5,899,6.875,3.59,15,2024-02-14T21:14:59.000Z
70b3d50780000650,1707944399000,62.3,39.6,81.5,65.5,52.5,44.0,42.5,898,6.875,3.59,15,2024-02-14T20:59:59.000Z
70b3d50780000650,1707943500000,60.0,40.0,76.1,64.5,52.0,44.0,42.5,899,6.875,3.59,15,2024-02-14T20:45:00.000Z
70b3d50780000650,1707942599000,60.5,40.9,76.2,65.0,53.5,46.0,44.5,899,7.5,3.59,15,2024-02-14T20:29:59.000Z
70b3d50780000650,1707940799000,62.5,42.7,82.1,65.5,55.0,46.5,45.0,899,7.5,3.59,15,2024-02-14T19:59:59.000Z
70b3d50780000650,1707938999000,62.1,42.7,78.0,66.0,55.5,47.5,46.0,899,8.125,3.59,15,2024-02-14T19:29:59.000Z
70b3d50780000650,1707938099000,61.4,42.6,76.3,65.0,54.0,47.0,45.0,899,8.125,3.59,15,2024-02-14T19:14:59.000Z
70b3d50780000650,1707937199000,63.8,43.0,87.0,66.0,56.0,49.0,47.5,899,8.125,3.59,15,2024-02-14T18:59:59.000Z
70b3d50780000650,1707936299000,63.2,42.1,78.6,67.5,56.5,46.5,45.0,898,8.75,3.59,15,2024-02-14T18:44:59.000Z
70b3d50780000650,1707934499000,63.1,43.5,78.6,67.0,58.0,49.5,48.0,899,9.375,3.6,15,2024-02-14T18:14:59.000Z
70b3d50780000650,1707933599000,63.9,43.2,80.4,67.0,60.0,49.0,47.0,899,9.375,3.6,15,2024-02-14T17:59:59.000Z
70b3d50780000650,1707932699000,64.5,44.2,82.2,68.0,60.0,49.5,47.0,899,9.375,3.6,15,2024-02-14T17:44:59.000Z
70b3d50780000650,1707931799000,64.8,42.7,81.8,68.0,59.0,49.0,47.0,899,9.375,3.6,15,2024-02-14T17:29:59.000Z
70b3d50780000650,1707930899000,63.9,45.6,77.1,68.0,59.5,50.5,48.5,899,10.0,3.6,15,2024-02-14T17:14:59.000Z
70b3d50780000650,1707929999000,65.1,45.7,78.4,69.5,59.5,51.0,49.0,899,10.625,3.6,15,2024-02-14T16:59:59.000Z
70b3d50780000650,1707929099000,64.4,44.1,82.8,68.0,59.5,49.5,48.0,899,10.625,3.6,15,2024-02-14T16:44:59.000Z
70b3d50780000650,1707928199000,64.2,47.4,78.7,67.5,60.5,52.5,51.0,899,11.25,3.6,15,2024-02-14T16:29:59.000Z
70b3d50780000650,1707927299000,65.8,44.8,79.5,69.5,60.5,51.5,50.0,900,11.875,3.6,15,2024-02-14T16:14:59.000Z
70b3d50780000650,1707926398000,63.9,43.6,77.4,68.0,59.0,50.0,48.0,899,11.875,3.6,15,2024-02-14T15:59:58.000Z
70b3d50780000650,1707925499000,64.9,46.0,81.8,67.5,60.5,51.5,50.0,899,12.5,3.6,15,2024-02-14T15:44:59.000Z
70b3d50780000650,1707923699000,65.5,45.6,80.1,69.0,61.0,51.0,49.0,899,13.125,3.61,15,2024-02-14T15:14:59.000Z
70b3d50780000650,1707921899000,64.4,50.5,79.5,67.5,61.0,54.0,53.0,900,13.125,3.61,15,2024-02-14T14:44:59.000Z
70b3d50780000650,1707920099000,64.3,45.1,78.7,67.5,59.0,51.0,50.0,899,14.375,3.61,15,2024-02-14T14:14:59.000Z
70b3d50780000650,1707919199000,65.5,51.2,89.7,67.5,59.5,54.5,53.5,900,14.375,3.61,15,2024-02-14T13:59:59.000Z
70b3d50780000650,1707918298000,64.3,47.7,82.5,68.0,59.5,52.0,51.0,899,14.375,3.61,15,2024-02-14T13:44:58.000Z
70b3d50780000650,1707917399000,66.4,51.0,81.4,69.0,61.5,54.0,53.0,899,14.375,3.61,15,2024-02-14T13:29:59.000Z
70b3d50780000650,1707916499000,64.8,49.7,78.9,68.5,61.5,55.0,53.5,900,14.375,3.61,15,2024-02-14T13:14:59.000Z
70b3d50780000650,1707915598000,66.8,50.2,83.4,69.5,62.0,54.5,53.0,899,15.0,3.61,15,2024-02-14T12:59:58.000Z
70b3d50780000650,1707914699000,63.6,49.9,81.5,67.0,59.5,53.5,52.5,900,15.625,3.61,15,2024-02-14T12:44:59.000Z
70b3d50780000650,1707913798000,64.5,49.5,80.8,67.5,60.0,53.0,52.0,899,16.25,3.62,15,2024-02-14T12:29:58.000Z
