deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007be,1709781300000,53.6,40.2,70.8,57.0,44.0,41.5,41.0,899,7.5,3.58,15,2024-03-07T03:15:00.000Z
70b3d507800007be,1709780401000,53.8,40.3,75.3,56.5,43.5,41.0,40.5,900,7.5,3.58,15,2024-03-07T03:00:01.000Z
70b3d507800007be,1709779500000,51.0,40.0,67.2,54.0,43.0,40.5,40.5,900,7.5,3.58,15,2024-03-07T02:45:00.000Z
70b3d507800007be,1709777700000,51.5,39.9,73.7,54.0,43.0,40.5,40.5,900,7.5,3.58,15,2024-03-07T02:15:00.000Z
70b3d507800007be,1709776800000,53.9,40.0,75.9,55.0,43.5,40.5,40.5,900,7.5,3.58,15,2024-03-07T02:00:00.000Z
70b3d507800007be,1709775900000,48.8,40.3,64.6,52.0,43.0,41.0,41.0,899,7.5,3.58,15,2024-03-07T01:45:00.000Z
70b3d507800007be,1709775001000,51.0,40.2,67.5,54.5,42.5,41.0,40.5,900,7.5,3.58,15,2024-03-07T01:30:01.000Z
70b3d507800007be,1709774100000,50.3,39.9,71.7,52.5,43.5,41.0,40.5,900,7.5,3.58,15,2024-03-07T01:15:00.000Z
70b3d507800007be,1709773200000,49.3,40.2,61.6,53.5,43.0,41.0,40.5,900,7.5,3.58,15,2024-03-07T01:00:00.000Z
70b3d507800007be,1709772300000,54.4,40.6,77.6,57.0,44.5,41.0,41.0,900,7.5,3.58,15,2024-03-07T00:45:00.000Z
70b3d507800007be,1709771400000,50.8,40.6,68.0,55.0,44.5,41.5,41.0,900,7.5,3.58,15,2024-03-07T00:30:00.000Z
70b3d507800007be,1709770500000,53.0,41.7,66.5,57.0,47.0,43.0,43.0,900,8.125,3.58,15,2024-03-07T00:15:00.000Z
70b3d507800007be,1709769600000,55.0,41.1,75.1,58.5,48.5,43.0,42.5,899,7.5,3.58,15,2024-03-07T00:00:00.000Z
70b3d507800007be,1709768701000,54.8,41.4,69.2,59.0,49.5,43.0,42.5,900,8.125,3.58,15,2024-03-06T23:45:01.000Z
70b3d507800007be,1709767800000,56.0,40.9,71.0,60.0,49.5,44.5,43.5,900,8.125,3.58,15,2024-03-06T23:30:00.000Z
70b3d507800007be,1709766900000,60.1,41.4,81.0,60.0,51.5,43.0,42.0,899,8.125,3.58,15,2024-03-06T23:15:00.000Z
70b3d507800007be,1709766001000,56.6,42.3,72.2,60.5,52.0,45.5,44.0,900,8.125,3.58,15,2024-03-06T23:00:01.000Z
70b3d507800007be,1709765100000,57.1,42.8,71.7,60.0,52.5,46.0,44.5,899,8.125,3.57,15,2024-03-06T22:45:00.000Z
70b3d507800007be,1709764201000,56.5,43.1,70.6,60.0,52.0,46.0,45.0,900,8.125,3.58,15,2024-03-06T22:30:01.000Z
70b3d507800007be,1709763300000,58.5,43.8,71.2,62.0,55.5,48.0,47.0,899,8.75,3.58,15,2024-03-06T22:15:00.000Z
70b3d507800007be,1709762401000,57.0,44.4,69.6,60.0,54.0,48.0,47.0,899,8.125,3.58,15,2024-03-06T22:00:01.000Z
70b3d507800007be,1709761501000,58.6,44.4,71.2,62.0,55.0,47.5,46.5,900,8.75,3.58,15,2024-03-06T21:45:01.000Z
70b3d507800007be,1709760600000,59.4,45.7,77.8,62.0,56.0,49.0,48.0,899,8.75,3.58,15,2024-03-06T21:30:00.000Z
70b3d507800007be,1709759701000,57.7,44.1,69.7,61.0,55.5,48.5,47.0,900,8.75,3.58,15,2024-03-06T21:15:01.000Z
70b3d507800007be,1709758800000,59.5,46.6,73.4,62.5,56.0,50.0,49.0,900,8.75,3.58,15,2024-03-06T21:00:00.000Z
70b3d507800007be,1709757900000,61.9,45.0,81.0,63.5,56.5,49.5,48.0,900,8.75,3.58,15,2024-03-06T20:45:00.000Z
70b3d507800007be,1709757000000,59.6,46.1,75.3,63.0,56.5,50.5,49.0,899,8.75,3.58,15,2024-03-06T20:30:00.000Z
70b3d507800007be,1709756101000,58.8,44.9,72.9,61.5,55.5,48.5,47.0,900,8.75,3.58,15,2024-03-06T20:15:01.000Z
70b3d507800007be,1709755200000,60.1,46.2,75.8,62.5,57.0,50.5,48.5,900,8.75,3.58,15,2024-03-06T20:00:00.000Z
70b3d507800007be,1709754300000,61.7,47.0,76.7,64.0,58.5,52.5,50.5,899,9.375,3.58,15,2024-03-06T19:45:00.000Z
70b3d507800007be,1709753401000,61.1,47.0,76.0,64.0,57.5,51.5,50.0,901,9.375,3.58,15,2024-03-06T19:30:01.000Z
70b3d507800007be,1709752499000,61.6,46.6,76.3,64.5,58.0,51.5,50.0,900,9.375,3.58,15,2024-03-06T19:14:59.000Z
70b3d507800007be,1709751600000,61.6,48.3,76.6,64.5,58.5,52.0,50.5,899,9.375,3.58,15,2024-03-06T19:00:00.000Z
70b3d507800007be,1709750701000,60.0,48.8,72.5,63.0,57.5,53.0,51.5,899,9.375,3.58,15,2024-03-06T18:45:01.000Z
70b3d507800007be,1709749801000,62.3,49.3,80.1,65.0,59.0,53.0,51.5,900,10.0,3.58,15,2024-03-06T18:30:01.000Z
70b3d507800007be,1709748900000,63.4,47.4,83.0,65.0,59.5,54.0,51.5,899,10.0,3.58,15,2024-03-06T18:15:00.000Z
70b3d507800007be,1709748001000,63.0,50.4,75.9,65.5,60.5,56.0,55.0,900,10.0,3.58,15,2024-03-06T18:00:01.000Z
70b3d507800007be,1709747100000,63.4,52.2,82.0,65.5,60.5,56.0,55.0,899,10.625,3.58,15,2024-03-06T17:45:00.000Z
70b3d507800007be,1709746201000,65.3,50.4,86.2,66.5,61.0,56.0,54.5,900,10.625,3.59,15,2024-03-06T17:30:01.000Z
70b3d507800007be,1709745300000,63.8,52.1,78.6,66.5,61.0,57.0,55.5,899,11.25,3.59,15,2024-03-06T17:15:00.000Z
70b3d507800007be,1709744401000,64.9,52.6,80.0,67.5,62.5,57.5,56.5,900,11.25,3.59,15,2024-03-06T17:00:01.000Z
70b3d507800007be,1709743500000,71.4,52.9,97.4,67.0,60.5,56.5,56.0,900,11.25,3.59,15,2024-03-06T16:45:00.000Z
70b3d507800007be,1709742600000,63.0,53.8,74.6,66.0,60.5,56.5,55.0,899,11.25,3.59,15,2024-03-06T16:30:00.000Z
70b3d507800007be,1709741701000,63.3,53.1,80.9,65.5,60.5,55.5,55.0,900,11.25,3.59,15,2024-03-06T16:15:01.000Z
70b3d507800007be,1709740800000,64.1,52.1,80.6,67.0,61.5,56.0,54.5,900,11.25,3.59,15,2024-03-06T16:00:00.000Z
70b3d507800007be,1709739900000,63.4,51.8,74.4,66.5,61.0,56.5,55.5,899,11.875,3.59,15,2024-03-06T15:45:00.000Z
70b3d507800007be,1709739001000,63.0,49.6,79.9,66.0,60.0,55.5,54.0,900,12.5,3.59,15,2024-03-06T15:30:01.000Z
70b3d507800007be,1709738100000,63.6,52.5,83.3,66.0,61.0,55.5,54.5,900,12.5,3.59,15,2024-03-06T15:15:00.000Z
70b3d507800007be,1709737200000,61.9,52.0,73.2,65.5,59.5,55.5,54.5,899,12.5,3.59,15,2024-03-06T15:00:00.000Z
70b3d507800007be,1709736301000,63.1,51.2,78.2,66.0,60.5,55.5,54.0,900,12.5,3.59,15,2024-03-06T14:45:01.000Z
70b3d507800007be,1709735400000,65.0,51.2,81.9,67.5,61.5,56.5,55.5,900,12.5,3.59,15,2024-03-06T14:30:00.000Z
70b3d507800007be,1709734500000,62.9,51.1,81.2,65.0,59.0,54.5,53.5,899,12.5,3.59,15,2024-03-06T14:15:00.000Z
70b3d507800007be,1709733601000,63.4,50.7,79.4,66.0,60.5,55.5,54.5,900,13.75,3.6,15,2024-03-06T14:00:01.000Z
70b3d507800007be,1709732700000,63.1,51.1,82.1,65.5,60.0,54.5,53.5,900,13.75,3.6,15,2024-03-06T13:45:00.000Z
70b3d507800007be,1709731800000,62.4,51.2,82.2,65.0,59.5,55.5,54.0,900,14.375,3.6,15,2024-03-06T13:30:00.000Z
70b3d507800007be,1709730900000,61.7,51.1,73.8,65.0,59.5,55.5,54.5,900,14.375,3.6,15,2024-03-06T13:15:00.000Z
70b3d507800007be,1709730000000,62.2,50.3,76.3,64.5,60.0,55.5,55.0,900,15.0,3.6,15,2024-03-06T13:00:00.000Z
70b3d507800007be,1709729100000,66.3,52.4,84.6,67.5,61.0,56.5,55.5,900,16.875,3.6,15,2024-03-06T12:45:00.000Z
70b3d507800007be,1709728200000,62.6,52.3,79.7,65.0,60.0,56.5,55.5,900,24.375,3.6,15,2024-03-06T12:30:00.000Z
70b3d507800007be,1709727300000,62.8,53.3,77.3,65.5,60.5,56.0,55.5,900,23.75,3.59,15,2024-03-06T12:15:00.000Z
70b3d507800007be,1709726400000,61.0,51.1,75.3,64.0,59.0,54.5,53.5,900,16.875,3.59,15,2024-03-06T12:00:00.000Z
70b3d507800007be,1709725500000,63.5,54.0,77.4,66.5,61.0,57.0,56.5,900,12.5,3.59,15,2024-03-06T11:45:00.000Z
70b3d507800007be,1709724600000,64.0,53.0,80.6,66.0,60.5,57.0,56.0,899,12.5,3.59,15,2024-03-06T11:30:00.000Z
70b3d507800007be,1709723701000,63.6,52.5,84.1,66.0,60.5,56.0,55.0,900,12.5,3.59,15,2024-03-06T11:15:01.000Z
70b3d507800007be,1709722800000,63.4,52.8,79.6,66.5,61.0,55.5,54.5,900,13.125,3.59,15,2024-03-06T11:00:00.000Z
70b3d507800007be,1709721900000,63.2,52.7,81.3,65.5,60.0,56.0,54.5,900,13.125,3.59,15,2024-03-06T10:45:00.000Z
70b3d507800007be,1709721000000,63.4,52.6,75.3,66.5,61.0,57.0,55.5,900,13.125,3.59,15,2024-03-06T10:30:00.000Z
70b3d507800007be,1709720100000,64.1,50.9,86.2,66.5,60.0,56.0,54.5,900,13.125,3.59,15,2024-03-06T10:15:00.000Z
70b3d507800007be,1709719200000,63.1,50.3,77.8,66.0,60.5,55.0,54.5,899,12.5,3.59,15,2024-03-06T10:00:00.000Z
70b3d507800007be,1709718301000,64.4,52.3,81.6,67.5,61.0,56.5,55.5,900,12.5,3.59,15,2024-03-06T09:45:01.000Z
70b3d507800007be,1709717400000,63.0,52.2,77.9,65.5,60.5,55.5,54.0,900,11.875,3.59,15,2024-03-06T09:30:00.000Z
70b3d507800007be,1709716500000,64.8,51.2,86.1,66.0,60.5,56.0,55.0,901,11.875,3.59,15,2024-03-06T09:15:00.000Z
70b3d507800007be,1709715599000,64.9,53.6,87.2,66.5,60.5,56.5,55.5,900,10.625,3.58,15,2024-03-06T08:59:59.000Z
70b3d507800007be,1709714700000,65.0,51.5,85.8,66.5,61.0,55.5,54.5,900,10.0,3.58,15,2024-03-06T08:45:00.000Z
70b3d507800007be,1709713800000,64.2,50.9,81.9,66.5,61.0,55.0,53.5,900,9.375,3.58,15,2024-03-06T08:30:00.000Z
70b3d507800007be,1709712900000,62.8,51.0,74.3,66.0,60.5,56.5,55.0,900,9.375,3.58,15,2024-03-06T08:15:00.000Z
70b3d507800007be,1709712000000,64.4,50.7,84.1,66.0,60.5,55.5,54.5,900,9.375,3.58,15,2024-03-06T08:00:00.000Z
70b3d507800007be,1709710202000,66.0,51.3,83.4,68.5,62.5,57.0,56.0,900,8.75,3.58,15,2024-03-06T07:30:02.000Z
70b3d507800007be,1709709300000,63.9,52.1,80.3,67.0,61.0,55.5,54.0,900,8.125,3.58,15,2024-03-06T07:15:00.000Z
70b3d507800007be,1709708400000,64.2,51.4,78.1,67.0,61.5,56.0,54.5,900,8.125,3.58,15,2024-03-06T07:00:00.000Z
70b3d507800007be,1709707500000,66.2,50.6,86.8,68.5,62.0,57.0,54.5,900,8.125,3.57,15,2024-03-06T06:45:00.000Z
70b3d507800007be,1709706600000,64.2,53.5,78.4,67.5,61.5,57.0,56.0,900,8.125,3.58,15,2024-03-06T06:30:00.000Z
70b3d507800007be,1709705700000,63.6,50.4,76.6,67.0,61.0,56.0,54.5,899,7.5,3.57,15,2024-03-06T06:15:00.000Z
70b3d507800007be,1709704801000,63.7,50.4,78.5,67.0,60.0,53.5,52.0,900,7.5,3.58,15,2024-03-06T06:00:01.000Z
70b3d507800007be,1709703900000,68.5,49.2,88.8,68.0,61.0,54.5,52.5,899,7.5,3.58,15,2024-03-06T05:45:00.000Z
70b3d507800007be,1709703001000,66.8,49.6,81.6,69.5,61.0,53.0,52.0,900,7.5,3.58,15,2024-03-06T05:30:01.000Z
70b3d507800007be,1709702100000,61.0,46.5,74.3,64.5,58.0,50.0,48.5,900,7.5,3.58,15,2024-03-06T05:15:00.000Z
70b3d507800007be,1709701200000,68.1,45.5,85.9,69.0,59.5,50.0,48.5,900,7.5,3.58,15,2024-03-06T05:00:00.000Z
70b3d507800007be,1709700300000,60.6,44.7,71.7,65.0,57.0,49.0,47.5,900,7.5,3.57,15,2024-03-06T04:45:00.000Z
70b3d507800007be,1709699400000,60.4,42.9,76.9,64.0,56.0,48.5,47.0,900,7.5,3.58,15,2024-03-06T04:30:00.000Z
70b3d507800007be,1709698500000,59.1,43.8,72.2,63.0,54.5,47.0,46.0,900,7.5,3.58,15,2024-03-06T04:15:00.000Z
70b3d507800007be,1709697600000,60.0,42.0,80.1,62.0,54.0,47.0,45.0,898,7.5,3.58,15,2024-03-06T04:00:00.000Z
70b3d507800007be,1709696702000,57.1,42.3,71.3,61.0,49.5,44.0,43.5,900,7.5,3.58,15,2024-03-06T03:45:02.000Z
70b3d507800007be,1709695800000,54.1,41.4,72.7,57.5,47.0,43.0,42.5,900,7.5,3.57,15,2024-03-06T03:30:00.000Z
70b3d507800007be,1709694900000,56.0,40.9,74.2,59.0,47.0,42.0,42.0,900,7.5,3.58,15,2024-03-06T03:15:00.000Z
70b3d507800007be,1709694000000,52.0,40.6,67.9,55.5,43.5,41.5,41.0,900,7.5,3.58,15,2024-03-06T03:00:00.000Z
70b3d507800007be,1709693100000,53.3,40.5,71.3,56.0,43.5,41.0,41.0,900,7.5,3.58,15,2024-03-06T02:45:00.000Z
70b3d507800007be,1709692200000,51.8,40.3,66.8,55.5,43.0,41.0,40.5,900,7.5,3.58,15,2024-03-06T02:30:00.000Z
70b3d507800007be,1709691300000,49.7,40.4,64.9,53.0,43.0,41.0,41.0,900,7.5,3.58,15,2024-03-06T02:15:00.000Z
70b3d507800007be,1709690400000,54.4,40.4,76.7,54.0,44.0,41.0,41.0,899,7.5,3.58,15,2024-03-06T02:00:00.000Z
70b3d507800007be,1709689501000,48.8,40.4,64.3,52.5,42.5,41.0,41.0,900,7.5,3.58,15,2024-03-06T01:45:01.000Z
70b3d507800007be,1709688600000,50.4,40.4,67.0,53.0,43.0,41.0,41.0,900,7.5,3.58,15,2024-03-06T01:30:00.000Z
70b3d507800007be,1709687700000,53.4,40.4,74.7,54.5,45.0,41.0,41.0,900,7.5,3.58,15,2024-03-06T01:15:00.000Z
70b3d507800007be,1709686800000,59.9,42.2,77.0,61.0,51.0,45.5,44.5,900,7.5,3.58,15,2024-03-06T01:00:00.000Z
70b3d507800007be,1709685900000,55.5,41.0,74.6,57.5,47.5,42.5,42.0,900,7.5,3.58,15,2024-03-06T00:45:00.000Z
70b3d507800007be,1709685000000,57.3,41.0,77.8,59.5,47.5,42.5,42.0,900,8.125,3.57,15,2024-03-06T00:30:00.000Z
70b3d507800007be,1709683200000,55.8,41.4,74.7,58.5,47.5,43.0,42.0,900,8.125,3.58,15,2024-03-06T00:00:00.000Z
70b3d507800007be,1709682300000,57.6,42.8,71.0,61.0,52.0,46.0,45.0,900,8.125,3.58,15,2024-03-05T23:45:00.000Z
70b3d507800007be,1709681400000,57.2,43.8,75.5,60.5,50.5,46.5,45.5,900,8.125,3.58,15,2024-03-05T23:30:00.000Z
70b3d507800007be,1709680500000,58.3,41.0,78.0,59.5,50.0,43.5,42.5,900,8.125,3.58,15,2024-03-05T23:15:00.000Z
70b3d507800007be,1709679600000,56.8,41.3,71.8,60.5,52.0,45.0,43.5,899,8.125,3.55,15,2024-03-05T23:00:00.000Z
70b3d507800007be,1709678701000,60.5,43.7,84.0,60.0,52.0,46.0,45.0,900,8.125,3.58,15,2024-03-05T22:45:01.000Z
70b3d507800007be,1709677800000,55.7,41.7,69.7,59.5,51.5,46.0,45.0,901,8.125,3.58,15,2024-03-05T22:30:00.000Z
70b3d507800007be,1709676899000,57.0,43.3,71.3,60.5,51.5,46.0,45.0,900,8.125,3.58,15,2024-03-05T22:14:59.000Z
70b3d507800007be,1709676000000,57.8,43.0,70.3,61.0,54.5,47.0,46.0,900,8.125,3.58,15,2024-03-05T22:00:00.000Z
70b3d507800007be,1709675100000,58.7,43.8,73.8,62.0,55.0,47.5,46.5,899,8.125,3.58,15,2024-03-05T21:45:00.000Z
70b3d507800007be,1709674201000,60.7,43.0,79.1,62.5,55.0,47.0,45.5,900,8.125,3.58,15,2024-03-05T21:30:01.000Z
70b3d507800007be,1709673300000,59.3,44.0,80.7,61.5,55.0,48.5,47.5,900,8.125,3.58,15,2024-03-05T21:15:00.000Z
70b3d507800007be,1709672400000,59.7,45.7,81.1,61.0,55.5,48.5,47.5,906,8.75,3.58,15,2024-03-05T21:00:00.000Z
70b3d507800007be,1709671494000,59.4,45.1,78.4,62.0,56.0,48.5,47.5,900,8.75,3.57,15,2024-03-05T20:44:54.000Z
70b3d507800007be,1709670600000,60.6,45.5,82.2,62.0,54.5,49.0,48.0,900,8.75,3.58,15,2024-03-05T20:30:00.000Z
70b3d507800007be,1709669700000,65.8,46.8,87.2,64.0,56.5,50.0,49.0,900,8.75,3.58,15,2024-03-05T20:15:00.000Z
70b3d507800007be,1709668800000,60.2,46.7,75.9,64.0,56.5,50.5,49.0,895,8.75,3.58,15,2024-03-05T20:00:00.000Z
70b3d507800007be,1709667904000,61.4,46.9,76.2,65.0,57.5,50.0,48.5,900,8.75,3.58,15,2024-03-05T19:45:04.000Z
70b3d507800007be,1709667000000,59.5,46.2,76.0,63.0,56.0,49.0,48.0,900,8.75,3.58,15,2024-03-05T19:30:00.000Z
70b3d507800007be,1709667000000,59.5,46.2,76.0,63.0,56.0,49.0,48.0,900,8.75,3.58,15,2024-03-05T19:30:00.000Z
70b3d507800007be,1709666100000,61.1,48.0,71.5,65.0,58.5,53.0,51.5,900,8.75,3.58,15,2024-03-05T19:15:00.000Z
70b3d507800007be,1709666100000,61.1,48.0,71.5,65.0,58.5,53.0,51.5,900,8.75,3.58,15,2024-03-05T19:15:00.000Z
70b3d507800007be,1709665200000,60.8,47.4,74.8,63.5,58.0,51.5,50.0,900,8.75,3.58,15,2024-03-05T19:00:00.000Z
70b3d507800007be,1709664300000,60.4,46.4,73.7,63.5,58.0,51.5,50.0,899,8.75,3.58,15,2024-03-05T18:45:00.000Z
70b3d507800007be,1709663401000,61.1,50.0,73.2,64.0,58.5,53.5,52.0,900,8.75,3.58,15,2024-03-05T18:30:01.000Z
70b3d507800007be,1709662500000,64.1,49.6,85.0,66.0,60.0,55.5,54.0,900,8.75,3.58,15,2024-03-05T18:15:00.000Z
70b3d507800007be,1709661600000,62.4,51.5,76.8,65.5,59.5,55.5,54.5,900,8.125,3.57,15,2024-03-05T18:00:00.000Z
70b3d507800007be,1709660700000,61.9,51.4,73.1,65.5,59.5,55.0,54.5,899,8.125,3.58,15,2024-03-05T17:45:00.000Z
70b3d507800007be,1709659801000,63.7,52.1,78.4,67.0,61.0,55.5,54.5,900,8.125,3.58,15,2024-03-05T17:30:01.000Z
70b3d507800007be,1709658900000,64.4,52.0,76.0,67.5,62.0,55.5,54.5,900,8.125,3.58,15,2024-03-05T17:15:00.000Z
70b3d507800007be,1709658000000,64.2,53.2,78.8,67.5,62.0,57.5,56.5,900,8.125,3.58,15,2024-03-05T17:00:00.000Z
70b3d507800007be,1709657100000,64.2,52.0,80.9,67.0,60.5,55.5,54.5,900,8.75,3.58,15,2024-03-05T16:45:00.000Z
70b3d507800007be,1709656200000,64.3,51.0,82.3,67.5,60.5,56.0,54.5,900,8.75,3.58,15,2024-03-05T16:30:00.000Z
70b3d507800007be,1709655300000,65.1,53.5,81.9,68.0,61.5,57.5,56.5,900,8.75,3.58,15,2024-03-05T16:15:00.000Z
70b3d507800007be,1709654400000,64.9,52.0,80.2,68.0,61.0,56.0,54.5,899,8.75,3.58,15,2024-03-05T16:00:00.000Z
70b3d507800007be,1709653501000,65.5,54.5,77.4,68.5,63.5,58.0,57.0,900,8.75,3.58,15,2024-03-05T15:45:01.000Z
70b3d507800007be,1709652600000,62.6,52.1,75.2,66.0,60.5,55.5,54.5,900,8.75,3.58,15,2024-03-05T15:30:00.000Z
70b3d507800007be,1709651700000,63.3,52.2,73.0,67.0,61.0,56.5,55.5,899,8.75,3.58,15,2024-03-05T15:15:00.000Z
70b3d507800007be,1709650801000,64.7,52.9,81.7,67.0,61.0,57.0,55.5,900,9.375,3.59,15,2024-03-05T15:00:01.000Z
70b3d507800007be,1709649900000,62.3,52.6,75.3,65.5,60.0,55.5,55.0,900,10.0,3.59,15,2024-03-05T14:45:00.000Z
70b3d507800007be,1709649000000,63.3,53.1,74.9,66.5,61.0,57.5,56.5,901,10.625,3.59,15,2024-03-05T14:30:00.000Z
70b3d507800007be,1709648099000,64.4,52.2,83.6,66.0,61.0,56.5,55.0,900,11.875,3.59,15,2024-03-05T14:14:59.000Z
70b3d507800007be,1709647200000,68.5,51.8,89.5,68.5,61.0,56.0,55.0,899,12.5,3.59,15,2024-03-05T14:00:00.000Z
70b3d507800007be,1709646301000,64.7,52.3,85.0,66.5,60.5,56.5,55.0,900,14.375,3.59,15,2024-03-05T13:45:01.000Z
70b3d507800007be,1709645400000,64.9,50.3,81.0,66.5,60.5,55.5,53.5,900,14.375,3.59,15,2024-03-05T13:30:00.000Z
70b3d507800007be,1709644500000,66.1,50.8,85.5,66.5,60.0,55.0,53.5,900,14.375,3.6,15,2024-03-05T13:15:00.000Z
70b3d507800007be,1709643600000,67.1,52.1,84.9,68.0,60.5,56.0,55.0,899,14.375,3.6,15,2024-03-05T13:00:00.000Z
70b3d507800007be,1709642701000,64.1,52.3,78.0,67.0,61.5,56.0,55.0,900,14.375,3.6,15,2024-03-05T12:45:01.000Z
70b3d507800007be,1709641800000,63.4,50.3,79.2,66.0,59.0,54.0,53.0,900,15.0,3.6,15,2024-03-05T12:30:00.000Z
70b3d507800007be,1709640900000,62.5,51.2,72.5,66.0,60.5,55.5,54.0,900,14.375,3.6,15,2024-03-05T12:15:00.000Z
70b3d507800007be,1709640000000,63.9,52.8,80.2,66.0,60.0,56.0,54.5,900,15.0,3.6,15,2024-03-05T12:00:00.000Z
70b3d507800007be,1709639100000,63.6,50.2,79.6,67.0,60.5,56.0,54.5,899,15.0,3.6,15,2024-03-05T11:45:00.000Z
70b3d507800007be,1709638201000,63.0,53.1,74.3,66.0,61.0,56.5,55.0,900,15.625,3.6,15,2024-03-05T11:30:01.000Z
70b3d507800007be,1709637300000,62.0,52.1,77.4,65.0,59.5,55.0,54.0,900,16.25,3.6,15,2024-03-05T11:15:00.000Z
70b3d507800007be,1709636400000,61.4,52.3,73.2,65.0,59.5,54.5,54.0,900,15.0,3.59,15,2024-03-05T11:00:00.000Z
70b3d507800007be,1709635500000,63.5,52.6,76.7,66.5,62.0,58.5,57.0,900,15.0,3.59,15,2024-03-05T10:45:00.000Z
70b3d507800007be,1709634600000,63.5,51.3,84.2,66.0,61.0,56.0,54.5,900,15.0,3.59,15,2024-03-05T10:30:00.000Z
70b3d507800007be,1709633700000,64.0,51.4,79.8,66.0,60.5,56.5,55.0,899,15.0,3.6,15,2024-03-05T10:15:00.000Z
70b3d507800007be,1709632801000,61.7,51.9,75.4,64.5,59.0,54.5,53.5,900,14.375,3.6,15,2024-03-05T10:00:01.000Z
70b3d507800007be,1709631900000,62.5,52.6,74.3,65.5,60.0,56.0,55.5,900,15.0,3.6,15,2024-03-05T09:45:00.000Z
70b3d507800007be,1709631000000,63.2,51.2,80.3,65.5,60.0,56.0,55.0,900,15.0,3.59,15,2024-03-05T09:30:00.000Z
70b3d507800007be,1709630100000,65.7,50.5,83.5,67.0,62.0,57.0,55.0,900,14.375,3.6,15,2024-03-05T09:15:00.000Z
70b3d507800007be,1709629200000,62.4,50.1,73.6,66.0,59.5,54.5,52.5,900,13.75,3.6,15,2024-03-05T09:00:00.000Z
70b3d507800007be,1709628300000,62.7,51.4,77.1,66.0,60.5,55.5,54.5,900,15.625,3.59,15,2024-03-05T08:45:00.000Z
70b3d507800007be,1709627400000,64.0,51.6,83.9,67.0,60.0,55.0,54.0,899,18.75,3.59,15,2024-03-05T08:30:00.000Z
70b3d507800007be,1709626501000,68.6,50.0,90.0,66.5,60.0,54.5,53.0,900,12.5,3.59,15,2024-03-05T08:15:01.000Z
70b3d507800007be,1709625600000,62.5,51.9,72.5,66.0,60.5,56.0,55.0,900,11.25,3.58,15,2024-03-05T08:00:00.000Z
70b3d507800007be,1709624700000,64.3,52.0,79.9,67.0,61.0,55.5,54.0,900,10.625,3.58,15,2024-03-05T07:45:00.000Z
70b3d507800007be,1709623800000,64.7,52.1,79.8,67.0,61.5,56.5,55.0,900,10.0,3.58,15,2024-03-05T07:30:00.000Z
70b3d507800007be,1709622900000,63.3,53.2,76.1,66.5,61.0,56.5,55.5,899,9.375,3.58,15,2024-03-05T07:15:00.000Z
70b3d507800007be,1709622001000,66.7,52.2,84.2,69.5,62.5,56.0,54.5,900,8.75,3.58,15,2024-03-05T07:00:01.000Z
70b3d507800007be,1709621100000,64.1,50.9,78.1,67.5,61.5,56.0,54.5,900,8.75,3.58,15,2024-03-05T06:45:00.000Z
70b3d507800007be,1709620200000,62.7,50.0,74.8,66.5,60.0,54.5,53.0,899,8.75,3.58,15,2024-03-05T06:30:00.000Z
70b3d507800007be,1709619301000,66.6,49.6,85.0,68.5,61.0,54.5,53.5,900,8.75,3.58,15,2024-03-05T06:15:01.000Z
70b3d507800007be,1709618400000,62.4,47.9,78.0,66.0,59.5,51.5,50.0,900,8.75,3.58,15,2024-03-05T06:00:00.000Z
70b3d507800007be,1709617500000,64.2,48.6,83.1,67.0,60.5,52.0,50.5,900,8.75,3.58,15,2024-03-05T05:45:00.000Z
70b3d507800007be,1709616600000,64.3,48.8,83.4,66.5,59.5,53.0,51.5,900,8.75,3.58,15,2024-03-05T05:30:00.000Z
70b3d507800007be,1709615700000,65.0,46.4,84.7,65.5,58.5,51.0,48.5,899,8.75,3.58,15,2024-03-05T05:15:00.000Z
70b3d507800007be,1709614801000,69.4,48.2,86.5,73.0,59.5,52.5,51.0,900,8.75,3.58,15,2024-03-05T05:00:01.000Z
70b3d507800007be,1709613900000,60.1,43.7,73.5,63.5,57.0,49.5,48.0,897,8.75,3.58,15,2024-03-05T04:45:00.000Z
70b3d507800007be,1709613003000,60.3,43.9,76.3,64.0,54.5,47.0,46.0,900,8.75,3.58,15,2024-03-05T04:30:03.000Z
70b3d507800007be,1709612100000,57.7,42.1,73.0,60.5,51.0,45.0,44.5,900,8.75,3.58,15,2024-03-05T04:15:00.000Z
70b3d507800007be,1709611200000,56.0,42.2,69.8,59.5,52.5,46.0,44.5,900,8.75,3.58,15,2024-03-05T04:00:00.000Z
70b3d507800007be,1709610300000,59.0,41.9,78.5,61.5,52.5,45.0,43.5,900,8.75,3.58,15,2024-03-05T03:45:00.000Z
70b3d507800007be,1709608500000,52.5,40.8,68.5,57.0,45.0,42.0,41.5,900,8.75,3.58,15,2024-03-05T03:15:00.000Z
70b3d507800007be,1709607600000,50.6,40.3,67.3,53.5,43.0,41.0,41.0,900,8.75,3.58,15,2024-03-05T03:00:00.000Z
70b3d507800007be,1709606700000,52.0,40.6,69.5,54.5,43.5,41.5,41.0,900,8.75,3.58,15,2024-03-05T02:45:00.000Z
