deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000071b,1710960299000,60.7,46.5,86.6,61.0,52.5,48.5,48.0,900,14.375,3.6,15,2024-03-20T18:44:59.000Z
70b3d5078000071b,1710959398000,58.9,47.2,76.2,61.0,54.0,49.5,48.5,899,13.75,3.6,15,2024-03-20T18:29:58.000Z
70b3d5078000071b,1710958499000,60.2,47.1,79.1,62.0,55.0,49.5,49.0,899,14.375,3.6,15,2024-03-20T18:14:59.000Z
70b3d5078000071b,1710957599000,59.5,47.2,77.5,62.5,56.0,51.0,49.5,899,14.375,3.6,15,2024-03-20T17:59:59.000Z
70b3d5078000071b,1710956699000,60.7,48.2,74.9,63.5,57.5,51.5,50.5,899,14.375,3.6,15,2024-03-20T17:44:59.000Z
70b3d5078000071b,1710955799000,60.4,48.2,73.4,64.0,56.5,50.5,49.5,899,15.0,3.6,15,2024-03-20T17:29:59.000Z
70b3d5078000071b,1710954899000,61.2,49.3,80.2,63.0,56.5,52.0,51.0,899,15.0,3.6,15,2024-03-20T17:14:59.000Z
70b3d5078000071b,1710953999000,65.2,49.8,87.4,66.5,58.0,52.5,52.0,899,15.625,3.6,15,2024-03-20T16:59:59.000Z
70b3d5078000071b,1710953099000,62.8,52.0,80.4,65.0,59.5,55.5,54.5,899,15.625,3.6,15,2024-03-20T16:44:59.000Z
70b3d5078000071b,1710952199000,62.9,51.2,78.5,65.5,58.5,54.5,53.5,899,15.625,3.6,15,2024-03-20T16:29:59.000Z
70b3d5078000071b,1710951299000,64.8,51.9,77.5,69.0,60.5,55.5,54.5,900,15.625,3.61,15,2024-03-20T16:14:59.000Z
70b3d5078000071b,1710950398000,66.0,54.5,87.1,68.5,60.5,57.0,56.5,899,16.25,3.61,15,2024-03-20T15:59:58.000Z
70b3d5078000071b,1710949499000,62.5,52.9,79.8,64.5,58.0,55.0,54.5,899,16.25,3.61,15,2024-03-20T15:44:59.000Z
70b3d5078000071b,1710948599000,62.5,48.6,76.0,65.5,59.0,54.5,53.0,899,16.25,3.61,15,2024-03-20T15:29:59.000Z
70b3d5078000071b,1710947699000,62.7,48.0,80.8,66.0,59.0,52.0,50.5,899,16.25,3.61,15,2024-03-20T15:14:59.000Z
70b3d5078000071b,1710946799000,66.1,51.3,79.7,70.0,62.0,55.5,54.0,900,16.25,3.61,15,2024-03-20T14:59:59.000Z
70b3d5078000071b,1710945898000,65.2,48.3,78.6,69.5,60.0,52.0,51.0,899,16.25,3.61,15,2024-03-20T14:44:58.000Z
70b3d5078000071b,1710944999000,66.8,47.8,81.9,71.5,62.5,52.5,51.0,899,16.875,3.61,15,2024-03-20T14:29:59.000Z
70b3d5078000071b,1710944099000,64.3,50.1,77.2,68.0,61.5,55.0,53.0,900,17.5,3.62,15,2024-03-20T14:14:59.000Z
70b3d5078000071b,1710943198000,63.9,49.5,76.3,68.0,60.0,55.0,53.5,899,18.75,3.62,15,2024-03-20T13:59:58.000Z
70b3d5078000071b,1710942299000,65.1,47.1,78.8,69.0,59.5,52.5,51.0,900,19.375,3.62,15,2024-03-20T13:44:59.000Z
70b3d5078000071b,1710941398000,65.5,47.5,78.0,70.0,60.5,51.5,50.0,899,19.375,3.62,15,2024-03-20T13:29:58.000Z
70b3d5078000071b,1710939599000,65.6,47.1,85.1,69.5,59.5,50.5,49.5,900,20.0,3.62,15,2024-03-20T12:59:59.000Z
70b3d5078000071b,1710938698000,64.1,47.1,83.9,67.0,59.0,51.0,50.0,899,20.0,3.62,15,2024-03-20T12:44:58.000Z
70b3d5078000071b,1710937799000,63.7,47.8,75.7,67.5,60.0,52.5,51.5,900,19.375,3.62,15,2024-03-20T12:29:59.000Z
70b3d5078000071b,1710936898000,60.9,47.4,73.4,64.5,57.5,51.0,50.0,899,20.0,3.62,15,2024-03-20T12:14:58.000Z
70b3d5078000071b,1710935999000,62.8,48.1,75.1,66.5,59.0,52.5,51.5,900,20.0,3.62,15,2024-03-20T11:59:59.000Z
70b3d5078000071b,1710934199000,60.3,47.2,76.6,63.5,56.0,49.5,48.5,899,20.625,3.62,15,2024-03-20T11:29:59.000Z
70b3d5078000071b,1710933299000,62.6,48.5,79.4,66.0,58.5,52.5,51.0,900,20.625,3.62,15,2024-03-20T11:14:59.000Z
70b3d5078000071b,1710932398000,61.6,50.0,75.1,64.5,58.5,54.5,53.0,900,21.875,3.62,15,2024-03-20T10:59:58.000Z
70b3d5078000071b,1710931498000,62.0,47.8,79.5,64.0,57.0,51.0,50.0,899,23.125,3.62,15,2024-03-20T10:44:58.000Z
70b3d5078000071b,1710930599000,61.8,47.7,85.7,63.0,56.5,51.0,50.0,899,21.25,3.62,15,2024-03-20T10:29:59.000Z
70b3d5078000071b,1710929699000,60.4,46.9,79.6,63.0,56.0,49.5,48.5,900,20.625,3.61,15,2024-03-20T10:14:59.000Z
70b3d5078000071b,1710928798000,64.4,47.3,83.8,63.5,57.0,52.0,51.0,899,20.0,3.61,15,2024-03-20T09:59:58.000Z
70b3d5078000071b,1710927899000,59.7,47.5,76.2,61.5,55.0,50.5,50.0,899,19.375,3.61,15,2024-03-20T09:44:59.000Z
70b3d5078000071b,1710926999000,60.6,46.8,77.6,63.0,54.0,49.5,48.5,900,19.375,3.61,15,2024-03-20T09:29:59.000Z
70b3d5078000071b,1710926098000,60.0,47.6,79.2,62.0,55.5,50.5,50.0,899,18.125,3.6,15,2024-03-20T09:14:58.000Z
70b3d5078000071b,1710925199000,58.3,46.8,70.8,61.5,54.5,50.0,49.0,899,18.125,3.6,15,2024-03-20T08:59:59.000Z
70b3d5078000071b,1710924299000,63.7,47.6,81.7,66.0,58.5,52.5,50.5,899,16.25,3.59,15,2024-03-20T08:44:59.000Z
70b3d5078000071b,1710923399000,61.9,47.6,78.7,64.5,59.0,52.5,50.5,899,14.375,3.59,15,2024-03-20T08:29:59.000Z
70b3d5078000071b,1710922499000,63.1,49.2,77.7,66.0,58.5,53.5,52.5,899,12.5,3.58,15,2024-03-20T08:14:59.000Z
70b3d5078000071b,1710921599000,65.3,49.0,83.5,64.0,57.5,52.5,51.5,899,11.875,3.58,15,2024-03-20T07:59:59.000Z
70b3d5078000071b,1710920699000,60.6,48.0,72.0,64.0,57.5,52.0,51.0,899,11.25,3.58,15,2024-03-20T07:44:59.000Z
70b3d5078000071b,1710919799000,62.8,48.2,82.5,64.5,58.5,53.5,52.5,899,10.625,3.58,15,2024-03-20T07:29:59.000Z
70b3d5078000071b,1710918899000,59.7,47.2,73.3,62.5,56.5,52.0,51.0,899,9.375,3.58,15,2024-03-20T07:14:59.000Z
70b3d5078000071b,1710917099000,64.3,49.3,79.2,66.0,60.0,54.0,52.5,898,8.75,3.58,15,2024-03-20T06:44:59.000Z
70b3d5078000071b,1710916200000,62.7,48.2,82.9,65.0,56.5,52.0,51.0,899,8.75,3.57,15,2024-03-20T06:30:00.000Z
70b3d5078000071b,1710915299000,57.7,47.1,72.5,61.5,52.5,49.0,48.5,898,8.125,3.57,15,2024-03-20T06:14:59.000Z
70b3d5078000071b,1710914400000,61.1,46.8,80.7,63.5,54.5,49.0,48.5,899,8.125,3.57,15,2024-03-20T06:00:00.000Z
70b3d5078000071b,1710912600000,61.4,47.3,79.6,61.5,52.0,48.5,48.0,899,7.5,3.57,15,2024-03-20T05:30:00.000Z
70b3d5078000071b,1710911699000,57.4,46.4,72.7,60.5,50.5,47.5,47.5,899,8.125,3.58,15,2024-03-20T05:14:59.000Z
70b3d5078000071b,1710910799000,52.3,45.5,69.0,54.5,48.0,46.5,46.0,898,8.125,3.58,15,2024-03-20T04:59:59.000Z
70b3d5078000071b,1710909900000,56.0,45.3,72.4,58.5,49.5,46.0,46.0,899,8.125,3.58,15,2024-03-20T04:45:00.000Z
70b3d5078000071b,1710908999000,52.7,45.2,70.2,52.5,48.5,46.5,46.0,899,8.125,3.58,15,2024-03-20T04:29:59.000Z
70b3d5078000071b,1710908099000,50.8,45.0,67.2,52.5,47.5,46.0,45.5,899,8.125,3.58,15,2024-03-20T04:14:59.000Z
70b3d5078000071b,1710907199000,51.9,45.2,73.9,50.0,47.5,46.0,45.5,899,8.125,3.58,15,2024-03-20T03:59:59.000Z
70b3d5078000071b,1710906299000,52.1,45.3,71.9,51.5,47.5,46.0,46.0,899,8.125,3.58,15,2024-03-20T03:44:59.000Z
70b3d5078000071b,1710905399000,51.6,45.1,68.8,51.0,46.5,45.5,45.5,898,8.125,3.58,15,2024-03-20T03:29:59.000Z
70b3d5078000071b,1710904500000,52.9,44.7,74.5,50.0,46.0,45.0,45.0,899,8.125,3.58,15,2024-03-20T03:15:00.000Z
70b3d5078000071b,1710903599000,52.0,44.8,73.8,49.0,45.5,45.0,45.0,899,8.75,3.58,15,2024-03-20T02:59:59.000Z
70b3d5078000071b,1710902699000,50.7,44.4,69.2,48.5,45.5,45.0,45.0,899,8.75,3.58,15,2024-03-20T02:44:59.000Z
70b3d5078000071b,1710901799000,45.6,44.7,53.0,46.0,45.5,45.0,45.0,898,8.75,3.58,15,2024-03-20T02:29:59.000Z
70b3d5078000071b,1710900900000,51.5,44.5,71.4,48.5,45.5,45.0,44.5,899,8.75,3.58,15,2024-03-20T02:15:00.000Z
70b3d5078000071b,1710899999000,50.7,44.1,72.9,46.5,45.5,44.5,44.5,898,8.75,3.58,15,2024-03-20T01:59:59.000Z
70b3d5078000071b,1710899100000,49.4,44.8,70.6,48.0,46.0,45.0,45.0,899,8.75,3.58,15,2024-03-20T01:45:00.000Z
70b3d5078000071b,1710898199000,46.7,44.6,60.7,48.5,45.5,45.0,45.0,899,8.75,3.58,15,2024-03-20T01:29:59.000Z
70b3d5078000071b,1710897299000,49.2,44.8,65.5,49.0,46.0,45.5,45.0,898,9.375,3.58,15,2024-03-20T01:14:59.000Z
70b3d5078000071b,1710896400000,48.5,44.8,63.5,48.0,46.0,45.0,45.0,899,9.375,3.58,15,2024-03-20T01:00:00.000Z
70b3d5078000071b,1710895499000,52.0,44.6,74.3,49.5,46.0,45.5,45.0,899,9.375,3.58,15,2024-03-20T00:44:59.000Z
70b3d5078000071b,1710894599000,50.0,44.8,67.8,48.0,46.0,45.0,45.0,899,9.375,3.58,15,2024-03-20T00:29:59.000Z
70b3d5078000071b,1710892800000,53.5,44.7,68.7,55.5,46.5,45.5,45.0,899,9.375,3.58,15,2024-03-20T00:00:00.000Z
70b3d5078000071b,1710891899000,56.7,45.0,81.7,54.0,46.5,45.5,45.5,899,10.0,3.58,15,2024-03-19T23:44:59.000Z
70b3d5078000071b,1710890999000,50.3,44.9,66.6,50.5,46.0,45.0,45.0,899,10.0,3.58,15,2024-03-19T23:29:59.000Z
70b3d5078000071b,1710890099000,48.3,44.6,62.4,49.5,46.5,45.5,45.0,898,10.0,3.58,15,2024-03-19T23:14:59.000Z
70b3d5078000071b,1710889200000,52.1,44.6,73.8,51.5,46.5,45.0,45.0,899,10.0,3.58,15,2024-03-19T23:00:00.000Z
70b3d5078000071b,1710888299000,53.3,44.6,72.4,55.5,47.5,45.5,45.5,898,10.0,3.58,15,2024-03-19T22:44:59.000Z
70b3d5078000071b,1710887400000,52.7,44.8,73.2,52.5,46.5,45.5,45.0,899,10.625,3.59,15,2024-03-19T22:30:00.000Z
70b3d5078000071b,1710885600000,55.1,44.7,72.0,58.0,47.5,45.5,45.5,899,10.625,3.59,15,2024-03-19T22:00:00.000Z
70b3d5078000071b,1710883800000,57.1,47.4,73.5,59.5,54.0,53.5,53.0,899,11.25,3.59,15,2024-03-19T21:30:00.000Z
70b3d5078000071b,1710882899000,57.6,52.9,78.7,59.0,54.5,53.5,53.5,899,11.25,3.59,15,2024-03-19T21:14:59.000Z
70b3d5078000071b,1710881100000,58.3,52.8,72.4,60.5,55.0,53.5,53.5,899,11.875,3.59,15,2024-03-19T20:45:00.000Z
70b3d5078000071b,1710880199000,57.5,52.9,74.4,59.0,54.5,53.5,53.5,899,11.875,3.59,15,2024-03-19T20:29:59.000Z
70b3d5078000071b,1710879299000,58.3,52.8,74.5,60.5,54.5,53.5,53.5,899,11.875,3.59,15,2024-03-19T20:14:59.000Z
70b3d5078000071b,1710878399000,59.0,46.7,80.0,61.0,54.5,48.5,48.0,898,12.5,3.59,15,2024-03-19T19:59:59.000Z
70b3d5078000071b,1710877500000,57.4,46.1,74.7,60.5,51.0,48.0,47.5,899,12.5,3.59,15,2024-03-19T19:45:00.000Z
70b3d5078000071b,1710876599000,56.5,45.9,72.7,60.5,51.0,47.5,47.0,899,12.5,3.6,15,2024-03-19T19:29:59.000Z
70b3d5078000071b,1710875699000,57.1,47.1,71.9,61.0,52.0,48.5,48.0,899,12.5,3.6,15,2024-03-19T19:14:59.000Z
70b3d5078000071b,1710874799000,58.3,47.0,77.1,61.0,53.0,49.0,48.5,898,13.125,3.6,15,2024-03-19T18:59:59.000Z
70b3d5078000071b,1710873900000,59.3,46.3,83.5,60.5,53.0,48.5,47.5,899,13.75,3.6,15,2024-03-19T18:45:00.000Z
70b3d5078000071b,1710872999000,59.5,47.0,73.4,63.0,55.5,50.5,50.0,899,13.75,3.6,15,2024-03-19T18:29:59.000Z
70b3d5078000071b,1710872099000,59.8,46.1,75.7,62.5,56.0,50.0,49.0,899,13.75,3.6,15,2024-03-19T18:14:59.000Z
70b3d5078000071b,1710871199000,60.4,49.6,73.4,63.0,58.0,54.0,53.0,899,13.75,3.6,15,2024-03-19T17:59:59.000Z
70b3d5078000071b,1710870299000,61.8,52.5,79.3,63.5,58.0,55.5,55.0,899,14.375,3.6,15,2024-03-19T17:44:59.000Z
70b3d5078000071b,1710869399000,65.6,52.6,91.0,66.0,59.5,56.0,55.0,899,14.375,3.6,15,2024-03-19T17:29:59.000Z
70b3d5078000071b,1710868499000,64.5,53.8,87.3,65.5,60.0,57.0,56.5,899,15.0,3.6,15,2024-03-19T17:14:59.000Z
70b3d5078000071b,1710867599000,63.0,52.0,77.8,65.5,59.0,54.5,54.0,899,15.0,3.6,15,2024-03-19T16:59:59.000Z
70b3d5078000071b,1710866699000,64.2,53.5,80.5,66.0,59.5,55.5,55.0,899,15.0,3.6,15,2024-03-19T16:44:59.000Z
70b3d5078000071b,1710865799000,62.0,52.4,77.5,64.5,58.0,55.5,55.0,898,15.625,3.61,15,2024-03-19T16:29:59.000Z
70b3d5078000071b,1710864900000,65.4,52.8,84.2,65.5,58.5,55.0,54.5,899,15.625,3.6,15,2024-03-19T16:15:00.000Z
70b3d5078000071b,1710863999000,63.2,49.2,78.8,65.5,60.0,55.5,53.5,899,15.625,3.6,15,2024-03-19T15:59:59.000Z
70b3d5078000071b,1710863099000,63.0,52.7,77.8,66.0,59.5,55.5,54.5,900,15.625,3.61,15,2024-03-19T15:44:59.000Z
70b3d5078000071b,1710862198000,64.1,50.1,75.2,68.0,61.0,55.0,53.0,899,15.625,3.61,15,2024-03-19T15:29:58.000Z
70b3d5078000071b,1710861299000,65.7,50.8,82.9,69.5,62.0,56.0,54.5,899,16.25,3.61,15,2024-03-19T15:14:59.000Z
70b3d5078000071b,1710860399000,65.3,50.0,78.7,69.0,61.5,55.5,53.5,899,16.25,3.61,15,2024-03-19T14:59:59.000Z
70b3d5078000071b,1710859499000,62.4,48.1,77.1,65.5,58.5,53.0,51.5,899,16.25,3.61,15,2024-03-19T14:44:59.000Z
70b3d5078000071b,1710858599000,61.8,48.3,74.2,65.5,58.0,53.0,51.5,899,17.5,3.61,15,2024-03-19T14:29:59.000Z
70b3d5078000071b,1710857699000,65.5,51.5,83.2,69.5,60.5,55.5,54.5,899,18.125,3.62,15,2024-03-19T14:14:59.000Z
70b3d5078000071b,1710856799000,62.9,50.0,75.8,66.5,60.0,54.0,52.5,899,21.25,3.62,15,2024-03-19T13:59:59.000Z
70b3d5078000071b,1710854998000,61.1,46.9,80.8,62.5,56.0,49.0,48.5,899,21.875,3.62,15,2024-03-19T13:29:58.000Z
70b3d5078000071b,1710854099000,66.0,48.5,82.2,69.0,59.0,51.5,50.0,899,20.0,3.62,15,2024-03-19T13:14:59.000Z
70b3d5078000071b,1710853199000,65.2,47.4,79.5,68.5,59.0,53.0,51.0,899,19.375,3.62,15,2024-03-19T12:59:59.000Z
70b3d5078000071b,1710846899000,60.4,48.1,76.2,64.0,56.5,51.0,50.0,899,19.375,3.62,15,2024-03-19T11:14:59.000Z
70b3d5078000071b,1710845999000,62.4,47.9,78.7,66.0,58.5,52.5,51.0,900,19.375,3.62,15,2024-03-19T10:59:59.000Z
70b3d5078000071b,1710843299000,59.8,49.2,71.8,63.5,56.0,51.5,51.0,900,19.375,3.61,15,2024-03-19T10:14:59.000Z
70b3d5078000071b,1710842398000,60.6,48.5,80.8,63.0,57.0,51.5,50.5,899,19.375,3.61,15,2024-03-19T09:59:58.000Z
70b3d5078000071b,1710841499000,60.3,46.8,75.0,63.0,55.5,49.5,49.0,900,18.75,3.61,15,2024-03-19T09:44:59.000Z
70b3d5078000071b,1710839699000,61.4,49.2,78.4,63.5,56.5,52.0,51.0,900,19.375,3.6,15,2024-03-19T09:14:59.000Z
70b3d5078000071b,1710838798000,60.1,49.3,74.7,63.5,56.5,51.5,50.5,899,17.5,3.59,15,2024-03-19T08:59:58.000Z
70b3d5078000071b,1710837899000,60.2,48.4,74.2,63.5,58.5,52.0,51.0,899,14.375,3.59,15,2024-03-19T08:44:59.000Z
70b3d5078000071b,1710835199000,64.6,48.1,86.0,65.5,59.0,53.0,52.5,899,11.875,3.58,15,2024-03-19T07:59:59.000Z
70b3d5078000071b,1710834299000,63.8,49.6,78.5,66.5,60.5,55.5,53.5,899,11.25,3.58,15,2024-03-19T07:44:59.000Z
70b3d5078000071b,1710833399000,62.7,49.0,77.1,66.0,59.0,53.5,52.5,899,11.25,3.58,15,2024-03-19T07:29:59.000Z
70b3d5078000071b,1710832499000,61.2,48.6,76.7,64.5,58.0,52.0,51.0,899,10.625,3.58,15,2024-03-19T07:14:59.000Z
70b3d5078000071b,1710831599000,62.6,47.1,75.4,66.0,58.0,51.5,50.5,898,10.0,3.58,15,2024-03-19T06:59:59.000Z
70b3d5078000071b,1710830700000,63.3,49.6,77.1,66.5,60.5,54.5,53.0,899,9.375,3.58,15,2024-03-19T06:45:00.000Z
70b3d5078000071b,1710829799000,58.7,47.6,74.1,62.0,55.0,50.5,50.0,898,9.375,3.58,15,2024-03-19T06:29:59.000Z
70b3d5078000071b,1710827999000,59.2,48.1,77.9,63.0,54.0,49.5,49.0,899,8.125,3.57,15,2024-03-19T05:59:59.000Z
70b3d5078000071b,1710827099000,59.7,47.8,78.1,63.0,53.5,49.5,49.0,898,8.125,3.57,15,2024-03-19T05:44:59.000Z
70b3d5078000071b,1710826200000,68.2,47.3,89.9,66.5,53.5,49.0,48.5,899,8.125,3.57,15,2024-03-19T05:30:00.000Z
70b3d5078000071b,1710825299000,59.1,45.9,76.2,62.0,52.0,48.0,47.0,899,7.5,3.57,15,2024-03-19T05:14:59.000Z
70b3d5078000071b,1710824399000,56.5,45.7,71.3,60.5,51.0,46.5,46.5,898,7.5,3.57,15,2024-03-19T04:59:59.000Z
70b3d5078000071b,1710823500000,55.8,45.4,71.8,59.0,48.5,46.0,46.0,899,8.125,3.58,15,2024-03-19T04:45:00.000Z
70b3d5078000071b,1710822599000,54.2,45.4,73.7,54.5,48.0,46.0,46.0,898,8.125,3.58,15,2024-03-19T04:29:59.000Z
70b3d5078000071b,1710820799000,49.8,45.0,69.3,50.0,46.5,45.5,45.5,898,8.125,3.58,15,2024-03-19T03:59:59.000Z
70b3d5078000071b,1710819900000,50.9,45.2,68.2,49.5,46.5,45.5,45.5,899,8.125,3.57,15,2024-03-19T03:45:00.000Z
70b3d5078000071b,1710818999000,48.1,45.0,67.8,48.0,46.0,45.5,45.0,898,8.75,3.58,15,2024-03-19T03:29:59.000Z
70b3d5078000071b,1710818100000,48.0,44.9,65.7,47.5,45.5,45.0,45.0,899,8.75,3.58,15,2024-03-19T03:15:00.000Z
70b3d5078000071b,1710817199000,48.9,44.8,66.0,47.5,45.5,45.0,45.0,898,8.75,3.58,15,2024-03-19T02:59:59.000Z
70b3d5078000071b,1710816300000,45.7,44.8,52.7,46.0,45.5,45.0,45.0,899,8.75,3.58,15,2024-03-19T02:45:00.000Z
70b3d5078000071b,1710815399000,49.0,44.9,68.7,47.0,45.5,45.0,45.0,898,8.75,3.58,15,2024-03-19T02:29:59.000Z
70b3d5078000071b,1710814500000,51.1,44.6,75.2,47.0,45.5,45.0,45.0,899,8.75,3.58,15,2024-03-19T02:15:00.000Z
70b3d5078000071b,1710813599000,49.0,44.3,66.7,47.0,45.5,45.0,44.5,899,8.75,3.58,15,2024-03-19T01:59:59.000Z
70b3d5078000071b,1710811800000,57.7,44.9,81.0,51.5,46.0,45.5,45.0,899,9.375,3.58,15,2024-03-19T01:30:00.000Z
70b3d5078000071b,1710810899000,50.5,44.7,67.7,51.0,46.0,45.5,45.0,899,9.375,3.58,15,2024-03-19T01:14:59.000Z
70b3d5078000071b,1710809999000,51.6,44.9,70.8,49.5,46.0,45.5,45.0,899,9.375,3.58,15,2024-03-19T00:59:59.000Z
70b3d5078000071b,1710809099000,51.4,44.8,70.2,52.5,46.0,45.5,45.0,899,9.375,3.58,15,2024-03-19T00:44:59.000Z
70b3d5078000071b,1710808199000,49.3,44.8,68.1,48.0,45.5,45.0,45.0,899,9.375,3.58,15,2024-03-19T00:29:59.000Z
70b3d5078000071b,1710805499000,52.5,44.7,75.2,50.5,46.0,45.5,45.0,899,10.0,3.58,15,2024-03-18T23:44:59.000Z
70b3d5078000071b,1710804599000,48.3,44.8,62.8,49.5,46.0,45.5,45.0,899,10.0,3.58,15,2024-03-18T23:29:59.000Z
70b3d5078000071b,1710802800000,53.1,45.1,68.5,55.0,46.5,45.5,45.5,899,10.625,3.59,15,2024-03-18T23:00:00.000Z
70b3d5078000071b,1710800999000,52.0,45.0,67.3,54.0,46.5,45.5,45.5,899,10.625,3.59,15,2024-03-18T22:29:59.000Z
70b3d5078000071b,1710800099000,59.0,45.2,80.7,59.0,47.5,46.0,45.5,899,10.625,3.59,15,2024-03-18T22:14:59.000Z
70b3d5078000071b,1710799199000,53.2,45.0,67.5,56.0,47.5,45.5,45.5,899,11.25,3.59,15,2024-03-18T21:59:59.000Z
70b3d5078000071b,1710798299000,56.9,45.4,80.8,57.0,50.0,46.5,46.0,899,11.25,3.59,15,2024-03-18T21:44:59.000Z
70b3d5078000071b,1710796499000,54.7,45.6,71.4,58.0,48.5,46.5,46.0,899,11.875,3.59,15,2024-03-18T21:14:59.000Z
70b3d5078000071b,1710795599000,57.1,45.7,76.5,57.5,49.5,47.0,46.5,898,11.875,3.59,15,2024-03-18T20:59:59.000Z
70b3d5078000071b,1710794700000,57.9,45.9,77.8,60.5,50.0,46.5,46.5,899,11.875,3.6,15,2024-03-18T20:45:00.000Z
70b3d5078000071b,1710793799000,60.8,45.9,78.5,63.0,53.0,48.0,47.0,899,12.5,3.6,15,2024-03-18T20:29:59.000Z
70b3d5078000071b,1710792899000,60.7,46.5,74.6,65.0,53.5,48.5,47.5,899,12.5,3.6,15,2024-03-18T20:14:59.000Z
70b3d5078000071b,1710791999000,57.5,46.0,75.0,61.5,51.5,47.0,47.0,899,12.5,3.6,15,2024-03-18T19:59:59.000Z
70b3d5078000071b,1710791099000,60.2,47.0,75.6,64.0,54.5,49.0,48.5,899,13.125,3.6,15,2024-03-18T19:44:59.000Z
70b3d5078000071b,1710790199000,58.0,46.5,74.3,61.5,51.5,47.5,47.0,899,13.125,3.6,15,2024-03-18T19:29:59.000Z
70b3d5078000071b,1710789299000,61.7,46.2,85.7,64.0,52.5,48.0,47.5,899,13.75,3.6,15,2024-03-18T19:14:59.000Z
70b3d5078000071b,1710788399000,58.3,46.5,71.2,62.5,53.5,49.0,48.0,899,13.75,3.6,15,2024-03-18T18:59:59.000Z
70b3d5078000071b,1710787499000,61.8,47.0,79.9,64.5,57.5,51.5,50.5,899,13.75,3.6,15,2024-03-18T18:44:59.000Z
70b3d5078000071b,1710786599000,66.7,48.1,85.3,67.0,58.0,50.5,49.5,899,13.75,3.6,15,2024-03-18T18:29:59.000Z
70b3d5078000071b,1710785699000,62.6,46.8,77.9,66.0,57.5,50.5,49.0,899,14.375,3.6,15,2024-03-18T18:14:59.000Z
70b3d5078000071b,1710784799000,62.4,46.8,88.1,62.5,55.0,49.5,49.0,899,15.625,3.61,15,2024-03-18T17:59:59.000Z
70b3d5078000071b,1710783899000,59.5,48.0,75.0,62.5,55.0,50.5,50.0,899,15.625,3.61,15,2024-03-18T17:44:59.000Z
70b3d5078000071b,1710782999000,63.4,49.0,87.3,64.5,56.5,51.5,50.5,899,16.25,3.61,15,2024-03-18T17:29:59.000Z
70b3d5078000071b,1710782099000,60.8,52.0,74.7,63.5,57.5,55.0,54.5,899,16.875,3.61,15,2024-03-18T17:14:59.000Z
70b3d5078000071b,1710781199000,62.0,53.2,76.4,64.0,58.5,55.0,55.0,899,16.875,3.61,15,2024-03-18T16:59:59.000Z
70b3d5078000071b,1710780299000,61.2,51.3,76.6,63.5,57.5,54.0,53.0,899,16.875,3.61,15,2024-03-18T16:44:59.000Z
70b3d5078000071b,1710779399000,63.1,47.8,80.7,65.5,59.5,53.5,52.0,900,17.5,3.61,15,2024-03-18T16:29:59.000Z
70b3d5078000071b,1710778498000,59.8,47.0,76.0,63.0,56.0,51.0,49.5,899,17.5,3.61,15,2024-03-18T16:14:58.000Z
70b3d5078000071b,1710777599000,60.8,49.0,80.3,63.5,57.0,52.5,51.5,899,17.5,3.61,15,2024-03-18T15:59:59.000Z
70b3d5078000071b,1710776699000,60.2,48.6,75.0,63.5,56.5,51.5,50.5,899,17.5,3.61,15,2024-03-18T15:44:59.000Z
70b3d5078000071b,1710775799000,61.0,49.6,76.6,64.5,57.5,52.5,51.5,900,17.5,3.61,15,2024-03-18T15:29:59.000Z
70b3d5078000071b,1710774898000,63.2,49.4,80.0,66.0,58.5,53.5,53.0,899,17.5,3.61,15,2024-03-18T15:14:58.000Z
70b3d5078000071b,1710773999000,63.3,49.7,82.2,66.5,59.0,53.5,52.5,899,18.125,3.61,15,2024-03-18T14:59:59.000Z
70b3d5078000071b,1710770399000,61.0,47.8,76.0,63.5,57.5,51.0,50.0,900,19.375,3.61,15,2024-03-18T13:59:59.000Z
70b3d5078000071b,1710769498000,60.3,47.9,74.6,63.0,57.0,52.0,51.0,899,19.375,3.62,15,2024-03-18T13:44:58.000Z
70b3d5078000071b,1710766799000,59.7,46.5,74.3,63.0,55.5,50.5,49.0,900,20.625,3.61,15,2024-03-18T12:59:59.000Z
70b3d5078000071b,1710764999000,62.6,50.0,78.2,65.0,58.0,53.5,52.5,900,20.0,3.61,15,2024-03-18T12:29:59.000Z
70b3d5078000071b,1710763199000,60.0,48.1,76.1,63.5,55.5,51.0,50.5,899,18.125,3.61,15,2024-03-18T11:59:59.000Z
70b3d5078000071b,1710761398000,60.6,47.5,77.4,63.5,58.0,52.0,50.5,899,18.75,3.61,15,2024-03-18T11:29:58.000Z
70b3d5078000071b,1710760499000,60.1,48.2,74.9,63.0,57.5,52.5,51.0,899,16.875,3.61,15,2024-03-18T11:14:59.000Z
70b3d5078000071b,1710759599000,62.0,49.1,79.3,64.5,60.0,55.0,53.5,899,16.875,3.61,15,2024-03-18T10:59:59.000Z
70b3d5078000071b,1710757798000,62.0,48.4,80.0,64.5,58.0,52.0,51.5,899,16.25,3.61,15,2024-03-18T10:29:58.000Z
70b3d5078000071b,1710755999000,63.8,48.6,82.3,65.5,59.0,52.5,51.5,900,16.875,3.6,15,2024-03-18T09:59:59.000Z
70b3d5078000071b,1710755098000,65.1,50.1,84.8,66.5,61.0,53.5,52.5,899,16.25,3.6,15,2024-03-18T09:44:58.000Z
