deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007d4,1709647199000,64.3,52.8,78.4,67.5,61.0,57.0,56.5,900,13.125,3.59,15,2024-03-05T13:59:59.000Z
70b3d507800007d4,1709645399000,60.7,51.4,74.8,63.5,57.5,53.5,53.0,901,15.0,3.59,15,2024-03-05T13:29:59.000Z
70b3d507800007d4,1709644498000,64.6,50.8,78.7,67.5,61.5,56.5,54.5,900,15.0,3.59,15,2024-03-05T13:14:58.000Z
70b3d507800007d4,1709643599000,61.8,50.3,77.7,64.0,60.0,56.0,55.0,900,15.0,3.59,15,2024-03-05T12:59:59.000Z
70b3d507800007d4,1709642699000,62.4,51.3,78.7,65.5,59.0,55.0,54.0,901,15.0,3.58,15,2024-03-05T12:44:59.000Z
70b3d507800007d4,1709641798000,61.2,49.8,77.6,64.0,58.5,54.5,53.0,900,15.0,3.59,15,2024-03-05T12:29:58.000Z
70b3d507800007d4,1709640899000,58.3,48.2,69.9,61.0,57.0,53.5,52.5,900,14.375,3.58,15,2024-03-05T12:14:59.000Z
70b3d507800007d4,1709639999000,59.7,49.0,73.7,63.0,57.5,53.0,52.0,901,14.375,3.59,15,2024-03-05T11:59:59.000Z
70b3d507800007d4,1709639098000,59.4,50.6,74.8,61.5,57.0,53.5,52.5,900,15.0,3.58,15,2024-03-05T11:44:58.000Z
70b3d507800007d4,1709638199000,61.8,53.8,78.0,64.0,60.0,57.0,56.5,900,14.375,3.58,15,2024-03-05T11:29:59.000Z
70b3d507800007d4,1709637299000,61.8,51.9,75.4,64.5,59.5,55.5,54.5,901,14.375,3.58,15,2024-03-05T11:14:59.000Z
70b3d507800007d4,1709636398000,65.9,52.7,91.1,65.0,60.5,57.5,55.5,900,14.375,3.58,15,2024-03-05T10:59:58.000Z
70b3d507800007d4,1709635499000,62.0,51.2,77.0,64.5,59.5,55.5,54.5,901,13.75,3.58,15,2024-03-05T10:44:59.000Z
70b3d507800007d4,1709634598000,61.0,49.0,72.5,64.0,59.0,54.0,53.0,900,13.75,3.58,15,2024-03-05T10:29:58.000Z
70b3d507800007d4,1709633699000,60.3,49.2,74.4,62.5,57.0,53.0,52.5,900,13.75,3.58,15,2024-03-05T10:14:59.000Z
70b3d507800007d4,1709632799000,61.5,51.8,79.5,63.0,59.0,56.5,55.5,901,13.75,3.58,15,2024-03-05T09:59:59.000Z
70b3d507800007d4,1709631898000,63.2,52.8,78.0,65.0,60.0,57.0,56.0,900,13.125,3.57,15,2024-03-05T09:44:58.000Z
70b3d507800007d4,1709630999000,62.0,55.3,74.6,65.0,60.0,57.5,57.0,901,12.5,3.57,15,2024-03-05T09:29:59.000Z
70b3d507800007d4,1709630098000,64.8,56.1,80.6,67.5,62.0,59.5,58.5,900,11.875,3.57,15,2024-03-05T09:14:58.000Z
70b3d507800007d4,1709628299000,64.6,53.2,82.1,67.0,62.0,56.5,55.5,900,11.25,3.57,15,2024-03-05T08:44:59.000Z
70b3d507800007d4,1709627399000,62.2,54.1,78.6,64.0,59.5,56.5,56.0,901,11.25,3.57,15,2024-03-05T08:29:59.000Z
70b3d507800007d4,1709626498000,63.4,55.3,74.7,66.5,61.5,58.0,57.0,900,11.25,3.57,15,2024-03-05T08:14:58.000Z
70b3d507800007d4,1709625599000,63.3,53.7,74.5,66.0,61.5,58.0,57.0,900,10.625,3.57,15,2024-03-05T07:59:59.000Z
70b3d507800007d4,1709624699000,62.8,52.4,80.3,64.5,60.0,57.0,56.0,900,10.0,3.57,15,2024-03-05T07:44:59.000Z
70b3d507800007d4,1709623799000,61.7,54.6,75.8,63.5,60.0,57.0,56.5,900,10.0,3.57,15,2024-03-05T07:29:59.000Z
70b3d507800007d4,1709622899000,63.2,56.1,77.5,65.5,61.5,58.5,58.0,901,9.375,3.56,15,2024-03-05T07:14:59.000Z
70b3d507800007d4,1709621998000,64.2,52.1,79.1,66.5,61.0,57.5,55.0,900,9.375,3.57,15,2024-03-05T06:59:58.000Z
70b3d507800007d4,1709621099000,64.0,56.1,81.1,65.5,60.5,57.5,57.0,900,9.375,3.56,15,2024-03-05T06:44:59.000Z
70b3d507800007d4,1709619298000,59.9,47.3,69.5,63.0,58.0,54.0,52.5,900,9.375,3.57,15,2024-03-05T06:14:58.000Z
70b3d507800007d4,1709618399000,62.2,51.2,74.3,65.0,60.0,55.0,54.0,900,9.375,3.56,15,2024-03-05T05:59:59.000Z
70b3d507800007d4,1709617499000,61.3,48.9,77.0,63.5,59.0,54.5,53.0,900,9.375,3.56,15,2024-03-05T05:44:59.000Z
70b3d507800007d4,1709615699000,59.7,46.6,72.4,62.5,58.0,49.0,48.0,900,9.375,3.56,15,2024-03-05T05:14:59.000Z
70b3d507800007d4,1709614799000,60.8,44.9,78.6,61.5,54.5,48.5,46.5,900,9.375,3.56,15,2024-03-05T04:59:59.000Z
70b3d507800007d4,1709613899000,57.0,44.9,75.1,59.5,52.5,47.5,46.0,900,8.75,3.56,15,2024-03-05T04:44:59.000Z
70b3d507800007d4,1709612999000,59.9,44.4,80.1,61.5,53.0,47.0,46.0,901,9.375,3.56,15,2024-03-05T04:29:59.000Z
70b3d507800007d4,1709612098000,64.0,43.3,82.6,65.5,54.5,47.0,46.0,900,9.375,3.56,15,2024-03-05T04:14:58.000Z
70b3d507800007d4,1709611199000,54.4,43.3,71.6,57.5,50.0,45.5,45.0,900,9.375,3.56,15,2024-03-05T03:59:59.000Z
70b3d507800007d4,1709610299000,55.6,42.7,72.4,57.0,49.0,45.0,44.0,900,9.375,3.56,15,2024-03-05T03:44:59.000Z
70b3d507800007d4,1709609399000,52.7,41.9,68.7,56.0,46.0,43.0,42.5,900,9.375,3.56,15,2024-03-05T03:29:59.000Z
70b3d507800007d4,1709607599000,50.1,41.5,67.2,52.5,44.5,42.5,42.5,900,9.375,3.56,15,2024-03-05T02:59:59.000Z
70b3d507800007d4,1709606699000,54.3,41.8,70.3,57.5,48.5,43.0,42.5,900,9.375,3.56,15,2024-03-05T02:44:59.000Z
70b3d507800007d4,1709605799000,58.8,56.1,73.9,59.5,57.0,56.5,56.5,900,9.375,3.56,15,2024-03-05T02:29:59.000Z
70b3d507800007d4,1709604899000,58.7,56.4,67.2,60.0,58.0,57.0,57.0,900,9.375,3.56,15,2024-03-05T02:14:59.000Z
70b3d507800007d4,1709603999000,57.3,44.7,68.5,60.5,53.5,45.5,45.0,901,9.375,3.56,15,2024-03-05T01:59:59.000Z
70b3d507800007d4,1709603098000,57.6,44.7,78.0,60.0,47.0,45.0,45.0,900,9.375,3.56,15,2024-03-05T01:44:58.000Z
70b3d507800007d4,1709602199000,61.1,44.3,78.7,65.0,46.5,45.0,45.0,900,8.75,3.56,15,2024-03-05T01:29:59.000Z
70b3d507800007d4,1709601299000,58.6,41.9,77.7,58.0,47.0,43.5,42.5,901,8.75,3.56,15,2024-03-05T01:14:59.000Z
70b3d507800007d4,1709600398000,64.2,43.4,87.6,67.5,57.5,56.5,45.5,900,9.375,3.56,15,2024-03-05T00:59:58.000Z
70b3d507800007d4,1709599499000,63.1,42.4,80.4,66.0,57.0,43.5,43.0,900,9.375,3.56,15,2024-03-05T00:44:59.000Z
70b3d507800007d4,1709598599000,61.4,42.7,79.6,59.0,57.0,45.0,44.0,901,9.375,3.57,15,2024-03-05T00:29:59.000Z
70b3d507800007d4,1709597698000,59.4,56.4,73.2,60.5,57.5,57.0,57.0,900,9.375,3.57,15,2024-03-05T00:14:58.000Z
70b3d507800007d4,1709595899000,53.2,44.5,65.0,57.0,49.5,46.0,45.5,900,10.0,3.57,15,2024-03-04T23:44:59.000Z
70b3d507800007d4,1709594999000,54.6,46.6,68.1,57.5,52.5,48.5,48.0,900,10.0,3.57,15,2024-03-04T23:29:59.000Z
70b3d507800007d4,1709594099000,58.0,47.8,73.6,59.5,57.0,51.5,50.5,901,10.0,3.57,15,2024-03-04T23:14:59.000Z
70b3d507800007d4,1709593198000,60.5,56.4,72.0,62.0,59.0,58.0,57.5,900,10.0,3.57,15,2024-03-04T22:59:58.000Z
70b3d507800007d4,1709592299000,61.3,56.1,72.4,63.5,58.5,57.0,57.0,900,10.0,3.57,15,2024-03-04T22:44:59.000Z
70b3d507800007d4,1709591399000,62.5,58.4,73.8,66.0,60.5,59.5,59.0,900,10.0,3.57,15,2024-03-04T22:29:59.000Z
70b3d507800007d4,1709590499000,64.8,56.2,75.9,65.5,60.0,57.0,56.5,900,10.0,3.57,15,2024-03-04T22:14:59.000Z
70b3d507800007d4,1709588699000,59.3,52.6,75.3,61.5,57.0,54.5,54.0,900,10.0,3.57,15,2024-03-04T21:44:59.000Z
70b3d507800007d4,1709586898000,58.1,47.1,73.5,60.5,55.5,52.5,51.5,900,10.625,3.57,15,2024-03-04T21:14:58.000Z
70b3d507800007d4,1709585999000,58.8,45.3,71.6,62.0,56.0,50.0,49.0,900,10.625,3.57,15,2024-03-04T20:59:59.000Z
70b3d507800007d4,1709585099000,57.0,46.5,68.5,60.5,54.5,50.0,49.0,900,10.625,3.57,15,2024-03-04T20:44:59.000Z
70b3d507800007d4,1709584199000,58.7,45.7,72.5,61.5,57.5,50.0,48.5,901,10.625,3.57,15,2024-03-04T20:29:59.000Z
70b3d507800007d4,1709583298000,62.2,50.0,80.2,63.5,59.5,56.0,54.5,900,10.625,3.57,15,2024-03-04T20:14:58.000Z
70b3d507800007d4,1709582399000,61.2,56.9,76.1,62.5,59.5,58.0,57.5,900,10.625,3.57,15,2024-03-04T19:59:59.000Z
70b3d507800007d4,1709581499000,60.1,56.5,74.5,61.5,59.0,58.0,57.5,900,10.625,3.57,15,2024-03-04T19:44:59.000Z
70b3d507800007d4,1709580599000,61.4,56.7,73.5,63.0,60.5,59.0,58.5,900,11.25,3.57,15,2024-03-04T19:29:59.000Z
70b3d507800007d4,1709579699000,61.4,50.0,74.6,63.5,60.0,54.5,53.5,901,11.25,3.57,15,2024-03-04T19:14:59.000Z
70b3d507800007d4,1709578798000,58.8,49.3,76.4,61.5,56.5,53.0,52.5,900,11.25,3.57,15,2024-03-04T18:59:58.000Z
70b3d507800007d4,1709577899000,60.0,48.3,78.1,62.0,57.0,52.0,51.0,900,11.25,3.57,15,2024-03-04T18:44:59.000Z
70b3d507800007d4,1709576999000,61.1,48.3,80.3,63.0,57.0,53.0,52.0,900,11.875,3.57,15,2024-03-04T18:29:59.000Z
70b3d507800007d4,1709576099000,60.8,48.7,85.4,62.0,56.5,52.5,51.5,901,11.875,3.57,15,2024-03-04T18:14:59.000Z
70b3d507800007d4,1709575198000,61.5,49.6,76.9,63.5,58.0,53.5,52.5,900,11.875,3.57,15,2024-03-04T17:59:58.000Z
70b3d507800007d4,1709574299000,60.8,52.4,75.1,63.0,59.5,56.0,55.0,900,11.875,3.58,15,2024-03-04T17:44:59.000Z
70b3d507800007d4,1709573399000,61.4,52.8,74.8,64.5,59.0,56.0,55.5,900,11.875,3.58,15,2024-03-04T17:29:59.000Z
70b3d507800007d4,1709572499000,60.2,49.1,72.1,63.0,57.5,54.0,53.0,901,11.875,3.58,15,2024-03-04T17:14:59.000Z
70b3d507800007d4,1709571598000,60.9,51.6,80.4,63.5,58.5,55.0,54.0,900,12.5,3.58,15,2024-03-04T16:59:58.000Z
70b3d507800007d4,1709570699000,61.4,51.5,75.2,64.0,59.0,55.5,54.5,901,12.5,3.58,15,2024-03-04T16:44:59.000Z
70b3d507800007d4,1709568899000,62.0,55.3,77.3,63.5,60.0,57.5,57.0,901,12.5,3.58,15,2024-03-04T16:14:59.000Z
70b3d507800007d4,1709567998000,63.1,54.0,80.6,65.0,60.0,57.5,56.5,900,13.125,3.58,15,2024-03-04T15:59:58.000Z
70b3d507800007d4,1709567099000,61.3,50.0,74.8,63.5,59.5,56.0,54.5,900,13.125,3.58,15,2024-03-04T15:44:59.000Z
70b3d507800007d4,1709566199000,60.5,50.7,81.9,63.0,57.5,54.0,53.0,901,13.75,3.58,15,2024-03-04T15:29:59.000Z
70b3d507800007d4,1709565298000,60.1,50.7,78.4,62.0,57.5,54.0,53.5,900,13.75,3.58,15,2024-03-04T15:14:58.000Z
70b3d507800007d4,1709564399000,60.6,51.5,74.3,63.5,58.0,54.5,54.0,901,13.75,3.58,15,2024-03-04T14:59:59.000Z
70b3d507800007d4,1709563498000,61.7,50.8,82.2,64.0,59.5,56.0,55.0,900,13.75,3.58,15,2024-03-04T14:44:58.000Z
70b3d507800007d4,1709562599000,60.4,50.3,72.7,64.0,57.5,53.5,52.5,900,14.375,3.58,15,2024-03-04T14:29:59.000Z
70b3d507800007d4,1709561699000,60.2,48.8,73.6,63.5,57.5,54.0,53.0,900,14.375,3.58,15,2024-03-04T14:14:59.000Z
70b3d507800007d4,1709560799000,62.3,49.7,84.8,62.5,57.0,54.0,53.0,901,13.75,3.58,15,2024-03-04T13:59:59.000Z
70b3d507800007d4,1709559898000,59.9,50.4,71.6,62.5,58.5,55.5,55.0,900,13.75,3.58,15,2024-03-04T13:44:58.000Z
70b3d507800007d4,1709558999000,64.0,51.1,86.2,64.0,57.5,54.0,53.0,900,13.75,3.58,15,2024-03-04T13:29:59.000Z
70b3d507800007d4,1709558099000,62.3,51.2,77.3,65.0,59.0,55.0,54.0,900,13.75,3.58,15,2024-03-04T13:14:59.000Z
70b3d507800007d4,1709557199000,71.5,55.1,85.7,73.5,60.5,57.0,56.5,900,13.75,3.58,15,2024-03-04T12:59:59.000Z
70b3d507800007d4,1709556299000,61.0,54.9,77.1,64.0,59.5,57.0,56.0,901,13.75,3.58,15,2024-03-04T12:44:59.000Z
70b3d507800007d4,1709555398000,65.6,57.3,78.4,68.0,64.5,59.5,58.5,900,13.75,3.58,15,2024-03-04T12:29:58.000Z
70b3d507800007d4,1709554499000,64.2,52.9,76.2,67.0,63.0,57.0,56.0,900,13.75,3.58,15,2024-03-04T12:14:59.000Z
70b3d507800007d4,1709553599000,61.0,49.4,75.7,63.0,57.0,53.0,52.0,900,13.75,3.58,15,2024-03-04T11:59:59.000Z
70b3d507800007d4,1709551799000,59.4,47.9,72.5,62.0,57.0,53.0,51.5,900,13.125,3.58,15,2024-03-04T11:29:59.000Z
70b3d507800007d4,1709550899000,61.0,49.5,79.2,64.0,58.0,54.0,53.5,901,12.5,3.57,15,2024-03-04T11:14:59.000Z
70b3d507800007d4,1709549998000,64.5,57.9,73.0,67.0,63.5,60.5,60.0,900,12.5,3.57,15,2024-03-04T10:59:58.000Z
70b3d507800007d4,1709549099000,67.7,56.7,81.1,71.0,63.5,58.5,58.0,900,11.875,3.57,15,2024-03-04T10:44:59.000Z
70b3d507800007d4,1709548199000,63.8,54.5,82.4,65.0,59.5,56.5,56.0,899,11.25,3.57,15,2024-03-04T10:29:59.000Z
70b3d507800007d4,1709547300000,62.0,53.9,76.0,64.0,59.5,57.0,57.0,900,10.625,3.57,15,2024-03-04T10:15:00.000Z
70b3d507800007d4,1709546399000,65.2,53.2,81.5,66.0,61.5,57.0,56.0,900,10.625,3.57,15,2024-03-04T09:59:59.000Z
70b3d507800007d4,1709545499000,64.0,56.7,76.5,66.5,62.5,58.5,58.0,900,10.625,3.57,15,2024-03-04T09:44:59.000Z
70b3d507800007d4,1709544599000,65.2,52.8,80.3,68.0,63.0,57.5,56.5,901,10.0,3.57,15,2024-03-04T09:29:59.000Z
70b3d507800007d4,1709543698000,65.6,55.6,78.5,68.5,63.0,58.0,57.0,900,10.0,3.57,15,2024-03-04T09:14:58.000Z
70b3d507800007d4,1709542799000,66.5,51.3,87.8,66.5,60.0,55.0,54.0,900,10.0,3.57,15,2024-03-04T08:59:59.000Z
70b3d507800007d4,1709541899000,64.2,54.6,83.9,66.0,61.0,58.0,57.0,900,10.0,3.57,15,2024-03-04T08:44:59.000Z
70b3d507800007d4,1709540999000,64.9,51.8,78.6,67.5,63.0,58.5,57.0,900,9.375,3.56,15,2024-03-04T08:29:59.000Z
70b3d507800007d4,1709540099000,63.8,49.7,77.6,66.0,62.5,56.0,54.5,900,9.375,3.56,15,2024-03-04T08:14:59.000Z
70b3d507800007d4,1709539199000,66.2,54.4,80.3,69.5,63.0,59.0,58.0,901,9.375,3.56,15,2024-03-04T07:59:59.000Z
70b3d507800007d4,1709538298000,65.7,53.7,78.5,68.5,63.0,59.5,58.0,900,9.375,3.56,15,2024-03-04T07:44:58.000Z
70b3d507800007d4,1709536499000,66.1,57.8,82.8,68.0,64.0,60.5,59.5,901,8.75,3.56,15,2024-03-04T07:14:59.000Z
70b3d507800007d4,1709535598000,65.9,57.0,83.8,68.0,64.0,60.0,59.0,900,8.75,3.56,15,2024-03-04T06:59:58.000Z
70b3d507800007d4,1709534699000,62.4,51.5,75.2,65.0,61.0,57.0,55.5,900,8.75,3.56,15,2024-03-04T06:44:59.000Z
70b3d507800007d4,1709533799000,67.3,52.4,81.5,70.5,65.0,59.0,57.0,900,8.75,3.56,15,2024-03-04T06:29:59.000Z
70b3d507800007d4,1709532899000,62.5,52.1,79.7,64.5,59.5,55.0,54.0,901,8.125,3.56,15,2024-03-04T06:14:59.000Z
70b3d507800007d4,1709531998000,65.5,52.8,86.3,67.0,61.0,57.0,55.5,900,8.75,3.56,15,2024-03-04T05:59:58.000Z
70b3d507800007d4,1709531099000,63.5,50.7,76.9,67.0,61.0,55.0,53.5,900,8.75,3.56,15,2024-03-04T05:44:59.000Z
70b3d507800007d4,1709530199000,60.1,53.2,76.1,62.5,59.0,55.0,54.0,900,8.125,3.56,15,2024-03-04T05:29:59.000Z
70b3d507800007d4,1709529299000,68.1,55.2,88.4,72.5,60.5,58.0,57.5,900,8.125,3.56,15,2024-03-04T05:14:59.000Z
70b3d507800007d4,1709528399000,60.8,54.0,74.1,62.0,58.0,55.0,55.0,900,8.125,3.56,15,2024-03-04T04:59:59.000Z
70b3d507800007d4,1709527499000,61.5,52.2,77.8,63.0,57.0,54.5,54.0,900,8.75,3.56,15,2024-03-04T04:44:59.000Z
70b3d507800007d4,1709526599000,62.2,43.4,81.3,61.5,53.0,45.5,44.5,900,8.125,3.56,15,2024-03-04T04:29:59.000Z
70b3d507800007d4,1709525699000,58.2,44.3,71.7,61.5,54.0,47.5,46.5,901,8.75,3.56,15,2024-03-04T04:14:59.000Z
70b3d507800007d4,1709524798000,56.3,43.1,73.7,58.0,51.0,44.5,44.0,900,8.75,3.56,15,2024-03-04T03:59:58.000Z
70b3d507800007d4,1709523899000,53.9,42.4,73.7,56.5,48.5,43.5,43.0,900,8.75,3.56,15,2024-03-04T03:44:59.000Z
70b3d507800007d4,1709522999000,55.8,43.2,77.9,57.5,47.0,44.5,44.0,901,8.75,3.56,15,2024-03-04T03:29:59.000Z
70b3d507800007d4,1709522098000,49.4,41.9,66.9,52.5,45.5,43.0,43.0,900,8.75,3.56,15,2024-03-04T03:14:58.000Z
70b3d507800007d4,1709521199000,50.1,41.9,66.4,53.0,45.0,42.5,42.5,900,8.75,3.56,15,2024-03-04T02:59:59.000Z
70b3d507800007d4,1709520299000,52.8,41.4,74.4,54.0,44.5,42.0,42.0,900,8.75,3.56,15,2024-03-04T02:44:59.000Z
70b3d507800007d4,1709516699000,50.3,41.7,68.1,52.0,44.5,42.5,42.5,900,8.125,3.56,15,2024-03-04T01:44:59.000Z
70b3d507800007d4,1709515799000,48.2,41.4,62.0,50.0,43.5,42.0,42.0,900,8.125,3.56,15,2024-03-04T01:29:59.000Z
70b3d507800007d4,1709514899000,47.5,41.3,63.7,49.5,44.0,42.5,42.0,901,8.125,3.56,15,2024-03-04T01:14:59.000Z
70b3d507800007d4,1709513998000,47.4,41.2,63.0,48.5,44.5,42.0,42.0,900,8.125,3.56,15,2024-03-04T00:59:58.000Z
70b3d507800007d4,1709513099000,50.7,42.1,64.3,53.5,45.5,43.0,42.5,900,8.125,3.56,15,2024-03-04T00:44:59.000Z
70b3d507800007d4,1709512199000,50.2,42.0,68.5,52.5,45.5,43.0,42.5,900,8.75,3.56,15,2024-03-04T00:29:59.000Z
70b3d507800007d4,1709511299000,54.8,42.7,69.7,58.0,52.5,45.0,44.0,901,8.75,3.56,15,2024-03-04T00:14:59.000Z
70b3d507800007d4,1709510398000,50.5,41.6,63.7,53.5,46.5,43.5,43.0,900,8.75,3.56,15,2024-03-03T23:59:58.000Z
70b3d507800007d4,1709509499000,50.7,41.7,65.2,54.5,46.0,43.0,42.5,900,8.75,3.56,15,2024-03-03T23:44:59.000Z
70b3d507800007d4,1709508599000,53.2,42.2,73.3,55.5,47.5,43.5,43.5,900,8.75,3.56,15,2024-03-03T23:29:59.000Z
70b3d507800007d4,1709507699000,54.9,51.1,66.4,56.5,53.0,52.0,52.0,901,8.75,3.56,15,2024-03-03T23:14:59.000Z
70b3d507800007d4,1709506798000,55.9,42.8,71.0,59.5,51.0,45.0,44.5,900,8.125,3.56,15,2024-03-03T22:59:58.000Z
70b3d507800007d4,1709505899000,52.9,42.5,65.8,56.5,49.5,45.5,44.5,901,8.75,3.56,15,2024-03-03T22:44:59.000Z
70b3d507800007d4,1709504998000,58.1,45.0,73.9,61.0,55.0,49.0,48.0,900,8.75,3.56,15,2024-03-03T22:29:58.000Z
70b3d507800007d4,1709504099000,60.4,46.9,76.6,62.5,56.0,51.0,50.0,900,8.75,3.56,15,2024-03-03T22:14:59.000Z
70b3d507800007d4,1709503199000,57.7,47.1,79.4,59.0,53.0,50.0,49.0,900,8.75,3.56,15,2024-03-03T21:59:59.000Z
70b3d507800007d4,1709502299000,56.1,45.0,68.8,59.0,53.0,48.5,47.5,901,8.75,3.56,15,2024-03-03T21:44:59.000Z
70b3d507800007d4,1709501398000,59.2,50.0,71.1,61.5,58.0,55.5,54.0,900,8.75,3.56,15,2024-03-03T21:29:58.000Z
70b3d507800007d4,1709500499000,59.5,52.5,72.8,62.5,57.5,55.5,55.0,900,8.75,3.56,15,2024-03-03T21:14:59.000Z
70b3d507800007d4,1709498699000,58.9,49.5,77.4,61.0,56.0,52.0,51.0,901,8.75,3.56,15,2024-03-03T20:44:59.000Z
70b3d507800007d4,1709497798000,60.4,51.6,81.5,61.5,56.5,54.0,53.0,900,8.75,3.56,15,2024-03-03T20:29:58.000Z
70b3d507800007d4,1709496899000,67.4,53.5,78.4,73.0,60.0,57.5,56.0,900,8.75,3.56,15,2024-03-03T20:14:59.000Z
70b3d507800007d4,1709495999000,60.4,56.5,73.7,62.5,59.0,58.0,57.5,900,8.75,3.56,15,2024-03-03T19:59:59.000Z
70b3d507800007d4,1709495099000,60.6,53.7,77.7,62.0,58.5,56.0,55.5,900,8.75,3.56,15,2024-03-03T19:44:59.000Z
70b3d507800007d4,1709493299000,60.1,52.6,72.0,62.5,58.5,56.5,56.0,900,9.375,3.57,15,2024-03-03T19:14:59.000Z
70b3d507800007d4,1709492399000,60.0,54.5,71.0,62.0,59.0,56.5,55.5,901,9.375,3.57,15,2024-03-03T18:59:59.000Z
70b3d507800007d4,1709491498000,60.8,54.1,77.5,62.5,58.5,56.0,55.5,900,9.375,3.57,15,2024-03-03T18:44:58.000Z
70b3d507800007d4,1709490599000,59.8,48.3,72.7,62.0,58.0,54.0,52.5,900,10.0,3.57,15,2024-03-03T18:29:59.000Z
70b3d507800007d4,1709489699000,64.3,49.3,83.0,67.0,58.5,55.0,54.5,900,10.0,3.57,15,2024-03-03T18:14:59.000Z
70b3d507800007d4,1709488799000,61.8,49.8,80.5,62.5,57.5,54.0,53.0,900,10.0,3.57,15,2024-03-03T17:59:59.000Z
70b3d507800007d4,1709487899000,61.7,52.9,80.2,63.0,59.5,57.0,56.0,902,10.625,3.57,15,2024-03-03T17:44:59.000Z
70b3d507800007d4,1709486997000,61.4,54.0,79.6,63.0,59.5,57.0,56.0,900,10.625,3.57,15,2024-03-03T17:29:57.000Z
70b3d507800007d4,1709486098000,63.9,53.4,89.6,63.5,58.5,55.5,55.0,902,11.25,3.57,15,2024-03-03T17:14:58.000Z
70b3d507800007d4,1709485196000,60.6,50.5,70.5,63.5,59.5,56.0,54.5,894,11.25,3.57,15,2024-03-03T16:59:56.000Z
70b3d507800007d4,1709484303000,61.6,51.0,75.9,64.0,58.5,55.0,53.5,883,11.875,3.58,15,2024-03-03T16:45:03.000Z
70b3d507800007d4,1709482499000,61.8,50.2,75.8,64.0,57.5,55.0,54.0,901,12.5,3.58,15,2024-03-03T16:14:59.000Z
70b3d507800007d4,1709481598000,62.2,52.7,79.1,64.5,59.0,56.0,55.0,901,12.5,3.58,15,2024-03-03T15:59:58.000Z
70b3d507800007d4,1709480698000,59.3,48.3,74.6,62.5,57.0,52.5,51.0,900,13.125,3.58,15,2024-03-03T15:44:58.000Z
70b3d507800007d4,1709479799000,61.6,49.5,78.5,63.5,58.0,54.5,53.5,901,13.125,3.58,15,2024-03-03T15:29:59.000Z
70b3d507800007d4,1709478898000,59.6,49.4,75.3,62.5,57.0,53.0,52.0,901,13.125,3.58,15,2024-03-03T15:14:58.000Z
70b3d507800007d4,1709477998000,60.3,51.6,72.9,63.5,58.5,55.0,54.0,900,13.125,3.58,15,2024-03-03T14:59:58.000Z
70b3d507800007d4,1709476199000,61.2,51.0,78.3,63.5,58.5,54.0,53.5,901,13.75,3.58,15,2024-03-03T14:29:59.000Z
70b3d507800007d4,1709475298000,61.7,49.1,79.5,63.0,57.5,53.5,52.5,900,13.75,3.58,15,2024-03-03T14:14:58.000Z
70b3d507800007d4,1709474399000,59.9,49.3,74.6,62.5,57.0,53.5,52.0,900,13.75,3.58,15,2024-03-03T13:59:59.000Z
70b3d507800007d4,1709473499000,60.9,51.7,77.3,63.0,58.5,54.0,53.5,901,14.375,3.59,15,2024-03-03T13:44:59.000Z
70b3d507800007d4,1709472598000,60.6,52.1,76.4,63.0,59.0,55.5,54.0,900,14.375,3.59,15,2024-03-03T13:29:58.000Z
70b3d507800007d4,1709471699000,72.3,51.2,97.8,63.5,59.0,56.0,55.0,901,14.375,3.59,15,2024-03-03T13:14:59.000Z
70b3d507800007d4,1709470798000,61.0,51.8,74.1,63.5,59.0,56.5,55.0,900,15.0,3.59,15,2024-03-03T12:59:58.000Z
70b3d507800007d4,1709468998000,62.2,50.8,86.8,63.0,58.0,54.5,54.0,900,16.25,3.59,15,2024-03-03T12:29:58.000Z
70b3d507800007d4,1709468099000,60.7,50.2,77.4,63.0,58.5,54.0,53.0,901,15.625,3.59,15,2024-03-03T12:14:59.000Z
70b3d507800007d4,1709467198000,59.3,49.0,78.6,62.0,57.0,52.5,51.5,900,15.625,3.59,15,2024-03-03T11:59:58.000Z
70b3d507800007d4,1709466299000,59.8,51.2,73.6,62.5,58.0,54.5,54.0,901,15.0,3.58,15,2024-03-03T11:44:59.000Z
70b3d507800007d4,1709465398000,59.9,48.9,77.2,62.0,57.0,53.5,52.5,900,15.0,3.58,15,2024-03-03T11:29:58.000Z
70b3d507800007d4,1709464499000,63.9,50.2,78.9,66.0,58.5,53.0,52.5,901,15.0,3.58,15,2024-03-03T11:14:59.000Z
70b3d507800007d4,1709463598000,59.8,52.0,74.4,63.0,57.5,54.0,53.5,900,14.375,3.58,15,2024-03-03T10:59:58.000Z
70b3d507800007d4,1709462699000,62.6,52.7,87.4,62.0,57.0,54.0,53.5,901,13.125,3.58,15,2024-03-03T10:44:59.000Z
70b3d507800007d4,1709461798000,60.7,54.2,78.6,62.5,58.5,56.0,55.5,900,13.125,3.58,15,2024-03-03T10:29:58.000Z
70b3d507800007d4,1709460899000,59.4,51.7,70.6,62.0,58.0,55.0,54.0,901,12.5,3.57,15,2024-03-03T10:14:59.000Z
70b3d507800007d4,1709459998000,60.8,51.7,70.3,63.5,59.0,56.0,55.0,900,12.5,3.57,15,2024-03-03T09:59:58.000Z
70b3d507800007d4,1709459099000,59.4,53.3,71.4,62.0,58.0,55.0,54.5,901,11.875,3.57,15,2024-03-03T09:44:59.000Z
