deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000693,1708184699000,41.1,39.9,49.4,42.0,40.5,40.0,40.0,902,14.375,3.55,15,2024-02-17T15:44:59.000Z
70b3d50780000693,1708182899000,40.9,39.7,47.8,42.0,40.5,40.0,40.0,903,15.0,3.56,15,2024-02-17T15:14:59.000Z
70b3d50780000693,1708181998000,40.8,39.7,47.4,42.0,40.5,40.0,40.0,902,15.0,3.56,15,2024-02-17T14:59:58.000Z
70b3d50780000693,1708181099000,40.8,39.6,46.5,42.0,40.5,40.0,40.0,902,15.625,3.56,15,2024-02-17T14:44:59.000Z
70b3d50780000693,1708178399000,40.9,39.7,45.9,42.0,40.5,40.0,40.0,902,15.625,3.56,15,2024-02-17T13:59:59.000Z
70b3d50780000693,1708177499000,40.9,39.5,47.6,42.0,40.5,40.0,39.5,902,15.625,3.56,15,2024-02-17T13:44:59.000Z
70b3d50780000693,1708176599000,40.9,39.5,51.2,42.0,40.5,40.0,40.0,902,16.25,3.56,15,2024-02-17T13:29:59.000Z
70b3d50780000693,1708175699000,41.1,39.6,50.3,42.5,40.5,40.0,40.0,902,15.625,3.56,15,2024-02-17T13:14:59.000Z
70b3d50780000693,1708174799000,41.3,39.3,59.7,42.0,40.5,39.5,39.5,902,15.625,3.56,15,2024-02-17T12:59:59.000Z
70b3d50780000693,1708173899000,42.8,39.3,66.6,42.5,40.5,40.0,39.5,902,15.625,3.56,15,2024-02-17T12:44:59.000Z
70b3d50780000693,1708172099000,40.7,39.3,46.8,42.0,40.5,39.5,39.5,902,16.25,3.56,15,2024-02-17T12:14:59.000Z
70b3d50780000693,1708169398000,40.9,39.5,48.7,42.5,40.5,40.0,40.0,902,15.625,3.55,15,2024-02-17T11:29:58.000Z
70b3d50780000693,1708168499000,40.8,39.7,47.0,42.0,40.5,40.0,40.0,902,15.0,3.55,15,2024-02-17T11:14:59.000Z
70b3d50780000693,1708167599000,40.9,39.7,46.4,42.0,40.5,40.0,40.0,902,15.0,3.55,15,2024-02-17T10:59:59.000Z
70b3d50780000693,1708166699000,41.0,39.8,50.7,42.0,40.5,40.0,40.0,902,15.0,3.55,15,2024-02-17T10:44:59.000Z
70b3d50780000693,1708165799000,41.3,39.9,49.4,42.5,40.5,40.0,40.0,903,14.375,3.55,15,2024-02-17T10:29:59.000Z
70b3d50780000693,1708164898000,41.0,39.9,48.7,42.0,40.5,40.0,40.0,902,14.375,3.55,15,2024-02-17T10:14:58.000Z
70b3d50780000693,1708163999000,41.1,40.0,47.5,42.0,40.5,40.5,40.0,902,13.75,3.55,15,2024-02-17T09:59:59.000Z
70b3d50780000693,1708163099000,41.1,40.1,46.7,42.0,40.5,40.5,40.5,902,13.125,3.55,15,2024-02-17T09:44:59.000Z
70b3d50780000693,1708162199000,41.4,40.1,45.5,42.0,41.0,40.5,40.5,903,12.5,3.55,15,2024-02-17T09:29:59.000Z
70b3d50780000693,1708161298000,42.0,40.7,53.3,43.0,41.5,41.0,41.0,902,11.875,3.54,15,2024-02-17T09:14:58.000Z
70b3d50780000693,1708160399000,42.9,41.5,48.2,44.0,42.5,42.0,42.0,903,11.25,3.54,15,2024-02-17T08:59:59.000Z
70b3d50780000693,1708158599000,44.9,42.8,49.8,46.0,45.0,43.5,43.5,903,10.625,3.54,15,2024-02-17T08:29:59.000Z
70b3d50780000693,1708156799000,51.8,45.2,58.7,55.0,50.5,46.5,46.5,903,9.375,3.54,15,2024-02-17T07:59:59.000Z
70b3d50780000693,1708154099000,50.3,46.0,61.7,51.5,48.5,47.0,46.5,903,7.5,3.53,15,2024-02-17T07:14:59.000Z
70b3d50780000693,1708153198000,50.4,45.3,59.3,53.5,49.0,46.5,46.5,902,6.875,3.53,15,2024-02-17T06:59:58.000Z
70b3d50780000693,1708152299000,54.6,46.7,63.1,57.5,53.5,48.5,48.0,903,6.875,3.53,15,2024-02-17T06:44:59.000Z
70b3d50780000693,1708151398000,58.2,47.8,66.7,61.5,57.0,52.0,51.0,903,6.875,3.53,15,2024-02-17T06:29:58.000Z
70b3d50780000693,1708150498000,55.4,46.2,65.0,57.5,54.5,52.0,50.5,902,6.25,3.53,15,2024-02-17T06:14:58.000Z
70b3d50780000693,1708149599000,55.0,47.6,65.9,57.0,54.0,51.5,50.5,902,6.25,3.53,15,2024-02-17T05:59:59.000Z
70b3d50780000693,1708148699000,54.1,47.1,63.2,56.5,53.0,50.0,49.5,903,6.25,3.53,15,2024-02-17T05:44:59.000Z
70b3d50780000693,1708147798000,53.2,45.9,64.7,55.0,52.0,50.0,49.0,902,6.25,3.53,15,2024-02-17T05:29:58.000Z
70b3d50780000693,1708146899000,53.4,48.1,68.1,53.5,52.0,50.0,50.0,903,6.25,3.53,15,2024-02-17T05:14:59.000Z
70b3d50780000693,1708145998000,53.4,46.7,68.5,55.0,50.0,48.5,48.0,903,6.25,3.53,15,2024-02-17T04:59:58.000Z
70b3d50780000693,1708145098000,50.8,45.0,63.8,53.0,48.5,46.5,46.5,902,6.25,3.53,15,2024-02-17T04:44:58.000Z
70b3d50780000693,1708144199000,47.8,44.9,55.9,49.5,47.0,46.0,45.5,903,6.25,3.53,15,2024-02-17T04:29:59.000Z
70b3d50780000693,1708143298000,47.8,44.4,58.0,49.5,46.0,45.0,45.0,902,6.25,3.53,15,2024-02-17T04:14:58.000Z
70b3d50780000693,1708142399000,49.5,44.1,57.8,51.5,49.0,46.0,45.5,903,6.875,3.53,15,2024-02-17T03:59:59.000Z
70b3d50780000693,1708141498000,58.1,45.2,65.2,61.5,58.5,47.5,47.0,902,6.875,3.53,15,2024-02-17T03:44:58.000Z
70b3d50780000693,1708140599000,56.5,48.0,62.8,61.0,53.5,51.0,51.0,903,6.875,3.53,15,2024-02-17T03:29:59.000Z
70b3d50780000693,1708139698000,48.7,45.0,56.9,51.0,47.5,46.5,46.0,902,6.875,3.53,15,2024-02-17T03:14:58.000Z
70b3d50780000693,1708138799000,52.1,45.8,58.5,55.0,51.0,47.5,47.0,903,6.875,3.53,15,2024-02-17T02:59:59.000Z
70b3d50780000693,1708137898000,48.6,45.1,60.9,49.5,48.5,46.0,45.5,903,7.5,3.53,15,2024-02-17T02:44:58.000Z
70b3d50780000693,1708136998000,49.9,45.3,55.4,51.5,50.0,46.5,46.0,902,7.5,3.53,15,2024-02-17T02:29:58.000Z
70b3d50780000693,1708136099000,49.7,46.9,59.7,51.0,49.5,48.0,48.0,903,7.5,3.53,15,2024-02-17T02:14:59.000Z
70b3d50780000693,1708135198000,51.9,47.3,61.0,55.0,50.5,48.0,48.0,902,7.5,3.53,15,2024-02-17T01:59:58.000Z
70b3d50780000693,1708134299000,54.9,47.3,66.6,58.5,52.5,49.0,48.5,903,7.5,3.53,15,2024-02-17T01:44:59.000Z
70b3d50780000693,1708133398000,55.5,45.2,63.8,59.0,53.5,49.5,48.0,903,7.5,3.53,15,2024-02-17T01:29:58.000Z
70b3d50780000693,1708132498000,52.2,46.8,68.4,55.0,50.0,47.5,47.5,902,7.5,3.53,15,2024-02-17T01:14:58.000Z
70b3d50780000693,1708130698000,49.0,47.1,51.9,50.0,49.0,48.0,48.0,902,8.125,3.53,15,2024-02-17T00:44:58.000Z
70b3d50780000693,1708129799000,49.1,47.8,51.1,49.5,49.0,48.5,48.5,903,8.125,3.54,15,2024-02-17T00:29:59.000Z
70b3d50780000693,1708128898000,50.2,46.7,68.4,50.5,48.5,47.5,47.5,902,8.125,3.54,15,2024-02-17T00:14:58.000Z
70b3d50780000693,1708127999000,51.2,46.4,66.4,53.5,48.5,47.5,47.0,903,8.125,3.54,15,2024-02-16T23:59:59.000Z
70b3d50780000693,1708127098000,47.8,46.0,53.9,49.0,47.5,47.0,47.0,902,8.125,3.54,15,2024-02-16T23:44:58.000Z
70b3d50780000693,1708126199000,49.8,46.6,53.6,51.5,49.5,48.0,47.5,903,8.125,3.53,15,2024-02-16T23:29:59.000Z
70b3d50780000693,1708125298000,48.0,46.3,51.4,48.5,48.0,47.0,47.0,903,8.125,3.54,15,2024-02-16T23:14:58.000Z
70b3d50780000693,1708124398000,48.8,46.7,53.0,50.0,48.5,47.5,47.0,902,8.75,3.54,15,2024-02-16T22:59:58.000Z
70b3d50780000693,1708123499000,49.0,46.3,60.8,50.0,48.0,47.5,47.0,903,8.75,3.54,15,2024-02-16T22:44:59.000Z
70b3d50780000693,1708122598000,49.9,45.9,61.7,51.5,48.0,47.0,46.5,902,8.75,3.54,15,2024-02-16T22:29:58.000Z
70b3d50780000693,1708121699000,48.5,45.4,61.3,50.0,47.5,46.5,46.5,903,8.75,3.54,15,2024-02-16T22:14:59.000Z
70b3d50780000693,1708120798000,46.1,44.2,58.7,47.0,45.5,45.0,45.0,902,8.75,3.54,15,2024-02-16T21:59:58.000Z
70b3d50780000693,1708119899000,45.4,44.3,48.3,46.0,45.5,45.0,44.5,903,8.75,3.54,15,2024-02-16T21:44:59.000Z
70b3d50780000693,1708118998000,44.7,43.7,51.3,45.0,44.5,44.0,44.0,902,9.375,3.54,15,2024-02-16T21:29:58.000Z
70b3d50780000693,1708118099000,44.5,43.5,50.2,45.0,44.5,44.0,44.0,902,9.375,3.54,15,2024-02-16T21:14:59.000Z
70b3d50780000693,1708117199000,44.4,43.5,47.2,45.0,44.5,44.0,43.5,903,9.375,3.54,15,2024-02-16T20:59:59.000Z
70b3d50780000693,1708116298000,43.8,42.7,47.3,44.5,43.5,43.0,43.0,902,10.0,3.54,15,2024-02-16T20:44:58.000Z
70b3d50780000693,1708115399000,43.1,42.1,48.7,43.5,43.0,42.5,42.5,903,10.0,3.54,15,2024-02-16T20:29:59.000Z
70b3d50780000693,1708114498000,43.1,42.2,46.2,44.0,43.0,42.5,42.5,902,10.625,3.54,15,2024-02-16T20:14:58.000Z
70b3d50780000693,1708113599000,43.3,42.5,47.8,44.0,43.0,43.0,43.0,902,10.625,3.54,15,2024-02-16T19:59:59.000Z
70b3d50780000693,1708112699000,43.4,42.0,56.1,44.0,43.0,42.5,42.5,903,11.25,3.54,15,2024-02-16T19:44:59.000Z
70b3d50780000693,1708111798000,42.8,41.8,49.3,43.5,42.5,42.0,42.0,902,10.625,3.55,15,2024-02-16T19:29:58.000Z
70b3d50780000693,1708110899000,42.2,41.1,48.1,43.0,42.0,41.5,41.5,902,11.25,3.55,15,2024-02-16T19:14:59.000Z
70b3d50780000693,1708109999000,42.0,40.9,53.2,42.5,41.5,41.0,41.0,903,11.25,3.55,15,2024-02-16T18:59:59.000Z
70b3d50780000693,1708109098000,41.9,40.9,46.5,42.5,41.5,41.5,41.0,902,11.875,3.55,15,2024-02-16T18:44:58.000Z
70b3d50780000693,1708108199000,42.2,40.8,48.3,43.5,41.5,41.0,41.0,903,11.875,3.55,15,2024-02-16T18:29:59.000Z
70b3d50780000693,1708107298000,41.6,40.5,45.4,42.5,41.5,41.0,41.0,902,12.5,3.55,15,2024-02-16T18:14:58.000Z
70b3d50780000693,1708106399000,41.4,40.2,49.3,42.5,41.0,40.5,40.5,902,13.125,3.55,15,2024-02-16T17:59:59.000Z
70b3d50780000693,1708105499000,41.3,40.0,51.4,42.0,40.5,40.5,40.0,902,13.125,3.55,15,2024-02-16T17:44:59.000Z
70b3d50780000693,1708104599000,40.8,39.7,48.2,42.0,40.5,40.0,40.0,902,13.75,3.55,15,2024-02-16T17:29:59.000Z
70b3d50780000693,1708102799000,40.9,39.6,49.2,42.0,40.5,40.0,40.0,902,14.375,3.56,15,2024-02-16T16:59:59.000Z
70b3d50780000693,1708101899000,40.7,39.5,48.7,42.0,40.0,39.5,39.5,902,15.0,3.56,15,2024-02-16T16:44:59.000Z
70b3d50780000693,1708100999000,40.7,39.5,51.1,42.0,40.0,39.5,39.5,902,15.0,3.56,15,2024-02-16T16:29:59.000Z
70b3d50780000693,1708100099000,40.7,39.3,48.7,41.5,40.0,39.5,39.5,902,15.625,3.56,15,2024-02-16T16:14:59.000Z
70b3d50780000693,1708099199000,40.5,39.3,48.1,41.5,40.0,39.5,39.5,902,16.25,3.56,15,2024-02-16T15:59:59.000Z
70b3d50780000693,1708098299000,41.2,39.2,51.0,43.0,40.5,39.5,39.5,901,16.25,3.56,15,2024-02-16T15:44:59.000Z
70b3d50780000693,1708097400000,43.5,39.6,65.5,43.5,41.5,40.0,40.0,902,16.25,3.56,15,2024-02-16T15:30:00.000Z
70b3d50780000693,1708096499000,41.5,39.8,57.0,42.0,41.0,40.0,40.0,901,16.25,3.56,15,2024-02-16T15:14:59.000Z
70b3d50780000693,1708095600000,41.0,39.7,45.8,42.0,40.5,40.0,40.0,902,16.875,3.56,15,2024-02-16T15:00:00.000Z
70b3d50780000693,1708094699000,40.7,39.6,48.2,42.0,40.5,40.0,39.5,902,16.875,3.56,15,2024-02-16T14:44:59.000Z
70b3d50780000693,1708093799000,41.1,39.2,49.8,42.5,40.5,39.5,39.5,902,16.875,3.56,15,2024-02-16T14:29:59.000Z
70b3d50780000693,1708092899000,41.0,39.4,47.2,42.5,40.5,40.0,39.5,901,16.875,3.56,15,2024-02-16T14:14:59.000Z
70b3d50780000693,1708090199000,40.6,39.4,46.9,42.0,40.0,39.5,39.5,902,16.875,3.56,15,2024-02-16T13:29:59.000Z
70b3d50780000693,1708089299000,40.7,39.4,46.7,42.0,40.0,40.0,39.5,902,16.875,3.56,15,2024-02-16T13:14:59.000Z
70b3d50780000693,1708088399000,42.6,39.5,64.3,42.5,40.5,40.0,39.5,902,16.875,3.56,15,2024-02-16T12:59:59.000Z
70b3d50780000693,1708086599000,40.8,39.5,48.4,42.0,40.5,40.0,39.5,902,16.875,3.56,15,2024-02-16T12:29:59.000Z
70b3d50780000693,1708083899000,40.9,39.6,49.7,42.0,40.5,40.0,40.0,902,15.625,3.56,15,2024-02-16T11:44:59.000Z
70b3d50780000693,1708082999000,40.9,39.5,50.1,42.0,40.5,40.0,40.0,902,15.625,3.56,15,2024-02-16T11:29:59.000Z
70b3d50780000693,1708082099000,40.9,39.7,46.3,42.0,40.5,40.0,40.0,902,15.0,3.56,15,2024-02-16T11:14:59.000Z
70b3d50780000693,1708081199000,41.4,40.0,49.0,42.5,41.0,40.5,40.0,902,15.0,3.55,15,2024-02-16T10:59:59.000Z
70b3d50780000693,1708079399000,41.0,39.9,48.0,42.0,40.5,40.0,40.0,902,13.75,3.55,15,2024-02-16T10:29:59.000Z
70b3d50780000693,1708078499000,41.1,40.0,45.5,42.0,41.0,40.5,40.0,902,13.125,3.55,15,2024-02-16T10:14:59.000Z
70b3d50780000693,1708074899000,41.7,40.6,51.5,42.5,41.0,41.0,40.5,902,11.25,3.54,15,2024-02-16T09:14:59.000Z
70b3d50780000693,1708073999000,41.5,40.8,45.8,42.5,41.5,41.0,41.0,902,10.625,3.54,15,2024-02-16T08:59:59.000Z
70b3d50780000693,1708073099000,42.1,41.1,56.4,42.5,41.5,41.5,41.0,902,10.0,3.54,15,2024-02-16T08:44:59.000Z
70b3d50780000693,1708072199000,42.1,41.2,47.4,42.5,42.0,41.5,41.5,903,10.0,3.54,15,2024-02-16T08:29:59.000Z
70b3d50780000693,1708069498000,46.5,41.7,70.1,44.5,43.0,42.5,42.0,902,8.75,3.54,15,2024-02-16T07:44:58.000Z
70b3d50780000693,1708068599000,43.5,42.5,50.7,44.0,43.5,43.0,43.0,902,8.125,3.54,15,2024-02-16T07:29:59.000Z
70b3d50780000693,1708067699000,43.7,42.7,52.6,44.0,43.5,43.0,43.0,903,8.125,3.54,15,2024-02-16T07:14:59.000Z
70b3d50780000693,1708066798000,44.6,42.7,54.8,45.5,43.5,43.0,43.0,902,8.125,3.54,15,2024-02-16T06:59:58.000Z
70b3d50780000693,1708065899000,45.2,42.7,59.6,46.0,44.0,43.0,43.0,902,8.125,3.54,15,2024-02-16T06:44:59.000Z
70b3d50780000693,1708064999000,43.9,42.7,49.9,44.5,43.5,43.0,43.0,902,8.125,3.54,15,2024-02-16T06:29:59.000Z
70b3d50780000693,1708064099000,45.0,42.8,58.5,46.0,44.5,43.5,43.5,903,8.125,3.54,15,2024-02-16T06:14:59.000Z
70b3d50780000693,1708062299000,44.2,43.0,48.4,45.0,44.0,43.5,43.5,903,8.125,3.54,15,2024-02-16T05:44:59.000Z
70b3d50780000693,1708061398000,44.5,43.2,49.1,45.5,44.5,43.5,43.5,902,8.125,3.54,15,2024-02-16T05:29:58.000Z
70b3d50780000693,1708060499000,44.3,42.9,47.7,45.5,44.0,43.5,43.5,902,7.5,3.54,15,2024-02-16T05:14:59.000Z
70b3d50780000693,1708059599000,43.7,42.4,49.4,44.5,43.5,43.0,42.5,903,7.5,3.54,15,2024-02-16T04:59:59.000Z
70b3d50780000693,1708058698000,44.8,42.3,66.8,44.0,43.0,42.5,42.5,902,7.5,3.54,15,2024-02-16T04:44:58.000Z
70b3d50780000693,1708057799000,43.1,42.1,50.7,44.0,43.0,42.5,42.5,902,8.125,3.54,15,2024-02-16T04:29:59.000Z
70b3d50780000693,1708055998000,42.2,41.6,44.2,42.5,42.0,42.0,42.0,902,8.125,3.54,15,2024-02-16T03:59:58.000Z
70b3d50780000693,1708055099000,42.2,41.4,48.1,42.5,42.0,42.0,42.0,903,8.75,3.54,15,2024-02-16T03:44:59.000Z
70b3d50780000693,1708054198000,42.3,41.6,45.5,43.0,42.0,42.0,42.0,902,8.75,3.54,15,2024-02-16T03:29:58.000Z
70b3d50780000693,1708052399000,43.0,42.3,47.9,43.5,43.0,42.5,42.5,903,8.125,3.54,15,2024-02-16T02:59:59.000Z
70b3d50780000693,1708051498000,43.3,42.6,51.7,43.5,43.0,43.0,43.0,902,8.125,3.54,15,2024-02-16T02:44:58.000Z
70b3d50780000693,1708050599000,43.1,42.5,46.1,43.5,43.0,43.0,42.5,903,8.125,3.54,15,2024-02-16T02:29:59.000Z
70b3d50780000693,1708049698000,43.1,42.5,49.0,43.5,43.0,43.0,42.5,902,8.125,3.54,15,2024-02-16T02:14:58.000Z
70b3d50780000693,1708047899000,43.5,42.6,44.7,44.0,43.5,43.0,43.0,903,8.125,3.54,15,2024-02-16T01:44:59.000Z
70b3d50780000693,1708046099000,44.6,42.8,49.6,46.0,44.0,43.0,43.0,903,7.5,3.54,15,2024-02-16T01:14:59.000Z
70b3d50780000693,1708045198000,43.5,42.5,45.7,44.0,43.5,43.0,43.0,902,8.125,3.53,15,2024-02-16T00:59:58.000Z
70b3d50780000693,1708044299000,44.3,42.8,54.5,45.0,44.0,43.0,43.0,903,7.5,3.53,15,2024-02-16T00:44:59.000Z
70b3d50780000693,1708043398000,44.2,42.6,49.7,44.5,44.0,43.5,43.0,902,7.5,3.53,15,2024-02-16T00:29:58.000Z
70b3d50780000693,1708042499000,44.7,42.4,54.6,46.5,44.0,43.5,43.0,902,7.5,3.53,15,2024-02-16T00:14:59.000Z
70b3d50780000693,1708040698000,44.6,42.7,61.0,45.5,44.0,43.5,43.0,902,6.875,3.53,15,2024-02-15T23:44:58.000Z
70b3d50780000693,1708039799000,43.6,42.4,46.2,44.5,43.5,43.0,42.5,903,6.875,3.53,15,2024-02-15T23:29:59.000Z
70b3d50780000693,1708038898000,43.6,42.3,47.4,44.5,43.5,43.0,42.5,902,6.875,3.53,15,2024-02-15T23:14:58.000Z
70b3d50780000693,1708037999000,44.2,42.2,53.3,45.0,43.5,43.0,42.5,903,6.875,3.53,15,2024-02-15T22:59:59.000Z
70b3d50780000693,1708037098000,44.0,42.2,48.4,45.0,44.0,43.0,43.0,902,6.875,3.54,15,2024-02-15T22:44:58.000Z
70b3d50780000693,1708036199000,43.1,41.7,48.7,44.0,43.0,42.5,42.5,903,6.875,3.53,15,2024-02-15T22:29:59.000Z
70b3d50780000693,1708035298000,42.5,41.3,50.0,43.0,42.0,41.5,41.5,902,6.875,3.54,15,2024-02-15T22:14:58.000Z
70b3d50780000693,1708034399000,42.9,41.2,54.8,44.0,42.5,41.5,41.5,903,7.5,3.54,15,2024-02-15T21:59:59.000Z
70b3d50780000693,1708033498000,43.0,40.7,59.1,44.0,42.0,41.0,41.0,902,7.5,3.54,15,2024-02-15T21:44:58.000Z
70b3d50780000693,1708032599000,41.6,40.6,49.6,42.5,41.5,41.0,41.0,903,7.5,3.54,15,2024-02-15T21:29:59.000Z
70b3d50780000693,1708031698000,41.4,40.2,45.5,42.5,41.0,40.5,40.5,902,8.125,3.54,15,2024-02-15T21:14:58.000Z
70b3d50780000693,1708030799000,41.1,40.3,46.5,42.0,41.0,40.5,40.5,903,8.125,3.54,15,2024-02-15T20:59:59.000Z
70b3d50780000693,1708029898000,41.3,40.3,46.9,42.0,41.0,40.5,40.5,902,8.125,3.54,15,2024-02-15T20:44:58.000Z
70b3d50780000693,1708028999000,41.0,40.1,46.1,42.0,40.5,40.5,40.5,903,8.125,3.54,15,2024-02-15T20:29:59.000Z
70b3d50780000693,1708028098000,40.9,39.9,45.8,42.0,40.5,40.0,40.0,902,8.75,3.54,15,2024-02-15T20:14:58.000Z
70b3d50780000693,1708027199000,40.8,39.8,47.7,42.0,40.5,40.0,40.0,903,8.75,3.54,15,2024-02-15T19:59:59.000Z
70b3d50780000693,1708026298000,40.8,39.6,50.8,42.0,40.0,40.0,40.0,902,8.75,3.54,15,2024-02-15T19:44:58.000Z
70b3d50780000693,1708025399000,40.6,39.6,45.5,41.5,40.0,40.0,40.0,903,9.375,3.54,15,2024-02-15T19:29:59.000Z
70b3d50780000693,1708024498000,42.7,39.5,65.3,42.0,40.0,39.5,39.5,902,9.375,3.54,15,2024-02-15T19:14:58.000Z
70b3d50780000693,1708023599000,40.8,39.2,51.3,41.5,40.0,39.5,39.5,903,10.0,3.54,15,2024-02-15T18:59:59.000Z
70b3d50780000693,1708022698000,40.3,39.3,45.3,41.5,40.0,39.5,39.5,903,10.0,3.55,15,2024-02-15T18:44:58.000Z
70b3d50780000693,1708021798000,40.4,39.2,45.0,41.5,40.0,39.5,39.5,902,10.625,3.54,15,2024-02-15T18:29:58.000Z
70b3d50780000693,1708020899000,41.5,39.2,63.1,42.0,40.0,39.5,39.5,903,10.625,3.54,15,2024-02-15T18:14:59.000Z
70b3d50780000693,1708019998000,40.4,38.8,47.4,41.5,40.0,39.5,39.5,902,10.625,3.54,15,2024-02-15T17:59:58.000Z
70b3d50780000693,1708018198000,40.6,39.1,50.9,41.5,40.0,39.5,39.5,902,10.625,3.55,15,2024-02-15T17:29:58.000Z
70b3d50780000693,1708017299000,40.4,39.2,50.4,41.5,40.0,39.5,39.5,902,10.625,3.55,15,2024-02-15T17:14:59.000Z
70b3d50780000693,1708016399000,40.6,39.2,53.2,41.5,40.0,39.5,39.5,903,10.625,3.55,15,2024-02-15T16:59:59.000Z
70b3d50780000693,1708013699000,40.8,39.1,50.8,42.0,40.0,39.5,39.5,903,11.875,3.55,15,2024-02-15T16:14:59.000Z
70b3d50780000693,1708012798000,40.4,39.0,48.3,41.5,40.0,39.5,39.5,902,12.5,3.55,15,2024-02-15T15:59:58.000Z
70b3d50780000693,1708010999000,40.5,38.8,54.2,41.5,40.0,39.5,39.0,903,13.125,3.55,15,2024-02-15T15:29:59.000Z
70b3d50780000693,1708009199000,40.4,39.1,51.2,41.5,40.0,39.5,39.5,902,13.75,3.56,15,2024-02-15T14:59:59.000Z
70b3d50780000693,1708008299000,40.6,39.0,49.6,42.0,40.0,39.5,39.0,903,13.75,3.55,15,2024-02-15T14:44:59.000Z
70b3d50780000693,1708007398000,40.4,38.8,54.2,41.5,40.0,39.5,39.0,902,13.75,3.55,15,2024-02-15T14:29:58.000Z
70b3d50780000693,1708006499000,43.2,38.9,65.1,42.5,40.0,39.5,39.0,902,13.75,3.55,15,2024-02-15T14:14:59.000Z
70b3d50780000693,1708005599000,40.5,39.1,48.9,41.5,40.0,39.5,39.5,902,13.125,3.55,15,2024-02-15T13:59:59.000Z
70b3d50780000693,1708004699000,40.4,39.1,46.8,41.5,40.0,39.5,39.5,903,13.125,3.55,15,2024-02-15T13:44:59.000Z
70b3d50780000693,1708003798000,40.7,39.1,51.1,42.0,40.0,39.5,39.5,902,13.125,3.55,15,2024-02-15T13:29:58.000Z
70b3d50780000693,1708002899000,40.4,38.9,46.8,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-15T13:14:59.000Z
70b3d50780000693,1708001999000,43.2,39.1,66.7,42.0,40.0,39.5,39.5,902,13.75,3.55,15,2024-02-15T12:59:59.000Z
70b3d50780000693,1708001099000,40.6,39.1,51.7,42.0,40.0,39.5,39.5,903,13.125,3.55,15,2024-02-15T12:44:59.000Z
70b3d50780000693,1708000198000,40.5,39.2,48.1,41.5,40.0,39.5,39.5,902,13.125,3.55,15,2024-02-15T12:29:58.000Z
70b3d50780000693,1707999299000,40.9,39.3,50.3,42.0,40.0,39.5,39.5,902,12.5,3.55,15,2024-02-15T12:14:59.000Z
70b3d50780000693,1707998399000,43.2,39.2,66.8,41.5,40.0,39.5,39.5,903,11.875,3.55,15,2024-02-15T11:59:59.000Z
70b3d50780000693,1707997498000,40.5,38.9,52.1,41.5,40.0,39.5,39.5,902,11.25,3.55,15,2024-02-15T11:44:58.000Z
70b3d50780000693,1707996599000,41.1,39.2,49.0,42.5,40.5,39.5,39.5,903,11.25,3.55,15,2024-02-15T11:29:59.000Z
70b3d50780000693,1707995698000,41.3,39.5,52.0,42.5,40.5,40.0,40.0,902,11.25,3.55,15,2024-02-15T11:14:58.000Z
70b3d50780000693,1707994799000,41.0,39.6,46.1,42.0,40.5,40.0,40.0,903,10.625,3.54,15,2024-02-15T10:59:59.000Z
70b3d50780000693,1707993898000,40.9,39.6,48.2,42.5,40.5,40.0,39.5,902,10.625,3.54,15,2024-02-15T10:44:58.000Z
70b3d50780000693,1707992999000,40.9,39.6,47.8,42.0,40.5,40.0,40.0,903,10.0,3.54,15,2024-02-15T10:29:59.000Z
70b3d50780000693,1707990298000,41.3,40.3,44.7,42.0,41.0,40.5,40.5,902,9.375,3.54,15,2024-02-15T09:44:58.000Z
70b3d50780000693,1707989399000,41.9,40.5,54.1,42.5,41.5,41.0,41.0,903,9.375,3.54,15,2024-02-15T09:29:59.000Z
70b3d50780000693,1707988498000,41.7,40.7,47.5,42.5,41.5,41.0,41.0,903,8.75,3.54,15,2024-02-15T09:14:58.000Z
70b3d50780000693,1707987598000,42.6,41.2,46.2,43.5,42.5,42.0,41.5,901,7.5,3.53,15,2024-02-15T08:59:58.000Z
70b3d50780000693,1707986700000,43.4,42.3,47.5,44.0,43.5,42.5,42.5,900,6.875,3.53,15,2024-02-15T08:45:00.000Z
70b3d50780000693,1707985800000,44.0,43.0,48.7,44.5,44.0,43.5,43.5,903,6.25,3.53,15,2024-02-15T08:30:00.000Z
70b3d50780000693,1707984898000,44.6,43.3,47.0,45.5,44.5,44.0,43.5,903,6.25,3.53,15,2024-02-15T08:14:58.000Z
70b3d50780000693,1707983998000,45.2,43.8,48.6,46.5,45.0,44.5,44.0,903,6.25,3.53,15,2024-02-15T07:59:58.000Z
70b3d50780000693,1707983098000,45.8,44.2,48.3,47.0,45.5,44.5,44.5,902,5.625,3.53,15,2024-02-15T07:44:58.000Z
70b3d50780000693,1707982199000,46.9,45.0,50.1,48.0,46.5,46.0,45.5,903,5.625,3.53,15,2024-02-15T07:29:59.000Z
70b3d50780000693,1707981298000,48.6,45.5,51.5,50.0,49.0,47.0,46.5,903,5.0,3.53,15,2024-02-15T07:14:58.000Z
70b3d50780000693,1707980398000,49.1,46.8,53.3,50.5,48.5,47.5,47.5,903,4.375,3.53,15,2024-02-15T06:59:58.000Z
70b3d50780000693,1707979498000,50.1,47.4,52.8,51.0,50.0,49.0,48.5,903,4.375,3.53,15,2024-02-15T06:44:58.000Z
