deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000585,1709118900000,44.0,38.4,57.9,46.5,41.0,39.0,38.5,899,11.875,3.5,15,2024-02-28T11:15:00.000Z
70b3d50780000585,1709118000000,45.4,38.3,56.6,48.5,42.0,39.0,39.0,899,11.875,3.49,15,2024-02-28T11:00:00.000Z
70b3d50780000585,1709117100000,45.8,38.5,57.7,49.0,42.5,39.5,39.0,899,11.25,3.49,15,2024-02-28T10:45:00.000Z
70b3d50780000585,1709115300000,44.8,38.4,57.7,47.5,41.5,39.0,39.0,899,11.25,3.49,15,2024-02-28T10:15:00.000Z
70b3d50780000585,1709114400000,45.6,38.5,60.0,49.0,41.5,39.0,39.0,899,11.25,3.49,15,2024-02-28T10:00:00.000Z
70b3d50780000585,1709113500000,49.4,38.5,63.4,53.0,44.0,39.5,39.0,899,11.25,3.49,15,2024-02-28T09:45:00.000Z
70b3d50780000585,1709112600000,52.4,38.7,67.3,56.0,47.0,41.0,40.0,899,11.25,3.49,15,2024-02-28T09:30:00.000Z
70b3d50780000585,1709111700000,50.2,38.5,61.9,54.5,46.0,40.0,39.0,899,10.625,3.49,15,2024-02-28T09:15:00.000Z
70b3d50780000585,1709110800000,50.4,38.7,64.5,53.5,46.5,41.0,39.5,899,10.625,3.49,15,2024-02-28T09:00:00.000Z
70b3d50780000585,1709109900000,51.0,38.6,65.6,54.0,46.5,40.5,39.5,899,10.625,3.49,15,2024-02-28T08:45:00.000Z
70b3d50780000585,1709109000000,51.5,38.6,73.5,54.5,46.5,41.0,40.0,899,10.625,3.49,15,2024-02-28T08:30:00.000Z
70b3d50780000585,1709106300000,51.3,38.3,65.1,55.0,47.5,42.0,40.5,899,10.625,3.49,15,2024-02-28T07:45:00.000Z
70b3d50780000585,1709105400000,51.8,38.5,70.1,54.5,45.5,40.5,39.5,899,10.625,3.49,15,2024-02-28T07:30:00.000Z
70b3d50780000585,1709104500000,55.4,39.2,80.5,56.5,48.5,42.5,41.5,899,10.625,3.49,15,2024-02-28T07:15:00.000Z
70b3d50780000585,1709103600000,52.6,38.8,66.3,56.0,48.0,40.5,39.5,899,10.625,3.49,15,2024-02-28T07:00:00.000Z
70b3d50780000585,1709102700000,48.0,38.7,63.5,51.0,44.5,40.0,39.5,902,10.0,3.49,15,2024-02-28T06:45:00.000Z
70b3d50780000585,1709101797000,50.8,38.4,63.3,55.0,47.0,40.5,39.5,900,10.0,3.49,15,2024-02-28T06:29:57.000Z
70b3d50780000585,1709100900000,50.8,38.5,64.0,55.0,45.0,39.5,39.0,898,10.625,3.49,15,2024-02-28T06:15:00.000Z
70b3d50780000585,1709100000000,47.4,38.4,61.1,51.0,43.5,39.0,39.0,899,10.625,3.49,15,2024-02-28T06:00:00.000Z
70b3d50780000585,1709098199000,45.8,38.1,56.9,50.0,41.5,38.5,38.5,899,10.625,3.49,15,2024-02-28T05:29:59.000Z
70b3d50780000585,1709097299000,47.3,38.1,63.5,51.0,42.5,39.0,38.5,899,10.625,3.49,15,2024-02-28T05:14:59.000Z
70b3d50780000585,1709096399000,48.3,38.1,62.1,52.5,44.0,38.5,38.5,899,10.625,3.49,15,2024-02-28T04:59:59.000Z
70b3d50780000585,1709095499000,53.0,37.8,68.9,56.5,48.0,40.0,39.0,899,10.625,3.49,15,2024-02-28T04:44:59.000Z
70b3d50780000585,1709094599000,51.5,38.0,67.0,55.0,46.5,39.5,39.0,899,10.625,3.49,15,2024-02-28T04:29:59.000Z
70b3d50780000585,1709093699000,51.6,38.1,65.3,55.5,46.5,39.5,38.5,900,10.625,3.49,15,2024-02-28T04:14:59.000Z
70b3d50780000585,1709092798000,50.6,38.1,63.8,54.5,46.5,39.5,38.5,899,10.625,3.49,15,2024-02-28T03:59:58.000Z
70b3d50780000585,1709091899000,50.9,38.1,65.3,54.5,46.0,39.0,38.5,899,10.625,3.49,15,2024-02-28T03:44:59.000Z
70b3d50780000585,1709090999000,48.5,37.9,62.5,52.0,43.0,38.5,38.5,899,10.625,3.49,15,2024-02-28T03:29:59.000Z
70b3d50780000585,1709090099000,49.2,38.2,62.2,53.0,46.0,40.0,39.0,899,10.625,3.49,15,2024-02-28T03:14:59.000Z
70b3d50780000585,1709089199000,54.6,38.0,69.0,58.5,50.0,40.5,39.5,900,10.625,3.49,15,2024-02-28T02:59:59.000Z
70b3d50780000585,1709088298000,57.1,38.2,69.4,61.5,52.5,42.5,40.5,899,10.625,3.49,15,2024-02-28T02:44:58.000Z
70b3d50780000585,1709086499000,55.2,38.0,70.3,59.5,47.5,39.0,38.5,899,10.625,3.49,15,2024-02-28T02:14:59.000Z
70b3d50780000585,1709085599000,54.3,38.1,66.8,58.5,49.0,39.5,38.5,899,10.625,3.49,15,2024-02-28T01:59:59.000Z
70b3d50780000585,1709084699000,54.9,38.1,71.9,58.0,49.0,40.0,38.5,899,10.625,3.49,15,2024-02-28T01:44:59.000Z
70b3d50780000585,1709083799000,57.9,38.1,73.4,61.5,52.5,41.5,39.5,899,10.625,3.49,15,2024-02-28T01:29:59.000Z
70b3d50780000585,1709082899000,53.6,38.1,66.6,58.0,46.0,38.5,38.5,899,10.625,3.49,15,2024-02-28T01:14:59.000Z
70b3d50780000585,1709081999000,53.9,38.2,68.4,58.0,48.5,40.0,39.0,900,10.625,3.49,15,2024-02-28T00:59:59.000Z
70b3d50780000585,1709081098000,52.9,38.1,65.6,57.0,48.5,39.0,38.5,899,10.625,3.49,15,2024-02-28T00:44:58.000Z
70b3d50780000585,1709080199000,49.3,38.2,64.5,53.5,44.0,39.0,38.5,899,10.625,3.49,15,2024-02-28T00:29:59.000Z
70b3d50780000585,1709079299000,52.2,38.2,66.6,56.0,46.5,39.0,38.5,899,10.625,3.49,15,2024-02-28T00:14:59.000Z
70b3d50780000585,1709078399000,50.0,38.2,67.0,54.0,44.5,39.0,38.5,899,10.625,3.49,15,2024-02-27T23:59:59.000Z
70b3d50780000585,1709077499000,53.4,38.2,67.3,57.5,49.0,39.5,38.5,899,10.625,3.49,15,2024-02-27T23:44:59.000Z
70b3d50780000585,1709076599000,54.9,38.1,71.8,58.5,48.5,39.0,38.5,899,10.625,3.49,15,2024-02-27T23:29:59.000Z
70b3d50780000585,1709075699000,56.5,38.2,74.5,60.0,50.0,40.0,39.0,900,10.625,3.49,15,2024-02-27T23:14:59.000Z
70b3d50780000585,1709074798000,56.7,38.2,71.1,60.5,52.0,42.0,40.0,899,10.625,3.49,15,2024-02-27T22:59:58.000Z
70b3d50780000585,1709073899000,56.4,38.3,73.1,60.0,50.5,41.0,39.5,899,10.625,3.49,15,2024-02-27T22:44:59.000Z
70b3d50780000585,1709072999000,56.5,38.7,69.5,60.5,52.5,42.0,40.0,899,10.625,3.49,15,2024-02-27T22:29:59.000Z
70b3d50780000585,1709072099000,55.5,38.2,68.6,59.5,51.0,41.5,39.5,900,10.625,3.49,15,2024-02-27T22:14:59.000Z
70b3d50780000585,1709071198000,55.1,38.7,70.0,59.0,50.5,42.5,41.0,899,10.625,3.49,15,2024-02-27T21:59:58.000Z
70b3d50780000585,1709070299000,54.7,38.4,72.0,58.5,47.5,39.0,38.5,899,10.625,3.49,15,2024-02-27T21:44:59.000Z
70b3d50780000585,1709069399000,45.8,38.4,65.7,47.5,40.5,39.0,38.5,899,10.625,3.49,15,2024-02-27T21:29:59.000Z
70b3d50780000585,1709068499000,46.9,38.5,62.0,50.0,41.5,39.0,39.0,899,10.625,3.49,15,2024-02-27T21:14:59.000Z
70b3d50780000585,1709067599000,49.5,38.5,66.7,51.5,41.5,39.0,39.0,900,10.625,3.49,15,2024-02-27T20:59:59.000Z
70b3d50780000585,1709066698000,46.4,38.6,63.6,48.0,41.0,39.0,39.0,899,10.0,3.49,15,2024-02-27T20:44:58.000Z
70b3d50780000585,1709065799000,50.1,38.7,64.2,54.0,43.0,39.5,39.0,899,10.625,3.49,15,2024-02-27T20:29:59.000Z
70b3d50780000585,1709064899000,48.8,38.7,62.8,53.0,44.0,39.5,39.0,900,10.625,3.49,15,2024-02-27T20:14:59.000Z
70b3d50780000585,1709063998000,56.3,38.7,71.6,60.0,50.5,41.5,39.5,899,10.625,3.49,15,2024-02-27T19:59:58.000Z
70b3d50780000585,1709063099000,54.3,38.8,68.1,58.5,49.0,41.0,40.0,899,10.625,3.49,15,2024-02-27T19:44:59.000Z
70b3d50780000585,1709062199000,55.7,38.6,71.6,59.5,51.0,42.0,40.0,900,10.625,3.49,15,2024-02-27T19:29:59.000Z
70b3d50780000585,1709061298000,53.3,38.8,70.7,57.0,48.0,40.5,39.5,899,10.625,3.49,15,2024-02-27T19:14:58.000Z
70b3d50780000585,1709060399000,53.8,38.8,69.8,57.0,48.5,41.0,40.0,900,10.625,3.49,15,2024-02-27T18:59:59.000Z
70b3d50780000585,1709059498000,54.0,38.9,69.0,57.5,48.5,41.5,40.0,899,10.625,3.49,15,2024-02-27T18:44:58.000Z
70b3d50780000585,1709058599000,54.8,39.3,73.0,58.5,50.0,42.5,41.0,900,11.25,3.49,15,2024-02-27T18:29:59.000Z
70b3d50780000585,1709057698000,52.6,39.0,65.5,56.5,47.5,42.0,41.0,899,11.25,3.49,15,2024-02-27T18:14:58.000Z
70b3d50780000585,1709056799000,54.3,39.2,68.2,58.5,49.0,42.0,41.0,900,10.625,3.49,15,2024-02-27T17:59:59.000Z
70b3d50780000585,1709055898000,52.5,38.8,66.7,56.0,48.5,41.0,40.0,899,11.25,3.49,15,2024-02-27T17:44:58.000Z
70b3d50780000585,1709054999000,50.1,38.9,66.4,53.5,45.5,40.5,40.0,900,10.625,3.49,15,2024-02-27T17:29:59.000Z
70b3d50780000585,1709054098000,50.0,38.8,66.2,53.5,45.0,40.5,40.0,899,11.25,3.49,15,2024-02-27T17:14:58.000Z
70b3d50780000585,1709052298000,53.9,39.0,72.5,57.5,48.5,42.0,40.5,899,11.25,3.49,15,2024-02-27T16:44:58.000Z
70b3d50780000585,1709051399000,53.4,38.6,69.5,57.0,48.5,42.0,40.0,899,11.25,3.49,15,2024-02-27T16:29:59.000Z
70b3d50780000585,1709050499000,54.1,38.8,66.3,58.5,49.0,42.0,40.5,900,11.25,3.49,15,2024-02-27T16:14:59.000Z
70b3d50780000585,1709049598000,55.1,38.9,69.6,59.0,49.0,41.5,40.0,899,11.25,3.49,15,2024-02-27T15:59:58.000Z
70b3d50780000585,1709048699000,57.9,39.7,71.5,61.5,53.5,44.0,42.5,900,11.25,3.49,15,2024-02-27T15:44:59.000Z
70b3d50780000585,1709047798000,55.6,38.8,70.9,59.5,49.0,40.5,39.5,899,11.25,3.5,15,2024-02-27T15:29:58.000Z
70b3d50780000585,1709046899000,55.9,38.9,71.6,59.5,50.0,42.0,41.0,900,11.25,3.49,15,2024-02-27T15:14:59.000Z
70b3d50780000585,1709045998000,57.1,38.3,72.7,61.5,49.0,41.5,40.5,900,11.25,3.49,15,2024-02-27T14:59:58.000Z
70b3d50780000585,1709045098000,54.9,38.7,67.7,59.5,49.5,41.5,40.5,899,11.875,3.5,15,2024-02-27T14:44:58.000Z
70b3d50780000585,1709044199000,58.4,38.5,77.0,62.0,50.5,42.0,40.5,900,11.875,3.49,15,2024-02-27T14:29:59.000Z
70b3d50780000585,1709043298000,51.2,38.6,65.3,55.0,46.0,40.0,39.5,900,11.875,3.5,15,2024-02-27T14:14:58.000Z
70b3d50780000585,1709042398000,51.9,38.5,67.8,55.0,46.0,40.0,39.5,899,11.875,3.5,15,2024-02-27T13:59:58.000Z
70b3d50780000585,1709041499000,52.3,38.8,67.8,55.5,46.0,41.0,40.0,899,11.875,3.49,15,2024-02-27T13:44:59.000Z
70b3d50780000585,1709039698000,52.9,38.9,69.9,56.5,46.0,40.5,40.0,899,11.875,3.5,15,2024-02-27T13:14:58.000Z
70b3d50780000585,1709038799000,55.8,38.6,73.3,59.0,49.5,41.5,40.0,899,11.875,3.49,15,2024-02-27T12:59:59.000Z
70b3d50780000585,1709037899000,55.8,38.4,73.2,59.0,49.0,40.0,39.5,900,11.875,3.49,15,2024-02-27T12:44:59.000Z
70b3d50780000585,1709036998000,47.2,38.4,63.7,50.0,42.5,39.0,39.0,899,11.875,3.5,15,2024-02-27T12:29:58.000Z
70b3d50780000585,1709036099000,47.5,38.5,64.0,50.0,42.0,39.5,39.0,899,11.875,3.49,15,2024-02-27T12:14:59.000Z
70b3d50780000585,1709035199000,50.7,38.6,66.4,54.0,45.0,39.5,39.5,900,11.875,3.49,15,2024-02-27T11:59:59.000Z
70b3d50780000585,1709034298000,54.7,38.8,68.8,59.0,47.5,40.5,40.0,899,11.25,3.49,15,2024-02-27T11:44:58.000Z
70b3d50780000585,1709033399000,50.3,38.7,68.5,52.5,43.0,39.5,39.0,899,11.875,3.49,15,2024-02-27T11:29:59.000Z
70b3d50780000585,1709032499000,48.6,38.9,62.8,52.0,43.0,40.0,39.5,899,11.25,3.49,15,2024-02-27T11:14:59.000Z
70b3d50780000585,1709031599000,55.2,38.6,70.4,58.5,47.0,39.5,39.0,899,11.25,3.49,15,2024-02-27T10:59:59.000Z
70b3d50780000585,1709030699000,55.5,39.0,71.8,59.0,48.5,41.5,40.5,900,11.25,3.49,15,2024-02-27T10:44:59.000Z
70b3d50780000585,1709029798000,50.6,38.6,68.6,53.5,44.0,39.5,39.0,899,11.25,3.49,15,2024-02-27T10:29:58.000Z
70b3d50780000585,1709028899000,50.1,38.4,66.5,53.5,43.0,39.5,39.0,899,11.25,3.49,15,2024-02-27T10:14:59.000Z
70b3d50780000585,1709027999000,50.3,38.6,67.6,53.5,44.0,39.5,39.0,899,11.25,3.49,15,2024-02-27T09:59:59.000Z
70b3d50780000585,1709027099000,48.9,38.6,64.2,52.5,43.5,39.5,39.5,900,11.25,3.49,15,2024-02-27T09:44:59.000Z
70b3d50780000585,1709026198000,49.4,38.9,74.6,51.5,43.0,39.5,39.5,899,10.625,3.49,15,2024-02-27T09:29:58.000Z
70b3d50780000585,1709025299000,50.1,38.9,65.1,54.0,45.0,40.0,39.5,900,10.625,3.49,15,2024-02-27T09:14:59.000Z
70b3d50780000585,1709024398000,49.1,38.4,63.1,53.5,45.0,40.0,39.5,899,10.625,3.49,15,2024-02-27T08:59:58.000Z
70b3d50780000585,1709023499000,45.3,38.8,58.2,48.0,42.5,39.5,39.5,899,10.0,3.49,15,2024-02-27T08:44:59.000Z
70b3d50780000585,1709022599000,45.4,38.5,58.5,48.5,42.5,39.0,39.0,900,10.0,3.49,15,2024-02-27T08:29:59.000Z
70b3d50780000585,1709021698000,45.1,38.6,57.0,47.5,42.5,39.5,39.0,899,10.0,3.49,15,2024-02-27T08:14:58.000Z
70b3d50780000585,1709020799000,45.2,38.6,56.2,49.0,41.5,39.0,39.0,900,9.375,3.48,15,2024-02-27T07:59:59.000Z
70b3d50780000585,1709019898000,46.4,38.7,59.1,50.0,42.5,39.5,39.5,899,9.375,3.49,15,2024-02-27T07:44:58.000Z
70b3d50780000585,1709018999000,44.7,38.6,57.1,47.5,41.5,39.0,39.0,899,9.375,3.48,15,2024-02-27T07:29:59.000Z
70b3d50780000585,1709018099000,44.0,38.6,56.2,47.0,41.0,39.0,39.0,899,9.375,3.48,15,2024-02-27T07:14:59.000Z
70b3d50780000585,1709017199000,45.0,38.7,58.5,48.0,41.0,39.0,39.0,900,9.375,3.48,15,2024-02-27T06:59:59.000Z
70b3d50780000585,1709016298000,44.7,38.6,56.6,48.0,41.0,39.0,39.0,899,8.75,3.48,15,2024-02-27T06:44:58.000Z
70b3d50780000585,1709014499000,49.3,38.5,65.8,53.5,41.5,39.0,39.0,899,8.75,3.48,15,2024-02-27T06:14:59.000Z
70b3d50780000585,1709013599000,44.9,38.6,61.5,47.0,40.5,39.0,39.0,900,8.75,3.48,15,2024-02-27T05:59:59.000Z
70b3d50780000585,1709012698000,46.2,38.5,61.6,49.5,41.0,39.0,39.0,899,8.125,3.48,15,2024-02-27T05:44:58.000Z
70b3d50780000585,1709011799000,44.1,38.8,56.8,46.5,41.0,39.0,39.0,899,8.125,3.48,15,2024-02-27T05:29:59.000Z
70b3d50780000585,1709010899000,43.5,38.5,58.8,44.5,39.0,39.0,38.5,899,8.125,3.48,15,2024-02-27T05:14:59.000Z
70b3d50780000585,1709009999000,42.6,38.5,58.7,44.0,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T04:59:59.000Z
70b3d50780000585,1709009099000,43.1,38.4,59.1,43.5,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T04:44:59.000Z
70b3d50780000585,1709008199000,41.6,38.5,56.4,41.5,39.0,38.5,38.5,900,8.125,3.48,15,2024-02-27T04:29:59.000Z
70b3d50780000585,1709007298000,42.4,38.4,57.7,43.5,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T04:14:58.000Z
70b3d50780000585,1709005499000,40.4,38.5,57.0,41.0,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T03:44:59.000Z
70b3d50780000585,1709004599000,39.1,38.4,46.9,39.0,39.0,38.5,38.5,900,8.125,3.48,15,2024-02-27T03:29:59.000Z
70b3d50780000585,1709003698000,39.2,38.5,52.0,39.0,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T03:14:58.000Z
70b3d50780000585,1709002799000,39.2,38.5,51.1,39.0,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T02:59:59.000Z
70b3d50780000585,1709001899000,39.2,38.4,51.6,39.0,38.5,38.5,38.5,899,8.125,3.48,15,2024-02-27T02:44:59.000Z
70b3d50780000585,1709000999000,39.2,38.4,53.6,39.0,38.5,38.5,38.5,899,8.125,3.48,15,2024-02-27T02:29:59.000Z
70b3d50780000585,1709000099000,39.0,38.4,47.5,39.5,38.5,38.5,38.5,899,8.125,3.48,15,2024-02-27T02:14:59.000Z
70b3d50780000585,1708999199000,39.4,38.4,51.9,39.0,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T01:59:59.000Z
70b3d50780000585,1708998299000,39.1,38.5,49.6,39.0,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T01:44:59.000Z
70b3d50780000585,1708996500000,39.3,38.5,52.1,39.0,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T01:15:00.000Z
70b3d50780000585,1708994699000,38.8,38.4,46.5,39.0,38.5,38.5,38.5,899,8.125,3.48,15,2024-02-27T00:44:59.000Z
70b3d50780000585,1708993799000,40.3,38.4,59.5,39.0,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T00:29:59.000Z
70b3d50780000585,1708992899000,39.2,38.4,50.5,39.5,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-27T00:14:59.000Z
70b3d50780000585,1708991999000,39.4,38.4,49.0,39.5,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-26T23:59:59.000Z
70b3d50780000585,1708991099000,40.9,38.5,56.1,42.0,39.0,38.5,38.5,899,8.125,3.48,15,2024-02-26T23:44:59.000Z
70b3d50780000585,1708990199000,41.7,38.6,57.0,42.0,39.0,39.0,38.5,899,8.75,3.48,15,2024-02-26T23:29:59.000Z
70b3d50780000585,1708989299000,41.8,38.7,57.3,42.0,39.0,39.0,39.0,899,8.75,3.48,15,2024-02-26T23:14:59.000Z
70b3d50780000585,1708988399000,41.8,38.6,55.6,43.0,39.0,39.0,39.0,899,8.125,3.48,15,2024-02-26T22:59:59.000Z
70b3d50780000585,1708986599000,42.2,38.6,57.0,43.5,39.5,39.0,38.5,898,8.75,3.48,15,2024-02-26T22:29:59.000Z
70b3d50780000585,1708985700000,41.3,38.6,56.8,42.0,39.0,39.0,39.0,899,8.75,3.48,15,2024-02-26T22:15:00.000Z
70b3d50780000585,1708984799000,42.1,38.6,56.7,43.0,39.5,39.0,39.0,899,8.75,3.48,15,2024-02-26T21:59:59.000Z
70b3d50780000585,1708983899000,41.5,38.7,56.3,43.0,39.5,39.0,39.0,899,9.375,3.48,15,2024-02-26T21:44:59.000Z
70b3d50780000585,1708982999000,42.9,38.7,56.1,45.0,40.0,39.0,39.0,899,9.375,3.48,15,2024-02-26T21:29:59.000Z
70b3d50780000585,1708982099000,42.5,38.7,56.7,44.5,40.0,39.0,39.0,899,9.375,3.48,15,2024-02-26T21:14:59.000Z
70b3d50780000585,1708981199000,42.0,38.7,57.5,44.0,39.5,39.0,39.0,899,9.375,3.49,15,2024-02-26T20:59:59.000Z
70b3d50780000585,1708980299000,41.6,38.6,55.5,43.0,39.5,39.0,39.0,899,9.375,3.49,15,2024-02-26T20:44:59.000Z
70b3d50780000585,1708979399000,42.2,38.7,55.8,43.5,39.5,39.0,39.0,899,10.0,3.49,15,2024-02-26T20:29:59.000Z
70b3d50780000585,1708978499000,42.9,38.6,62.5,44.0,39.5,39.0,39.0,899,10.0,3.49,15,2024-02-26T20:14:59.000Z
70b3d50780000585,1708977599000,43.8,38.6,62.4,45.0,40.0,39.0,39.0,899,10.0,3.49,15,2024-02-26T19:59:59.000Z
70b3d50780000585,1708975799000,42.2,38.5,57.8,44.0,40.0,39.0,39.0,899,10.625,3.49,15,2024-02-26T19:29:59.000Z
70b3d50780000585,1708974899000,42.6,38.6,55.9,44.0,40.0,39.0,39.0,899,10.625,3.49,15,2024-02-26T19:14:59.000Z
70b3d50780000585,1708973999000,42.6,38.6,54.9,45.0,40.0,39.0,39.0,899,10.625,3.49,15,2024-02-26T18:59:59.000Z
70b3d50780000585,1708973099000,42.4,38.5,55.8,44.0,40.0,39.0,39.0,899,11.25,3.49,15,2024-02-26T18:44:59.000Z
70b3d50780000585,1708972199000,43.2,38.6,55.1,45.5,40.0,39.0,39.0,899,11.25,3.49,15,2024-02-26T18:29:59.000Z
70b3d50780000585,1708971299000,43.7,38.7,59.1,45.0,41.0,39.5,39.0,899,11.25,3.49,15,2024-02-26T18:14:59.000Z
70b3d50780000585,1708970399000,44.1,38.9,55.3,46.5,41.5,39.5,39.5,899,11.25,3.49,15,2024-02-26T17:59:59.000Z
70b3d50780000585,1708969499000,43.7,38.8,55.2,46.0,41.0,39.0,39.0,900,11.25,3.5,15,2024-02-26T17:44:59.000Z
70b3d50780000585,1708968598000,44.2,38.7,58.9,46.5,41.0,39.5,39.0,899,11.25,3.49,15,2024-02-26T17:29:58.000Z
70b3d50780000585,1708967699000,53.1,38.9,78.6,47.0,41.5,39.5,39.5,896,11.875,3.5,15,2024-02-26T17:14:59.000Z
70b3d50780000585,1708966802000,44.4,38.7,57.9,47.0,42.0,39.5,39.0,900,11.875,3.5,15,2024-02-26T17:00:02.000Z
70b3d50780000585,1708965900000,44.6,38.7,56.9,47.0,42.0,39.5,39.0,899,11.875,3.5,15,2024-02-26T16:45:00.000Z
70b3d50780000585,1708964999000,44.2,38.9,56.1,46.5,42.0,39.5,39.5,899,12.5,3.5,15,2024-02-26T16:29:59.000Z
70b3d50780000585,1708964099000,44.0,38.6,55.6,46.5,42.0,39.5,39.0,899,12.5,3.5,15,2024-02-26T16:14:59.000Z
70b3d50780000585,1708963199000,44.7,38.4,56.1,47.5,42.0,39.5,39.0,899,12.5,3.5,15,2024-02-26T15:59:59.000Z
70b3d50780000585,1708962299000,44.2,38.7,56.0,47.0,41.5,39.5,39.0,899,12.5,3.5,15,2024-02-26T15:44:59.000Z
70b3d50780000585,1708961399000,44.5,38.8,56.5,47.0,42.0,39.5,39.5,899,11.875,3.5,15,2024-02-26T15:29:59.000Z
70b3d50780000585,1708960499000,43.8,38.7,55.3,46.0,41.5,39.5,39.0,898,11.875,3.5,15,2024-02-26T15:14:59.000Z
70b3d50780000585,1708959600000,45.1,38.9,57.1,48.0,42.5,40.0,39.5,899,11.875,3.5,15,2024-02-26T15:00:00.000Z
70b3d50780000585,1708958699000,44.9,39.1,56.1,47.5,42.5,40.0,40.0,899,11.875,3.5,15,2024-02-26T14:44:59.000Z
70b3d50780000585,1708957799000,45.6,38.8,56.1,49.0,43.5,40.0,39.5,899,12.5,3.5,15,2024-02-26T14:29:59.000Z
70b3d50780000585,1708956899000,44.1,39.0,56.1,46.5,42.0,40.0,39.5,899,12.5,3.5,15,2024-02-26T14:14:59.000Z
70b3d50780000585,1708955999000,45.2,39.2,56.5,48.0,43.0,40.5,39.5,899,12.5,3.5,15,2024-02-26T13:59:59.000Z
70b3d50780000585,1708955099000,44.4,40.5,57.4,46.0,42.0,41.0,41.0,899,12.5,3.5,15,2024-02-26T13:44:59.000Z
70b3d50780000585,1708954199000,44.5,40.4,57.2,46.5,42.5,41.0,40.5,898,13.125,3.5,15,2024-02-26T13:29:59.000Z
70b3d50780000585,1708953300000,43.4,40.1,56.5,45.0,42.0,40.5,40.5,899,12.5,3.5,15,2024-02-26T13:15:00.000Z
70b3d50780000585,1708951499000,40.8,40.1,46.9,41.0,40.5,40.5,40.5,899,12.5,3.5,15,2024-02-26T12:44:59.000Z
70b3d50780000585,1708950599000,40.7,39.9,45.7,41.5,40.5,40.0,40.0,899,12.5,3.5,15,2024-02-26T12:29:59.000Z
70b3d50780000585,1708949699000,40.9,39.8,53.2,41.5,40.5,40.0,40.0,899,12.5,3.5,15,2024-02-26T12:14:59.000Z
70b3d50780000585,1708948799000,40.7,39.6,50.6,41.5,40.5,40.0,40.0,898,12.5,3.5,15,2024-02-26T11:59:59.000Z
70b3d50780000585,1708947900000,41.1,40.1,48.7,41.5,40.5,40.5,40.5,899,13.75,3.5,15,2024-02-26T11:45:00.000Z
70b3d50780000585,1708946999000,41.1,40.0,48.7,41.5,40.5,40.5,40.5,899,13.125,3.5,15,2024-02-26T11:29:59.000Z
70b3d50780000585,1708946099000,41.0,39.8,50.2,41.5,40.5,40.0,40.0,899,13.125,3.5,15,2024-02-26T11:14:59.000Z
70b3d50780000585,1708945199000,40.9,39.9,48.8,41.5,40.5,40.0,40.0,899,13.125,3.5,15,2024-02-26T10:59:59.000Z
70b3d50780000585,1708944299000,41.9,40.0,62.1,42.0,40.5,40.5,40.0,899,12.5,3.5,15,2024-02-26T10:44:59.000Z
70b3d50780000585,1708943399000,41.5,40.2,50.0,42.0,41.0,40.5,40.5,898,12.5,3.5,15,2024-02-26T10:29:59.000Z
70b3d50780000585,1708942500000,41.1,39.9,48.9,42.0,40.5,40.0,40.0,899,11.875,3.5,15,2024-02-26T10:15:00.000Z
70b3d50780000585,1708940698000,41.2,39.9,50.7,42.0,40.5,40.0,40.0,899,11.875,3.49,15,2024-02-26T09:44:58.000Z
70b3d50780000585,1708939799000,41.5,39.9,50.8,42.5,40.5,40.0,40.0,899,11.25,3.49,15,2024-02-26T09:29:59.000Z
70b3d50780000585,1708938899000,41.2,39.6,50.1,42.0,40.5,40.0,40.0,899,11.25,3.49,15,2024-02-26T09:14:59.000Z
70b3d50780000585,1708937999000,41.1,39.5,50.5,42.0,40.0,39.5,39.5,900,10.625,3.49,15,2024-02-26T08:59:59.000Z
70b3d50780000585,1708937098000,41.0,39.5,51.7,42.0,40.0,39.5,39.5,899,10.0,3.49,15,2024-02-26T08:44:58.000Z
70b3d50780000585,1708936199000,41.4,39.5,52.2,42.5,40.5,40.0,39.5,899,10.0,3.49,15,2024-02-26T08:29:59.000Z
70b3d50780000585,1708935299000,41.3,39.4,53.5,43.0,40.0,39.5,39.5,899,10.0,3.49,15,2024-02-26T08:14:59.000Z
70b3d50780000585,1708934399000,42.0,39.4,61.5,43.0,40.5,40.0,39.5,900,10.0,3.48,15,2024-02-26T07:59:59.000Z
70b3d50780000585,1708933498000,41.4,39.6,49.5,43.0,40.5,40.0,40.0,899,9.375,3.48,15,2024-02-26T07:44:58.000Z
70b3d50780000585,1708932599000,41.2,39.5,50.8,42.0,40.0,40.0,39.5,899,9.375,3.48,15,2024-02-26T07:29:59.000Z
