deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000851,1707455698000,50.6,39.9,60.5,55.0,46.0,42.0,41.5,900,10.625,3.59,15,2024-02-09T05:14:58.000Z
70b3d50780000851,1707454798000,49.8,39.2,60.3,54.5,44.5,40.5,40.0,899,10.625,3.59,15,2024-02-09T04:59:58.000Z
70b3d50780000851,1707453899000,50.1,39.6,61.6,54.5,45.5,41.5,40.5,900,10.625,3.59,15,2024-02-09T04:44:59.000Z
70b3d50780000851,1707453000000,48.8,39.4,60.5,53.5,43.5,40.5,40.0,900,10.625,3.59,15,2024-02-09T04:30:00.000Z
70b3d50780000851,1707452100000,46.3,39.5,62.0,48.5,42.0,40.0,40.0,899,10.625,3.59,15,2024-02-09T04:15:00.000Z
70b3d50780000851,1707451199000,45.5,39.5,61.1,46.0,41.5,40.0,40.0,900,10.625,3.59,15,2024-02-09T03:59:59.000Z
70b3d50780000851,1707450298000,44.8,39.7,59.2,45.5,41.5,40.0,40.0,894,10.625,3.59,15,2024-02-09T03:44:58.000Z
70b3d50780000851,1707449403000,45.9,40.1,58.8,48.5,42.0,40.5,40.5,897,10.0,3.59,15,2024-02-09T03:30:03.000Z
70b3d50780000851,1707447598000,43.9,41.1,58.9,43.5,41.5,41.5,41.5,899,10.0,3.59,15,2024-02-09T02:59:58.000Z
70b3d50780000851,1707446699000,44.3,41.4,63.6,43.5,42.0,41.5,41.5,900,10.0,3.59,15,2024-02-09T02:44:59.000Z
70b3d50780000851,1707445798000,43.9,41.4,56.9,43.5,42.0,41.5,41.5,899,10.0,3.59,15,2024-02-09T02:29:58.000Z
70b3d50780000851,1707444899000,43.6,41.4,57.7,43.5,42.0,41.5,41.5,898,9.375,3.59,15,2024-02-09T02:14:59.000Z
70b3d50780000851,1707444000000,43.0,41.4,57.4,43.0,41.5,41.5,41.5,900,9.375,3.59,15,2024-02-09T02:00:00.000Z
70b3d50780000851,1707443100000,42.8,41.4,57.5,42.5,41.5,41.5,41.5,900,9.375,3.59,15,2024-02-09T01:45:00.000Z
70b3d50780000851,1707442198000,42.9,41.4,57.0,42.5,41.5,41.5,41.5,899,9.375,3.59,15,2024-02-09T01:29:58.000Z
70b3d50780000851,1707441299000,43.3,41.5,56.6,43.0,42.0,41.5,41.5,901,10.0,3.59,15,2024-02-09T01:14:59.000Z
70b3d50780000851,1707440397000,43.4,41.5,57.1,43.5,42.0,42.0,41.5,898,10.0,3.59,15,2024-02-09T00:59:57.000Z
70b3d50780000851,1707439499000,44.4,41.6,61.5,44.0,42.0,42.0,42.0,900,10.0,3.59,15,2024-02-09T00:44:59.000Z
70b3d50780000851,1707438600000,44.5,41.8,61.0,44.0,42.5,42.0,42.0,901,10.0,3.59,15,2024-02-09T00:30:00.000Z
70b3d50780000851,1707437696000,45.6,41.9,64.6,44.0,42.5,42.0,42.0,892,10.0,3.59,15,2024-02-09T00:14:56.000Z
70b3d50780000851,1707436804000,45.4,41.9,62.1,44.0,42.5,42.0,42.0,889,10.0,3.59,15,2024-02-09T00:00:04.000Z
70b3d50780000851,1707434098000,46.0,41.3,60.9,46.0,42.5,41.5,41.5,900,10.0,3.59,15,2024-02-08T23:14:58.000Z
70b3d50780000851,1707433198000,44.7,41.1,59.7,45.0,42.0,41.5,41.5,898,10.625,3.59,15,2024-02-08T22:59:58.000Z
70b3d50780000851,1707432299000,47.1,41.0,62.6,50.0,43.0,41.5,41.5,900,10.625,3.59,15,2024-02-08T22:44:59.000Z
70b3d50780000851,1707431400000,47.1,41.1,62.1,50.0,43.0,41.5,41.5,900,10.625,3.59,15,2024-02-08T22:30:00.000Z
70b3d50780000851,1707430500000,46.5,40.8,61.7,49.0,42.5,41.0,41.0,894,10.625,3.57,15,2024-02-08T22:15:00.000Z
70b3d50780000851,1707429603000,47.3,40.6,58.9,51.5,43.0,41.5,41.0,848,10.625,3.59,15,2024-02-08T22:00:03.000Z
70b3d50780000851,1707427799000,46.7,40.0,59.8,51.0,43.0,41.0,40.5,899,11.25,3.59,15,2024-02-08T21:29:59.000Z
70b3d50780000851,1707426900000,48.2,40.0,61.3,52.5,43.5,41.0,41.0,900,11.25,3.59,15,2024-02-08T21:15:00.000Z
70b3d50780000851,1707425999000,48.5,40.3,66.2,52.5,44.0,41.5,41.5,900,11.25,3.59,15,2024-02-08T20:59:59.000Z
70b3d50780000851,1707425099000,47.2,39.9,58.9,51.5,43.0,41.0,40.5,899,11.25,3.59,15,2024-02-08T20:44:59.000Z
70b3d50780000851,1707424200000,47.4,40.4,59.5,51.5,43.0,41.5,41.0,900,11.25,3.59,15,2024-02-08T20:30:00.000Z
70b3d50780000851,1707423299000,48.1,39.6,61.9,52.5,43.5,41.0,40.5,899,11.25,3.59,15,2024-02-08T20:14:59.000Z
70b3d50780000851,1707422400000,47.4,40.0,59.8,52.0,43.0,41.0,41.0,894,11.25,3.59,15,2024-02-08T20:00:00.000Z
70b3d50780000851,1707421505000,48.4,39.8,60.7,53.0,44.0,41.0,40.5,900,11.25,3.59,15,2024-02-08T19:45:05.000Z
70b3d50780000851,1707420600000,48.3,40.0,60.4,52.5,44.0,41.0,40.5,900,11.25,3.59,15,2024-02-08T19:30:00.000Z
70b3d50780000851,1707417899000,49.7,41.3,59.4,54.0,46.5,43.0,42.5,900,11.25,3.59,15,2024-02-08T18:44:59.000Z
70b3d50780000851,1707416998000,49.8,40.9,66.1,53.5,45.5,42.5,42.0,899,10.625,3.59,15,2024-02-08T18:29:58.000Z
70b3d50780000851,1707416099000,49.3,41.0,58.9,53.5,46.0,42.5,42.0,900,10.625,3.59,15,2024-02-08T18:14:59.000Z
70b3d50780000851,1707415198000,50.8,40.8,70.1,54.0,47.0,43.0,42.5,898,11.25,3.59,15,2024-02-08T17:59:58.000Z
70b3d50780000851,1707414300000,51.0,42.5,60.8,54.5,49.0,44.0,43.5,900,11.25,3.59,15,2024-02-08T17:45:00.000Z
70b3d50780000851,1707413400000,51.5,40.9,64.1,55.0,49.5,44.5,43.5,900,11.25,3.59,15,2024-02-08T17:30:00.000Z
70b3d50780000851,1707412500000,51.9,42.0,70.0,55.0,49.5,44.0,43.5,899,11.25,3.59,15,2024-02-08T17:15:00.000Z
70b3d50780000851,1707410698000,52.3,41.6,65.0,55.5,50.5,44.0,43.5,899,11.875,3.6,15,2024-02-08T16:44:58.000Z
70b3d50780000851,1707409799000,53.5,41.7,64.7,56.5,52.5,45.0,44.0,900,11.875,3.59,15,2024-02-08T16:29:59.000Z
70b3d50780000851,1707408898000,52.4,41.7,60.7,56.0,50.5,44.0,43.5,899,11.875,3.6,15,2024-02-08T16:14:58.000Z
70b3d50780000851,1707407999000,51.9,41.6,61.5,55.0,50.0,45.0,43.5,900,11.875,3.59,15,2024-02-08T15:59:59.000Z
70b3d50780000851,1707407098000,53.0,41.4,72.3,55.5,50.0,45.0,44.0,899,12.5,3.6,15,2024-02-08T15:44:58.000Z
70b3d50780000851,1707406199000,52.1,41.3,66.4,55.5,50.0,44.0,43.5,901,13.125,3.6,15,2024-02-08T15:29:59.000Z
70b3d50780000851,1707405297000,53.5,42.3,74.1,56.0,50.0,44.5,44.0,901,13.75,3.6,15,2024-02-08T15:14:57.000Z
70b3d50780000851,1707404396000,56.4,41.4,69.2,58.0,51.0,44.5,43.5,892,14.375,3.6,15,2024-02-08T14:59:56.000Z
70b3d50780000851,1707403504000,51.9,41.8,63.3,55.5,49.5,44.0,43.5,886,14.375,3.6,15,2024-02-08T14:45:04.000Z
70b3d50780000851,1707400798000,50.1,40.5,64.4,54.0,47.0,43.0,42.5,900,16.25,3.6,15,2024-02-08T13:59:58.000Z
70b3d50780000851,1707399898000,50.2,40.0,62.0,54.0,47.5,43.0,42.0,899,17.5,3.6,15,2024-02-08T13:44:58.000Z
70b3d50780000851,1707398999000,51.2,41.5,64.1,55.0,48.5,43.5,43.0,900,16.875,3.6,15,2024-02-08T13:29:59.000Z
70b3d50780000851,1707398098000,50.8,40.5,60.3,54.5,48.0,43.5,42.5,900,15.625,3.6,15,2024-02-08T13:14:58.000Z
70b3d50780000851,1707397198000,50.8,40.2,62.1,54.5,48.0,43.0,42.5,900,16.25,3.6,15,2024-02-08T12:59:58.000Z
70b3d50780000851,1707396300000,51.5,41.0,62.5,55.0,49.5,44.5,43.5,898,16.25,3.6,15,2024-02-08T12:45:00.000Z
70b3d50780000851,1707395400000,51.5,41.2,63.8,55.0,48.5,44.0,43.0,900,16.25,3.6,15,2024-02-08T12:30:00.000Z
70b3d50780000851,1707394500000,52.3,42.0,65.6,55.5,49.5,44.0,43.5,900,16.25,3.59,15,2024-02-08T12:15:00.000Z
70b3d50780000851,1707393598000,51.9,41.7,62.2,55.5,48.5,44.0,43.5,900,14.375,3.59,15,2024-02-08T11:59:58.000Z
70b3d50780000851,1707392700000,51.0,41.9,60.1,55.0,47.5,43.5,43.0,894,13.125,3.59,15,2024-02-08T11:45:00.000Z
70b3d50780000851,1707391803000,52.1,40.9,70.3,55.5,48.0,43.5,42.5,897,11.875,3.59,15,2024-02-08T11:30:03.000Z
70b3d50780000851,1707389098000,51.4,41.8,62.5,55.5,48.0,44.0,43.5,899,11.875,3.59,15,2024-02-08T10:44:58.000Z
70b3d50780000851,1707388199000,51.6,41.0,63.6,55.0,48.5,44.0,43.5,900,11.875,3.59,15,2024-02-08T10:29:59.000Z
70b3d50780000851,1707387298000,51.5,42.4,66.0,55.5,48.0,44.5,44.0,900,11.25,3.59,15,2024-02-08T10:14:58.000Z
70b3d50780000851,1707386398000,52.3,42.8,63.7,55.5,49.5,45.5,44.5,899,11.25,3.59,15,2024-02-08T09:59:58.000Z
70b3d50780000851,1707385499000,52.2,42.5,62.3,55.5,50.0,45.0,44.0,900,10.625,3.59,15,2024-02-08T09:44:59.000Z
70b3d50780000851,1707384598000,51.4,42.4,62.2,55.0,49.0,45.0,44.0,900,10.0,3.59,15,2024-02-08T09:29:58.000Z
70b3d50780000851,1707383698000,61.0,42.2,75.9,64.5,52.5,45.0,44.5,894,10.0,3.58,15,2024-02-08T09:14:58.000Z
70b3d50780000851,1707382803000,51.2,42.9,61.5,55.0,48.5,44.5,44.0,890,9.375,3.59,15,2024-02-08T09:00:03.000Z
70b3d50780000851,1707380098000,51.3,42.5,63.2,54.5,48.5,44.5,44.0,901,8.75,3.59,15,2024-02-08T08:14:58.000Z
70b3d50780000851,1707379196000,51.7,42.7,63.9,55.0,48.5,44.0,43.5,892,8.125,3.58,15,2024-02-08T07:59:56.000Z
70b3d50780000851,1707378304000,52.9,43.3,63.7,56.0,50.5,46.0,45.0,899,8.125,3.58,15,2024-02-08T07:45:04.000Z
70b3d50780000851,1707375598000,51.5,44.0,64.9,54.5,49.5,45.5,45.5,900,8.125,3.58,15,2024-02-08T06:59:58.000Z
70b3d50780000851,1707374698000,51.7,43.7,63.0,55.0,49.0,45.0,44.5,899,8.125,3.58,15,2024-02-08T06:44:58.000Z
70b3d50780000851,1707373799000,51.9,43.3,62.9,55.5,49.0,45.0,44.5,900,8.125,3.58,15,2024-02-08T06:29:59.000Z
70b3d50780000851,1707372898000,52.1,42.9,64.4,55.5,50.0,44.5,44.0,898,8.125,3.58,15,2024-02-08T06:14:58.000Z
70b3d50780000851,1707372000000,52.2,42.9,65.6,56.0,49.0,44.5,44.0,900,8.125,3.58,15,2024-02-08T06:00:00.000Z
70b3d50780000851,1707371100000,51.6,42.2,65.4,55.0,48.0,44.0,43.5,900,8.125,3.58,15,2024-02-08T05:45:00.000Z
70b3d50780000851,1707370198000,52.8,40.8,63.9,56.0,51.0,44.5,43.5,900,8.125,3.58,15,2024-02-08T05:29:58.000Z
70b3d50780000851,1707369298000,50.2,40.6,60.9,55.0,46.0,42.5,42.0,894,8.125,3.58,15,2024-02-08T05:14:58.000Z
70b3d50780000851,1707368403000,49.9,40.6,60.0,54.5,45.5,42.0,41.5,891,8.125,3.58,15,2024-02-08T05:00:03.000Z
70b3d50780000851,1707365696000,46.7,40.3,60.9,49.5,42.0,40.5,40.5,892,8.125,3.58,15,2024-02-08T04:14:56.000Z
70b3d50780000851,1707364804000,44.9,40.6,60.6,45.5,42.0,41.0,41.0,898,8.125,3.58,15,2024-02-08T04:00:04.000Z
70b3d50780000851,1707362099000,44.3,41.2,62.4,44.0,42.0,41.5,41.5,898,8.125,3.58,15,2024-02-08T03:14:59.000Z
70b3d50780000851,1707361200000,44.0,41.1,57.7,44.0,41.5,41.5,41.5,900,8.125,3.58,15,2024-02-08T03:00:00.000Z
70b3d50780000851,1707360300000,44.4,41.2,57.7,45.0,41.5,41.5,41.5,899,8.125,3.58,15,2024-02-08T02:45:00.000Z
70b3d50780000851,1707359399000,42.7,41.2,54.9,42.5,41.5,41.5,41.5,900,7.5,3.58,15,2024-02-08T02:29:59.000Z
70b3d50780000851,1707358498000,42.5,41.2,56.8,42.5,41.5,41.5,41.5,900,8.125,3.58,15,2024-02-08T02:14:58.000Z
70b3d50780000851,1707357598000,42.7,41.2,54.2,42.5,41.5,41.5,41.5,899,7.5,3.58,15,2024-02-08T01:59:58.000Z
70b3d50780000851,1707356699000,42.9,41.2,60.4,42.5,41.5,41.5,41.5,899,7.5,3.58,15,2024-02-08T01:44:59.000Z
70b3d50780000851,1707355799000,43.3,41.2,57.3,42.5,41.5,41.5,41.5,900,7.5,3.58,15,2024-02-08T01:29:59.000Z
70b3d50780000851,1707354898000,43.3,41.3,59.3,43.0,41.5,41.5,41.5,899,7.5,3.58,15,2024-02-08T01:14:58.000Z
70b3d50780000851,1707353999000,44.2,41.4,60.8,44.0,42.0,41.5,41.5,900,7.5,3.58,15,2024-02-08T00:59:59.000Z
70b3d50780000851,1707353098000,44.0,41.3,59.9,44.0,41.5,41.5,41.5,901,7.5,3.58,15,2024-02-08T00:44:58.000Z
70b3d50780000851,1707352196000,43.7,41.3,58.2,43.5,41.5,41.5,41.5,892,7.5,3.58,15,2024-02-08T00:29:56.000Z
70b3d50780000851,1707351304000,46.0,41.3,63.1,45.0,42.0,41.5,41.5,890,7.5,3.58,15,2024-02-08T00:15:04.000Z
70b3d50780000851,1707348598000,46.1,41.2,63.4,46.5,42.0,41.5,41.5,899,7.5,3.58,15,2024-02-07T23:29:58.000Z
70b3d50780000851,1707347699000,47.5,41.4,63.5,49.5,42.5,41.5,41.5,900,7.5,3.58,15,2024-02-07T23:14:59.000Z
70b3d50780000851,1707346798000,48.0,41.4,62.6,51.0,43.5,42.0,41.5,899,7.5,3.58,15,2024-02-07T22:59:58.000Z
70b3d50780000851,1707344998000,47.8,41.5,62.6,50.5,44.0,42.0,42.0,900,7.5,3.58,15,2024-02-07T22:29:58.000Z
70b3d50780000851,1707343203000,48.5,41.6,59.5,53.0,44.0,42.0,42.0,898,7.5,3.58,15,2024-02-07T22:00:03.000Z
70b3d50780000851,1707340499000,50.7,41.6,71.3,55.0,45.0,42.5,42.0,899,7.5,3.58,15,2024-02-07T21:14:59.000Z
70b3d50780000851,1707338700000,49.0,41.3,60.9,53.5,44.5,42.5,42.0,900,8.125,3.58,15,2024-02-07T20:45:00.000Z
70b3d50780000851,1707337799000,49.5,41.2,64.7,53.5,44.0,42.0,42.0,900,8.125,3.58,15,2024-02-07T20:29:59.000Z
70b3d50780000851,1707336899000,49.7,41.7,62.4,54.5,44.5,42.5,42.5,899,8.125,3.58,15,2024-02-07T20:14:59.000Z
70b3d50780000851,1707336000000,48.4,41.2,62.7,52.5,44.0,42.0,42.0,900,8.125,3.58,15,2024-02-07T20:00:00.000Z
70b3d50780000851,1707335099000,49.4,41.3,62.6,54.0,44.5,42.5,42.0,899,8.125,3.58,15,2024-02-07T19:44:59.000Z
70b3d50780000851,1707334200000,49.6,41.2,60.4,54.0,45.0,42.5,42.0,900,8.125,3.58,15,2024-02-07T19:30:00.000Z
70b3d50780000851,1707333299000,50.3,41.3,63.6,54.5,46.0,43.0,42.5,900,8.125,3.58,15,2024-02-07T19:14:59.000Z
70b3d50780000851,1707332399000,52.3,41.5,61.9,57.0,47.5,44.0,43.0,899,8.125,3.58,15,2024-02-07T18:59:59.000Z
70b3d50780000851,1707331500000,52.7,41.2,64.6,57.0,47.5,43.5,43.0,900,8.125,3.59,15,2024-02-07T18:45:00.000Z
70b3d50780000851,1707330599000,53.5,41.7,66.9,58.0,48.0,44.5,43.5,899,8.125,3.58,15,2024-02-07T18:29:59.000Z
70b3d50780000851,1707329700000,53.4,42.3,65.4,57.5,49.5,44.5,44.0,900,8.75,3.59,15,2024-02-07T18:15:00.000Z
70b3d50780000851,1707328799000,52.2,42.1,63.0,56.5,48.5,45.0,44.5,900,8.75,3.59,15,2024-02-07T17:59:59.000Z
70b3d50780000851,1707327899000,53.3,42.6,60.2,57.0,52.0,44.5,44.0,900,9.375,3.59,15,2024-02-07T17:44:59.000Z
70b3d50780000851,1707326999000,52.6,42.5,62.1,56.0,51.0,45.0,44.5,900,10.0,3.59,15,2024-02-07T17:29:59.000Z
70b3d50780000851,1707326099000,51.7,41.2,62.4,55.0,49.0,44.5,43.0,900,10.0,3.59,15,2024-02-07T17:14:59.000Z
70b3d50780000851,1707325199000,52.5,41.7,65.2,56.0,51.0,44.5,44.0,900,10.625,3.59,15,2024-02-07T16:59:59.000Z
70b3d50780000851,1707324299000,51.7,41.5,64.5,55.0,49.0,44.0,43.5,900,11.25,3.59,15,2024-02-07T16:44:59.000Z
70b3d50780000851,1707323400000,60.2,41.0,84.8,56.0,50.5,44.5,43.5,900,11.25,3.59,15,2024-02-07T16:30:00.000Z
70b3d50780000851,1707322499000,51.7,42.0,62.6,55.0,50.0,44.5,44.0,900,11.25,3.59,15,2024-02-07T16:14:59.000Z
70b3d50780000851,1707321599000,51.7,41.9,66.1,55.0,49.0,44.0,43.5,900,11.875,3.59,15,2024-02-07T15:59:59.000Z
70b3d50780000851,1707320699000,52.3,40.8,71.6,55.0,50.0,44.0,43.5,900,11.875,3.6,15,2024-02-07T15:44:59.000Z
70b3d50780000851,1707319799000,51.1,41.7,64.0,54.5,48.5,43.5,43.0,900,12.5,3.6,15,2024-02-07T15:29:59.000Z
70b3d50780000851,1707318899000,51.8,39.2,70.1,54.5,48.5,43.0,42.5,900,13.125,3.6,15,2024-02-07T15:14:59.000Z
70b3d50780000851,1707317099000,49.9,39.5,59.3,54.0,47.0,42.5,42.0,900,14.375,3.6,15,2024-02-07T14:44:59.000Z
70b3d50780000851,1707316200000,50.0,39.0,66.0,53.0,47.5,42.5,41.5,898,15.625,3.6,15,2024-02-07T14:30:00.000Z
70b3d50780000851,1707315301000,50.9,40.0,72.7,53.0,47.5,42.5,42.0,900,19.375,3.61,15,2024-02-07T14:15:01.000Z
70b3d50780000851,1707314400000,50.0,40.2,63.6,53.5,47.5,42.0,41.5,900,18.75,3.61,15,2024-02-07T14:00:00.000Z
70b3d50780000851,1707313499000,49.1,38.6,59.2,52.5,47.0,42.5,41.5,903,18.75,3.6,15,2024-02-07T13:44:59.000Z
70b3d50780000851,1707312596000,49.2,40.2,59.4,52.5,46.5,42.0,41.0,900,18.125,3.6,15,2024-02-07T13:29:56.000Z
70b3d50780000851,1707311700000,50.6,40.4,72.7,53.0,46.5,42.0,41.5,899,18.125,3.6,15,2024-02-07T13:15:00.000Z
70b3d50780000851,1707310799000,49.8,40.2,62.2,53.0,47.5,42.5,42.0,900,16.875,3.6,15,2024-02-07T12:59:59.000Z
70b3d50780000851,1707309898000,49.6,38.6,63.3,53.5,46.5,42.0,41.5,900,16.875,3.59,15,2024-02-07T12:44:58.000Z
70b3d50780000851,1707308998000,61.7,40.1,70.3,68.0,51.0,44.0,43.0,900,15.0,3.59,15,2024-02-07T12:29:58.000Z
70b3d50780000851,1707308098000,51.0,40.9,62.8,54.5,48.5,43.5,42.5,899,13.125,3.59,15,2024-02-07T12:14:58.000Z
70b3d50780000851,1707307199000,50.5,40.7,61.8,54.5,47.0,43.0,42.5,900,13.125,3.59,15,2024-02-07T11:59:59.000Z
70b3d50780000851,1707306298000,50.5,39.3,60.1,54.0,48.0,42.0,41.5,900,13.125,3.59,15,2024-02-07T11:44:58.000Z
70b3d50780000851,1707305398000,50.0,39.7,59.4,54.5,46.5,41.5,41.0,899,13.125,3.59,15,2024-02-07T11:29:58.000Z
70b3d50780000851,1707304499000,50.8,38.2,60.8,54.5,48.0,42.5,41.0,900,12.5,3.59,15,2024-02-07T11:14:59.000Z
70b3d50780000851,1707303598000,50.8,40.0,63.7,54.5,47.5,42.5,42.0,899,13.125,3.58,15,2024-02-07T10:59:58.000Z
70b3d50780000851,1707302699000,51.7,40.0,61.0,55.5,49.0,44.0,43.0,899,10.625,3.58,15,2024-02-07T10:44:59.000Z
70b3d50780000851,1707301799000,51.3,41.2,64.2,55.0,48.0,43.5,43.0,899,9.375,3.58,15,2024-02-07T10:29:59.000Z
70b3d50780000851,1707300899000,51.6,41.0,61.6,55.5,48.0,43.5,43.0,900,8.75,3.58,15,2024-02-07T10:14:59.000Z
70b3d50780000851,1707299998000,52.2,40.6,68.0,55.5,49.0,44.0,43.0,895,8.75,3.58,15,2024-02-07T09:59:58.000Z
70b3d50780000851,1707299103000,52.2,41.4,63.8,55.5,50.0,44.5,43.5,900,8.75,3.58,15,2024-02-07T09:45:03.000Z
70b3d50780000851,1707298200000,52.0,40.3,64.7,55.5,48.5,43.0,42.0,900,7.5,3.58,15,2024-02-07T09:30:00.000Z
70b3d50780000851,1707297300000,52.2,40.6,68.8,56.0,48.5,43.0,42.5,900,7.5,3.57,15,2024-02-07T09:15:00.000Z
70b3d50780000851,1707296398000,51.1,41.0,64.1,55.0,48.0,43.5,42.5,895,6.875,3.57,15,2024-02-07T08:59:58.000Z
70b3d50780000851,1707295502000,51.8,41.9,63.8,55.5,49.0,44.0,43.0,900,6.25,3.57,15,2024-02-07T08:45:02.000Z
70b3d50780000851,1707294600000,51.2,40.7,64.9,54.5,48.5,43.5,42.5,900,5.625,3.55,15,2024-02-07T08:30:00.000Z
70b3d50780000851,1707293700000,51.0,40.1,62.5,55.0,47.5,42.0,41.5,900,5.0,3.57,15,2024-02-07T08:15:00.000Z
70b3d50780000851,1707292800000,50.7,40.0,64.3,54.5,47.0,42.0,41.5,900,4.375,3.56,15,2024-02-07T08:00:00.000Z
70b3d50780000851,1707291900000,50.6,41.1,63.1,54.0,47.0,43.0,42.5,900,4.375,3.56,15,2024-02-07T07:45:00.000Z
70b3d50780000851,1707291000000,51.3,42.5,61.3,55.0,48.5,44.0,43.5,900,4.375,3.56,15,2024-02-07T07:30:00.000Z
70b3d50780000851,1707290100000,51.7,41.9,62.6,55.0,50.0,44.5,44.0,900,3.75,3.56,15,2024-02-07T07:15:00.000Z
70b3d50780000851,1707288300000,52.2,42.3,70.9,55.5,49.5,44.0,43.5,882,3.75,3.56,15,2024-02-07T06:45:00.000Z
70b3d50780000851,1707287415000,51.3,42.4,63.3,54.5,49.0,44.5,43.5,900,3.125,3.56,15,2024-02-07T06:30:15.000Z
70b3d50780000851,1707286500000,52.0,41.0,66.9,55.5,49.0,43.5,43.0,900,2.5,3.55,15,2024-02-07T06:15:00.000Z
70b3d50780000851,1707285600000,50.8,41.0,64.8,54.5,48.0,42.5,42.0,900,2.5,3.56,15,2024-02-07T06:00:00.000Z
70b3d50780000851,1707284700000,50.9,41.1,68.3,54.5,48.0,43.0,42.5,900,1.875,3.54,15,2024-02-07T05:45:00.000Z
70b3d50780000851,1707283800000,51.2,41.5,59.8,55.0,48.5,43.0,42.5,900,1.25,3.56,15,2024-02-07T05:30:00.000Z
70b3d50780000851,1707282900000,49.9,40.3,61.8,54.0,45.5,42.0,41.5,900,1.25,3.55,15,2024-02-07T05:15:00.000Z
70b3d50780000851,1707281100000,48.9,40.0,58.8,53.5,43.5,41.0,40.5,900,1.25,3.53,15,2024-02-07T04:45:00.000Z
70b3d50780000851,1707281100000,48.7,39.8,59.9,53.5,43.0,40.5,40.5,900,0.625,3.54,15,2024-02-07T04:45:00.000Z
70b3d50780000851,1707280200000,47.8,39.6,60.2,52.5,42.5,40.5,40.0,900,0.625,3.54,15,2024-02-07T04:30:00.000Z
70b3d50780000851,1707279300000,45.3,39.4,60.1,48.0,41.0,40.0,39.5,900,0.625,3.54,15,2024-02-07T04:15:00.000Z
70b3d50780000851,1707278400000,43.6,39.5,56.8,44.0,40.5,40.0,40.0,900,1.25,3.55,15,2024-02-07T04:00:00.000Z
70b3d50780000851,1707277500000,43.8,39.6,60.8,44.5,40.5,40.0,40.0,900,1.25,3.55,15,2024-02-07T03:45:00.000Z
70b3d50780000851,1707276600000,43.9,39.9,57.7,44.5,41.0,40.0,40.0,900,1.875,3.56,15,2024-02-07T03:30:00.000Z
70b3d50780000851,1707275700000,43.1,39.8,60.6,42.5,40.5,40.0,40.0,900,1.25,3.56,15,2024-02-07T03:15:00.000Z
70b3d50780000851,1707274800000,43.0,39.7,57.4,42.5,40.5,40.0,40.0,900,1.25,3.56,15,2024-02-07T03:00:00.000Z
70b3d50780000851,1707273900000,42.5,39.4,58.7,42.0,40.0,39.5,39.5,900,1.25,3.56,15,2024-02-07T02:45:00.000Z
70b3d50780000851,1707273000000,42.3,39.4,57.0,42.0,40.0,39.5,39.5,900,1.25,3.55,15,2024-02-07T02:30:00.000Z
70b3d50780000851,1707272100000,41.6,39.4,58.8,40.5,39.5,39.5,39.5,900,1.25,3.56,15,2024-02-07T02:15:00.000Z
70b3d50780000851,1707271200000,43.5,39.2,61.3,42.0,39.5,39.5,39.5,900,1.25,3.56,15,2024-02-07T02:00:00.000Z
70b3d50780000851,1707270300000,40.6,39.2,55.1,42.0,39.5,39.5,39.5,900,1.25,3.56,15,2024-02-07T01:45:00.000Z
70b3d50780000851,1707269400000,41.3,39.2,57.1,42.5,39.5,39.5,39.5,900,1.25,3.55,15,2024-02-07T01:30:00.000Z
70b3d50780000851,1707268500000,41.1,39.2,57.8,41.5,39.5,39.5,39.5,900,1.25,3.56,15,2024-02-07T01:15:00.000Z
70b3d50780000851,1707267600000,41.8,39.1,56.5,41.5,39.5,39.5,39.5,900,1.875,3.56,15,2024-02-07T01:00:00.000Z
70b3d50780000851,1707266700000,41.0,39.0,54.6,41.0,39.5,39.0,39.0,900,1.875,3.55,15,2024-02-07T00:45:00.000Z
70b3d50780000851,1707265800000,43.1,38.9,60.3,42.5,39.5,39.0,39.0,900,2.5,3.54,15,2024-02-07T00:30:00.000Z
70b3d50780000851,1707264900000,42.3,38.6,58.9,41.5,39.0,39.0,39.0,900,2.5,3.55,15,2024-02-07T00:15:00.000Z
70b3d50780000851,1707264000000,41.9,38.4,57.4,41.5,39.0,38.5,38.5,900,2.5,3.56,15,2024-02-07T00:00:00.000Z
70b3d50780000851,1707263100000,43.2,38.5,58.7,43.5,39.5,38.5,38.5,900,3.125,3.56,15,2024-02-06T23:45:00.000Z
70b3d50780000851,1707262200000,41.3,38.3,57.0,41.0,39.0,38.5,38.5,900,3.125,3.56,15,2024-02-06T23:30:00.000Z
70b3d50780000851,1707261300000,43.8,38.4,59.8,44.5,39.5,38.5,38.5,900,3.75,3.56,15,2024-02-06T23:15:00.000Z
70b3d50780000851,1707260400000,43.3,38.4,58.3,44.5,40.0,38.5,38.5,899,3.75,3.56,15,2024-02-06T23:00:00.000Z
70b3d50780000851,1707259500000,44.8,38.2,65.4,44.5,39.5,38.5,38.5,900,4.375,3.57,15,2024-02-06T22:45:00.000Z
70b3d50780000851,1707258600000,45.7,38.3,60.8,49.0,40.5,39.0,38.5,900,4.375,3.57,15,2024-02-06T22:30:00.000Z
70b3d50780000851,1707257700000,45.2,38.4,57.7,47.5,41.0,39.0,38.5,899,4.375,3.56,15,2024-02-06T22:15:00.000Z
