deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000085b,1708607700000,51.2,46.0,58.6,53.5,50.5,48.0,47.5,900,10.0,3.52,15,2024-02-22T13:15:00.000Z
70b3d5078000085b,1708606799000,57.5,47.3,68.9,60.5,56.0,51.0,49.5,899,9.375,3.52,15,2024-02-22T12:59:59.000Z
70b3d5078000085b,1708605900000,60.4,51.0,71.5,63.5,58.0,54.5,53.5,900,9.375,3.52,15,2024-02-22T12:45:00.000Z
70b3d5078000085b,1708604999000,60.0,48.3,69.3,63.5,58.0,53.5,52.5,899,9.375,3.52,15,2024-02-22T12:29:59.000Z
70b3d5078000085b,1708603200000,66.0,47.3,71.9,68.5,66.0,58.5,50.0,900,9.375,3.52,15,2024-02-22T12:00:00.000Z
70b3d5078000085b,1708602299000,49.5,44.2,58.2,52.0,48.0,46.0,45.5,899,9.375,3.52,15,2024-02-22T11:44:59.000Z
70b3d5078000085b,1708601400000,52.4,46.4,64.5,55.5,50.5,48.0,47.5,900,9.375,3.52,15,2024-02-22T11:30:00.000Z
70b3d5078000085b,1708600499000,52.9,44.5,66.0,56.0,50.5,48.0,47.5,899,9.375,3.52,15,2024-02-22T11:14:59.000Z
70b3d5078000085b,1708599600000,53.8,44.2,66.6,58.0,50.5,46.0,45.5,900,10.0,3.52,15,2024-02-22T11:00:00.000Z
70b3d5078000085b,1708598699000,57.1,46.5,68.1,60.5,55.5,50.0,49.5,899,9.375,3.52,15,2024-02-22T10:44:59.000Z
70b3d5078000085b,1708597800000,52.5,44.2,66.6,55.0,50.5,47.0,46.5,899,10.0,3.52,15,2024-02-22T10:30:00.000Z
70b3d5078000085b,1708596900000,49.3,43.1,61.5,52.0,47.5,45.5,45.0,900,9.375,3.51,15,2024-02-22T10:15:00.000Z
70b3d5078000085b,1708595999000,51.3,44.6,59.4,54.0,50.5,47.0,46.0,899,8.75,3.51,15,2024-02-22T09:59:59.000Z
70b3d5078000085b,1708595100000,48.2,41.8,62.9,51.0,45.5,43.5,43.0,899,8.75,3.51,15,2024-02-22T09:45:00.000Z
70b3d5078000085b,1708594200000,47.2,43.1,57.4,49.0,46.0,44.5,44.0,900,8.75,3.51,15,2024-02-22T09:30:00.000Z
70b3d5078000085b,1708593299000,47.2,42.6,54.3,49.5,46.0,44.0,44.0,899,8.75,3.51,15,2024-02-22T09:14:59.000Z
70b3d5078000085b,1708592400000,45.0,41.6,52.5,46.5,44.5,42.5,42.5,900,8.75,3.51,15,2024-02-22T09:00:00.000Z
70b3d5078000085b,1708591499000,44.7,41.7,54.1,46.0,44.5,43.0,42.5,899,8.75,3.51,15,2024-02-22T08:44:59.000Z
70b3d5078000085b,1708590600000,47.1,42.4,55.1,49.5,46.5,44.0,44.0,900,8.125,3.51,15,2024-02-22T08:30:00.000Z
70b3d5078000085b,1708589699000,48.9,42.0,57.4,52.0,47.5,43.5,43.0,900,8.125,3.51,15,2024-02-22T08:14:59.000Z
70b3d5078000085b,1708588799000,44.6,41.3,57.9,46.0,44.0,42.5,42.0,899,8.75,3.51,15,2024-02-22T07:59:59.000Z
70b3d5078000085b,1708587900000,43.9,41.9,49.0,45.0,43.5,42.5,42.5,900,8.75,3.51,15,2024-02-22T07:45:00.000Z
70b3d5078000085b,1708586999000,43.4,41.1,51.1,44.5,43.0,42.0,41.5,899,8.125,3.51,15,2024-02-22T07:29:59.000Z
70b3d5078000085b,1708586100000,43.6,41.7,49.0,44.5,43.5,42.5,42.5,900,8.125,3.51,15,2024-02-22T07:15:00.000Z
70b3d5078000085b,1708585199000,43.6,41.3,49.2,45.0,43.0,42.0,42.0,899,8.125,3.51,15,2024-02-22T06:59:59.000Z
70b3d5078000085b,1708584300000,43.8,41.2,48.9,45.5,43.0,42.0,41.5,899,8.125,3.51,15,2024-02-22T06:45:00.000Z
70b3d5078000085b,1708583400000,44.0,41.4,48.2,45.5,43.5,42.5,42.5,899,8.125,3.51,15,2024-02-22T06:30:00.000Z
70b3d5078000085b,1708582500000,44.3,41.9,55.6,45.0,44.0,43.0,42.5,900,8.75,3.51,15,2024-02-22T06:15:00.000Z
70b3d5078000085b,1708581599000,46.6,41.4,56.2,50.0,44.5,42.5,42.0,899,8.125,3.51,15,2024-02-22T05:59:59.000Z
70b3d5078000085b,1708580700000,43.7,40.9,52.7,45.5,43.0,41.5,41.0,900,8.125,3.51,15,2024-02-22T05:45:00.000Z
70b3d5078000085b,1708579799000,42.0,40.8,45.3,43.0,41.5,41.0,41.0,899,8.75,3.51,15,2024-02-22T05:29:59.000Z
70b3d5078000085b,1708578900000,43.7,41.1,60.5,45.0,43.0,42.0,41.5,899,8.75,3.51,15,2024-02-22T05:15:00.000Z
70b3d5078000085b,1708578000000,42.3,40.9,45.3,43.0,42.0,41.5,41.5,900,8.75,3.51,15,2024-02-22T05:00:00.000Z
70b3d5078000085b,1708577099000,42.4,40.9,49.6,43.5,42.0,41.5,41.0,899,8.75,3.51,15,2024-02-22T04:44:59.000Z
70b3d5078000085b,1708576200000,45.0,41.0,53.1,47.0,44.0,41.5,41.5,900,8.75,3.51,15,2024-02-22T04:30:00.000Z
70b3d5078000085b,1708575299000,45.4,41.4,52.7,47.5,44.5,42.5,42.0,899,8.125,3.51,15,2024-02-22T04:14:59.000Z
70b3d5078000085b,1708574400000,44.2,41.1,49.8,46.0,43.5,42.0,42.0,899,8.75,3.51,15,2024-02-22T04:00:00.000Z
70b3d5078000085b,1708573500000,43.6,41.1,49.4,45.5,42.5,41.5,41.5,899,8.75,3.51,15,2024-02-22T03:45:00.000Z
70b3d5078000085b,1708572600000,43.0,40.9,62.6,43.5,42.0,41.5,41.5,900,8.75,3.51,15,2024-02-22T03:30:00.000Z
70b3d5078000085b,1708571699000,43.6,41.0,53.9,45.0,43.0,42.0,42.0,899,8.75,3.52,15,2024-02-22T03:14:59.000Z
70b3d5078000085b,1708570800000,43.9,41.5,52.5,45.5,43.0,42.0,42.0,899,8.75,3.51,15,2024-02-22T03:00:00.000Z
70b3d5078000085b,1708569900000,43.2,41.7,49.7,44.5,43.0,42.0,42.0,899,8.75,3.52,15,2024-02-22T02:45:00.000Z
70b3d5078000085b,1708569000000,43.1,41.2,52.3,44.0,42.5,42.0,41.5,900,8.75,3.52,15,2024-02-22T02:30:00.000Z
70b3d5078000085b,1708568099000,42.5,41.3,51.6,43.0,42.0,41.5,41.5,899,9.375,3.52,15,2024-02-22T02:14:59.000Z
70b3d5078000085b,1708567200000,42.2,41.3,50.2,42.5,42.0,41.5,41.5,900,9.375,3.52,15,2024-02-22T02:00:00.000Z
70b3d5078000085b,1708566299000,42.9,41.3,51.0,44.0,42.5,41.5,41.5,899,9.375,3.52,15,2024-02-22T01:44:59.000Z
70b3d5078000085b,1708565400000,43.1,41.3,54.0,44.0,42.5,41.5,41.5,900,9.375,3.52,15,2024-02-22T01:30:00.000Z
70b3d5078000085b,1708564499000,44.0,40.0,59.7,44.5,42.0,41.0,40.5,899,10.625,3.52,15,2024-02-22T01:14:59.000Z
70b3d5078000085b,1708563600000,54.8,40.1,77.1,52.5,42.0,41.0,40.5,900,11.25,3.52,15,2024-02-22T01:00:00.000Z
70b3d5078000085b,1708562699000,48.2,40.0,64.7,49.0,41.5,40.5,40.0,899,11.25,3.52,15,2024-02-22T00:44:59.000Z
70b3d5078000085b,1708561800000,49.3,40.2,66.5,51.0,42.0,41.0,40.5,900,11.25,3.52,15,2024-02-22T00:30:00.000Z
70b3d5078000085b,1708560899000,52.9,39.7,70.1,55.5,43.5,40.0,40.0,899,11.875,3.53,15,2024-02-22T00:14:59.000Z
70b3d5078000085b,1708560000000,54.7,44.6,73.4,56.5,46.0,45.0,45.0,900,11.875,3.53,15,2024-02-22T00:00:00.000Z
70b3d5078000085b,1708559099000,55.4,44.9,72.8,57.0,46.5,45.0,45.0,899,13.125,3.53,15,2024-02-21T23:44:59.000Z
70b3d5078000085b,1708558200000,53.1,44.8,69.9,56.0,47.0,45.0,45.0,900,13.125,3.53,15,2024-02-21T23:30:00.000Z
70b3d5078000085b,1708557299000,56.0,44.9,74.3,59.0,48.0,45.0,45.0,900,13.125,3.53,15,2024-02-21T23:14:59.000Z
70b3d5078000085b,1708556399000,57.8,44.8,73.3,60.5,48.5,45.0,45.0,900,13.125,3.53,15,2024-02-21T22:59:59.000Z
70b3d5078000085b,1708555499000,52.1,44.8,67.2,55.5,47.5,45.0,45.0,899,12.5,3.53,15,2024-02-21T22:44:59.000Z
70b3d5078000085b,1708554600000,53.5,44.8,75.8,56.0,47.0,45.0,45.0,900,12.5,3.53,15,2024-02-21T22:30:00.000Z
70b3d5078000085b,1708553699000,52.8,44.9,66.5,57.0,48.5,45.5,45.0,900,12.5,3.53,15,2024-02-21T22:14:59.000Z
70b3d5078000085b,1708552799000,52.4,45.0,63.8,56.5,48.5,45.5,45.5,899,13.125,3.53,15,2024-02-21T21:59:59.000Z
70b3d5078000085b,1708551900000,53.7,45.2,67.3,58.0,49.0,46.0,45.5,900,13.125,3.53,15,2024-02-21T21:45:00.000Z
70b3d5078000085b,1708550999000,53.7,45.0,67.7,58.0,49.5,46.0,45.5,900,13.125,3.53,15,2024-02-21T21:29:59.000Z
70b3d5078000085b,1708550099000,54.3,45.2,68.9,58.5,49.5,46.0,45.5,899,13.125,3.52,15,2024-02-21T21:14:59.000Z
70b3d5078000085b,1708549200000,54.9,45.2,69.1,59.0,51.0,46.5,46.0,900,13.125,3.53,15,2024-02-21T21:00:00.000Z
70b3d5078000085b,1708548299000,54.6,45.2,67.3,59.0,50.5,46.5,46.0,899,13.75,3.53,15,2024-02-21T20:44:59.000Z
70b3d5078000085b,1708547400000,53.9,45.0,67.9,58.0,50.0,46.5,46.0,900,13.125,3.53,15,2024-02-21T20:30:00.000Z
70b3d5078000085b,1708546499000,55.2,46.1,71.4,59.0,50.0,47.5,47.0,899,13.125,3.53,15,2024-02-21T20:14:59.000Z
70b3d5078000085b,1708545600000,54.7,45.8,66.5,59.0,50.5,47.0,46.5,900,13.125,3.53,15,2024-02-21T20:00:00.000Z
70b3d5078000085b,1708544699000,54.6,45.1,66.6,59.0,50.5,46.0,45.5,900,13.125,3.53,15,2024-02-21T19:44:59.000Z
70b3d5078000085b,1708543799000,54.9,45.3,65.3,59.0,51.5,47.0,46.0,899,13.125,3.52,15,2024-02-21T19:29:59.000Z
70b3d5078000085b,1708542900000,54.9,45.8,64.6,59.0,51.0,47.0,46.5,900,13.125,3.52,15,2024-02-21T19:15:00.000Z
70b3d5078000085b,1708541999000,55.3,45.5,68.4,59.5,51.5,47.5,46.5,900,12.5,3.52,15,2024-02-21T18:59:59.000Z
70b3d5078000085b,1708541099000,55.2,45.4,65.9,59.0,51.5,47.5,47.0,899,12.5,3.53,15,2024-02-21T18:44:59.000Z
70b3d5078000085b,1708540200000,55.7,45.8,68.5,59.5,52.5,48.0,47.0,900,13.125,3.53,15,2024-02-21T18:30:00.000Z
70b3d5078000085b,1708539299000,56.3,46.3,66.8,60.0,54.0,49.5,49.0,900,13.125,3.53,15,2024-02-21T18:14:59.000Z
70b3d5078000085b,1708537500000,56.9,45.8,76.2,60.0,54.5,49.5,48.0,900,13.125,3.53,15,2024-02-21T17:45:00.000Z
70b3d5078000085b,1708536599000,58.0,47.1,79.0,60.5,55.0,50.0,49.0,899,13.125,3.53,15,2024-02-21T17:29:59.000Z
70b3d5078000085b,1708535700000,58.0,47.7,69.2,61.0,57.0,51.0,50.5,900,13.75,3.53,15,2024-02-21T17:15:00.000Z
70b3d5078000085b,1708534799000,57.5,46.9,69.4,61.0,55.5,50.5,49.5,900,13.75,3.53,15,2024-02-21T16:59:59.000Z
70b3d5078000085b,1708533899000,58.0,46.5,72.6,61.0,56.5,51.0,50.0,900,13.125,3.53,15,2024-02-21T16:44:59.000Z
70b3d5078000085b,1708532999000,58.9,48.5,75.4,61.5,57.5,52.0,51.0,899,13.75,3.53,15,2024-02-21T16:29:59.000Z
70b3d5078000085b,1708532100000,58.2,47.2,67.0,61.0,57.0,51.5,50.5,900,13.75,3.53,15,2024-02-21T16:15:00.000Z
70b3d5078000085b,1708531199000,58.0,47.3,68.3,61.0,56.5,51.0,50.5,900,13.75,3.53,15,2024-02-21T15:59:59.000Z
70b3d5078000085b,1708530299000,58.1,47.3,76.1,61.0,56.5,51.5,50.5,899,14.375,3.53,15,2024-02-21T15:44:59.000Z
70b3d5078000085b,1708529400000,62.1,46.8,86.0,61.5,57.0,51.0,49.5,900,14.375,3.53,15,2024-02-21T15:30:00.000Z
70b3d5078000085b,1708528499000,57.7,46.8,67.1,61.0,56.0,51.0,49.5,900,15.0,3.53,15,2024-02-21T15:14:59.000Z
70b3d5078000085b,1708527599000,57.5,47.2,70.6,60.5,56.0,50.5,49.0,899,15.0,3.54,15,2024-02-21T14:59:59.000Z
70b3d5078000085b,1708526700000,58.0,47.2,75.2,61.0,55.0,50.5,49.5,900,15.625,3.54,15,2024-02-21T14:45:00.000Z
70b3d5078000085b,1708525799000,57.6,45.9,68.9,61.0,56.0,50.5,49.5,900,15.625,3.54,15,2024-02-21T14:29:59.000Z
70b3d5078000085b,1708524899000,57.9,48.3,71.1,61.5,56.0,51.0,50.0,899,15.625,3.54,15,2024-02-21T14:14:59.000Z
70b3d5078000085b,1708524000000,57.3,46.8,71.4,60.5,55.5,50.5,49.0,900,15.625,3.54,15,2024-02-21T14:00:00.000Z
70b3d5078000085b,1708523099000,57.7,47.1,69.9,61.0,55.5,50.5,49.5,899,15.625,3.54,15,2024-02-21T13:44:59.000Z
70b3d5078000085b,1708522200000,58.0,46.6,69.4,61.0,56.0,50.5,49.5,900,15.625,3.54,15,2024-02-21T13:30:00.000Z
70b3d5078000085b,1708521299000,57.9,47.7,70.1,61.0,56.5,51.0,50.0,899,16.25,3.55,15,2024-02-21T13:14:59.000Z
70b3d5078000085b,1708520400000,58.6,47.5,72.2,61.5,56.5,51.0,50.0,900,16.875,3.54,15,2024-02-21T13:00:00.000Z
70b3d5078000085b,1708519499000,58.0,46.2,69.0,61.5,56.0,51.0,49.5,899,17.5,3.54,15,2024-02-21T12:44:59.000Z
70b3d5078000085b,1708518600000,58.0,45.8,72.4,61.5,56.0,50.5,49.5,900,16.25,3.54,15,2024-02-21T12:30:00.000Z
70b3d5078000085b,1708517699000,58.2,47.2,72.3,61.0,56.0,50.5,49.5,899,15.625,3.54,15,2024-02-21T12:14:59.000Z
70b3d5078000085b,1708516800000,57.4,46.4,68.1,61.0,55.0,50.0,49.0,900,15.625,3.54,15,2024-02-21T12:00:00.000Z
70b3d5078000085b,1708515899000,57.4,46.1,68.9,61.0,55.0,50.0,49.0,899,15.0,3.54,15,2024-02-21T11:44:59.000Z
70b3d5078000085b,1708515000000,57.3,45.3,71.3,60.5,54.5,50.0,49.0,900,15.0,3.54,15,2024-02-21T11:30:00.000Z
70b3d5078000085b,1708514099000,57.9,46.5,69.9,61.0,56.0,50.5,50.0,899,14.375,3.53,15,2024-02-21T11:14:59.000Z
70b3d5078000085b,1708513200000,57.9,46.6,68.0,61.5,56.0,50.5,49.0,900,14.375,3.54,15,2024-02-21T11:00:00.000Z
70b3d5078000085b,1708512299000,58.0,45.5,68.9,61.0,56.0,50.5,49.0,900,13.75,3.53,15,2024-02-21T10:44:59.000Z
70b3d5078000085b,1708511399000,57.6,45.3,67.8,61.0,55.5,49.5,48.5,899,12.5,3.53,15,2024-02-21T10:29:59.000Z
70b3d5078000085b,1708510500000,57.8,45.2,73.5,61.0,55.5,50.0,49.0,899,11.875,3.53,15,2024-02-21T10:15:00.000Z
70b3d5078000085b,1708509600000,59.6,45.6,83.3,61.5,55.5,48.5,47.5,900,11.25,3.52,15,2024-02-21T10:00:00.000Z
70b3d5078000085b,1708508699000,56.9,43.7,66.7,60.5,54.0,48.5,47.0,899,10.0,3.52,15,2024-02-21T09:44:59.000Z
70b3d5078000085b,1708507800000,56.9,43.3,67.8,60.5,54.5,49.0,47.5,900,9.375,3.52,15,2024-02-21T09:30:00.000Z
70b3d5078000085b,1708506899000,57.0,42.5,67.6,60.5,55.0,49.0,47.0,899,8.125,3.51,15,2024-02-21T09:14:59.000Z
70b3d5078000085b,1708506000000,56.0,42.1,68.1,59.5,53.0,47.5,46.0,899,7.5,3.51,15,2024-02-21T09:00:00.000Z
70b3d5078000085b,1708505100000,55.6,43.8,66.8,59.0,53.5,47.5,46.5,899,6.875,3.51,15,2024-02-21T08:45:00.000Z
70b3d5078000085b,1708504200000,54.9,44.0,67.2,58.5,53.0,47.0,45.5,899,6.25,3.51,15,2024-02-21T08:30:00.000Z
70b3d5078000085b,1708503300000,54.1,41.6,64.0,57.5,52.0,46.0,44.5,900,5.625,3.51,15,2024-02-21T08:15:00.000Z
70b3d5078000085b,1708501500000,53.1,43.4,64.7,56.5,51.0,46.0,45.0,899,5.0,3.5,15,2024-02-21T07:45:00.000Z
70b3d5078000085b,1708500600000,52.0,41.5,62.9,55.0,50.5,45.0,44.5,898,5.0,3.5,15,2024-02-21T07:30:00.000Z
70b3d5078000085b,1708499701000,51.0,41.8,58.3,54.5,49.5,44.5,44.0,899,4.375,3.5,15,2024-02-21T07:15:01.000Z
70b3d5078000085b,1708497900000,50.6,41.9,61.7,53.5,48.5,44.0,43.5,898,3.75,3.5,15,2024-02-21T06:45:00.000Z
70b3d5078000085b,1708497001000,49.6,41.6,62.5,52.5,48.0,44.0,43.5,899,3.75,3.5,15,2024-02-21T06:30:01.000Z
70b3d5078000085b,1708496100000,48.5,41.8,61.1,51.5,46.5,43.0,43.0,899,3.75,3.5,15,2024-02-21T06:15:00.000Z
70b3d5078000085b,1708495200000,46.7,41.6,54.7,49.5,45.5,43.0,42.5,899,3.75,3.5,15,2024-02-21T06:00:00.000Z
70b3d5078000085b,1708494300000,46.5,41.4,61.0,49.0,45.0,42.5,42.0,898,3.125,3.5,15,2024-02-21T05:45:00.000Z
70b3d5078000085b,1708493401000,45.7,41.6,54.9,48.5,44.0,42.5,42.0,899,3.125,3.5,15,2024-02-21T05:30:01.000Z
70b3d5078000085b,1708492500000,44.3,41.6,51.7,47.0,43.0,42.0,42.0,899,3.125,3.5,15,2024-02-21T05:15:00.000Z
70b3d5078000085b,1708491600000,43.2,41.5,50.8,45.0,42.5,42.0,41.5,898,3.125,3.49,15,2024-02-21T05:00:00.000Z
70b3d5078000085b,1708490701000,42.7,41.5,48.5,44.0,42.0,42.0,41.5,899,3.125,3.49,15,2024-02-21T04:45:01.000Z
70b3d5078000085b,1708489800000,42.6,41.4,51.3,43.5,42.0,41.5,41.5,899,2.5,3.49,15,2024-02-21T04:30:00.000Z
70b3d5078000085b,1708488900000,42.1,41.3,48.4,43.0,41.5,41.5,41.5,898,2.5,3.49,15,2024-02-21T04:15:00.000Z
70b3d5078000085b,1708488001000,42.0,41.2,47.8,42.5,41.5,41.5,41.5,899,2.5,3.49,15,2024-02-21T04:00:01.000Z
70b3d5078000085b,1708487100000,41.9,41.1,47.4,42.0,41.5,41.5,41.5,899,2.5,3.49,15,2024-02-21T03:45:00.000Z
70b3d5078000085b,1708486200000,42.1,41.3,49.5,42.5,41.5,41.5,41.5,898,2.5,3.49,15,2024-02-21T03:30:00.000Z
70b3d5078000085b,1708485301000,42.3,41.4,51.9,42.5,42.0,41.5,41.5,899,2.5,3.49,15,2024-02-21T03:15:01.000Z
70b3d5078000085b,1708484400000,42.4,41.8,47.1,42.5,42.5,42.0,42.0,899,2.5,3.49,15,2024-02-21T03:00:00.000Z
70b3d5078000085b,1708483500000,43.0,42.2,48.1,43.5,43.0,42.5,42.5,899,2.5,3.49,15,2024-02-21T02:45:00.000Z
70b3d5078000085b,1708482600000,43.1,42.4,47.5,43.5,43.0,42.5,42.5,899,2.5,3.49,15,2024-02-21T02:30:00.000Z
70b3d5078000085b,1708481700000,43.5,42.4,50.2,44.0,43.0,43.0,43.0,899,2.5,3.49,15,2024-02-21T02:15:00.000Z
70b3d5078000085b,1708480800000,42.6,41.4,48.2,43.5,42.5,41.5,41.5,899,2.5,3.49,15,2024-02-21T02:00:00.000Z
70b3d5078000085b,1708479900000,42.0,41.1,49.3,43.0,41.5,41.5,41.0,899,2.5,3.49,15,2024-02-21T01:45:00.000Z
70b3d5078000085b,1708479000000,41.8,41.1,47.8,42.0,41.5,41.5,41.0,898,3.125,3.5,15,2024-02-21T01:30:00.000Z
70b3d5078000085b,1708478101000,42.2,40.9,55.7,42.5,41.5,41.0,41.0,899,3.125,3.5,15,2024-02-21T01:15:01.000Z
70b3d5078000085b,1708477200000,43.5,41.3,56.7,45.0,43.0,41.5,41.5,899,3.75,3.49,15,2024-02-21T01:00:00.000Z
70b3d5078000085b,1708476300000,41.8,41.1,49.5,42.0,41.5,41.0,41.0,899,3.125,3.49,15,2024-02-21T00:45:00.000Z
70b3d5078000085b,1708475400000,42.4,41.0,53.8,43.0,41.5,41.0,41.0,899,3.125,3.5,15,2024-02-21T00:30:00.000Z
70b3d5078000085b,1708474500000,42.8,41.0,54.4,43.5,42.0,41.5,41.0,899,3.125,3.5,15,2024-02-21T00:15:00.000Z
70b3d5078000085b,1708473600000,42.4,40.9,53.7,43.0,41.5,41.0,41.0,899,3.75,3.5,15,2024-02-21T00:00:00.000Z
70b3d5078000085b,1708472700000,43.7,40.6,58.9,44.5,41.0,41.0,41.0,899,3.75,3.5,15,2024-02-20T23:45:00.000Z
70b3d5078000085b,1708471800000,44.5,40.5,57.0,47.0,41.5,41.0,40.5,899,3.75,3.5,15,2024-02-20T23:30:00.000Z
70b3d5078000085b,1708470900000,44.8,40.6,57.5,48.0,41.5,40.5,40.5,899,4.375,3.5,15,2024-02-20T23:15:00.000Z
70b3d5078000085b,1708469100000,46.7,40.5,58.6,50.5,42.5,41.0,40.5,899,5.0,3.5,15,2024-02-20T22:45:00.000Z
70b3d5078000085b,1708468200000,48.5,40.3,63.5,53.0,44.0,41.0,40.5,899,5.0,3.5,15,2024-02-20T22:30:00.000Z
70b3d5078000085b,1708467300000,50.0,40.4,62.2,54.5,44.5,41.0,41.0,899,5.625,3.5,15,2024-02-20T22:15:00.000Z
70b3d5078000085b,1708466400000,49.4,40.2,61.5,54.0,44.0,41.0,40.5,899,5.0,3.5,15,2024-02-20T22:00:00.000Z
70b3d5078000085b,1708465500000,50.8,40.0,61.4,55.5,46.0,41.0,40.5,899,5.0,3.5,15,2024-02-20T21:45:00.000Z
70b3d5078000085b,1708464600000,52.2,40.2,63.8,57.0,47.5,41.5,41.0,899,5.625,3.5,15,2024-02-20T21:30:00.000Z
70b3d5078000085b,1708463700000,52.4,40.5,62.9,57.0,47.5,42.5,42.0,899,5.625,3.5,15,2024-02-20T21:15:00.000Z
70b3d5078000085b,1708462800000,52.6,40.2,67.6,56.5,48.0,43.0,42.0,899,5.625,3.5,15,2024-02-20T21:00:00.000Z
70b3d5078000085b,1708461900000,51.5,39.6,63.5,56.0,46.5,41.0,40.5,899,5.625,3.5,15,2024-02-20T20:45:00.000Z
70b3d5078000085b,1708461000000,55.7,40.0,79.1,57.0,47.0,42.0,41.0,899,6.25,3.5,15,2024-02-20T20:30:00.000Z
70b3d5078000085b,1708460100000,52.8,39.8,63.6,57.5,48.0,42.0,41.0,900,6.875,3.51,15,2024-02-20T20:15:00.000Z
70b3d5078000085b,1708459199000,52.9,39.9,65.3,57.5,48.5,42.5,41.0,899,6.875,3.51,15,2024-02-20T19:59:59.000Z
70b3d5078000085b,1708458300000,52.8,40.6,66.0,57.0,48.0,43.5,42.5,899,6.875,3.5,15,2024-02-20T19:45:00.000Z
70b3d5078000085b,1708457400000,53.6,40.8,68.7,58.0,48.5,43.5,42.5,899,6.875,3.51,15,2024-02-20T19:30:00.000Z
70b3d5078000085b,1708456500000,54.2,44.0,66.0,58.0,50.0,45.5,45.0,899,7.5,3.51,15,2024-02-20T19:15:00.000Z
70b3d5078000085b,1708455600000,55.9,44.4,73.3,59.5,52.0,47.0,46.5,899,8.125,3.51,15,2024-02-20T19:00:00.000Z
70b3d5078000085b,1708454700000,55.1,45.0,67.0,59.0,51.5,47.5,46.5,899,8.75,3.51,15,2024-02-20T18:45:00.000Z
70b3d5078000085b,1708453800000,55.2,45.3,67.0,59.5,52.0,48.0,47.0,900,8.75,3.51,15,2024-02-20T18:30:00.000Z
70b3d5078000085b,1708452899000,56.2,46.9,66.0,60.0,53.5,49.5,48.5,899,9.375,3.51,15,2024-02-20T18:14:59.000Z
70b3d5078000085b,1708452000000,56.4,46.4,69.0,60.0,53.5,49.0,48.5,899,8.75,3.52,15,2024-02-20T18:00:00.000Z
70b3d5078000085b,1708451100000,56.5,45.4,65.3,60.0,54.5,50.0,49.0,899,10.0,3.52,15,2024-02-20T17:45:00.000Z
70b3d5078000085b,1708450200000,56.6,46.1,66.6,60.0,54.0,49.5,48.5,900,10.0,3.52,15,2024-02-20T17:30:00.000Z
70b3d5078000085b,1708449299000,57.6,45.6,69.2,60.5,56.0,50.5,49.5,900,11.25,3.52,15,2024-02-20T17:14:59.000Z
70b3d5078000085b,1708448399000,57.3,47.7,65.4,60.5,56.0,51.0,50.0,899,11.875,3.52,15,2024-02-20T16:59:59.000Z
70b3d5078000085b,1708447500000,57.6,46.0,68.9,60.5,56.5,51.0,49.5,900,13.75,3.53,15,2024-02-20T16:45:00.000Z
70b3d5078000085b,1708446599000,57.5,46.0,65.8,60.5,56.5,51.0,50.0,900,16.25,3.54,15,2024-02-20T16:29:59.000Z
70b3d5078000085b,1708445699000,59.3,48.0,75.3,62.0,57.5,52.0,51.0,899,18.75,3.55,15,2024-02-20T16:14:59.000Z
70b3d5078000085b,1708444800000,58.1,46.7,66.2,61.5,56.5,51.5,50.0,900,18.75,3.56,15,2024-02-20T16:00:00.000Z
70b3d5078000085b,1708443899000,58.3,48.5,68.0,61.5,57.0,51.5,50.5,900,19.375,3.56,15,2024-02-20T15:44:59.000Z
70b3d5078000085b,1708442999000,58.9,49.1,69.9,62.0,57.5,52.0,51.0,900,20.0,3.56,15,2024-02-20T15:29:59.000Z
70b3d5078000085b,1708442099000,58.4,47.6,68.5,61.5,57.0,51.5,50.0,900,18.75,3.55,15,2024-02-20T15:14:59.000Z
70b3d5078000085b,1708441199000,58.7,46.2,73.5,62.0,57.0,50.5,49.0,900,18.75,3.55,15,2024-02-20T14:59:59.000Z
70b3d5078000085b,1708440299000,58.4,45.6,70.5,62.0,56.5,50.5,49.5,899,18.125,3.55,15,2024-02-20T14:44:59.000Z
70b3d5078000085b,1708439400000,57.5,46.1,71.0,61.0,55.0,50.0,49.0,900,17.5,3.55,15,2024-02-20T14:30:00.000Z
70b3d5078000085b,1708438499000,58.0,45.5,72.2,61.5,55.5,50.0,49.0,900,18.125,3.55,15,2024-02-20T14:14:59.000Z
70b3d5078000085b,1708437599000,57.7,46.1,77.2,60.5,55.0,50.5,49.0,900,18.75,3.56,15,2024-02-20T13:59:59.000Z
70b3d5078000085b,1708436699000,59.2,46.7,81.3,61.0,55.5,50.5,49.5,899,20.625,3.56,15,2024-02-20T13:44:59.000Z
70b3d5078000085b,1708435800000,58.7,45.8,72.2,61.5,57.0,51.0,49.5,900,21.25,3.56,15,2024-02-20T13:30:00.000Z
70b3d5078000085b,1708434899000,58.1,47.3,70.3,61.5,56.5,51.0,50.0,900,21.25,3.56,15,2024-02-20T13:14:59.000Z
70b3d5078000085b,1708433999000,58.7,47.3,71.6,62.0,57.0,51.0,50.5,900,20.625,3.56,15,2024-02-20T12:59:59.000Z
70b3d5078000085b,1708433099000,58.5,48.1,67.7,61.5,57.0,51.5,50.5,902,20.0,3.55,15,2024-02-20T12:44:59.000Z
70b3d5078000085b,1708432197000,59.7,47.4,80.3,61.5,57.0,51.5,50.5,900,18.75,3.55,15,2024-02-20T12:29:57.000Z
