deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ab,1709766001000,59.4,36.4,79.0,62.5,49.5,38.5,37.5,896,5.625,3.53,15,2024-03-06T23:00:01.000Z
70b3d507800007ab,1709765101000,58.0,36.9,72.7,61.0,45.5,38.0,38.0,897,6.25,3.53,15,2024-03-06T22:45:01.000Z
70b3d507800007ab,1709764200000,60.1,37.5,79.0,63.0,48.5,39.5,39.0,896,6.25,3.53,15,2024-03-06T22:30:00.000Z
70b3d507800007ab,1709762401000,61.1,38.3,77.2,66.0,49.5,41.5,40.5,896,6.25,3.53,15,2024-03-06T22:00:01.000Z
70b3d507800007ab,1709761501000,60.2,37.9,74.3,65.0,49.5,41.5,40.0,896,6.25,3.53,15,2024-03-06T21:45:01.000Z
70b3d507800007ab,1709760601000,61.7,38.4,78.2,66.5,52.0,43.0,41.5,895,5.625,3.53,15,2024-03-06T21:30:01.000Z
70b3d507800007ab,1709759702000,62.1,38.2,76.2,67.0,51.0,41.0,40.5,896,5.625,3.53,15,2024-03-06T21:15:02.000Z
70b3d507800007ab,1709758801000,61.5,39.1,76.5,66.5,52.0,43.0,41.5,896,5.625,3.53,15,2024-03-06T21:00:01.000Z
70b3d507800007ab,1709757901000,61.9,39.7,76.6,66.5,54.0,44.0,43.0,896,5.625,3.52,15,2024-03-06T20:45:01.000Z
70b3d507800007ab,1709757001000,61.5,39.6,77.4,66.0,52.0,44.0,42.5,896,5.625,3.53,15,2024-03-06T20:30:01.000Z
70b3d507800007ab,1709756101000,63.4,39.5,81.5,66.5,52.0,43.5,42.0,896,5.625,3.53,15,2024-03-06T20:15:01.000Z
70b3d507800007ab,1709755201000,63.4,39.4,83.4,67.5,54.0,43.5,42.0,896,5.625,3.53,15,2024-03-06T20:00:01.000Z
70b3d507800007ab,1709754301000,60.5,40.7,75.3,64.0,53.5,45.0,44.0,896,6.25,3.53,15,2024-03-06T19:45:01.000Z
70b3d507800007ab,1709753401000,61.4,39.8,73.5,66.5,53.5,45.0,43.5,897,6.25,3.53,15,2024-03-06T19:30:01.000Z
70b3d507800007ab,1709752500000,62.5,41.4,74.6,67.0,56.5,46.5,45.0,896,6.875,3.53,15,2024-03-06T19:15:00.000Z
70b3d507800007ab,1709751601000,62.4,40.6,77.0,67.0,55.0,46.0,44.5,896,6.875,3.54,15,2024-03-06T19:00:01.000Z
70b3d507800007ab,1709750701000,61.8,39.5,74.8,66.0,55.0,45.5,44.0,896,6.875,3.54,15,2024-03-06T18:45:01.000Z
70b3d507800007ab,1709749801000,62.8,41.1,78.3,67.0,57.5,47.0,44.5,897,7.5,3.54,15,2024-03-06T18:30:01.000Z
70b3d507800007ab,1709748900000,62.9,44.4,77.0,67.0,56.0,48.0,47.0,896,8.125,3.54,15,2024-03-06T18:15:00.000Z
70b3d507800007ab,1709748001000,62.3,43.6,78.3,66.5,57.5,50.0,48.0,896,8.125,3.54,15,2024-03-06T18:00:01.000Z
70b3d507800007ab,1709747101000,63.2,48.1,77.8,67.5,59.0,52.5,51.0,897,8.125,3.54,15,2024-03-06T17:45:01.000Z
70b3d507800007ab,1709746200000,63.5,46.9,79.7,67.5,58.5,53.0,51.5,896,8.75,3.54,15,2024-03-06T17:30:00.000Z
70b3d507800007ab,1709745301000,63.1,51.4,75.2,67.0,58.0,54.0,53.5,897,8.75,3.54,15,2024-03-06T17:15:01.000Z
70b3d507800007ab,1709744400000,63.8,46.0,76.7,68.5,58.0,51.0,49.5,896,9.375,3.55,15,2024-03-06T17:00:00.000Z
70b3d507800007ab,1709743501000,63.4,45.5,74.8,68.0,59.0,50.5,48.5,896,9.375,3.55,15,2024-03-06T16:45:01.000Z
70b3d507800007ab,1709742601000,63.7,45.7,76.4,68.0,59.0,50.5,49.5,897,9.375,3.55,15,2024-03-06T16:30:01.000Z
70b3d507800007ab,1709741700000,64.4,47.2,79.3,69.0,60.0,51.5,49.5,897,10.0,3.55,15,2024-03-06T16:15:00.000Z
70b3d507800007ab,1709740800000,64.3,46.5,79.9,68.0,60.5,53.5,52.0,897,10.625,3.56,15,2024-03-06T16:00:00.000Z
70b3d507800007ab,1709739900000,64.5,44.6,77.0,68.5,59.5,51.5,50.0,897,11.875,3.56,15,2024-03-06T15:45:00.000Z
70b3d507800007ab,1709739000000,76.3,44.8,104.1,68.0,59.0,51.5,50.0,898,13.125,3.56,15,2024-03-06T15:30:00.000Z
70b3d507800007ab,1709738099000,64.4,44.4,78.9,68.5,59.0,50.0,48.5,897,15.625,3.57,15,2024-03-06T15:14:59.000Z
70b3d507800007ab,1709737200000,66.0,46.8,85.2,69.0,60.0,51.5,50.5,898,16.875,3.57,15,2024-03-06T15:00:00.000Z
70b3d507800007ab,1709736299000,64.0,48.2,78.5,68.5,58.5,51.5,50.5,898,17.5,3.57,15,2024-03-06T14:44:59.000Z
70b3d507800007ab,1709735399000,63.5,46.4,76.3,68.0,58.0,52.0,51.5,897,16.875,3.57,15,2024-03-06T14:29:59.000Z
70b3d507800007ab,1709734500000,63.0,47.0,76.1,67.5,58.5,51.5,50.0,898,16.25,3.57,15,2024-03-06T14:15:00.000Z
70b3d507800007ab,1709733599000,64.1,46.5,79.0,68.5,59.0,50.5,49.5,898,18.75,3.57,15,2024-03-06T13:59:59.000Z
70b3d507800007ab,1709732699000,63.7,46.1,77.9,68.0,59.5,51.5,50.0,897,18.75,3.57,15,2024-03-06T13:44:59.000Z
70b3d507800007ab,1709731800000,63.2,47.2,73.9,68.0,58.5,50.5,49.5,898,18.75,3.57,15,2024-03-06T13:30:00.000Z
70b3d507800007ab,1709730899000,64.1,46.6,80.8,68.0,58.0,51.5,50.0,898,16.875,3.57,15,2024-03-06T13:14:59.000Z
70b3d507800007ab,1709729999000,64.0,46.2,82.3,68.0,59.5,52.0,50.5,897,19.375,3.57,15,2024-03-06T12:59:59.000Z
70b3d507800007ab,1709729100000,64.2,45.2,82.7,68.0,60.0,52.0,50.5,898,19.375,3.57,15,2024-03-06T12:45:00.000Z
70b3d507800007ab,1709727299000,62.3,41.5,74.8,67.0,55.0,47.0,45.5,897,16.875,3.56,15,2024-03-06T12:14:59.000Z
70b3d507800007ab,1709726400000,61.8,42.7,77.0,66.0,55.0,47.0,46.0,897,14.375,3.55,15,2024-03-06T12:00:00.000Z
70b3d507800007ab,1709725500000,65.1,41.2,86.5,68.0,57.0,47.0,45.5,898,11.875,3.55,15,2024-03-06T11:45:00.000Z
70b3d507800007ab,1709724599000,63.1,43.1,80.7,67.0,57.0,48.0,47.0,897,11.875,3.56,15,2024-03-06T11:29:59.000Z
70b3d507800007ab,1709723700000,63.8,44.6,79.7,68.0,58.0,50.5,49.0,898,12.5,3.56,15,2024-03-06T11:15:00.000Z
70b3d507800007ab,1709722799000,64.0,43.6,82.2,68.0,58.5,50.5,48.5,898,14.375,3.56,15,2024-03-06T10:59:59.000Z
70b3d507800007ab,1709721899000,71.8,45.8,95.8,70.0,58.0,51.0,49.5,897,15.0,3.56,15,2024-03-06T10:44:59.000Z
70b3d507800007ab,1709721000000,65.0,48.1,82.8,68.5,60.0,53.0,52.0,897,15.0,3.56,15,2024-03-06T10:30:00.000Z
70b3d507800007ab,1709720100000,63.3,45.4,77.9,67.5,58.5,51.0,50.0,897,13.75,3.55,15,2024-03-06T10:15:00.000Z
70b3d507800007ab,1709719200000,64.3,47.0,78.4,68.5,59.0,52.0,50.0,897,12.5,3.55,15,2024-03-06T10:00:00.000Z
70b3d507800007ab,1709716500000,63.5,45.9,76.5,67.5,59.0,53.0,51.0,897,10.625,3.54,15,2024-03-06T09:15:00.000Z
70b3d507800007ab,1709714701000,64.0,49.5,77.0,68.0,60.0,54.0,53.0,897,8.75,3.54,15,2024-03-06T08:45:01.000Z
70b3d507800007ab,1709713800000,63.2,44.8,75.3,68.0,56.5,50.5,49.5,896,8.125,3.53,15,2024-03-06T08:30:00.000Z
70b3d507800007ab,1709712901000,64.1,45.7,75.3,68.5,59.0,51.0,49.5,897,7.5,3.53,15,2024-03-06T08:15:01.000Z
70b3d507800007ab,1709712000000,63.7,45.8,76.7,68.0,59.0,51.0,49.5,896,7.5,3.53,15,2024-03-06T08:00:00.000Z
70b3d507800007ab,1709710201000,63.8,43.9,77.0,68.0,58.0,51.5,49.5,897,6.875,3.53,15,2024-03-06T07:30:01.000Z
70b3d507800007ab,1709709300000,64.7,46.1,79.2,68.5,59.0,52.0,51.0,896,6.25,3.53,15,2024-03-06T07:15:00.000Z
70b3d507800007ab,1709708401000,64.0,44.9,76.8,68.5,59.5,52.5,50.5,896,6.25,3.53,15,2024-03-06T07:00:01.000Z
70b3d507800007ab,1709707501000,67.4,47.3,86.7,70.0,61.0,53.5,52.0,896,5.625,3.53,15,2024-03-06T06:45:01.000Z
70b3d507800007ab,1709706601000,65.3,45.9,83.3,69.5,60.5,52.0,50.5,896,5.625,3.53,15,2024-03-06T06:30:01.000Z
70b3d507800007ab,1709705701000,65.8,47.2,83.0,70.0,60.5,53.0,52.0,896,5.625,3.53,15,2024-03-06T06:15:01.000Z
70b3d507800007ab,1709704801000,64.5,44.3,75.4,69.5,58.0,51.5,49.5,896,5.0,3.52,15,2024-03-06T06:00:01.000Z
70b3d507800007ab,1709703901000,65.3,46.0,80.3,69.5,60.0,53.0,51.5,897,5.0,3.52,15,2024-03-06T05:45:01.000Z
70b3d507800007ab,1709703000000,66.2,48.6,78.5,70.5,63.0,57.0,55.0,896,5.0,3.52,15,2024-03-06T05:30:00.000Z
70b3d507800007ab,1709702101000,65.5,41.8,82.4,70.0,60.5,52.5,50.5,896,5.0,3.52,15,2024-03-06T05:15:01.000Z
70b3d507800007ab,1709701201000,62.9,39.6,76.5,67.5,55.5,48.0,45.5,896,5.0,3.52,15,2024-03-06T05:00:01.000Z
70b3d507800007ab,1709700301000,63.5,40.0,76.4,68.0,56.0,47.5,45.0,895,5.0,3.52,15,2024-03-06T04:45:01.000Z
70b3d507800007ab,1709699402000,61.0,39.0,75.7,64.5,53.0,44.5,42.5,896,5.0,3.52,15,2024-03-06T04:30:02.000Z
70b3d507800007ab,1709698501000,60.5,38.2,79.3,60.5,53.0,42.5,40.0,896,5.0,3.52,15,2024-03-06T04:15:01.000Z
70b3d507800007ab,1709697601000,59.6,36.4,74.8,63.5,53.5,42.0,40.0,896,5.0,3.52,15,2024-03-06T04:00:01.000Z
70b3d507800007ab,1709696701000,59.7,35.5,73.8,63.5,54.0,39.0,37.0,896,4.375,3.52,15,2024-03-06T03:45:01.000Z
70b3d507800007ab,1709695801000,58.1,35.5,75.8,62.0,52.0,38.5,37.0,896,4.375,3.52,15,2024-03-06T03:30:01.000Z
70b3d507800007ab,1709694000000,59.5,35.8,75.3,63.0,52.5,37.5,37.0,896,5.0,3.52,15,2024-03-06T03:00:00.000Z
70b3d507800007ab,1709693101000,56.7,35.5,75.4,59.5,49.5,37.0,36.5,896,5.0,3.52,15,2024-03-06T02:45:01.000Z
70b3d507800007ab,1709692201000,53.6,34.6,74.4,53.5,38.0,36.0,35.5,892,5.0,3.52,15,2024-03-06T02:30:01.000Z
70b3d507800007ab,1709691305000,54.2,34.5,74.4,53.5,37.5,35.5,35.0,900,5.0,3.52,15,2024-03-06T02:15:05.000Z
70b3d507800007ab,1709690400000,52.1,35.3,73.8,48.0,37.0,36.0,36.0,896,5.0,3.52,15,2024-03-06T02:00:00.000Z
70b3d507800007ab,1709689501000,54.0,35.2,75.4,49.0,36.5,36.0,36.0,896,5.0,3.5,15,2024-03-06T01:45:01.000Z
70b3d507800007ab,1709688601000,54.5,35.7,72.9,54.5,38.0,37.0,36.5,896,5.0,3.53,15,2024-03-06T01:30:01.000Z
70b3d507800007ab,1709687701000,54.1,35.7,77.9,51.0,37.5,36.5,36.5,896,5.0,3.52,15,2024-03-06T01:15:01.000Z
70b3d507800007ab,1709686801000,57.3,36.2,76.9,55.0,38.5,37.0,36.5,896,5.0,3.52,15,2024-03-06T01:00:01.000Z
70b3d507800007ab,1709685901000,55.6,35.4,72.6,57.0,42.5,37.0,36.5,896,5.0,3.53,15,2024-03-06T00:45:01.000Z
70b3d507800007ab,1709685001000,58.3,35.0,76.6,59.0,43.0,37.0,36.5,896,5.0,3.53,15,2024-03-06T00:30:01.000Z
70b3d507800007ab,1709684101000,57.8,35.5,75.7,58.5,42.0,37.0,36.5,897,5.0,3.52,15,2024-03-06T00:15:01.000Z
70b3d507800007ab,1709683200000,56.5,35.2,75.1,57.5,39.0,36.5,36.5,896,5.0,3.53,15,2024-03-06T00:00:00.000Z
70b3d507800007ab,1709682301000,59.9,35.8,76.2,61.5,45.5,37.0,36.5,896,5.625,3.53,15,2024-03-05T23:45:01.000Z
70b3d507800007ab,1709681401000,57.3,34.7,76.2,59.0,42.5,36.5,35.5,892,5.625,3.53,15,2024-03-05T23:30:01.000Z
70b3d507800007ab,1709680505000,55.2,35.5,71.5,56.5,40.5,37.5,37.0,900,5.625,3.53,15,2024-03-05T23:15:05.000Z
70b3d507800007ab,1709679600000,58.1,35.9,76.3,61.0,45.0,38.0,37.5,896,6.25,3.53,15,2024-03-05T23:00:00.000Z
70b3d507800007ab,1709678701000,60.1,35.7,78.8,63.5,46.5,38.5,38.0,897,6.25,3.53,15,2024-03-05T22:45:01.000Z
70b3d507800007ab,1709677800000,61.2,37.3,82.8,62.5,47.5,39.5,38.5,896,6.25,3.53,15,2024-03-05T22:30:00.000Z
70b3d507800007ab,1709676901000,59.1,37.4,74.8,63.5,49.0,40.5,39.5,897,6.25,3.53,15,2024-03-05T22:15:01.000Z
70b3d507800007ab,1709676000000,58.2,37.7,79.6,61.5,47.0,39.5,38.5,896,6.25,3.53,15,2024-03-05T22:00:00.000Z
70b3d507800007ab,1709675101000,60.9,37.8,75.0,65.5,50.5,42.5,41.0,896,6.25,3.53,15,2024-03-05T21:45:01.000Z
70b3d507800007ab,1709674201000,61.1,37.7,79.0,65.5,50.0,41.5,40.0,898,6.25,3.53,15,2024-03-05T21:30:01.000Z
70b3d507800007ab,1709673299000,60.8,38.1,79.6,65.5,51.0,41.0,40.0,897,6.25,3.53,15,2024-03-05T21:14:59.000Z
70b3d507800007ab,1709672399000,61.2,38.6,78.9,66.0,52.5,41.5,40.5,897,6.25,3.53,15,2024-03-05T20:59:59.000Z
70b3d507800007ab,1709671498000,60.5,38.2,72.9,65.5,52.0,43.5,42.0,898,6.875,3.53,15,2024-03-05T20:44:58.000Z
70b3d507800007ab,1709670596000,60.5,39.1,78.6,64.5,51.5,42.5,41.5,886,6.875,3.53,15,2024-03-05T20:29:56.000Z
70b3d507800007ab,1709669707000,60.6,39.4,73.2,65.5,52.0,43.5,42.5,894,6.875,3.53,15,2024-03-05T20:15:07.000Z
70b3d507800007ab,1709666101000,62.6,40.9,76.5,67.0,56.0,46.0,44.5,897,6.875,3.53,15,2024-03-05T19:15:01.000Z
70b3d507800007ab,1709665200000,63.6,41.2,81.0,67.5,54.0,44.0,43.0,896,6.875,3.54,15,2024-03-05T19:00:00.000Z
70b3d507800007ab,1709664301000,62.0,41.5,76.4,66.5,55.5,46.5,45.5,896,6.875,3.53,15,2024-03-05T18:45:01.000Z
70b3d507800007ab,1709663401000,64.3,42.9,83.1,68.0,58.5,48.0,46.0,896,6.875,3.54,15,2024-03-05T18:30:01.000Z
70b3d507800007ab,1709662501000,64.3,44.7,76.4,68.5,59.0,49.5,48.5,896,6.875,3.53,15,2024-03-05T18:15:01.000Z
70b3d507800007ab,1709660700000,62.6,44.4,78.4,66.5,57.0,49.5,48.5,896,6.875,3.53,15,2024-03-05T17:45:00.000Z
70b3d507800007ab,1709659801000,63.1,45.5,76.5,67.5,59.0,51.0,50.0,897,6.875,3.53,15,2024-03-05T17:30:01.000Z
70b3d507800007ab,1709658900000,65.8,45.0,79.5,69.5,60.5,50.5,49.0,896,6.875,3.54,15,2024-03-05T17:15:00.000Z
70b3d507800007ab,1709658001000,65.3,47.9,80.0,69.5,61.0,52.5,51.0,896,6.875,3.54,15,2024-03-05T17:00:01.000Z
70b3d507800007ab,1709657101000,66.5,46.1,79.3,70.5,61.0,51.0,49.0,896,6.875,3.54,15,2024-03-05T16:45:01.000Z
70b3d507800007ab,1709656201000,66.4,46.5,82.7,70.0,59.5,51.0,49.5,896,6.875,3.54,15,2024-03-05T16:30:01.000Z
70b3d507800007ab,1709655301000,68.1,47.0,88.8,70.0,61.0,52.0,50.5,896,6.875,3.54,15,2024-03-05T16:15:01.000Z
70b3d507800007ab,1709654401000,68.2,47.4,84.0,71.0,61.5,51.0,49.5,897,6.875,3.54,15,2024-03-05T16:00:01.000Z
70b3d507800007ab,1709653500000,65.4,49.5,78.9,69.5,61.0,53.0,52.0,896,6.875,3.54,15,2024-03-05T15:45:00.000Z
70b3d507800007ab,1709652601000,66.1,46.9,85.0,70.0,61.0,52.5,51.0,896,6.875,3.54,15,2024-03-05T15:30:01.000Z
70b3d507800007ab,1709651701000,71.4,50.0,89.6,72.5,62.5,53.5,52.5,896,6.875,3.54,15,2024-03-05T15:15:01.000Z
70b3d507800007ab,1709650801000,71.0,48.1,88.4,72.0,62.0,53.0,51.0,897,7.5,3.54,15,2024-03-05T15:00:01.000Z
70b3d507800007ab,1709649900000,65.8,45.3,81.3,70.0,60.0,51.0,49.0,896,8.125,3.55,15,2024-03-05T14:45:00.000Z
70b3d507800007ab,1709649001000,66.9,48.9,88.5,69.5,62.0,54.0,52.5,897,8.75,3.55,15,2024-03-05T14:30:01.000Z
70b3d507800007ab,1709648100000,67.1,46.6,85.3,70.0,59.5,51.5,50.5,897,10.625,3.56,15,2024-03-05T14:15:00.000Z
70b3d507800007ab,1709647200000,70.6,49.5,93.3,70.5,61.0,54.0,53.0,897,12.5,3.56,15,2024-03-05T14:00:00.000Z
70b3d507800007ab,1709645400000,64.6,46.7,79.5,68.5,59.5,51.0,49.0,897,14.375,3.56,15,2024-03-05T13:30:00.000Z
70b3d507800007ab,1709644500000,63.2,44.9,77.1,68.0,56.0,48.5,47.5,898,14.375,3.56,15,2024-03-05T13:15:00.000Z
70b3d507800007ab,1709643599000,63.1,46.9,75.0,67.0,58.5,51.0,50.0,897,14.375,3.56,15,2024-03-05T12:59:59.000Z
70b3d507800007ab,1709642700000,63.9,44.7,81.1,67.5,57.5,49.5,48.0,897,15.0,3.57,15,2024-03-05T12:45:00.000Z
70b3d507800007ab,1709641800000,62.5,44.1,74.9,67.0,57.5,49.0,47.5,897,15.0,3.56,15,2024-03-05T12:30:00.000Z
70b3d507800007ab,1709640900000,62.1,46.5,76.6,66.0,57.0,50.5,49.5,897,15.0,3.57,15,2024-03-05T12:15:00.000Z
70b3d507800007ab,1709640000000,62.2,42.7,78.6,66.5,55.5,48.0,46.5,897,15.0,3.56,15,2024-03-05T12:00:00.000Z
70b3d507800007ab,1709638199000,63.0,44.3,78.5,67.5,56.5,49.5,48.5,897,16.25,3.57,15,2024-03-05T11:29:59.000Z
70b3d507800007ab,1709637300000,62.2,44.9,76.3,67.0,56.0,49.5,48.5,897,16.25,3.57,15,2024-03-05T11:15:00.000Z
70b3d507800007ab,1709636400000,62.4,45.3,77.2,67.0,56.0,49.5,48.5,898,16.25,3.57,15,2024-03-05T11:00:00.000Z
70b3d507800007ab,1709635499000,64.1,46.1,80.1,68.5,58.0,51.0,49.5,897,16.875,3.57,15,2024-03-05T10:44:59.000Z
70b3d507800007ab,1709634600000,63.7,48.5,78.4,67.0,59.5,53.0,52.0,897,16.25,3.57,15,2024-03-05T10:30:00.000Z
70b3d507800007ab,1709633700000,65.9,47.0,81.3,69.0,59.5,52.0,50.5,898,16.875,3.57,15,2024-03-05T10:15:00.000Z
70b3d507800007ab,1709632799000,63.6,45.1,77.4,67.5,58.5,50.5,49.0,897,17.5,3.57,15,2024-03-05T09:59:59.000Z
70b3d507800007ab,1709631900000,62.9,47.0,76.0,67.0,57.5,52.0,50.5,897,17.5,3.56,15,2024-03-05T09:45:00.000Z
70b3d507800007ab,1709631000000,64.8,46.1,76.3,69.0,60.0,53.0,50.5,897,15.625,3.56,15,2024-03-05T09:30:00.000Z
70b3d507800007ab,1709630100000,66.3,47.0,82.8,69.5,61.0,54.5,52.5,897,13.75,3.55,15,2024-03-05T09:15:00.000Z
70b3d507800007ab,1709629200000,65.0,48.3,81.2,69.0,60.0,54.5,53.0,896,11.875,3.55,15,2024-03-05T09:00:00.000Z
70b3d507800007ab,1709628301000,66.1,50.3,79.9,69.5,61.5,53.5,53.0,897,11.875,3.55,15,2024-03-05T08:45:01.000Z
70b3d507800007ab,1709626501000,63.0,45.6,75.6,67.5,58.0,51.5,49.5,897,10.625,3.54,15,2024-03-05T08:15:01.000Z
70b3d507800007ab,1709625600000,64.5,44.7,78.0,69.0,58.0,50.0,49.0,896,9.375,3.54,15,2024-03-05T08:00:00.000Z
70b3d507800007ab,1709624701000,65.4,45.7,80.7,69.5,59.5,50.0,49.0,896,8.75,3.54,15,2024-03-05T07:45:01.000Z
70b3d507800007ab,1709623801000,64.0,47.3,81.1,68.0,58.5,52.0,50.5,896,8.75,3.54,15,2024-03-05T07:30:01.000Z
70b3d507800007ab,1709622000000,64.6,49.3,80.3,68.5,59.5,53.5,52.5,896,7.5,3.54,15,2024-03-05T07:00:00.000Z
70b3d507800007ab,1709620201000,64.8,47.0,80.0,69.0,59.0,52.5,51.5,896,7.5,3.54,15,2024-03-05T06:30:01.000Z
70b3d507800007ab,1709619301000,64.6,46.0,78.0,69.0,59.0,51.0,49.5,896,7.5,3.54,15,2024-03-05T06:15:01.000Z
70b3d507800007ab,1709618401000,64.7,43.5,78.4,69.0,61.0,52.5,50.5,892,7.5,3.54,15,2024-03-05T06:00:01.000Z
70b3d507800007ab,1709617505000,65.0,45.6,77.3,69.0,61.0,53.5,51.5,900,7.5,3.54,15,2024-03-05T05:45:05.000Z
70b3d507800007ab,1709616600000,64.7,44.4,82.4,68.5,59.0,54.0,52.5,896,7.5,3.54,15,2024-03-05T05:30:00.000Z
70b3d507800007ab,1709615701000,74.1,42.0,100.7,70.0,59.0,51.5,49.0,897,7.5,3.54,15,2024-03-05T05:15:01.000Z
70b3d507800007ab,1709614800000,62.2,41.3,75.0,67.0,56.0,49.0,46.5,896,7.5,3.54,15,2024-03-05T05:00:00.000Z
70b3d507800007ab,1709613901000,61.5,39.6,75.2,65.0,56.0,47.5,45.5,896,7.5,3.54,15,2024-03-05T04:45:01.000Z
70b3d507800007ab,1709613001000,61.8,40.2,76.0,66.0,54.0,46.5,44.5,896,7.5,3.54,15,2024-03-05T04:30:01.000Z
70b3d507800007ab,1709612101000,59.8,38.2,77.9,62.5,55.5,47.0,44.5,896,7.5,3.54,15,2024-03-05T04:15:01.000Z
70b3d507800007ab,1709611201000,60.4,38.5,80.0,62.0,55.0,46.5,43.5,896,7.5,3.54,15,2024-03-05T04:00:01.000Z
70b3d507800007ab,1709610301000,59.0,37.7,78.6,61.0,53.5,41.5,40.0,897,7.5,3.54,15,2024-03-05T03:45:01.000Z
70b3d507800007ab,1709609400000,60.1,37.4,77.8,63.0,54.5,42.0,39.5,896,7.5,3.54,15,2024-03-05T03:30:00.000Z
70b3d507800007ab,1709608501000,58.2,37.4,74.9,61.0,53.5,41.5,39.0,896,7.5,3.54,15,2024-03-05T03:15:01.000Z
70b3d507800007ab,1709607601000,57.9,36.7,72.1,62.0,50.5,39.5,38.0,896,7.5,3.54,15,2024-03-05T03:00:01.000Z
70b3d507800007ab,1709606701000,52.4,35.6,70.1,54.0,44.0,37.0,36.5,896,7.5,3.54,15,2024-03-05T02:45:01.000Z
70b3d507800007ab,1709605801000,55.5,36.9,74.6,55.0,43.0,38.0,37.5,896,7.5,3.54,15,2024-03-05T02:30:01.000Z
70b3d507800007ab,1709604901000,53.5,36.6,71.5,53.5,42.5,38.0,37.5,896,7.5,3.54,15,2024-03-05T02:15:01.000Z
70b3d507800007ab,1709604001000,51.5,36.2,70.4,53.0,40.5,37.5,37.0,896,7.5,3.54,15,2024-03-05T02:00:01.000Z
70b3d507800007ab,1709603101000,48.0,35.9,71.9,41.0,37.5,37.0,36.5,896,6.875,3.53,15,2024-03-05T01:45:01.000Z
70b3d507800007ab,1709602201000,54.9,36.0,79.1,52.0,38.0,36.5,36.5,896,6.875,3.54,15,2024-03-05T01:30:01.000Z
70b3d507800007ab,1709601301000,52.6,36.4,73.0,51.5,38.0,37.0,37.0,896,6.875,3.53,15,2024-03-05T01:15:01.000Z
70b3d507800007ab,1709599501000,52.6,36.1,74.2,50.5,38.5,37.0,37.0,893,7.5,3.54,15,2024-03-05T00:45:01.000Z
70b3d507800007ab,1709598604000,51.8,37.3,71.5,51.0,39.5,38.0,38.0,900,7.5,3.54,15,2024-03-05T00:30:04.000Z
70b3d507800007ab,1709597700000,56.4,36.8,75.5,57.5,42.5,38.0,37.5,896,7.5,3.54,15,2024-03-05T00:15:00.000Z
70b3d507800007ab,1709596801000,54.2,37.4,72.1,53.5,41.5,38.5,38.0,896,8.125,3.54,15,2024-03-05T00:00:01.000Z
70b3d507800007ab,1709595901000,53.9,37.0,70.3,56.5,43.5,38.5,38.0,897,8.125,3.54,15,2024-03-04T23:45:01.000Z
70b3d507800007ab,1709594101000,58.2,36.6,76.7,60.5,43.0,38.0,37.5,896,8.125,3.54,15,2024-03-04T23:15:01.000Z
70b3d507800007ab,1709593201000,57.3,37.9,74.3,60.0,46.5,40.0,39.0,897,8.125,3.54,15,2024-03-04T23:00:01.000Z
70b3d507800007ab,1709592300000,58.6,38.0,77.2,62.0,47.0,39.0,38.5,896,8.125,3.54,15,2024-03-04T22:45:00.000Z
70b3d507800007ab,1709591401000,62.2,39.1,78.8,65.5,52.5,42.0,40.5,896,8.125,3.54,15,2024-03-04T22:30:01.000Z
70b3d507800007ab,1709590501000,59.7,38.2,76.3,63.5,49.0,40.5,39.5,896,8.125,3.54,15,2024-03-04T22:15:01.000Z
70b3d507800007ab,1709589601000,60.1,38.4,74.1,64.5,49.0,40.5,39.5,897,8.125,3.54,15,2024-03-04T22:00:01.000Z
70b3d507800007ab,1709588700000,61.5,38.9,81.7,65.0,50.0,41.5,40.0,897,8.125,3.54,15,2024-03-04T21:45:00.000Z
70b3d507800007ab,1709587800000,62.4,40.4,80.6,66.5,53.5,44.0,42.5,896,8.75,3.54,15,2024-03-04T21:30:00.000Z
70b3d507800007ab,1709586901000,60.9,39.7,76.2,65.0,53.0,43.5,42.0,897,8.75,3.54,15,2024-03-04T21:15:01.000Z
70b3d507800007ab,1709586000000,70.0,40.3,88.2,71.0,58.0,45.5,43.0,897,8.125,3.54,15,2024-03-04T21:00:00.000Z
70b3d507800007ab,1709585100000,64.1,41.0,85.6,67.0,54.5,45.5,43.5,896,8.75,3.54,15,2024-03-04T20:45:00.000Z
70b3d507800007ab,1709584201000,63.6,44.6,78.8,67.5,56.0,47.5,46.0,897,8.75,3.54,15,2024-03-04T20:30:01.000Z
70b3d507800007ab,1709583300000,61.3,40.8,77.0,65.5,53.5,44.0,43.0,897,8.75,3.54,15,2024-03-04T20:15:00.000Z
70b3d507800007ab,1709582400000,61.9,40.8,76.0,66.5,52.5,44.5,43.0,896,8.75,3.54,15,2024-03-04T20:00:00.000Z
70b3d507800007ab,1709580601000,62.2,42.1,79.2,66.0,55.0,47.0,45.5,897,9.375,3.54,15,2024-03-04T19:30:01.000Z
70b3d507800007ab,1709579700000,61.3,40.4,76.6,66.0,53.5,44.5,43.0,898,9.375,3.55,15,2024-03-04T19:15:00.000Z
70b3d507800007ab,1709578799000,62.2,41.5,78.4,66.0,54.5,46.5,45.0,896,9.375,3.55,15,2024-03-04T18:59:59.000Z
70b3d507800007ab,1709577900000,63.0,41.5,75.8,67.5,56.0,46.0,45.0,888,10.0,3.55,15,2024-03-04T18:45:00.000Z
