deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000049e,1710491401000,37.6,36.9,40.1,38.0,37.5,37.5,37.5,897,15.625,3.58,15,2024-03-15T08:30:01.000Z
70b3d5078000049e,1710490501000,37.7,37.1,39.3,38.0,37.5,37.5,37.5,896,15.0,3.58,15,2024-03-15T08:15:01.000Z
70b3d5078000049e,1710489602000,37.7,37.2,39.1,38.0,37.5,37.5,37.5,897,14.375,3.58,15,2024-03-15T08:00:02.000Z
70b3d5078000049e,1710488701000,37.8,37.2,38.3,38.0,38.0,37.5,37.5,896,14.375,3.58,15,2024-03-15T07:45:01.000Z
70b3d5078000049e,1710487802000,37.8,37.3,38.3,38.0,38.0,37.5,37.5,897,13.75,3.58,15,2024-03-15T07:30:02.000Z
70b3d5078000049e,1710486901000,37.9,37.4,38.7,38.0,38.0,37.5,37.5,896,12.5,3.58,15,2024-03-15T07:15:01.000Z
70b3d5078000049e,1710486002000,38.0,37.4,39.2,38.0,38.0,38.0,37.5,897,11.875,3.57,15,2024-03-15T07:00:02.000Z
70b3d5078000049e,1710485101000,38.0,37.5,38.4,38.0,38.0,38.0,37.5,896,11.875,3.57,15,2024-03-15T06:45:01.000Z
70b3d5078000049e,1710484202000,38.0,37.5,38.9,38.0,38.0,38.0,38.0,896,11.875,3.57,15,2024-03-15T06:30:02.000Z
70b3d5078000049e,1710483302000,37.9,37.4,38.8,38.0,38.0,38.0,37.5,897,11.875,3.57,15,2024-03-15T06:15:02.000Z
70b3d5078000049e,1710482401000,37.9,37.4,38.7,38.0,38.0,38.0,37.5,896,11.25,3.57,15,2024-03-15T06:00:01.000Z
70b3d5078000049e,1710481502000,37.9,37.3,38.4,38.0,38.0,37.5,37.5,897,11.875,3.57,15,2024-03-15T05:45:02.000Z
70b3d5078000049e,1710480601000,37.8,37.3,38.4,38.0,38.0,37.5,37.5,896,11.875,3.57,15,2024-03-15T05:30:01.000Z
70b3d5078000049e,1710479702000,37.8,37.3,39.0,38.0,38.0,37.5,37.5,897,11.875,3.58,15,2024-03-15T05:15:02.000Z
70b3d5078000049e,1710478801000,37.7,37.3,38.3,38.0,37.5,37.5,37.5,897,11.875,3.57,15,2024-03-15T05:00:01.000Z
70b3d5078000049e,1710477901000,37.7,37.1,38.4,38.0,37.5,37.5,37.5,896,11.875,3.58,15,2024-03-15T04:45:01.000Z
70b3d5078000049e,1710477002000,37.6,37.1,38.4,38.0,37.5,37.5,37.5,897,12.5,3.58,15,2024-03-15T04:30:02.000Z
70b3d5078000049e,1710476101000,37.6,37.1,38.2,38.0,37.5,37.5,37.5,897,12.5,3.58,15,2024-03-15T04:15:01.000Z
70b3d5078000049e,1710475201000,37.6,36.9,38.1,38.0,37.5,37.5,37.5,897,12.5,3.58,15,2024-03-15T04:00:01.000Z
70b3d5078000049e,1710474301000,37.5,36.8,38.2,38.0,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-15T03:45:01.000Z
70b3d5078000049e,1710473401000,37.5,36.9,38.1,38.0,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-15T03:30:01.000Z
70b3d5078000049e,1710472501000,37.5,36.9,38.1,37.5,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-15T03:15:01.000Z
70b3d5078000049e,1710471601000,37.5,36.9,38.1,38.0,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-15T03:00:01.000Z
70b3d5078000049e,1710470701000,37.5,36.8,38.1,38.0,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-15T02:45:01.000Z
70b3d5078000049e,1710469801000,37.5,36.8,38.1,38.0,37.5,37.5,37.0,896,13.125,3.58,15,2024-03-15T02:30:01.000Z
70b3d5078000049e,1710468902000,37.5,37.0,38.2,37.5,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-15T02:15:02.000Z
70b3d5078000049e,1710468001000,37.5,36.8,38.1,38.0,37.5,37.0,37.0,897,13.75,3.58,15,2024-03-15T02:00:01.000Z
70b3d5078000049e,1710467101000,37.5,36.8,38.9,38.0,37.5,37.5,37.0,896,13.125,3.58,15,2024-03-15T01:45:01.000Z
70b3d5078000049e,1710466202000,37.6,37.0,38.0,38.0,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-15T01:30:02.000Z
70b3d5078000049e,1710465301000,37.6,37.0,38.1,38.0,37.5,37.5,37.5,896,13.125,3.58,15,2024-03-15T01:15:01.000Z
70b3d5078000049e,1710464402000,37.6,37.0,38.0,38.0,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-15T01:00:02.000Z
70b3d5078000049e,1710463501000,37.6,37.0,38.1,38.0,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-15T00:45:01.000Z
70b3d5078000049e,1710462601000,37.6,36.9,40.0,38.0,37.5,37.5,37.0,896,13.125,3.58,15,2024-03-15T00:30:01.000Z
70b3d5078000049e,1710461702000,37.5,37.0,38.2,38.0,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-15T00:15:02.000Z
70b3d5078000049e,1710460801000,37.6,37.0,38.1,38.0,37.5,37.5,37.0,896,13.125,3.58,15,2024-03-15T00:00:01.000Z
70b3d5078000049e,1710459902000,37.6,37.0,38.0,38.0,37.5,37.5,37.0,897,13.75,3.58,15,2024-03-14T23:45:02.000Z
70b3d5078000049e,1710459001000,37.5,36.9,39.4,37.5,37.5,37.5,37.0,897,13.125,3.58,15,2024-03-14T23:30:01.000Z
70b3d5078000049e,1710458101000,37.5,36.8,38.1,38.0,37.5,37.5,37.0,896,13.125,3.58,15,2024-03-14T23:15:01.000Z
70b3d5078000049e,1710457202000,37.6,36.8,38.1,38.0,37.5,37.5,37.0,897,13.75,3.58,15,2024-03-14T23:00:02.000Z
70b3d5078000049e,1710456301000,37.6,36.9,38.1,38.0,37.5,37.5,37.0,897,13.75,3.58,15,2024-03-14T22:45:01.000Z
70b3d5078000049e,1710455401000,37.5,36.7,38.0,37.5,37.5,37.5,37.0,896,13.75,3.58,15,2024-03-14T22:30:01.000Z
70b3d5078000049e,1710454502000,37.5,36.9,38.1,37.5,37.5,37.0,37.0,897,13.75,3.58,15,2024-03-14T22:15:02.000Z
70b3d5078000049e,1710453601000,37.5,37.0,38.3,37.5,37.5,37.5,37.0,897,13.75,3.58,15,2024-03-14T22:00:01.000Z
70b3d5078000049e,1710452701000,37.5,36.9,38.1,37.5,37.5,37.5,37.0,897,13.75,3.58,15,2024-03-14T21:45:01.000Z
70b3d5078000049e,1710451801000,37.5,36.8,38.2,37.5,37.5,37.0,37.0,896,13.75,3.58,15,2024-03-14T21:30:01.000Z
70b3d5078000049e,1710450902000,37.5,36.8,38.0,37.5,37.5,37.0,37.0,897,13.75,3.58,15,2024-03-14T21:15:02.000Z
70b3d5078000049e,1710450001000,37.5,36.7,38.0,37.5,37.5,37.0,37.0,897,14.375,3.58,15,2024-03-14T21:00:01.000Z
70b3d5078000049e,1710449101000,37.5,36.8,38.0,37.5,37.5,37.0,37.0,896,14.375,3.59,15,2024-03-14T20:45:01.000Z
70b3d5078000049e,1710448202000,37.5,37.0,38.4,37.5,37.5,37.0,37.0,897,13.75,3.59,15,2024-03-14T20:30:02.000Z
70b3d5078000049e,1710447301000,37.4,36.7,38.2,37.5,37.5,37.0,37.0,897,14.375,3.59,15,2024-03-14T20:15:01.000Z
70b3d5078000049e,1710446401000,37.3,36.5,39.0,37.5,37.5,37.0,37.0,898,15.0,3.59,15,2024-03-14T20:00:01.000Z
70b3d5078000049e,1710445500000,37.2,36.3,38.3,37.5,37.0,37.0,37.0,897,15.0,3.59,15,2024-03-14T19:45:00.000Z
70b3d5078000049e,1710444601000,37.0,36.2,37.9,37.5,37.0,36.5,36.5,897,15.625,3.59,15,2024-03-14T19:30:01.000Z
70b3d5078000049e,1710443701000,37.0,36.2,38.5,37.5,37.0,36.5,36.5,898,15.625,3.59,15,2024-03-14T19:15:01.000Z
70b3d5078000049e,1710442800000,37.1,36.3,39.1,37.5,37.0,36.5,36.5,897,15.625,3.59,15,2024-03-14T19:00:00.000Z
70b3d5078000049e,1710441901000,37.0,36.2,38.2,37.5,37.0,36.5,36.5,898,16.25,3.59,15,2024-03-14T18:45:01.000Z
70b3d5078000049e,1710441000000,37.1,36.4,38.2,37.5,37.0,37.0,36.5,897,16.25,3.59,15,2024-03-14T18:30:00.000Z
70b3d5078000049e,1710440101000,37.2,36.5,38.1,37.5,37.0,37.0,37.0,897,16.875,3.6,15,2024-03-14T18:15:01.000Z
70b3d5078000049e,1710439201000,37.2,36.5,38.0,37.5,37.0,37.0,37.0,898,16.875,3.6,15,2024-03-14T18:00:01.000Z
70b3d5078000049e,1710438300000,37.3,36.6,38.7,37.5,37.5,37.0,37.0,898,17.5,3.6,15,2024-03-14T17:45:00.000Z
70b3d5078000049e,1710437400000,37.0,36.2,38.0,37.5,37.0,36.5,36.5,897,17.5,3.6,15,2024-03-14T17:30:00.000Z
70b3d5078000049e,1710436501000,36.7,35.7,40.8,37.0,36.5,36.5,36.5,898,18.125,3.6,15,2024-03-14T17:15:01.000Z
70b3d5078000049e,1710435600000,36.7,35.9,37.7,37.0,36.5,36.5,36.5,898,18.75,3.6,15,2024-03-14T17:00:00.000Z
70b3d5078000049e,1710434700000,36.6,35.4,41.8,37.0,36.5,36.0,36.0,898,20.0,3.6,15,2024-03-14T16:45:00.000Z
70b3d5078000049e,1710433800000,36.6,35.7,42.5,37.0,36.5,36.0,36.0,897,20.0,3.6,15,2024-03-14T16:30:00.000Z
70b3d5078000049e,1710432901000,36.6,35.5,37.9,37.0,36.5,36.0,36.0,898,20.625,3.61,15,2024-03-14T16:15:01.000Z
70b3d5078000049e,1710432000000,36.1,34.5,40.5,36.5,36.0,35.5,35.5,898,21.25,3.61,15,2024-03-14T16:00:00.000Z
70b3d5078000049e,1710431100000,36.1,34.8,37.4,36.5,36.0,35.5,35.5,898,22.5,3.61,15,2024-03-14T15:45:00.000Z
70b3d5078000049e,1710430200000,36.0,34.7,37.3,36.5,36.0,35.5,35.5,899,23.125,3.61,15,2024-03-14T15:30:00.000Z
70b3d5078000049e,1710429299000,35.3,32.6,36.7,36.0,35.5,34.5,34.5,898,24.375,3.62,15,2024-03-14T15:14:59.000Z
70b3d5078000049e,1710428400000,35.2,33.5,36.6,36.0,35.0,34.5,34.5,899,26.25,3.62,15,2024-03-14T15:00:00.000Z
70b3d5078000049e,1710427499000,35.4,33.4,37.2,36.0,35.5,34.5,34.5,898,26.25,3.62,15,2024-03-14T14:44:59.000Z
70b3d5078000049e,1710426600000,35.3,33.4,37.0,36.0,35.0,34.5,34.5,899,25.0,3.61,15,2024-03-14T14:30:00.000Z
70b3d5078000049e,1710425699000,35.1,33.1,36.7,36.0,35.0,34.5,34.0,898,25.625,3.62,15,2024-03-14T14:14:59.000Z
70b3d5078000049e,1710424800000,35.9,34.3,37.2,36.5,36.0,35.5,35.0,898,26.25,3.61,15,2024-03-14T14:00:00.000Z
70b3d5078000049e,1710423900000,35.9,34.5,37.0,36.5,36.0,35.5,35.0,899,25.0,3.62,15,2024-03-14T13:45:00.000Z
70b3d5078000049e,1710422999000,36.0,34.8,37.0,36.5,36.0,35.5,35.5,898,26.25,3.61,15,2024-03-14T13:29:59.000Z
70b3d5078000049e,1710422100000,36.2,35.0,37.3,36.5,36.0,35.5,35.5,899,25.625,3.61,15,2024-03-14T13:15:00.000Z
70b3d5078000049e,1710421199000,36.2,35.0,37.2,36.5,36.0,35.5,35.5,898,26.25,3.61,15,2024-03-14T12:59:59.000Z
70b3d5078000049e,1710420300000,36.6,35.2,37.7,37.0,36.5,36.0,36.0,898,26.25,3.61,15,2024-03-14T12:45:00.000Z
70b3d5078000049e,1710419400000,37.0,36.1,38.0,37.5,37.0,36.5,36.5,900,24.375,3.6,15,2024-03-14T12:30:00.000Z
70b3d5078000049e,1710418498000,37.1,36.4,37.7,37.5,37.0,37.0,36.5,898,22.5,3.6,15,2024-03-14T12:14:58.000Z
70b3d5078000049e,1710417599000,37.1,36.3,37.7,37.5,37.0,37.0,36.5,898,21.25,3.6,15,2024-03-14T11:59:59.000Z
70b3d5078000049e,1710416699000,37.3,36.6,37.9,37.5,37.5,37.0,37.0,897,21.875,3.6,15,2024-03-14T11:44:59.000Z
70b3d5078000049e,1710415800000,37.5,36.9,40.0,38.0,37.5,37.5,37.0,898,20.0,3.59,15,2024-03-14T11:30:00.000Z
70b3d5078000049e,1710414899000,37.8,37.3,40.6,38.0,38.0,37.5,37.5,897,18.125,3.59,15,2024-03-14T11:14:59.000Z
70b3d5078000049e,1710414000000,37.9,37.4,42.5,38.0,38.0,37.5,37.5,897,17.5,3.59,15,2024-03-14T11:00:00.000Z
70b3d5078000049e,1710413100000,38.0,37.5,39.2,38.0,38.0,38.0,38.0,897,16.875,3.59,15,2024-03-14T10:45:00.000Z
70b3d5078000049e,1710412200000,38.1,37.6,38.5,38.0,38.0,38.0,38.0,897,16.25,3.58,15,2024-03-14T10:30:00.000Z
70b3d5078000049e,1710411300000,38.3,37.8,38.7,38.5,38.5,38.0,38.0,897,15.625,3.58,15,2024-03-14T10:15:00.000Z
70b3d5078000049e,1710410400000,38.4,37.9,39.6,38.5,38.5,38.0,38.0,897,15.0,3.58,15,2024-03-14T10:00:00.000Z
70b3d5078000049e,1710409500000,38.5,38.2,39.0,38.5,38.5,38.5,38.5,897,14.375,3.58,15,2024-03-14T09:45:00.000Z
70b3d5078000049e,1710408600000,38.7,38.3,39.0,39.0,38.5,38.5,38.5,896,13.125,3.58,15,2024-03-14T09:30:00.000Z
70b3d5078000049e,1710407701000,38.7,38.4,39.1,39.0,38.5,38.5,38.5,897,13.125,3.57,15,2024-03-14T09:15:01.000Z
70b3d5078000049e,1710406800000,38.8,38.5,39.8,39.0,39.0,38.5,38.5,896,13.125,3.57,15,2024-03-14T09:00:00.000Z
70b3d5078000049e,1710405901000,39.0,38.6,39.4,39.0,39.0,39.0,39.0,898,12.5,3.57,15,2024-03-14T08:45:01.000Z
70b3d5078000049e,1710404100000,39.5,39.2,39.8,39.5,39.5,39.5,39.5,896,10.625,3.56,15,2024-03-14T08:15:00.000Z
70b3d5078000049e,1710403200000,39.9,39.4,40.3,40.0,40.0,39.5,39.5,896,9.375,3.56,15,2024-03-14T08:00:00.000Z
70b3d5078000049e,1710402300000,40.3,40.0,40.7,40.5,40.5,40.0,40.0,895,8.125,3.56,15,2024-03-14T07:45:00.000Z
70b3d5078000049e,1710401401000,40.6,40.3,40.9,41.0,40.5,40.5,40.5,896,7.5,3.55,15,2024-03-14T07:30:01.000Z
70b3d5078000049e,1710400500000,40.9,40.6,41.2,41.0,41.0,41.0,41.0,895,6.875,3.55,15,2024-03-14T07:15:00.000Z
70b3d5078000049e,1710399601000,41.1,40.8,41.3,41.0,41.0,41.0,41.0,895,6.25,3.55,15,2024-03-14T07:00:01.000Z
70b3d5078000049e,1710398701000,41.1,40.9,41.5,41.0,41.0,41.0,41.0,896,5.625,3.55,15,2024-03-14T06:45:01.000Z
70b3d5078000049e,1710397800000,41.1,40.9,41.3,41.0,41.0,41.0,41.0,895,5.625,3.55,15,2024-03-14T06:30:00.000Z
70b3d5078000049e,1710396901000,41.1,40.9,41.4,41.0,41.0,41.0,41.0,895,5.0,3.55,15,2024-03-14T06:15:01.000Z
70b3d5078000049e,1710396001000,41.1,40.9,41.3,41.0,41.0,41.0,41.0,896,5.0,3.55,15,2024-03-14T06:00:01.000Z
70b3d5078000049e,1710395100000,41.1,40.9,41.3,41.0,41.0,41.0,41.0,895,4.375,3.55,15,2024-03-14T05:45:00.000Z
70b3d5078000049e,1710394201000,41.1,40.9,41.3,41.0,41.0,41.0,41.0,895,5.0,3.55,15,2024-03-14T05:30:01.000Z
70b3d5078000049e,1710393301000,41.1,40.9,41.4,41.0,41.0,41.0,41.0,895,5.0,3.55,15,2024-03-14T05:15:01.000Z
70b3d5078000049e,1710392401000,41.0,40.8,41.2,41.0,41.0,41.0,41.0,896,5.0,3.55,15,2024-03-14T05:00:01.000Z
70b3d5078000049e,1710391500000,41.1,40.9,41.3,41.0,41.0,41.0,41.0,895,5.0,3.55,15,2024-03-14T04:45:00.000Z
70b3d5078000049e,1710390601000,41.0,40.8,41.2,41.0,41.0,41.0,41.0,895,5.0,3.55,15,2024-03-14T04:30:01.000Z
70b3d5078000049e,1710389701000,40.9,40.7,41.1,41.0,41.0,41.0,41.0,896,5.0,3.55,15,2024-03-14T04:15:01.000Z
70b3d5078000049e,1710388800000,41.0,40.8,41.2,41.0,41.0,41.0,41.0,895,5.0,3.55,15,2024-03-14T04:00:00.000Z
70b3d5078000049e,1710387901000,41.0,40.8,41.2,41.0,41.0,41.0,41.0,895,5.625,3.55,15,2024-03-14T03:45:01.000Z
70b3d5078000049e,1710387001000,41.0,40.7,41.1,41.0,41.0,41.0,41.0,896,5.0,3.55,15,2024-03-14T03:30:01.000Z
70b3d5078000049e,1710386100000,40.9,40.7,41.3,41.0,41.0,41.0,41.0,895,5.625,3.55,15,2024-03-14T03:15:00.000Z
70b3d5078000049e,1710385201000,40.9,40.7,41.1,41.0,41.0,41.0,41.0,896,5.625,3.55,15,2024-03-14T03:00:01.000Z
70b3d5078000049e,1710384300000,40.9,40.6,41.1,41.0,41.0,41.0,41.0,896,5.625,3.55,15,2024-03-14T02:45:00.000Z
70b3d5078000049e,1710383400000,40.8,40.5,41.0,41.0,41.0,40.5,40.5,895,5.625,3.55,15,2024-03-14T02:30:00.000Z
70b3d5078000049e,1710382501000,40.8,40.5,41.1,41.0,41.0,40.5,40.5,896,5.625,3.55,15,2024-03-14T02:15:01.000Z
70b3d5078000049e,1710381600000,40.8,40.6,41.1,41.0,41.0,40.5,40.5,895,5.625,3.56,15,2024-03-14T02:00:00.000Z
70b3d5078000049e,1710380701000,40.7,40.5,41.0,41.0,40.5,40.5,40.5,896,6.25,3.55,15,2024-03-14T01:45:01.000Z
70b3d5078000049e,1710379800000,40.7,40.4,40.9,40.5,40.5,40.5,40.5,896,6.25,3.56,15,2024-03-14T01:30:00.000Z
70b3d5078000049e,1710378900000,40.6,40.4,40.8,40.5,40.5,40.5,40.5,895,6.25,3.56,15,2024-03-14T01:15:00.000Z
70b3d5078000049e,1710378001000,40.6,40.3,41.3,40.5,40.5,40.5,40.5,896,6.25,3.56,15,2024-03-14T01:00:01.000Z
70b3d5078000049e,1710377100000,40.5,40.3,40.7,40.5,40.5,40.5,40.5,895,6.875,3.56,15,2024-03-14T00:45:00.000Z
70b3d5078000049e,1710376201000,40.4,40.1,40.7,40.5,40.5,40.5,40.5,896,6.875,3.56,15,2024-03-14T00:30:01.000Z
70b3d5078000049e,1710375300000,40.2,40.0,40.5,40.5,40.0,40.0,40.0,895,6.875,3.56,15,2024-03-14T00:15:00.000Z
70b3d5078000049e,1710374401000,40.1,39.7,40.3,40.0,40.0,40.0,40.0,896,6.875,3.56,15,2024-03-14T00:00:01.000Z
70b3d5078000049e,1710373500000,39.9,39.5,40.2,40.0,40.0,40.0,40.0,896,7.5,3.56,15,2024-03-13T23:45:00.000Z
70b3d5078000049e,1710372600000,39.9,39.6,40.1,40.0,40.0,40.0,39.5,896,7.5,3.56,15,2024-03-13T23:30:00.000Z
70b3d5078000049e,1710371700000,39.8,39.4,40.0,40.0,40.0,39.5,39.5,896,8.125,3.56,15,2024-03-13T23:15:00.000Z
70b3d5078000049e,1710370800000,39.7,39.4,40.1,40.0,39.5,39.5,39.5,895,8.125,3.56,15,2024-03-13T23:00:00.000Z
70b3d5078000049e,1710369901000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,896,8.125,3.56,15,2024-03-13T22:45:01.000Z
70b3d5078000049e,1710369000000,39.5,39.2,39.7,39.5,39.5,39.5,39.5,896,8.75,3.56,15,2024-03-13T22:30:00.000Z
70b3d5078000049e,1710368100000,39.4,39.2,40.0,39.5,39.5,39.5,39.5,896,8.75,3.57,15,2024-03-13T22:15:00.000Z
70b3d5078000049e,1710367200000,39.4,38.8,39.8,39.5,39.5,39.5,39.5,896,9.375,3.57,15,2024-03-13T22:00:00.000Z
70b3d5078000049e,1710366300000,39.3,38.8,40.3,39.5,39.5,39.0,39.0,897,9.375,3.57,15,2024-03-13T21:45:00.000Z
70b3d5078000049e,1710365398000,39.2,38.8,39.5,39.5,39.0,39.0,39.0,897,9.375,3.57,15,2024-03-13T21:29:58.000Z
70b3d5078000049e,1710364497000,39.2,38.8,39.5,39.5,39.0,39.0,39.0,886,10.0,3.57,15,2024-03-13T21:14:57.000Z
70b3d5078000049e,1710363607000,39.0,38.8,39.7,39.0,39.0,39.0,39.0,890,10.0,3.57,15,2024-03-13T21:00:07.000Z
70b3d5078000049e,1710360900000,38.8,38.1,39.1,39.0,39.0,38.5,38.5,897,10.625,3.57,15,2024-03-13T20:15:00.000Z
70b3d5078000049e,1710359999000,38.7,38.1,40.8,39.0,38.5,38.5,38.5,898,11.25,3.58,15,2024-03-13T19:59:59.000Z
70b3d5078000049e,1710359097000,38.6,38.1,39.1,39.0,38.5,38.5,38.5,897,11.25,3.58,15,2024-03-13T19:44:57.000Z
70b3d5078000049e,1710358197000,38.5,37.9,45.0,38.5,38.5,38.5,38.5,886,11.875,3.58,15,2024-03-13T19:29:57.000Z
70b3d5078000049e,1710357307000,38.2,37.7,39.0,38.5,38.0,38.0,38.0,898,11.875,3.58,15,2024-03-13T19:15:07.000Z
70b3d5078000049e,1710354601000,38.0,37.3,38.5,38.0,38.0,38.0,38.0,897,12.5,3.58,15,2024-03-13T18:30:01.000Z
70b3d5078000049e,1710353701000,37.9,37.4,39.7,38.0,38.0,37.5,37.5,897,13.125,3.59,15,2024-03-13T18:15:01.000Z
70b3d5078000049e,1710352801000,37.7,37.2,38.3,38.0,37.5,37.5,37.5,897,13.75,3.59,15,2024-03-13T18:00:01.000Z
70b3d5078000049e,1710351901000,38.0,37.1,55.3,38.0,37.5,37.5,37.5,897,14.375,3.59,15,2024-03-13T17:45:01.000Z
70b3d5078000049e,1710351001000,37.6,37.1,42.8,38.0,37.5,37.5,37.5,897,15.0,3.59,15,2024-03-13T17:30:01.000Z
70b3d5078000049e,1710350101000,37.7,36.8,48.4,38.0,37.5,37.5,37.5,897,15.625,3.59,15,2024-03-13T17:15:01.000Z
70b3d5078000049e,1710349201000,37.6,37.0,38.2,38.0,37.5,37.5,37.0,898,16.25,3.6,15,2024-03-13T17:00:01.000Z
70b3d5078000049e,1710348300000,37.5,36.9,39.3,38.0,37.5,37.0,37.0,897,16.875,3.6,15,2024-03-13T16:45:00.000Z
70b3d5078000049e,1710347401000,37.4,36.7,38.2,37.5,37.5,37.0,37.0,898,17.5,3.6,15,2024-03-13T16:30:01.000Z
70b3d5078000049e,1710346500000,36.8,35.6,38.2,37.0,37.0,36.5,36.0,898,18.75,3.6,15,2024-03-13T16:15:00.000Z
70b3d5078000049e,1710345600000,36.3,34.9,37.3,36.5,36.5,36.0,36.0,898,20.0,3.6,15,2024-03-13T16:00:00.000Z
70b3d5078000049e,1710344700000,36.3,34.7,39.3,36.5,36.5,36.0,35.5,898,20.625,3.61,15,2024-03-13T15:45:00.000Z
70b3d5078000049e,1710343800000,36.1,34.7,37.4,36.5,36.0,35.5,35.5,898,21.25,3.61,15,2024-03-13T15:30:00.000Z
70b3d5078000049e,1710342900000,35.9,34.4,36.9,36.5,36.0,35.5,35.0,899,21.875,3.61,15,2024-03-13T15:15:00.000Z
70b3d5078000049e,1710341999000,45.0,33.9,74.0,36.0,35.5,35.0,34.5,898,22.5,3.61,15,2024-03-13T14:59:59.000Z
70b3d5078000049e,1710341100000,35.5,34.1,36.6,36.0,35.5,35.0,35.0,899,23.75,3.61,15,2024-03-13T14:45:00.000Z
70b3d5078000049e,1710340199000,35.3,33.9,36.8,36.0,35.5,34.5,34.5,900,24.375,3.62,15,2024-03-13T14:29:59.000Z
70b3d5078000049e,1710339298000,35.6,34.1,43.6,36.0,35.5,35.0,35.0,899,26.25,3.61,15,2024-03-13T14:14:58.000Z
70b3d5078000049e,1710339298000,35.6,34.1,43.6,36.0,35.5,35.0,35.0,899,26.25,3.61,15,2024-03-13T14:14:58.000Z
70b3d5078000049e,1710338398000,35.6,34.1,37.3,36.0,35.5,35.0,35.0,900,25.0,3.61,15,2024-03-13T13:59:58.000Z
70b3d5078000049e,1710337496000,35.7,34.4,37.0,36.0,35.5,35.0,35.0,890,25.625,3.61,15,2024-03-13T13:44:56.000Z
70b3d5078000049e,1710336605000,36.0,34.6,37.5,36.5,36.0,35.5,35.5,892,25.625,3.61,15,2024-03-13T13:30:05.000Z
70b3d5078000049e,1710334798000,36.4,35.4,37.2,37.0,36.5,36.0,36.0,898,23.75,3.61,15,2024-03-13T12:59:58.000Z
70b3d5078000049e,1710333899000,36.6,35.6,37.4,37.0,36.5,36.0,36.0,898,23.125,3.6,15,2024-03-13T12:44:59.000Z
70b3d5078000049e,1710332999000,37.0,35.9,39.3,37.5,37.0,36.5,36.5,898,22.5,3.6,15,2024-03-13T12:29:59.000Z
70b3d5078000049e,1710332099000,37.0,36.3,39.3,37.5,37.0,36.5,36.5,898,21.875,3.6,15,2024-03-13T12:14:59.000Z
70b3d5078000049e,1710331199000,37.1,36.3,37.7,37.5,37.0,37.0,36.5,898,20.625,3.6,15,2024-03-13T11:59:59.000Z
70b3d5078000049e,1710330299000,37.1,36.3,38.0,37.5,37.0,37.0,36.5,898,20.0,3.6,15,2024-03-13T11:44:59.000Z
70b3d5078000049e,1710329399000,37.3,36.7,38.0,37.5,37.5,37.0,37.0,898,19.375,3.59,15,2024-03-13T11:29:59.000Z
70b3d5078000049e,1710328499000,37.4,36.8,38.4,37.5,37.5,37.0,37.0,897,18.125,3.59,15,2024-03-13T11:14:59.000Z
70b3d5078000049e,1710327600000,37.5,37.0,38.0,38.0,37.5,37.5,37.0,898,18.125,3.59,15,2024-03-13T11:00:00.000Z
70b3d5078000049e,1710326699000,37.7,37.2,38.5,38.0,38.0,37.5,37.5,897,16.875,3.58,15,2024-03-13T10:44:59.000Z
70b3d5078000049e,1710325800000,38.0,37.5,39.0,38.0,38.0,38.0,37.5,897,15.625,3.58,15,2024-03-13T10:30:00.000Z
70b3d5078000049e,1710324900000,38.1,37.7,38.5,38.5,38.0,38.0,38.0,897,15.0,3.58,15,2024-03-13T10:15:00.000Z
70b3d5078000049e,1710324000000,38.1,37.7,38.5,38.5,38.0,38.0,38.0,896,14.375,3.58,15,2024-03-13T10:00:00.000Z
70b3d5078000049e,1710323101000,38.2,37.8,38.6,38.5,38.0,38.0,38.0,897,13.75,3.58,15,2024-03-13T09:45:01.000Z
70b3d5078000049e,1710322200000,38.3,37.8,39.4,38.5,38.5,38.0,38.0,896,13.125,3.57,15,2024-03-13T09:30:00.000Z
70b3d5078000049e,1710321301000,38.4,37.9,38.7,38.5,38.5,38.0,38.0,897,12.5,3.57,15,2024-03-13T09:15:01.000Z
70b3d5078000049e,1710320400000,38.4,37.9,38.7,38.5,38.5,38.0,38.0,896,11.875,3.57,15,2024-03-13T09:00:00.000Z
70b3d5078000049e,1710319501000,38.3,37.8,38.7,38.5,38.5,38.0,38.0,897,11.875,3.57,15,2024-03-13T08:45:01.000Z
70b3d5078000049e,1710318600000,38.2,37.8,38.6,38.5,38.0,38.0,38.0,897,11.875,3.57,15,2024-03-13T08:30:00.000Z
70b3d5078000049e,1710317700000,38.4,38.0,39.1,38.5,38.5,38.5,38.0,896,11.875,3.57,15,2024-03-13T08:15:00.000Z
70b3d5078000049e,1710316801000,38.7,38.2,39.1,39.0,38.5,38.5,38.5,897,10.625,3.57,15,2024-03-13T08:00:01.000Z
70b3d5078000049e,1710315900000,38.9,38.5,39.7,39.0,39.0,38.5,38.5,896,10.0,3.56,15,2024-03-13T07:45:00.000Z
