deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000065e,1707456600000,61.3,41.5,78.1,63.5,52.0,45.5,44.0,897,10.0,3.56,15,2024-02-09T05:30:00.000Z
70b3d5078000065e,1707455700000,60.4,41.0,77.9,62.0,50.5,43.5,42.5,898,10.0,3.56,15,2024-02-09T05:15:00.000Z
70b3d5078000065e,1707454799000,60.1,40.2,82.8,59.0,48.0,43.0,42.0,898,10.0,3.56,15,2024-02-09T04:59:59.000Z
70b3d5078000065e,1707453898000,56.5,40.1,75.9,55.0,47.0,42.0,41.0,899,10.0,3.56,15,2024-02-09T04:44:58.000Z
70b3d5078000065e,1707452996000,54.5,39.3,72.3,53.5,45.0,41.0,40.5,888,10.0,3.56,15,2024-02-09T04:29:56.000Z
70b3d5078000065e,1707452106000,52.5,39.6,74.0,53.0,44.5,40.5,40.5,894,10.0,3.56,15,2024-02-09T04:15:06.000Z
70b3d5078000065e,1707449400000,46.9,38.9,66.0,50.5,41.0,39.5,39.0,898,10.0,3.56,15,2024-02-09T03:30:00.000Z
70b3d5078000065e,1707448498000,49.3,38.5,71.6,50.0,42.0,39.5,39.0,898,10.0,3.56,15,2024-02-09T03:14:58.000Z
70b3d5078000065e,1707447597000,52.5,38.2,76.1,50.5,40.5,39.0,38.5,888,9.375,3.56,15,2024-02-09T02:59:57.000Z
70b3d5078000065e,1707446706000,50.6,38.0,75.1,47.0,39.0,38.5,38.5,888,9.375,3.56,15,2024-02-09T02:45:06.000Z
70b3d5078000065e,1707443999000,49.8,38.4,74.5,47.0,39.5,39.0,39.0,898,9.375,3.56,15,2024-02-09T01:59:59.000Z
70b3d5078000065e,1707443098000,57.4,39.1,77.1,51.0,40.5,40.0,40.0,898,9.375,3.56,15,2024-02-09T01:44:58.000Z
70b3d5078000065e,1707442197000,53.6,40.4,77.6,51.0,43.5,41.5,41.0,888,9.375,3.56,15,2024-02-09T01:29:57.000Z
70b3d5078000065e,1707441306000,54.4,42.9,74.5,54.5,45.0,43.5,43.5,897,9.375,3.56,15,2024-02-09T01:15:06.000Z
70b3d5078000065e,1707438600000,53.3,46.2,77.0,52.5,47.5,47.0,46.5,897,10.0,3.56,15,2024-02-09T00:30:00.000Z
70b3d5078000065e,1707437700000,58.2,44.9,79.9,53.0,47.5,46.0,46.0,898,10.0,3.56,15,2024-02-09T00:15:00.000Z
70b3d5078000065e,1707435900000,56.2,39.7,75.6,53.0,42.0,40.5,40.0,897,10.0,3.56,15,2024-02-08T23:45:00.000Z
70b3d5078000065e,1707435000000,55.3,40.7,73.5,56.5,46.0,41.5,41.5,897,10.0,3.56,15,2024-02-08T23:30:00.000Z
70b3d5078000065e,1707433199000,53.3,40.0,74.9,52.0,44.5,41.5,41.5,898,10.0,3.56,15,2024-02-08T22:59:59.000Z
70b3d5078000065e,1707432299000,57.2,41.0,77.0,56.0,46.0,42.0,41.5,898,10.0,3.56,15,2024-02-08T22:44:59.000Z
70b3d5078000065e,1707431398000,59.0,41.0,74.2,60.5,48.0,42.5,42.0,898,10.0,3.56,15,2024-02-08T22:29:58.000Z
70b3d5078000065e,1707430497000,57.4,41.0,77.9,55.0,46.0,41.5,41.5,888,10.0,3.56,15,2024-02-08T22:14:57.000Z
70b3d5078000065e,1707429606000,61.1,41.8,75.2,63.5,50.0,43.5,42.5,891,10.625,3.56,15,2024-02-08T22:00:06.000Z
70b3d5078000065e,1707426901000,60.8,40.2,79.2,65.0,50.0,43.5,42.0,897,10.625,3.56,15,2024-02-08T21:15:01.000Z
70b3d5078000065e,1707424200000,57.9,41.0,71.7,62.0,49.5,43.0,42.5,897,11.25,3.56,15,2024-02-08T20:30:00.000Z
70b3d5078000065e,1707423300000,58.4,40.7,76.9,60.5,49.5,43.5,42.5,897,11.25,3.57,15,2024-02-08T20:15:00.000Z
70b3d5078000065e,1707422400000,58.9,41.3,74.9,63.5,49.5,44.0,43.5,897,11.25,3.57,15,2024-02-08T20:00:00.000Z
70b3d5078000065e,1707421500000,58.4,41.8,74.0,61.5,49.5,44.0,43.0,898,11.25,3.57,15,2024-02-08T19:45:00.000Z
70b3d5078000065e,1707420599000,60.0,41.1,80.7,63.0,48.5,43.0,42.5,897,11.25,3.57,15,2024-02-08T19:29:59.000Z
70b3d5078000065e,1707419700000,57.8,41.0,75.2,58.0,49.0,44.0,43.0,897,11.25,3.57,15,2024-02-08T19:15:00.000Z
70b3d5078000065e,1707418800000,61.0,42.7,77.8,65.0,51.0,45.0,44.5,897,11.25,3.56,15,2024-02-08T19:00:00.000Z
70b3d5078000065e,1707417900000,60.1,41.2,81.5,62.5,51.0,44.5,43.0,897,11.25,3.57,15,2024-02-08T18:45:00.000Z
70b3d5078000065e,1707417000000,61.6,42.9,78.7,66.0,52.5,45.5,44.5,897,11.25,3.57,15,2024-02-08T18:30:00.000Z
70b3d5078000065e,1707416100000,61.4,43.8,75.2,66.5,53.5,47.5,46.5,897,11.25,3.57,15,2024-02-08T18:15:00.000Z
70b3d5078000065e,1707414299000,60.9,43.7,76.6,65.5,54.0,48.5,47.5,897,11.25,3.57,15,2024-02-08T17:44:59.000Z
70b3d5078000065e,1707413400000,62.3,46.0,76.6,67.5,55.0,49.5,48.5,897,11.25,3.57,15,2024-02-08T17:30:00.000Z
70b3d5078000065e,1707412500000,63.5,45.5,79.4,67.5,56.0,49.5,48.0,897,11.25,3.57,15,2024-02-08T17:15:00.000Z
70b3d5078000065e,1707410700000,61.6,44.2,75.9,67.0,53.0,47.5,46.5,897,11.25,3.57,15,2024-02-08T16:45:00.000Z
70b3d5078000065e,1707409800000,63.1,44.0,76.7,67.0,55.5,49.0,47.5,897,11.25,3.57,15,2024-02-08T16:30:00.000Z
70b3d5078000065e,1707408900000,62.8,44.3,75.2,67.5,56.0,48.5,46.5,897,11.875,3.57,15,2024-02-08T16:15:00.000Z
70b3d5078000065e,1707407100000,62.2,43.5,75.5,67.0,54.0,47.5,46.5,898,12.5,3.57,15,2024-02-08T15:45:00.000Z
70b3d5078000065e,1707406199000,63.7,44.8,79.0,68.5,56.0,49.0,47.5,897,13.125,3.57,15,2024-02-08T15:29:59.000Z
70b3d5078000065e,1707405300000,65.6,44.8,81.6,69.0,57.5,51.5,50.0,898,13.75,3.57,15,2024-02-08T15:15:00.000Z
70b3d5078000065e,1707404399000,67.5,49.6,83.7,70.0,60.5,54.5,53.5,897,14.375,3.58,15,2024-02-08T14:59:59.000Z
70b3d5078000065e,1707403500000,65.7,50.8,79.6,69.5,62.0,55.5,54.0,898,15.0,3.58,15,2024-02-08T14:45:00.000Z
70b3d5078000065e,1707402599000,65.1,54.9,78.3,68.5,63.0,59.0,58.0,897,15.0,3.58,15,2024-02-08T14:29:59.000Z
70b3d5078000065e,1707401700000,71.0,54.3,79.3,75.5,66.0,58.5,57.0,898,15.625,3.58,15,2024-02-08T14:15:00.000Z
70b3d5078000065e,1707399899000,65.7,50.3,82.5,69.0,60.5,56.0,55.0,897,18.125,3.58,15,2024-02-08T13:44:59.000Z
70b3d5078000065e,1707398099000,65.5,53.5,81.8,68.5,61.0,57.0,56.0,898,16.875,3.58,15,2024-02-08T13:14:59.000Z
70b3d5078000065e,1707396299000,64.9,48.9,81.7,68.0,59.5,54.0,53.0,897,18.125,3.58,15,2024-02-08T12:44:59.000Z
70b3d5078000065e,1707395400000,62.4,48.1,76.3,67.0,56.5,52.0,51.5,898,19.375,3.58,15,2024-02-08T12:30:00.000Z
70b3d5078000065e,1707394499000,66.6,50.1,85.3,69.5,60.0,54.0,53.0,897,18.125,3.58,15,2024-02-08T12:14:59.000Z
70b3d5078000065e,1707393600000,63.2,45.9,78.1,68.0,57.5,51.0,49.5,898,16.25,3.57,15,2024-02-08T12:00:00.000Z
70b3d5078000065e,1707392699000,61.5,44.4,76.3,66.0,54.0,49.5,48.0,897,15.625,3.57,15,2024-02-08T11:44:59.000Z
70b3d5078000065e,1707391800000,75.4,44.2,102.5,69.0,55.0,49.5,47.5,896,12.5,3.57,15,2024-02-08T11:30:00.000Z
70b3d5078000065e,1707390901000,63.0,45.2,76.8,67.5,55.5,49.5,48.0,897,11.25,3.57,15,2024-02-08T11:15:01.000Z
70b3d5078000065e,1707390000000,64.3,46.2,79.8,69.0,57.5,50.0,48.5,897,11.875,3.57,15,2024-02-08T11:00:00.000Z
70b3d5078000065e,1707389100000,64.0,49.5,77.7,69.0,59.5,53.5,52.5,897,11.875,3.56,15,2024-02-08T10:45:00.000Z
70b3d5078000065e,1707388200000,63.5,49.7,76.2,68.5,58.5,53.5,52.5,897,11.25,3.56,15,2024-02-08T10:30:00.000Z
70b3d5078000065e,1707387300000,65.0,48.6,81.7,68.5,59.0,54.0,53.0,897,11.25,3.56,15,2024-02-08T10:15:00.000Z
70b3d5078000065e,1707386400000,66.5,52.2,82.8,70.5,60.0,56.0,55.0,897,10.625,3.56,15,2024-02-08T10:00:00.000Z
70b3d5078000065e,1707385500000,75.1,50.7,96.0,70.5,60.5,55.5,54.5,896,10.0,3.56,15,2024-02-08T09:45:00.000Z
70b3d5078000065e,1707384601000,66.8,49.5,82.6,70.5,61.0,56.0,55.0,897,9.375,3.56,15,2024-02-08T09:30:01.000Z
70b3d5078000065e,1707383700000,67.0,51.7,83.1,71.0,61.5,56.0,55.0,896,9.375,3.56,15,2024-02-08T09:15:00.000Z
70b3d5078000065e,1707381001000,65.3,50.9,79.2,70.0,59.5,55.5,54.5,897,8.75,3.56,15,2024-02-08T08:30:01.000Z
70b3d5078000065e,1707380100000,66.8,47.8,84.6,71.0,58.5,52.5,51.0,897,8.125,3.56,15,2024-02-08T08:15:00.000Z
70b3d5078000065e,1707379200000,66.8,47.5,85.6,70.5,57.5,53.0,51.0,896,8.125,3.56,15,2024-02-08T08:00:00.000Z
70b3d5078000065e,1707378301000,67.3,52.3,81.6,72.0,60.5,56.0,55.0,897,8.125,3.56,15,2024-02-08T07:45:01.000Z
70b3d5078000065e,1707377400000,71.5,53.3,85.3,74.5,65.0,58.0,57.0,896,8.125,3.55,15,2024-02-08T07:30:00.000Z
70b3d5078000065e,1707376501000,68.0,54.8,82.7,72.0,64.5,58.5,57.5,897,8.125,3.55,15,2024-02-08T07:15:01.000Z
70b3d5078000065e,1707375600000,67.0,52.1,79.9,71.0,64.0,56.0,55.0,897,7.5,3.55,15,2024-02-08T07:00:00.000Z
70b3d5078000065e,1707374700000,65.6,45.8,78.1,70.5,59.0,53.0,51.0,897,7.5,3.56,15,2024-02-08T06:45:00.000Z
70b3d5078000065e,1707373800000,63.7,46.1,82.4,68.5,54.5,50.5,49.5,896,7.5,3.56,15,2024-02-08T06:30:00.000Z
70b3d5078000065e,1707372901000,63.8,45.3,78.0,68.5,54.5,48.0,47.0,897,8.125,3.56,15,2024-02-08T06:15:01.000Z
70b3d5078000065e,1707372000000,60.1,43.4,77.9,62.5,52.5,46.0,45.0,897,8.125,3.56,15,2024-02-08T06:00:00.000Z
70b3d5078000065e,1707370200000,61.0,43.4,76.1,63.5,52.0,46.5,45.0,897,8.125,3.56,15,2024-02-08T05:30:00.000Z
70b3d5078000065e,1707369300000,61.3,41.4,80.3,63.5,50.0,44.0,43.0,897,8.125,3.56,15,2024-02-08T05:15:00.000Z
70b3d5078000065e,1707368400000,60.9,40.4,84.2,59.5,48.0,42.5,42.0,897,8.125,3.56,15,2024-02-08T05:00:00.000Z
70b3d5078000065e,1707367500000,59.4,40.2,77.0,60.5,48.5,42.0,41.5,897,8.125,3.56,15,2024-02-08T04:45:00.000Z
70b3d5078000065e,1707366600000,53.4,39.1,70.8,53.0,45.0,40.5,40.5,897,8.125,3.56,15,2024-02-08T04:30:00.000Z
70b3d5078000065e,1707365700000,55.6,38.5,76.5,55.0,44.5,40.0,40.0,896,7.5,3.56,15,2024-02-08T04:15:00.000Z
70b3d5078000065e,1707364801000,53.1,38.9,74.0,52.0,42.5,39.5,39.0,897,8.125,3.55,15,2024-02-08T04:00:01.000Z
70b3d5078000065e,1707363900000,56.2,38.1,78.1,54.0,43.5,39.0,38.5,898,7.5,3.56,15,2024-02-08T03:45:00.000Z
70b3d5078000065e,1707362999000,45.9,37.2,62.8,49.0,41.0,38.0,37.5,898,8.125,3.55,15,2024-02-08T03:29:59.000Z
70b3d5078000065e,1707362098000,49.9,37.1,71.1,48.0,39.0,38.0,37.5,897,7.5,3.56,15,2024-02-08T03:14:58.000Z
70b3d5078000065e,1707361198000,45.9,37.5,66.4,47.5,39.0,38.0,38.0,888,7.5,3.56,15,2024-02-08T02:59:58.000Z
70b3d5078000065e,1707360306000,51.2,37.7,75.5,48.5,39.5,38.0,38.0,900,7.5,3.56,15,2024-02-08T02:45:06.000Z
70b3d5078000065e,1707357600000,48.8,37.8,72.8,44.5,39.0,38.5,38.0,896,7.5,3.55,15,2024-02-08T02:00:00.000Z
70b3d5078000065e,1707356701000,48.9,38.3,74.3,45.0,39.5,39.0,39.0,898,7.5,3.55,15,2024-02-08T01:45:01.000Z
70b3d5078000065e,1707355799000,51.4,39.8,74.0,52.0,42.5,40.5,40.5,897,7.5,3.55,15,2024-02-08T01:29:59.000Z
70b3d5078000065e,1707354899000,55.5,42.0,82.1,51.5,44.0,42.5,42.5,897,7.5,3.55,15,2024-02-08T01:14:59.000Z
70b3d5078000065e,1707353998000,53.6,41.2,75.3,53.5,44.0,42.0,41.5,888,7.5,3.55,15,2024-02-08T00:59:58.000Z
70b3d5078000065e,1707353106000,53.3,40.6,73.6,54.0,44.5,41.5,41.0,894,7.5,3.55,15,2024-02-08T00:45:06.000Z
70b3d5078000065e,1707351302000,50.8,40.1,74.1,49.0,42.0,40.5,40.5,897,7.5,3.55,15,2024-02-08T00:15:02.000Z
70b3d5078000065e,1707349502000,52.0,40.2,76.3,49.5,42.0,40.5,40.5,897,7.5,3.55,15,2024-02-07T23:45:02.000Z
70b3d5078000065e,1707345902000,58.4,40.6,77.1,55.5,46.0,42.5,42.0,897,7.5,3.56,15,2024-02-07T22:45:02.000Z
70b3d5078000065e,1707345001000,59.4,40.7,77.1,60.5,48.5,43.0,42.0,897,7.5,3.55,15,2024-02-07T22:30:01.000Z
70b3d5078000065e,1707344101000,60.4,40.8,75.5,62.5,49.5,42.5,41.5,896,7.5,3.55,15,2024-02-07T22:15:01.000Z
70b3d5078000065e,1707343202000,60.1,41.2,76.0,63.0,49.0,43.0,42.0,896,7.5,3.56,15,2024-02-07T22:00:02.000Z
70b3d5078000065e,1707342302000,62.4,40.8,80.3,65.0,51.0,43.0,42.0,897,7.5,3.56,15,2024-02-07T21:45:02.000Z
70b3d5078000065e,1707341401000,62.1,40.8,77.2,66.0,50.0,43.5,42.5,896,7.5,3.55,15,2024-02-07T21:30:01.000Z
70b3d5078000065e,1707340502000,60.9,41.5,75.8,64.0,50.5,44.0,43.5,897,7.5,3.55,15,2024-02-07T21:15:02.000Z
70b3d5078000065e,1707338701000,62.0,41.6,80.0,65.5,51.0,44.5,43.5,896,7.5,3.56,15,2024-02-07T20:45:01.000Z
70b3d5078000065e,1707336901000,59.3,41.3,77.8,58.5,49.5,43.5,43.0,897,7.5,3.56,15,2024-02-07T20:15:01.000Z
70b3d5078000065e,1707336001000,61.6,42.5,77.5,65.0,51.5,45.5,44.5,896,7.5,3.56,15,2024-02-07T20:00:01.000Z
70b3d5078000065e,1707335102000,60.4,42.3,75.5,65.0,51.5,46.0,44.5,897,8.125,3.56,15,2024-02-07T19:45:02.000Z
70b3d5078000065e,1707334201000,61.3,42.3,75.7,65.5,50.5,44.0,43.5,897,7.5,3.56,15,2024-02-07T19:30:01.000Z
70b3d5078000065e,1707333301000,60.9,42.1,74.2,65.5,50.5,45.0,43.5,897,7.5,3.56,15,2024-02-07T19:15:01.000Z
70b3d5078000065e,1707331502000,63.2,44.6,80.7,68.0,54.0,48.5,47.0,897,8.125,3.56,15,2024-02-07T18:45:02.000Z
70b3d5078000065e,1707328801000,65.7,45.2,77.5,71.0,56.5,50.0,49.0,897,8.125,3.56,15,2024-02-07T18:00:01.000Z
70b3d5078000065e,1707327901000,64.6,46.8,76.7,69.5,57.0,50.0,49.0,897,8.75,3.56,15,2024-02-07T17:45:01.000Z
70b3d5078000065e,1707327001000,61.6,44.0,75.6,66.5,53.5,47.5,46.0,897,9.375,3.56,15,2024-02-07T17:30:01.000Z
70b3d5078000065e,1707324301000,60.9,43.4,76.1,66.0,53.0,47.0,46.0,897,10.625,3.57,15,2024-02-07T16:45:01.000Z
70b3d5078000065e,1707323401000,62.5,45.1,76.6,66.5,55.5,48.5,47.0,898,11.25,3.57,15,2024-02-07T16:30:01.000Z
70b3d5078000065e,1707322500000,61.9,43.6,76.5,66.5,53.0,47.5,46.0,897,11.25,3.57,15,2024-02-07T16:15:00.000Z
70b3d5078000065e,1707321601000,61.8,42.4,76.4,67.0,54.0,47.5,46.0,897,11.25,3.57,15,2024-02-07T16:00:01.000Z
70b3d5078000065e,1707319801000,63.4,43.7,80.9,67.5,55.5,49.0,47.5,897,11.875,3.57,15,2024-02-07T15:30:01.000Z
70b3d5078000065e,1707318001000,65.2,44.8,81.8,68.0,60.0,53.0,51.5,898,13.125,3.58,15,2024-02-07T15:00:01.000Z
70b3d5078000065e,1707316201000,66.2,51.2,85.1,68.0,62.5,57.0,56.0,898,14.375,3.58,15,2024-02-07T14:30:01.000Z
70b3d5078000065e,1707315300000,66.7,52.3,81.6,70.0,64.0,58.0,56.0,898,15.625,3.58,15,2024-02-07T14:15:00.000Z
70b3d5078000065e,1707312600000,62.0,47.1,77.5,66.0,57.5,53.0,51.5,898,21.875,3.59,15,2024-02-07T13:30:00.000Z
70b3d5078000065e,1707310800000,63.6,46.5,77.8,67.5,60.5,55.5,54.0,898,22.5,3.58,15,2024-02-07T13:00:00.000Z
70b3d5078000065e,1707309900000,63.5,47.6,77.8,67.5,58.5,51.5,50.0,898,20.625,3.58,15,2024-02-07T12:45:00.000Z
70b3d5078000065e,1707309000000,70.0,47.6,83.3,75.5,60.5,54.0,53.0,897,18.125,3.58,15,2024-02-07T12:30:00.000Z
70b3d5078000065e,1707308101000,65.4,45.7,85.6,68.0,59.0,52.0,50.5,898,14.375,3.58,15,2024-02-07T12:15:01.000Z
70b3d5078000065e,1707306300000,62.9,45.9,74.6,67.5,57.0,50.5,49.5,897,15.0,3.58,15,2024-02-07T11:45:00.000Z
70b3d5078000065e,1707305401000,68.5,43.0,95.2,66.5,54.5,47.5,46.0,898,16.25,3.58,15,2024-02-07T11:30:01.000Z
70b3d5078000065e,1707304500000,61.3,44.4,74.4,66.5,54.5,48.0,47.0,898,18.125,3.58,15,2024-02-07T11:15:00.000Z
70b3d5078000065e,1707302700000,66.1,44.0,81.7,69.0,58.5,51.0,50.0,898,17.5,3.57,15,2024-02-07T10:45:00.000Z
70b3d5078000065e,1707301800000,63.3,46.7,79.2,66.5,59.5,53.5,51.5,897,15.625,3.57,15,2024-02-07T10:30:00.000Z
70b3d5078000065e,1707300901000,70.5,52.1,87.3,71.5,62.0,57.5,56.5,897,11.875,3.56,15,2024-02-07T10:15:01.000Z
70b3d5078000065e,1707300001000,77.3,58.8,89.1,82.0,72.5,63.5,62.0,896,10.625,3.56,15,2024-02-07T10:00:01.000Z
70b3d5078000065e,1707299102000,86.4,65.1,96.7,91.0,77.0,71.0,71.0,897,9.375,3.55,15,2024-02-07T09:45:02.000Z
70b3d5078000065e,1707298201000,84.8,57.5,97.8,90.5,71.0,61.0,59.5,896,8.125,3.55,15,2024-02-07T09:30:01.000Z
70b3d5078000065e,1707297302000,69.6,54.1,83.3,74.0,63.5,57.5,56.5,897,7.5,3.55,15,2024-02-07T09:15:02.000Z
70b3d5078000065e,1707296401000,91.8,55.7,98.9,97.0,70.0,58.0,57.5,896,6.875,3.55,15,2024-02-07T09:00:01.000Z
70b3d5078000065e,1707295502000,87.2,63.8,99.1,92.5,67.5,65.0,64.5,897,6.875,3.55,15,2024-02-07T08:45:02.000Z
70b3d5078000065e,1707294601000,83.9,61.9,94.0,90.5,75.5,68.0,66.0,896,6.25,3.55,15,2024-02-07T08:30:01.000Z
70b3d5078000065e,1707293702000,82.6,62.7,94.7,88.0,73.0,67.5,66.0,896,5.625,3.54,15,2024-02-07T08:15:02.000Z
70b3d5078000065e,1707292802000,66.9,56.8,83.8,69.0,65.5,61.5,60.5,897,5.625,3.54,15,2024-02-07T08:00:02.000Z
70b3d5078000065e,1707291901000,70.1,47.3,85.3,72.0,61.0,55.0,53.5,896,5.0,3.54,15,2024-02-07T07:45:01.000Z
70b3d5078000065e,1707291002000,72.5,55.5,89.3,73.0,64.5,59.0,58.5,896,5.0,3.54,15,2024-02-07T07:30:02.000Z
70b3d5078000065e,1707288302000,63.9,45.8,78.5,68.0,58.5,52.0,50.5,896,3.125,3.54,15,2024-02-07T06:45:02.000Z
70b3d5078000065e,1707287402000,60.4,42.9,76.9,64.0,53.0,46.5,45.5,896,3.125,3.54,15,2024-02-07T06:30:02.000Z
70b3d5078000065e,1707286502000,64.2,43.8,80.5,68.5,53.5,48.0,47.0,896,3.125,3.53,15,2024-02-07T06:15:02.000Z
70b3d5078000065e,1707285602000,59.8,41.6,76.3,62.5,51.5,44.5,43.5,896,2.5,3.53,15,2024-02-07T06:00:02.000Z
70b3d5078000065e,1707283803000,60.1,40.2,76.2,63.0,50.0,43.5,42.5,896,1.875,3.53,15,2024-02-07T05:30:03.000Z
70b3d5078000065e,1707282902000,60.4,39.5,78.2,63.0,49.5,42.0,41.0,896,1.875,3.53,15,2024-02-07T05:15:02.000Z
70b3d5078000065e,1707282002000,59.2,39.7,80.5,60.5,48.0,42.0,41.5,896,1.875,3.53,15,2024-02-07T05:00:02.000Z
70b3d5078000065e,1707280202000,56.9,37.9,77.8,54.5,44.5,39.0,38.5,896,2.5,3.53,15,2024-02-07T04:30:02.000Z
70b3d5078000065e,1707278403000,58.4,37.4,79.9,55.0,42.5,38.0,38.0,896,1.875,3.54,15,2024-02-07T04:00:03.000Z
70b3d5078000065e,1707277502000,53.5,37.2,76.7,52.5,41.5,38.0,37.5,896,2.5,3.53,15,2024-02-07T03:45:02.000Z
70b3d5078000065e,1707276602000,43.9,37.2,59.8,46.0,39.0,38.0,37.5,896,2.5,3.53,15,2024-02-07T03:30:02.000Z
70b3d5078000065e,1707275702000,47.2,36.6,70.4,46.5,39.0,37.5,37.0,896,2.5,3.53,15,2024-02-07T03:15:02.000Z
70b3d5078000065e,1707274802000,42.4,36.8,56.8,44.5,38.5,37.5,37.0,896,1.875,3.53,15,2024-02-07T03:00:02.000Z
70b3d5078000065e,1707273902000,42.3,36.6,59.4,44.5,38.0,37.0,37.0,896,1.25,3.53,15,2024-02-07T02:45:02.000Z
70b3d5078000065e,1707271203000,44.5,36.1,65.0,44.0,37.0,36.5,36.5,896,1.25,3.53,15,2024-02-07T02:00:03.000Z
70b3d5078000065e,1707270302000,48.2,36.3,73.1,43.0,37.5,37.0,36.5,896,1.25,3.53,15,2024-02-07T01:45:02.000Z
70b3d5078000065e,1707268502000,49.5,36.4,71.6,42.0,37.5,37.0,36.5,896,2.5,3.54,15,2024-02-07T01:15:02.000Z
70b3d5078000065e,1707267602000,41.7,36.4,57.0,44.0,38.0,37.5,37.0,896,2.5,3.54,15,2024-02-07T01:00:02.000Z
70b3d5078000065e,1707266702000,48.6,36.6,70.4,44.5,38.0,37.0,37.0,896,2.5,3.54,15,2024-02-07T00:45:02.000Z
70b3d5078000065e,1707265802000,49.7,36.7,70.2,46.0,38.0,37.0,37.0,896,3.125,3.54,15,2024-02-07T00:30:02.000Z
70b3d5078000065e,1707264002000,53.5,37.6,73.3,50.0,40.0,38.0,38.0,896,3.125,3.54,15,2024-02-07T00:00:02.000Z
70b3d5078000065e,1707263102000,46.9,37.7,66.1,48.0,39.5,38.5,38.0,896,3.125,3.54,15,2024-02-06T23:45:02.000Z
70b3d5078000065e,1707262202000,53.1,37.6,74.3,51.0,40.0,38.5,38.0,896,3.75,3.54,15,2024-02-06T23:30:02.000Z
70b3d5078000065e,1707261302000,52.2,37.9,73.0,53.0,42.0,39.0,38.5,896,3.75,3.54,15,2024-02-06T23:15:02.000Z
70b3d5078000065e,1707260402000,53.7,38.6,73.2,52.0,42.5,39.0,39.0,896,3.75,3.54,15,2024-02-06T23:00:02.000Z
70b3d5078000065e,1707259502000,55.8,38.5,76.8,50.5,41.5,39.0,39.0,896,3.75,3.54,15,2024-02-06T22:45:02.000Z
70b3d5078000065e,1707258602000,53.5,38.8,71.8,52.0,43.0,40.0,39.5,896,3.75,3.54,15,2024-02-06T22:30:02.000Z
70b3d5078000065e,1707257702000,55.1,39.0,71.6,57.0,44.5,40.0,39.5,896,3.75,3.54,15,2024-02-06T22:15:02.000Z
70b3d5078000065e,1707255902000,58.0,39.5,79.8,58.5,46.0,41.0,40.5,896,4.375,3.54,15,2024-02-06T21:45:02.000Z
70b3d5078000065e,1707255002000,56.9,39.6,74.2,58.5,46.5,41.0,40.5,896,4.375,3.54,15,2024-02-06T21:30:02.000Z
70b3d5078000065e,1707254102000,55.6,39.5,73.7,57.0,45.5,40.5,40.0,897,4.375,3.55,15,2024-02-06T21:15:02.000Z
70b3d5078000065e,1707253201000,56.9,40.1,72.9,59.0,47.5,42.0,41.0,896,5.0,3.54,15,2024-02-06T21:00:01.000Z
70b3d5078000065e,1707251402000,58.0,40.9,74.0,61.5,48.5,42.5,42.0,896,5.0,3.55,15,2024-02-06T20:30:02.000Z
70b3d5078000065e,1707250502000,57.5,41.8,74.2,61.0,48.0,43.0,42.5,897,5.0,3.55,15,2024-02-06T20:15:02.000Z
70b3d5078000065e,1707249601000,58.0,42.0,74.0,61.5,49.0,43.5,43.0,896,5.0,3.55,15,2024-02-06T20:00:01.000Z
70b3d5078000065e,1707246002000,58.0,41.7,71.4,61.0,50.0,44.5,43.5,896,5.625,3.55,15,2024-02-06T19:00:02.000Z
70b3d5078000065e,1707245102000,59.9,43.6,74.8,64.5,51.5,46.0,45.0,897,5.625,3.55,15,2024-02-06T18:45:02.000Z
70b3d5078000065e,1707244201000,60.7,43.6,77.1,66.0,52.0,45.5,45.0,896,5.625,3.55,15,2024-02-06T18:30:01.000Z
70b3d5078000065e,1707243302000,62.1,43.3,80.0,65.5,53.0,45.5,44.5,896,5.625,3.55,15,2024-02-06T18:15:02.000Z
70b3d5078000065e,1707242402000,61.9,44.4,80.4,66.0,53.5,47.5,46.0,896,6.25,3.55,15,2024-02-06T18:00:02.000Z
70b3d5078000065e,1707241502000,62.1,44.0,76.3,67.0,55.5,48.5,46.5,897,6.25,3.55,15,2024-02-06T17:45:02.000Z
70b3d5078000065e,1707239702000,62.7,45.5,74.7,67.5,56.0,50.0,49.0,897,6.875,3.56,15,2024-02-06T17:15:02.000Z
70b3d5078000065e,1707238801000,63.9,45.2,81.8,67.5,57.0,49.5,48.0,896,7.5,3.56,15,2024-02-06T17:00:01.000Z
70b3d5078000065e,1707237902000,62.7,46.7,77.7,67.5,56.5,50.0,49.0,897,8.125,3.56,15,2024-02-06T16:45:02.000Z
70b3d5078000065e,1707237001000,63.0,44.6,76.2,68.0,56.0,49.0,47.5,896,8.75,3.56,15,2024-02-06T16:30:01.000Z
70b3d5078000065e,1707236102000,63.4,44.3,76.0,68.0,55.5,48.5,47.0,898,9.375,3.57,15,2024-02-06T16:15:02.000Z
70b3d5078000065e,1707235200000,63.9,45.1,78.5,68.0,57.5,50.0,48.5,897,10.625,3.57,15,2024-02-06T16:00:00.000Z
70b3d5078000065e,1707234301000,61.6,44.9,76.3,66.5,53.5,47.5,47.0,897,13.75,3.57,15,2024-02-06T15:45:01.000Z
70b3d5078000065e,1707232500000,63.8,48.9,75.5,67.5,61.0,54.0,52.5,897,15.0,3.57,15,2024-02-06T15:15:00.000Z
