deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a3,1709943300000,75.9,49.8,101.7,72.0,63.0,54.5,52.5,898,7.5,3.54,15,2024-03-09T00:15:00.000Z
70b3d507800007a3,1709942400000,68.3,48.7,83.4,71.5,66.0,58.0,54.0,899,7.5,3.54,15,2024-03-09T00:00:00.000Z
70b3d507800007a3,1709941499000,67.7,50.8,80.9,71.5,64.5,56.0,54.5,894,8.125,3.54,15,2024-03-08T23:44:59.000Z
70b3d507800007a3,1709939700000,66.9,49.9,81.5,70.5,64.0,56.0,54.0,900,8.75,3.54,15,2024-03-08T23:15:00.000Z
70b3d507800007a3,1709936100000,69.3,53.7,88.6,71.5,66.5,59.5,57.0,899,8.75,3.54,15,2024-03-08T22:15:00.000Z
70b3d507800007a3,1709935199000,68.1,55.8,81.6,71.5,66.0,60.5,59.0,896,8.75,3.54,15,2024-03-08T21:59:59.000Z
70b3d507800007a3,1709934302000,68.0,52.6,78.1,71.5,66.0,57.5,56.0,900,9.375,3.55,15,2024-03-08T21:45:02.000Z
70b3d507800007a3,1709933400000,70.6,53.3,91.0,73.0,66.5,59.0,56.0,898,9.375,3.54,15,2024-03-08T21:30:00.000Z
70b3d507800007a3,1709932500000,68.9,52.6,82.8,72.0,66.5,59.5,58.0,899,9.375,3.55,15,2024-03-08T21:15:00.000Z
70b3d507800007a3,1709930704000,67.7,55.6,79.6,71.5,65.5,58.5,57.5,900,9.375,3.55,15,2024-03-08T20:45:04.000Z
70b3d507800007a3,1709929800000,69.4,52.9,89.4,71.5,65.5,56.5,55.0,900,9.375,3.55,15,2024-03-08T20:30:00.000Z
70b3d507800007a3,1709928000000,69.8,55.6,80.6,72.5,67.5,60.0,58.5,898,10.0,3.55,15,2024-03-08T20:00:00.000Z
70b3d507800007a3,1709926199000,70.5,55.5,87.1,72.5,67.5,61.0,59.0,898,10.0,3.55,15,2024-03-08T19:29:59.000Z
70b3d507800007a3,1709925300000,68.4,53.6,80.1,72.0,66.5,58.5,57.0,898,10.0,3.55,15,2024-03-08T19:15:00.000Z
70b3d507800007a3,1709924400000,69.6,55.3,83.5,73.0,67.5,61.0,59.0,899,10.0,3.55,15,2024-03-08T19:00:00.000Z
70b3d507800007a3,1709923499000,70.4,57.7,83.6,73.0,68.5,62.5,61.5,898,10.0,3.55,15,2024-03-08T18:44:59.000Z
70b3d507800007a3,1709922600000,70.4,56.1,86.4,73.5,68.0,62.5,61.5,899,10.0,3.55,15,2024-03-08T18:30:00.000Z
70b3d507800007a3,1709921699000,70.6,55.2,88.4,73.0,67.5,60.5,58.5,897,10.0,3.55,15,2024-03-08T18:14:59.000Z
70b3d507800007a3,1709919900000,69.8,56.0,83.4,73.0,67.0,61.5,60.0,899,10.0,3.54,15,2024-03-08T17:45:00.000Z
70b3d507800007a3,1709918999000,69.2,56.8,84.9,72.0,67.0,60.5,59.5,898,10.0,3.55,15,2024-03-08T17:29:59.000Z
70b3d507800007a3,1709918100000,67.1,56.4,78.7,70.0,66.0,59.5,59.0,897,10.0,3.55,15,2024-03-08T17:15:00.000Z
70b3d507800007a3,1709917201000,66.4,56.5,79.3,70.5,63.5,59.5,58.5,900,10.0,3.55,15,2024-03-08T17:00:01.000Z
70b3d507800007a3,1709916300000,69.2,56.9,80.4,72.5,66.5,61.0,59.5,898,10.0,3.55,15,2024-03-08T16:45:00.000Z
70b3d507800007a3,1709915400000,76.2,59.0,97.6,76.0,70.0,63.0,61.5,898,10.0,3.55,15,2024-03-08T16:30:00.000Z
70b3d507800007a3,1709914500000,71.8,62.8,87.1,74.5,69.0,64.5,64.0,899,10.625,3.55,15,2024-03-08T16:15:00.000Z
70b3d507800007a3,1709913599000,72.4,62.1,90.9,74.0,70.0,64.5,63.5,898,10.625,3.55,15,2024-03-08T15:59:59.000Z
70b3d507800007a3,1709912700000,73.2,61.2,83.8,76.5,71.0,64.5,64.0,898,10.625,3.55,15,2024-03-08T15:45:00.000Z
70b3d507800007a3,1709911800000,70.4,56.9,88.5,73.5,67.0,61.5,60.0,898,10.625,3.55,15,2024-03-08T15:30:00.000Z
70b3d507800007a3,1709910900000,72.1,57.7,93.5,74.0,69.0,63.0,61.0,897,10.625,3.55,15,2024-03-08T15:15:00.000Z
70b3d507800007a3,1709910001000,70.9,57.2,83.4,74.0,68.0,61.5,60.5,900,10.625,3.55,15,2024-03-08T15:00:01.000Z
70b3d507800007a3,1709909100000,69.8,58.9,82.3,73.5,66.5,62.0,61.0,897,10.625,3.55,15,2024-03-08T14:45:00.000Z
70b3d507800007a3,1709908201000,71.7,57.8,87.7,74.5,68.5,62.5,61.0,900,10.625,3.54,15,2024-03-08T14:30:01.000Z
70b3d507800007a3,1709907300000,72.1,59.4,93.9,74.5,68.0,64.5,63.0,899,10.625,3.55,15,2024-03-08T14:15:00.000Z
70b3d507800007a3,1709906399000,72.9,60.5,93.2,73.5,68.0,62.5,62.0,895,10.625,3.55,15,2024-03-08T13:59:59.000Z
70b3d507800007a3,1709905503000,70.0,56.5,80.6,73.0,68.0,62.5,61.0,900,10.625,3.55,15,2024-03-08T13:45:03.000Z
70b3d507800007a3,1709904600000,70.7,58.1,89.5,73.5,67.5,62.0,61.0,900,10.625,3.55,15,2024-03-08T13:30:00.000Z
70b3d507800007a3,1709903700000,70.9,56.9,85.2,73.5,68.5,62.5,60.0,900,10.625,3.55,15,2024-03-08T13:15:00.000Z
70b3d507800007a3,1709902798000,71.5,57.0,93.9,73.0,67.0,62.5,61.5,899,10.625,3.55,15,2024-03-08T12:59:58.000Z
70b3d507800007a3,1709901898000,70.7,58.7,84.9,73.5,68.5,62.0,60.0,887,10.625,3.55,15,2024-03-08T12:44:58.000Z
70b3d507800007a3,1709901009000,70.5,59.1,82.3,73.5,68.5,64.0,61.5,900,10.625,3.55,15,2024-03-08T12:30:09.000Z
70b3d507800007a3,1709900100000,70.3,59.0,83.4,74.0,68.0,63.0,62.0,900,11.25,3.55,15,2024-03-08T12:15:00.000Z
70b3d507800007a3,1709899200000,75.3,58.0,99.9,74.0,68.0,63.5,62.5,900,10.625,3.55,15,2024-03-08T12:00:00.000Z
70b3d507800007a3,1709897400000,69.8,55.6,82.9,73.5,66.5,60.5,59.0,900,9.375,3.54,15,2024-03-08T11:30:00.000Z
70b3d507800007a3,1709896500000,69.8,58.6,84.2,73.0,67.0,62.0,60.5,900,8.75,3.54,15,2024-03-08T11:15:00.000Z
70b3d507800007a3,1709894700000,71.1,58.2,87.4,73.0,68.0,62.0,60.5,900,8.75,3.54,15,2024-03-08T10:45:00.000Z
70b3d507800007a3,1709893800000,70.3,56.3,85.4,73.0,68.0,61.5,59.0,887,8.75,3.54,15,2024-03-08T10:30:00.000Z
70b3d507800007a3,1709892910000,71.2,58.5,85.5,74.0,69.0,62.5,61.0,900,8.125,3.54,15,2024-03-08T10:15:10.000Z
70b3d507800007a3,1709892000000,70.7,58.5,84.1,73.5,68.5,62.5,61.5,900,8.125,3.54,15,2024-03-08T10:00:00.000Z
70b3d507800007a3,1709891100000,75.5,56.8,94.2,76.0,66.5,60.5,59.5,900,8.125,3.54,15,2024-03-08T09:45:00.000Z
70b3d507800007a3,1709889300000,73.6,58.0,94.0,75.0,69.0,61.5,60.0,900,8.125,3.54,15,2024-03-08T09:15:00.000Z
70b3d507800007a3,1709888400000,71.8,59.9,87.8,74.0,69.0,65.0,64.0,900,8.125,3.54,15,2024-03-08T09:00:00.000Z
70b3d507800007a3,1709887500000,71.8,56.0,83.9,74.5,69.0,62.5,60.5,899,8.125,3.54,15,2024-03-08T08:45:00.000Z
70b3d507800007a3,1709886599000,71.7,61.6,85.4,74.5,69.0,64.0,63.0,898,8.125,3.54,15,2024-03-08T08:29:59.000Z
70b3d507800007a3,1709885700000,71.4,58.7,84.8,74.5,68.5,64.0,62.0,898,8.125,3.54,15,2024-03-08T08:15:00.000Z
70b3d507800007a3,1709884800000,72.2,62.3,85.2,75.0,70.5,65.5,64.0,900,7.5,3.54,15,2024-03-08T08:00:00.000Z
70b3d507800007a3,1709883898000,71.6,60.9,83.3,75.0,69.0,64.5,63.0,899,7.5,3.54,15,2024-03-08T07:44:58.000Z
70b3d507800007a3,1709882998000,72.7,61.7,83.9,75.5,71.0,66.0,64.5,882,7.5,3.54,15,2024-03-08T07:29:58.000Z
70b3d507800007a3,1709882114000,71.5,55.8,85.3,74.5,69.5,62.0,61.0,900,7.5,3.54,15,2024-03-08T07:15:14.000Z
70b3d507800007a3,1709881200000,72.0,58.2,83.8,75.0,70.0,64.0,62.5,900,7.5,3.54,15,2024-03-08T07:00:00.000Z
70b3d507800007a3,1709880300000,79.7,61.6,105.7,76.5,70.0,64.5,63.0,900,7.5,3.54,15,2024-03-08T06:45:00.000Z
70b3d507800007a3,1709878500000,70.9,58.3,84.6,74.0,69.0,62.0,60.5,900,7.5,3.54,15,2024-03-08T06:15:00.000Z
70b3d507800007a3,1709876700000,72.6,57.7,93.3,75.5,69.0,60.5,59.5,900,7.5,3.54,15,2024-03-08T05:45:00.000Z
70b3d507800007a3,1709875800000,72.4,57.2,84.9,75.5,69.0,63.0,60.5,900,7.5,3.54,15,2024-03-08T05:30:00.000Z
70b3d507800007a3,1709874900000,70.6,54.0,90.6,74.0,66.5,59.5,57.0,900,7.5,3.54,15,2024-03-08T05:15:00.000Z
70b3d507800007a3,1709873100000,70.7,50.3,86.3,73.5,66.5,58.0,55.5,900,7.5,3.54,15,2024-03-08T04:45:00.000Z
70b3d507800007a3,1709872200000,68.7,50.4,85.3,72.0,63.5,56.5,55.5,898,7.5,3.54,15,2024-03-08T04:30:00.000Z
70b3d507800007a3,1709870402000,65.9,48.5,80.9,70.0,60.0,53.5,52.0,900,7.5,3.53,15,2024-03-08T04:00:02.000Z
70b3d507800007a3,1709869500000,67.6,48.8,85.1,70.5,59.5,51.5,50.0,900,7.5,3.54,15,2024-03-08T03:45:00.000Z
70b3d507800007a3,1709868600000,72.2,46.6,96.7,69.5,57.0,50.0,49.5,897,7.5,3.54,15,2024-03-08T03:30:00.000Z
70b3d507800007a3,1709867700000,62.8,45.5,76.9,67.0,57.0,49.5,48.0,900,7.5,3.53,15,2024-03-08T03:15:00.000Z
70b3d507800007a3,1709866800000,61.8,44.9,79.9,66.0,53.5,46.5,46.0,897,7.5,3.54,15,2024-03-08T03:00:00.000Z
70b3d507800007a3,1709865000000,60.5,41.0,78.8,64.0,52.0,44.0,42.5,885,7.5,3.54,15,2024-03-08T02:30:00.000Z
70b3d507800007a3,1709864112000,59.7,41.6,75.9,63.5,54.5,47.5,45.0,900,7.5,3.54,15,2024-03-08T02:15:12.000Z
70b3d507800007a3,1709863200000,58.7,40.7,72.1,63.0,53.5,45.0,43.0,900,7.5,3.54,15,2024-03-08T02:00:00.000Z
70b3d507800007a3,1709862300000,62.4,41.0,76.3,67.5,52.5,44.0,43.0,900,7.5,3.54,15,2024-03-08T01:45:00.000Z
70b3d507800007a3,1709861400000,57.4,40.4,70.0,62.5,51.0,43.5,43.0,900,7.5,3.54,15,2024-03-08T01:30:00.000Z
70b3d507800007a3,1709860500000,73.8,41.9,97.0,67.5,55.0,46.0,44.5,900,8.125,3.54,15,2024-03-08T01:15:00.000Z
70b3d507800007a3,1709859600000,60.4,41.7,77.8,64.0,55.0,47.0,45.5,900,8.125,3.54,15,2024-03-08T01:00:00.000Z
70b3d507800007a3,1709857800000,59.9,42.2,75.6,64.5,55.0,46.0,44.5,900,8.125,3.54,15,2024-03-08T00:30:00.000Z
70b3d507800007a3,1709856900000,65.2,44.1,80.7,70.5,59.5,48.5,47.0,898,8.125,3.54,15,2024-03-08T00:15:00.000Z
70b3d507800007a3,1709856000000,66.0,46.2,80.2,69.0,62.0,51.5,49.0,897,8.125,3.54,15,2024-03-08T00:00:00.000Z
70b3d507800007a3,1709855101000,65.2,43.4,79.5,70.5,58.0,47.0,45.0,900,8.125,3.54,15,2024-03-07T23:45:01.000Z
70b3d507800007a3,1709854200000,67.7,45.8,82.1,72.0,63.5,52.5,49.5,897,8.125,3.54,15,2024-03-07T23:30:00.000Z
70b3d507800007a3,1709853301000,65.0,48.1,79.4,69.0,62.0,54.0,52.5,900,8.125,3.54,15,2024-03-07T23:15:01.000Z
70b3d507800007a3,1709852400000,66.7,47.3,80.4,70.5,64.0,53.5,52.0,896,8.125,3.54,15,2024-03-07T23:00:00.000Z
70b3d507800007a3,1709850600000,69.0,49.7,86.1,71.5,65.5,55.5,53.0,896,8.125,3.54,15,2024-03-07T22:30:00.000Z
70b3d507800007a3,1709849702000,67.4,50.4,83.0,70.5,64.5,56.0,54.5,900,8.75,3.54,15,2024-03-07T22:15:02.000Z
70b3d507800007a3,1709848800000,67.1,51.0,83.3,70.5,65.0,56.0,54.0,900,8.125,3.54,15,2024-03-07T22:00:00.000Z
70b3d507800007a3,1709847900000,66.7,51.8,77.6,70.5,62.5,55.5,54.0,900,8.75,3.54,15,2024-03-07T21:45:00.000Z
70b3d507800007a3,1709847000000,68.0,51.6,81.8,71.0,66.0,56.5,54.0,895,8.75,3.54,15,2024-03-07T21:30:00.000Z
70b3d507800007a3,1709846103000,73.1,53.3,93.3,71.5,66.5,58.0,56.5,900,8.75,3.54,15,2024-03-07T21:15:03.000Z
70b3d507800007a3,1709845200000,69.5,53.7,88.9,71.5,66.5,58.0,56.5,896,8.75,3.54,15,2024-03-07T21:00:00.000Z
70b3d507800007a3,1709844302000,67.0,52.1,79.7,70.5,64.5,56.5,55.5,900,9.375,3.54,15,2024-03-07T20:45:02.000Z
70b3d507800007a3,1709843400000,78.2,50.0,103.6,73.0,66.5,58.0,57.0,899,9.375,3.55,15,2024-03-07T20:30:00.000Z
70b3d507800007a3,1709842499000,69.7,53.7,86.2,72.5,67.0,58.5,56.5,897,9.375,3.55,15,2024-03-07T20:14:59.000Z
70b3d507800007a3,1709840700000,69.3,53.7,86.6,72.0,66.5,60.0,58.5,899,9.375,3.55,15,2024-03-07T19:45:00.000Z
70b3d507800007a3,1709839799000,68.3,54.2,80.0,72.0,65.5,59.5,58.0,898,9.375,3.55,15,2024-03-07T19:29:59.000Z
70b3d507800007a3,1709838900000,70.3,56.9,80.4,73.5,68.5,61.0,59.0,899,10.0,3.55,15,2024-03-07T19:15:00.000Z
70b3d507800007a3,1709837999000,68.8,55.6,82.1,71.5,67.0,59.5,58.5,898,10.0,3.55,15,2024-03-07T18:59:59.000Z
70b3d507800007a3,1709837100000,70.9,56.5,89.7,73.5,67.5,62.0,60.5,899,10.625,3.55,15,2024-03-07T18:45:00.000Z
70b3d507800007a3,1709836199000,70.9,59.1,84.0,73.5,69.0,63.5,62.5,898,10.625,3.55,15,2024-03-07T18:29:59.000Z
70b3d507800007a3,1709835300000,69.9,58.7,80.6,73.0,67.5,63.0,62.0,899,11.25,3.55,15,2024-03-07T18:15:00.000Z
70b3d507800007a3,1709834399000,69.8,57.5,85.2,73.0,67.5,62.0,60.5,898,11.25,3.55,15,2024-03-07T17:59:59.000Z
70b3d507800007a3,1709833500000,71.1,59.2,86.2,74.0,68.5,64.5,62.5,898,11.875,3.56,15,2024-03-07T17:45:00.000Z
70b3d507800007a3,1709832600000,70.8,58.2,81.6,73.5,68.5,64.0,62.5,899,11.875,3.56,15,2024-03-07T17:30:00.000Z
70b3d507800007a3,1709831699000,70.9,60.8,86.4,73.5,69.0,64.5,63.5,898,11.875,3.56,15,2024-03-07T17:14:59.000Z
70b3d507800007a3,1709830800000,72.9,58.8,92.1,75.5,70.5,64.5,63.0,898,12.5,3.56,15,2024-03-07T17:00:00.000Z
70b3d507800007a3,1709829900000,70.8,58.3,84.6,73.5,68.5,61.5,60.0,899,12.5,3.56,15,2024-03-07T16:45:00.000Z
70b3d507800007a3,1709828999000,71.7,59.3,91.2,74.0,68.0,63.5,62.5,898,13.125,3.56,15,2024-03-07T16:29:59.000Z
70b3d507800007a3,1709828100000,71.8,62.3,83.0,75.0,69.5,65.5,64.5,899,13.125,3.56,15,2024-03-07T16:15:00.000Z
70b3d507800007a3,1709827199000,71.1,61.6,85.5,74.5,68.5,64.0,63.0,896,12.5,3.56,15,2024-03-07T15:59:59.000Z
70b3d507800007a3,1709826302000,80.1,58.2,107.3,76.0,68.0,63.0,62.0,900,13.125,3.56,15,2024-03-07T15:45:02.000Z
70b3d507800007a3,1709825400000,72.2,59.3,89.1,75.0,70.0,64.5,62.5,898,13.125,3.56,15,2024-03-07T15:30:00.000Z
70b3d507800007a3,1709824500000,70.4,60.2,87.0,73.0,67.5,62.5,61.5,898,13.125,3.56,15,2024-03-07T15:15:00.000Z
70b3d507800007a3,1709823600000,71.4,59.3,84.3,74.5,69.5,62.5,61.0,898,13.125,3.56,15,2024-03-07T15:00:00.000Z
70b3d507800007a3,1709822700000,71.6,59.1,89.3,75.0,68.0,63.5,61.5,899,13.125,3.56,15,2024-03-07T14:45:00.000Z
70b3d507800007a3,1709821799000,71.3,61.0,86.0,74.5,68.0,63.0,62.5,898,13.125,3.56,15,2024-03-07T14:29:59.000Z
70b3d507800007a3,1709820900000,70.9,59.9,89.5,72.5,67.5,63.5,63.0,898,13.75,3.56,15,2024-03-07T14:15:00.000Z
70b3d507800007a3,1709820000000,71.4,58.9,84.7,75.0,68.0,62.5,62.0,898,14.375,3.56,15,2024-03-07T14:00:00.000Z
70b3d507800007a3,1709819100000,71.2,57.2,87.8,73.0,68.0,63.0,61.5,898,14.375,3.57,15,2024-03-07T13:45:00.000Z
70b3d507800007a3,1709817299000,70.6,58.6,86.0,74.0,67.5,61.5,60.0,898,15.0,3.57,15,2024-03-07T13:14:59.000Z
70b3d507800007a3,1709815500000,72.0,58.3,85.3,75.0,70.0,64.0,62.0,898,13.75,3.57,15,2024-03-07T12:45:00.000Z
70b3d507800007a3,1709814600000,78.8,55.0,100.4,74.5,69.0,63.0,61.5,899,14.375,3.57,15,2024-03-07T12:30:00.000Z
70b3d507800007a3,1709813699000,70.4,60.4,85.6,73.5,67.5,64.0,63.5,898,16.25,3.58,15,2024-03-07T12:14:59.000Z
70b3d507800007a3,1709812800000,71.9,57.4,94.6,73.5,67.5,62.0,60.5,898,19.375,3.58,15,2024-03-07T12:00:00.000Z
70b3d507800007a3,1709811900000,70.8,58.4,87.2,74.0,67.5,63.0,61.5,898,22.5,3.59,15,2024-03-07T11:45:00.000Z
70b3d507800007a3,1709810099000,72.1,56.3,86.9,74.5,69.0,62.0,60.0,898,22.5,3.58,15,2024-03-07T11:14:59.000Z
70b3d507800007a3,1709809200000,71.6,59.8,86.4,74.5,69.5,63.5,62.0,898,21.25,3.58,15,2024-03-07T11:00:00.000Z
70b3d507800007a3,1709808300000,71.5,59.3,82.8,74.5,69.5,64.0,62.5,898,21.25,3.57,15,2024-03-07T10:45:00.000Z
70b3d507800007a3,1709807400000,70.5,60.2,87.6,73.0,67.0,62.0,62.0,899,19.375,3.57,15,2024-03-07T10:30:00.000Z
70b3d507800007a3,1709806499000,70.6,60.2,83.2,73.5,67.5,64.0,63.0,898,18.125,3.56,15,2024-03-07T10:14:59.000Z
70b3d507800007a3,1709805600000,71.2,54.4,88.9,74.0,67.5,61.5,59.5,898,15.0,3.55,15,2024-03-07T10:00:00.000Z
70b3d507800007a3,1709804700000,70.8,57.4,86.1,74.0,68.5,61.5,60.0,899,12.5,3.55,15,2024-03-07T09:45:00.000Z
70b3d507800007a3,1709803799000,72.2,59.6,88.5,75.5,68.5,62.5,61.5,898,11.875,3.55,15,2024-03-07T09:29:59.000Z
70b3d507800007a3,1709802900000,71.4,56.5,90.2,74.0,68.0,62.0,60.5,898,10.625,3.55,15,2024-03-07T09:15:00.000Z
70b3d507800007a3,1709802000000,72.3,60.0,86.8,74.5,70.0,65.0,62.5,900,10.625,3.55,15,2024-03-07T09:00:00.000Z
70b3d507800007a3,1709801098000,71.3,57.0,84.8,74.5,69.5,62.5,60.0,891,9.375,3.54,15,2024-03-07T08:44:58.000Z
70b3d507800007a3,1709800206000,71.1,59.3,80.6,74.0,69.0,63.5,62.0,900,8.75,3.54,15,2024-03-07T08:30:06.000Z
70b3d507800007a3,1709799300000,70.9,58.5,81.7,74.5,69.0,63.0,62.0,900,8.125,3.54,15,2024-03-07T08:15:00.000Z
70b3d507800007a3,1709798400000,73.8,58.5,94.5,75.5,69.0,63.5,62.5,900,8.125,3.54,15,2024-03-07T08:00:00.000Z
70b3d507800007a3,1709797500000,71.8,58.7,85.2,74.5,70.0,63.5,62.0,900,7.5,3.54,15,2024-03-07T07:45:00.000Z
70b3d507800007a3,1709796600000,72.4,58.6,84.0,76.0,70.0,64.0,61.0,900,7.5,3.54,15,2024-03-07T07:30:00.000Z
70b3d507800007a3,1709795700000,71.3,55.2,84.6,74.0,69.0,61.0,60.0,888,6.875,3.54,15,2024-03-07T07:15:00.000Z
70b3d507800007a3,1709794809000,72.3,61.6,84.9,75.5,70.0,65.0,64.5,900,6.875,3.53,15,2024-03-07T07:00:09.000Z
70b3d507800007a3,1709793900000,74.9,62.7,97.8,76.5,70.5,65.5,64.5,900,6.875,3.53,15,2024-03-07T06:45:00.000Z
70b3d507800007a3,1709793000000,72.3,56.7,86.3,75.0,70.0,64.5,62.0,900,6.25,3.53,15,2024-03-07T06:30:00.000Z
70b3d507800007a3,1709792100000,72.0,61.7,84.2,75.0,70.5,64.0,63.0,900,6.25,3.53,15,2024-03-07T06:15:00.000Z
70b3d507800007a3,1709791200000,73.7,58.7,92.0,76.0,70.0,62.5,61.5,900,6.25,3.53,15,2024-03-07T06:00:00.000Z
70b3d507800007a3,1709790300000,72.6,56.5,89.6,76.0,68.5,61.5,60.5,897,6.25,3.54,15,2024-03-07T05:45:00.000Z
70b3d507800007a3,1709789401000,72.1,58.2,84.9,76.0,69.0,63.5,61.0,900,6.25,3.54,15,2024-03-07T05:30:01.000Z
70b3d507800007a3,1709788500000,71.4,57.8,94.3,73.5,67.5,60.5,60.0,896,6.875,3.54,15,2024-03-07T05:15:00.000Z
70b3d507800007a3,1709787602000,69.7,52.9,82.5,73.0,67.0,59.0,57.5,900,6.875,3.54,15,2024-03-07T05:00:02.000Z
70b3d507800007a3,1709786700000,72.1,52.0,87.1,75.5,67.0,58.5,56.5,900,6.875,3.54,15,2024-03-07T04:45:00.000Z
70b3d507800007a3,1709785798000,69.1,49.9,84.6,72.5,63.5,56.5,55.0,898,6.875,3.54,15,2024-03-07T04:29:58.000Z
70b3d507800007a3,1709784899000,67.1,47.3,82.2,71.0,63.5,54.0,52.5,898,6.875,3.54,15,2024-03-07T04:14:59.000Z
70b3d507800007a3,1709783999000,67.0,47.4,83.3,70.5,62.0,53.5,51.5,894,6.875,3.54,15,2024-03-07T03:59:59.000Z
70b3d507800007a3,1709783103000,67.0,45.5,84.4,70.5,59.0,49.5,48.5,900,7.5,3.54,15,2024-03-07T03:45:03.000Z
70b3d507800007a3,1709782200000,63.1,44.8,78.9,67.5,55.5,48.5,48.0,900,7.5,3.54,15,2024-03-07T03:30:00.000Z
70b3d507800007a3,1709780400000,62.3,40.2,80.4,65.5,53.0,43.5,42.0,891,7.5,3.54,15,2024-03-07T03:00:00.000Z
70b3d507800007a3,1709779506000,62.1,40.4,82.2,65.0,51.5,44.0,42.5,900,7.5,3.54,15,2024-03-07T02:45:06.000Z
70b3d507800007a3,1709778600000,59.5,40.9,80.4,62.0,50.0,43.0,42.5,900,7.5,3.54,15,2024-03-07T02:30:00.000Z
70b3d507800007a3,1709777700000,60.0,40.5,78.1,62.5,49.0,43.5,42.5,900,7.5,3.54,15,2024-03-07T02:15:00.000Z
70b3d507800007a3,1709775900000,57.2,40.0,72.0,61.5,49.5,42.5,42.0,900,8.125,3.54,15,2024-03-07T01:45:00.000Z
70b3d507800007a3,1709775000000,58.9,40.0,75.7,63.0,49.5,43.0,41.5,896,7.5,3.54,15,2024-03-07T01:30:00.000Z
70b3d507800007a3,1709774101000,57.1,40.4,68.3,62.0,50.5,43.0,42.0,900,7.5,3.54,15,2024-03-07T01:15:01.000Z
70b3d507800007a3,1709773200000,58.8,40.5,75.2,63.5,49.5,43.0,42.0,900,7.5,3.54,15,2024-03-07T01:00:00.000Z
70b3d507800007a3,1709772300000,60.5,40.4,77.7,64.0,52.5,43.0,42.0,898,7.5,3.54,15,2024-03-07T00:45:00.000Z
70b3d507800007a3,1709770500000,62.9,42.7,77.2,67.0,58.0,47.0,46.0,900,8.125,3.54,15,2024-03-07T00:15:00.000Z
70b3d507800007a3,1709769600000,65.6,43.5,81.9,69.0,60.5,50.5,48.0,898,8.125,3.54,15,2024-03-07T00:00:00.000Z
70b3d507800007a3,1709768699000,65.1,42.9,79.8,69.0,59.5,48.5,46.5,898,8.125,3.54,15,2024-03-06T23:44:59.000Z
70b3d507800007a3,1709767799000,66.5,43.9,79.0,70.0,64.0,52.0,48.0,898,8.125,3.54,15,2024-03-06T23:29:59.000Z
70b3d507800007a3,1709766899000,69.3,47.3,90.8,70.5,60.5,52.0,50.5,895,8.75,3.54,15,2024-03-06T23:14:59.000Z
70b3d507800007a3,1709766002000,67.8,49.0,84.4,69.5,63.0,52.5,51.0,900,8.75,3.54,15,2024-03-06T23:00:02.000Z
70b3d507800007a3,1709765100000,64.6,45.5,76.7,68.5,61.5,52.5,50.5,900,8.75,3.54,15,2024-03-06T22:45:00.000Z
70b3d507800007a3,1709764200000,66.0,43.9,77.9,69.5,64.0,53.5,50.0,888,8.75,3.54,15,2024-03-06T22:30:00.000Z
70b3d507800007a3,1709763309000,65.9,48.8,78.1,70.0,63.5,55.0,54.0,900,8.75,3.54,15,2024-03-06T22:15:09.000Z
70b3d507800007a3,1709762400000,67.1,49.7,86.6,70.0,64.5,56.0,53.5,900,8.75,3.54,15,2024-03-06T22:00:00.000Z
70b3d507800007a3,1709761500000,68.5,50.7,88.2,71.0,65.5,56.5,54.5,900,8.75,3.54,15,2024-03-06T21:45:00.000Z
70b3d507800007a3,1709758800000,68.4,52.0,84.3,71.5,65.0,56.5,55.5,900,9.375,3.54,15,2024-03-06T21:00:00.000Z
70b3d507800007a3,1709757000000,67.3,53.8,77.7,70.5,65.5,57.5,55.5,899,9.375,3.55,15,2024-03-06T20:30:00.000Z
70b3d507800007a3,1709756099000,69.3,50.8,87.7,71.5,66.5,57.5,55.0,898,9.375,3.55,15,2024-03-06T20:14:59.000Z
70b3d507800007a3,1709755200000,70.8,55.7,90.8,72.5,68.0,59.0,58.0,899,9.375,3.55,15,2024-03-06T20:00:00.000Z
70b3d507800007a3,1709754299000,69.2,55.6,80.2,72.5,66.5,61.0,59.0,895,9.375,3.55,15,2024-03-06T19:44:59.000Z
70b3d507800007a3,1709753403000,68.4,53.0,79.3,71.5,66.5,59.0,56.5,900,10.0,3.55,15,2024-03-06T19:30:03.000Z
70b3d507800007a3,1709752500000,70.3,54.1,89.1,72.5,68.0,60.5,58.0,900,10.0,3.55,15,2024-03-06T19:15:00.000Z
70b3d507800007a3,1709750698000,69.2,56.5,83.4,72.5,66.5,60.5,59.0,891,10.625,3.55,15,2024-03-06T18:44:58.000Z
70b3d507800007a3,1709749806000,71.0,58.9,82.1,74.0,69.0,63.5,62.5,900,10.625,3.55,15,2024-03-06T18:30:06.000Z
70b3d507800007a3,1709748900000,70.9,54.9,85.9,73.5,69.0,64.0,62.5,900,10.625,3.55,15,2024-03-06T18:15:00.000Z
70b3d507800007a3,1709748000000,70.9,57.3,84.3,74.0,68.0,62.5,61.5,900,11.25,3.55,15,2024-03-06T18:00:00.000Z
70b3d507800007a3,1709747100000,70.2,61.6,84.3,73.0,68.5,64.0,63.0,900,11.25,3.55,15,2024-03-06T17:45:00.000Z
70b3d507800007a3,1709744401000,71.3,62.2,85.4,74.0,69.0,65.5,64.5,900,11.875,3.55,15,2024-03-06T17:00:01.000Z
