deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008b3,1711481400000,60.7,51.4,73.9,64.0,57.5,54.0,53.5,900,14.375,3.56,15,2024-03-26T19:30:00.000Z
70b3d507800008b3,1711480499000,59.5,50.0,72.6,62.5,57.0,53.0,52.5,899,13.75,3.56,15,2024-03-26T19:14:59.000Z
70b3d507800008b3,1711479600000,60.6,51.6,74.6,63.5,58.0,54.5,53.5,900,13.75,3.56,15,2024-03-26T19:00:00.000Z
70b3d507800008b3,1711478699000,61.0,51.9,74.0,64.0,57.5,54.5,53.5,900,14.375,3.56,15,2024-03-26T18:44:59.000Z
70b3d507800008b3,1711477799000,60.0,50.7,72.5,64.0,57.0,53.5,53.0,899,14.375,3.56,15,2024-03-26T18:29:59.000Z
70b3d507800008b3,1711476900000,60.0,49.8,75.0,62.0,56.5,53.5,52.5,900,15.0,3.56,15,2024-03-26T18:15:00.000Z
70b3d507800008b3,1711475999000,59.3,51.0,71.5,62.5,56.0,53.5,53.0,899,15.625,3.57,15,2024-03-26T17:59:59.000Z
70b3d507800008b3,1711475100000,60.8,52.0,79.6,63.0,58.0,55.0,54.0,900,16.25,3.57,15,2024-03-26T17:45:00.000Z
70b3d507800008b3,1711474199000,61.0,51.3,79.1,63.0,57.5,54.5,54.0,900,16.875,3.57,15,2024-03-26T17:29:59.000Z
70b3d507800008b3,1711473299000,61.5,52.6,77.4,63.5,58.5,55.5,55.0,899,17.5,3.57,15,2024-03-26T17:14:59.000Z
70b3d507800008b3,1711472400000,62.1,52.2,77.2,65.0,59.0,56.0,55.5,900,17.5,3.57,15,2024-03-26T17:00:00.000Z
70b3d507800008b3,1711471499000,60.8,51.4,74.0,64.5,57.5,54.5,54.0,899,17.5,3.57,15,2024-03-26T16:44:59.000Z
70b3d507800008b3,1711470600000,61.3,51.2,78.8,64.0,57.5,54.5,53.5,900,18.125,3.57,15,2024-03-26T16:30:00.000Z
70b3d507800008b3,1711469699000,60.0,50.2,73.1,63.0,57.5,54.0,53.0,900,18.125,3.57,15,2024-03-26T16:14:59.000Z
70b3d507800008b3,1711468799000,62.9,51.5,76.9,66.0,59.5,54.5,53.5,899,17.5,3.57,15,2024-03-26T15:59:59.000Z
70b3d507800008b3,1711467900000,62.8,50.7,83.3,65.0,58.5,54.5,53.5,900,17.5,3.57,15,2024-03-26T15:45:00.000Z
70b3d507800008b3,1711466100000,61.6,50.6,75.1,65.5,58.5,54.5,54.0,900,17.5,3.57,15,2024-03-26T15:15:00.000Z
70b3d507800008b3,1711465199000,61.2,50.1,72.4,64.5,58.5,54.0,53.0,900,17.5,3.57,15,2024-03-26T14:59:59.000Z
70b3d507800008b3,1711464299000,62.0,50.2,81.3,64.5,58.0,53.5,52.0,900,18.125,3.57,15,2024-03-26T14:44:59.000Z
70b3d507800008b3,1711463399000,60.2,48.1,75.2,63.5,57.0,52.0,51.0,899,18.125,3.57,15,2024-03-26T14:29:59.000Z
70b3d507800008b3,1711462500000,60.6,48.4,74.3,64.0,57.0,51.5,50.5,900,18.125,3.57,15,2024-03-26T14:15:00.000Z
70b3d507800008b3,1711461599000,60.5,47.8,78.0,63.0,58.5,53.0,51.5,900,18.75,3.57,15,2024-03-26T13:59:59.000Z
70b3d507800008b3,1711460699000,60.7,47.8,74.0,64.5,57.5,52.0,51.5,902,18.75,3.57,15,2024-03-26T13:44:59.000Z
70b3d507800008b3,1711459797000,58.6,49.3,70.8,61.5,57.0,52.5,51.5,900,18.75,3.57,15,2024-03-26T13:29:57.000Z
70b3d507800008b3,1711458900000,64.5,48.8,89.4,64.0,57.0,52.0,51.5,900,18.75,3.57,15,2024-03-26T13:15:00.000Z
70b3d507800008b3,1711457998000,61.8,49.0,78.1,65.0,57.5,53.0,52.0,899,18.75,3.57,15,2024-03-26T12:59:58.000Z
70b3d507800008b3,1711457099000,60.3,49.2,74.4,65.0,57.0,52.0,51.0,900,18.125,3.57,15,2024-03-26T12:44:59.000Z
70b3d507800008b3,1711456198000,62.8,48.0,81.6,64.5,57.0,52.5,51.5,900,19.375,3.58,15,2024-03-26T12:29:58.000Z
70b3d507800008b3,1711455298000,62.4,50.6,77.8,66.0,59.0,54.5,53.5,900,20.0,3.58,15,2024-03-26T12:14:58.000Z
70b3d507800008b3,1711454398000,59.8,52.1,71.8,62.0,58.0,54.5,54.0,900,20.625,3.58,15,2024-03-26T11:59:58.000Z
70b3d507800008b3,1711453498000,65.4,50.8,78.9,68.5,62.0,55.0,54.0,900,20.625,3.58,15,2024-03-26T11:44:58.000Z
70b3d507800008b3,1711452598000,63.1,52.6,73.6,66.5,61.0,56.5,55.5,900,20.625,3.58,15,2024-03-26T11:29:58.000Z
70b3d507800008b3,1711451698000,64.4,52.6,80.4,67.0,62.5,57.5,56.5,900,20.625,3.57,15,2024-03-26T11:14:58.000Z
70b3d507800008b3,1711450798000,63.1,51.8,77.8,66.0,60.0,55.5,54.5,900,20.625,3.57,15,2024-03-26T10:59:58.000Z
70b3d507800008b3,1711449898000,60.3,50.2,74.4,63.5,57.5,53.5,52.5,900,19.375,3.57,15,2024-03-26T10:44:58.000Z
70b3d507800008b3,1711448998000,61.8,51.2,76.5,64.5,59.5,54.5,53.5,900,19.375,3.57,15,2024-03-26T10:29:58.000Z
70b3d507800008b3,1711448098000,58.5,48.2,74.3,62.0,54.5,51.0,50.5,899,18.75,3.56,15,2024-03-26T10:14:58.000Z
70b3d507800008b3,1711447199000,60.2,49.0,72.3,65.0,56.0,52.5,52.0,900,16.25,3.56,15,2024-03-26T09:59:59.000Z
70b3d507800008b3,1711446298000,60.1,48.5,74.6,64.0,56.0,51.0,50.5,899,14.375,3.56,15,2024-03-26T09:44:58.000Z
70b3d507800008b3,1711443599000,59.1,47.5,74.9,63.0,55.0,50.5,49.5,900,13.125,3.55,15,2024-03-26T08:59:59.000Z
70b3d507800008b3,1711442698000,66.1,49.4,83.2,69.5,61.5,54.5,53.0,899,12.5,3.55,15,2024-03-26T08:44:58.000Z
70b3d507800008b3,1711441799000,64.6,50.7,79.5,68.0,60.5,55.0,53.5,900,12.5,3.55,15,2024-03-26T08:29:59.000Z
70b3d507800008b3,1711440898000,60.8,48.8,78.2,63.5,57.0,53.0,52.0,899,11.875,3.55,15,2024-03-26T08:14:58.000Z
70b3d507800008b3,1711439999000,61.5,49.1,76.1,65.0,57.5,53.0,52.0,899,11.875,3.55,15,2024-03-26T07:59:59.000Z
70b3d507800008b3,1711439099000,59.0,50.0,73.0,61.5,56.5,53.0,52.0,898,11.25,3.55,15,2024-03-26T07:44:59.000Z
70b3d507800008b3,1711438200000,69.0,49.3,85.0,73.5,59.0,53.5,51.5,900,10.625,3.54,15,2024-03-26T07:30:00.000Z
70b3d507800008b3,1711437300000,61.3,48.0,82.0,64.5,57.5,52.5,51.0,900,10.0,3.54,15,2024-03-26T07:15:00.000Z
70b3d507800008b3,1711435499000,68.9,50.8,80.8,74.0,62.5,54.5,53.5,900,9.375,3.54,15,2024-03-26T06:44:59.000Z
70b3d507800008b3,1711434598000,64.6,49.5,79.1,68.0,59.0,53.0,52.0,899,8.75,3.54,15,2024-03-26T06:29:58.000Z
70b3d507800008b3,1711433699000,64.6,47.9,84.8,66.5,58.5,53.5,52.0,899,8.75,3.54,15,2024-03-26T06:14:59.000Z
70b3d507800008b3,1711432799000,63.6,48.4,79.5,66.0,59.0,53.0,52.0,900,8.75,3.54,15,2024-03-26T05:59:59.000Z
70b3d507800008b3,1711431898000,66.5,48.5,81.5,68.5,56.5,50.5,50.0,899,8.75,3.54,15,2024-03-26T05:44:58.000Z
70b3d507800008b3,1711430999000,59.8,46.5,84.6,61.5,55.5,52.0,51.0,899,9.375,3.54,15,2024-03-26T05:29:59.000Z
70b3d507800008b3,1711430099000,63.7,46.5,79.3,68.0,55.0,49.0,48.5,900,9.375,3.54,15,2024-03-26T05:14:59.000Z
70b3d507800008b3,1711429198000,55.4,44.2,75.6,56.5,49.5,47.0,46.5,899,9.375,3.54,15,2024-03-26T04:59:58.000Z
70b3d507800008b3,1711428299000,66.5,43.7,86.8,65.0,57.0,47.5,46.5,900,9.375,3.54,15,2024-03-26T04:44:59.000Z
70b3d507800008b3,1711427398000,63.4,42.8,81.6,64.0,49.5,45.5,44.5,899,10.0,3.54,15,2024-03-26T04:29:58.000Z
70b3d507800008b3,1711426499000,53.8,42.7,68.5,56.5,47.5,44.0,43.5,900,10.0,3.54,15,2024-03-26T04:14:59.000Z
70b3d507800008b3,1711425598000,56.8,42.3,66.4,63.0,46.5,43.5,43.5,899,10.0,3.54,15,2024-03-26T03:59:58.000Z
70b3d507800008b3,1711424699000,50.2,42.2,69.0,49.5,44.5,43.0,43.0,899,10.0,3.54,15,2024-03-26T03:44:59.000Z
70b3d507800008b3,1711423799000,53.0,42.1,72.2,53.5,45.0,43.0,43.0,900,10.0,3.54,15,2024-03-26T03:29:59.000Z
70b3d507800008b3,1711422898000,49.6,42.1,70.6,47.5,43.0,42.5,42.5,900,10.0,3.54,15,2024-03-26T03:14:58.000Z
70b3d507800008b3,1711421998000,50.6,42.1,68.5,53.0,43.5,42.5,42.5,899,10.0,3.54,15,2024-03-26T02:59:58.000Z
70b3d507800008b3,1711421099000,49.4,42.1,73.6,45.0,43.0,42.5,42.5,900,10.0,3.54,15,2024-03-26T02:44:59.000Z
70b3d507800008b3,1711420198000,50.3,42.0,73.8,45.0,43.0,42.5,42.5,899,10.0,3.54,15,2024-03-26T02:29:58.000Z
70b3d507800008b3,1711419299000,46.6,42.0,64.2,46.5,43.0,42.5,42.5,900,10.625,3.55,15,2024-03-26T02:14:59.000Z
70b3d507800008b3,1711418398000,47.7,42.0,66.0,47.0,43.0,42.5,42.0,899,10.625,3.55,15,2024-03-26T01:59:58.000Z
70b3d507800008b3,1711417499000,43.9,42.1,58.4,44.5,43.0,42.5,42.5,900,10.625,3.55,15,2024-03-26T01:44:59.000Z
70b3d507800008b3,1711416598000,43.6,42.0,54.0,44.0,43.0,42.5,42.5,900,10.625,3.55,15,2024-03-26T01:29:58.000Z
70b3d507800008b3,1711415698000,50.9,42.2,68.8,49.5,43.5,42.5,42.5,899,10.625,3.55,15,2024-03-26T01:14:58.000Z
70b3d507800008b3,1711414799000,45.0,42.3,61.5,45.0,43.0,42.5,42.5,900,10.625,3.55,15,2024-03-26T00:59:59.000Z
70b3d507800008b3,1711413898000,46.6,42.1,62.7,46.0,43.0,42.5,42.5,900,10.625,3.55,15,2024-03-26T00:44:58.000Z
70b3d507800008b3,1711412998000,59.3,42.2,78.7,58.5,43.5,42.5,42.5,899,10.625,3.55,15,2024-03-26T00:29:58.000Z
70b3d507800008b3,1711412099000,56.2,43.8,75.2,58.5,49.0,45.5,45.0,899,10.625,3.55,15,2024-03-26T00:14:59.000Z
70b3d507800008b3,1711411199000,56.8,44.6,73.8,52.0,47.0,45.5,45.0,900,10.625,3.55,15,2024-03-25T23:59:59.000Z
70b3d507800008b3,1711410298000,48.2,44.2,64.2,49.0,46.0,45.0,45.0,899,11.25,3.55,15,2024-03-25T23:44:58.000Z
70b3d507800008b3,1711409399000,52.9,44.3,70.3,55.0,47.0,45.0,45.0,900,11.25,3.55,15,2024-03-25T23:29:59.000Z
70b3d507800008b3,1711408498000,50.3,44.3,67.3,50.5,46.5,45.5,45.5,899,11.25,3.55,15,2024-03-25T23:14:58.000Z
70b3d507800008b3,1711407599000,50.1,44.6,67.0,50.5,47.0,45.5,45.0,900,11.25,3.55,15,2024-03-25T22:59:59.000Z
70b3d507800008b3,1711406698000,52.5,45.0,72.1,52.5,47.5,46.0,46.0,899,11.25,3.55,15,2024-03-25T22:44:58.000Z
70b3d507800008b3,1711405799000,52.3,45.2,71.1,53.5,48.0,46.5,46.0,900,11.25,3.55,15,2024-03-25T22:29:59.000Z
70b3d507800008b3,1711404898000,52.1,45.7,71.9,52.5,48.5,47.0,46.5,900,11.25,3.55,15,2024-03-25T22:14:58.000Z
70b3d507800008b3,1711403998000,58.3,45.0,80.5,58.0,50.0,47.0,46.5,899,11.25,3.55,15,2024-03-25T21:59:58.000Z
70b3d507800008b3,1711403099000,51.4,45.4,68.1,53.5,49.0,47.0,46.5,900,11.25,3.55,15,2024-03-25T21:44:59.000Z
70b3d507800008b3,1711402198000,53.9,45.2,70.7,55.5,49.5,47.0,46.5,899,11.875,3.55,15,2024-03-25T21:29:58.000Z
70b3d507800008b3,1711401299000,56.3,46.2,71.4,59.5,51.0,48.0,47.5,900,11.875,3.55,15,2024-03-25T21:14:59.000Z
70b3d507800008b3,1711400398000,56.0,46.0,76.3,57.5,50.5,47.5,47.0,900,11.875,3.55,15,2024-03-25T20:59:58.000Z
70b3d507800008b3,1711399498000,54.7,46.7,70.8,57.0,51.0,48.5,48.0,899,11.875,3.55,15,2024-03-25T20:44:58.000Z
70b3d507800008b3,1711396799000,56.9,46.9,72.1,59.5,53.0,49.5,49.0,900,11.875,3.55,15,2024-03-25T19:59:59.000Z
70b3d507800008b3,1711395898000,57.7,46.4,74.6,60.5,52.5,48.5,48.0,898,11.875,3.55,15,2024-03-25T19:44:58.000Z
70b3d507800008b3,1711395000000,59.5,48.7,79.7,60.0,54.0,50.5,50.0,900,11.875,3.55,15,2024-03-25T19:30:00.000Z
70b3d507800008b3,1711394100000,57.1,48.0,75.5,59.5,54.0,51.0,50.0,900,11.875,3.55,15,2024-03-25T19:15:00.000Z
70b3d507800008b3,1711393200000,58.4,48.6,75.5,60.5,54.0,51.0,50.5,900,11.875,3.55,15,2024-03-25T19:00:00.000Z
70b3d507800008b3,1711392300000,58.3,48.4,76.5,60.0,54.5,51.5,51.0,899,11.875,3.55,15,2024-03-25T18:45:00.000Z
70b3d507800008b3,1711391399000,56.1,48.2,70.8,58.5,53.5,51.0,50.5,900,12.5,3.55,15,2024-03-25T18:29:59.000Z
70b3d507800008b3,1711390498000,62.8,49.7,78.5,65.5,57.5,53.0,52.5,899,12.5,3.55,15,2024-03-25T18:14:58.000Z
70b3d507800008b3,1711389599000,57.4,50.1,71.2,60.0,55.0,52.5,52.5,900,12.5,3.55,15,2024-03-25T17:59:59.000Z
70b3d507800008b3,1711386899000,62.2,51.5,79.5,64.5,57.5,53.5,53.0,900,12.5,3.55,15,2024-03-25T17:14:59.000Z
70b3d507800008b3,1711385998000,67.9,51.5,86.2,70.0,58.5,54.0,53.0,899,13.125,3.55,15,2024-03-25T16:59:58.000Z
70b3d507800008b3,1711385099000,60.5,51.4,71.6,64.0,58.0,54.0,53.5,900,13.125,3.56,15,2024-03-25T16:44:59.000Z
70b3d507800008b3,1711384198000,60.6,53.3,73.4,63.0,59.0,55.5,55.0,899,13.75,3.56,15,2024-03-25T16:29:58.000Z
70b3d507800008b3,1711382398000,59.2,48.9,70.5,62.0,57.0,53.5,52.5,900,13.75,3.56,15,2024-03-25T15:59:58.000Z
70b3d507800008b3,1711381498000,59.6,50.0,74.4,63.0,57.0,53.0,52.5,899,13.75,3.56,15,2024-03-25T15:44:58.000Z
70b3d507800008b3,1711379698000,61.0,48.9,75.7,63.5,58.5,54.0,53.0,900,13.75,3.56,15,2024-03-25T15:14:58.000Z
70b3d507800008b3,1711378798000,58.4,49.0,75.2,61.0,56.0,52.5,52.0,899,13.75,3.56,15,2024-03-25T14:59:58.000Z
70b3d507800008b3,1711377899000,60.6,49.3,76.1,63.0,57.0,52.5,51.5,900,13.75,3.56,15,2024-03-25T14:44:59.000Z
70b3d507800008b3,1711376099000,60.7,49.0,83.2,62.0,55.0,51.0,50.5,900,14.375,3.56,15,2024-03-25T14:14:59.000Z
70b3d507800008b3,1711375198000,64.7,49.8,82.5,67.5,61.0,55.0,54.0,899,13.75,3.56,15,2024-03-25T13:59:58.000Z
70b3d507800008b3,1711374299000,59.5,48.7,73.0,63.0,57.0,52.0,51.5,900,13.75,3.56,15,2024-03-25T13:44:59.000Z
70b3d507800008b3,1711373398000,59.4,50.0,72.0,62.0,58.0,53.5,53.0,900,13.75,3.56,15,2024-03-25T13:29:58.000Z
70b3d507800008b3,1711372498000,59.9,48.5,76.0,62.5,56.5,52.5,51.5,899,14.375,3.56,15,2024-03-25T13:14:58.000Z
70b3d507800008b3,1711371599000,59.5,50.0,71.8,63.0,56.5,52.5,51.5,900,14.375,3.56,15,2024-03-25T12:59:59.000Z
70b3d507800008b3,1711369799000,60.7,51.3,76.5,63.0,58.0,54.5,53.5,900,15.625,3.57,15,2024-03-25T12:29:59.000Z
70b3d507800008b3,1711368898000,60.7,50.7,75.0,63.0,57.0,54.0,53.0,900,17.5,3.57,15,2024-03-25T12:14:58.000Z
70b3d507800008b3,1711367998000,62.1,50.9,79.9,64.5,58.5,54.5,53.5,900,16.875,3.57,15,2024-03-25T11:59:58.000Z
70b3d507800008b3,1711367098000,61.6,51.5,76.1,64.5,59.5,56.0,55.0,899,16.875,3.56,15,2024-03-25T11:44:58.000Z
70b3d507800008b3,1711365298000,61.1,52.2,76.2,64.0,58.5,55.0,54.5,900,16.25,3.56,15,2024-03-25T11:14:58.000Z
70b3d507800008b3,1711362599000,61.6,49.6,76.2,64.0,59.0,54.0,53.5,900,14.375,3.55,15,2024-03-25T10:29:59.000Z
70b3d507800008b3,1711361698000,61.2,49.5,85.2,63.0,57.0,54.0,53.5,899,13.125,3.55,15,2024-03-25T10:14:58.000Z
70b3d507800008b3,1711360799000,62.3,51.3,75.9,65.5,58.5,54.5,53.5,899,11.875,3.54,15,2024-03-25T09:59:59.000Z
70b3d507800008b3,1711358999000,58.8,48.0,72.4,63.0,55.0,51.0,50.0,900,9.375,3.54,15,2024-03-25T09:29:59.000Z
70b3d507800008b3,1711358098000,60.1,46.9,76.2,63.0,55.5,50.5,49.5,899,8.75,3.54,15,2024-03-25T09:14:58.000Z
70b3d507800008b3,1711357199000,59.9,48.6,75.1,63.5,56.0,52.5,51.5,899,8.125,3.54,15,2024-03-25T08:59:59.000Z
70b3d507800008b3,1711355400000,60.8,52.3,74.8,63.5,59.0,56.0,55.0,900,8.125,3.53,15,2024-03-25T08:30:00.000Z
70b3d507800008b3,1711354500000,60.1,46.8,81.0,62.5,54.5,50.0,49.5,900,7.5,3.53,15,2024-03-25T08:15:00.000Z
70b3d507800008b3,1711353598000,61.7,49.3,78.9,64.5,55.5,51.5,51.0,899,7.5,3.53,15,2024-03-25T07:59:58.000Z
70b3d507800008b3,1711352699000,62.5,47.4,82.6,65.0,56.5,51.5,50.5,899,6.875,3.53,15,2024-03-25T07:44:59.000Z
70b3d507800008b3,1711351799000,61.3,48.4,78.7,64.0,56.5,51.5,50.5,899,6.875,3.53,15,2024-03-25T07:29:59.000Z
70b3d507800008b3,1711350899000,59.0,48.0,77.4,62.0,55.0,51.0,50.5,899,6.25,3.53,15,2024-03-25T07:14:59.000Z
70b3d507800008b3,1711349999000,58.2,46.9,73.3,61.5,53.5,49.5,49.0,900,5.625,3.53,15,2024-03-25T06:59:59.000Z
70b3d507800008b3,1711349098000,66.1,48.5,78.4,69.5,56.5,52.0,50.5,898,5.0,3.52,15,2024-03-25T06:44:58.000Z
70b3d507800008b3,1711348199000,62.5,47.1,78.1,66.5,53.0,49.5,48.5,898,4.375,3.52,15,2024-03-25T06:29:59.000Z
70b3d507800008b3,1711347299000,70.3,46.1,86.1,72.5,54.5,50.0,49.0,900,4.375,3.52,15,2024-03-25T06:14:59.000Z
70b3d507800008b3,1711346400000,59.7,46.7,82.0,62.0,52.0,49.0,48.5,900,4.375,3.52,15,2024-03-25T06:00:00.000Z
70b3d507800008b3,1711345497000,70.7,48.6,87.6,74.0,57.5,52.0,51.0,892,4.375,3.52,15,2024-03-25T05:44:57.000Z
70b3d507800008b3,1711344604000,60.6,47.9,72.7,64.5,55.5,51.5,51.0,900,3.75,3.52,15,2024-03-25T05:30:04.000Z
70b3d507800008b3,1711341899000,65.7,45.0,87.0,64.5,55.0,49.0,47.0,898,5.0,3.53,15,2024-03-25T04:44:59.000Z
70b3d507800008b3,1711341000000,55.8,43.9,71.9,59.5,50.0,45.5,45.0,899,5.0,3.52,15,2024-03-25T04:30:00.000Z
70b3d507800008b3,1711340099000,56.3,42.8,73.7,59.0,51.0,45.0,44.5,899,5.0,3.52,15,2024-03-25T04:14:59.000Z
70b3d507800008b3,1711339199000,55.2,42.1,68.9,58.0,52.0,44.5,43.5,899,4.375,3.52,15,2024-03-25T03:59:59.000Z
70b3d507800008b3,1711338299000,57.2,42.8,68.4,60.0,56.0,44.0,43.5,898,5.0,3.52,15,2024-03-25T03:44:59.000Z
70b3d507800008b3,1711337400000,53.7,42.7,70.1,57.0,47.0,43.5,43.5,899,5.0,3.53,15,2024-03-25T03:30:00.000Z
70b3d507800008b3,1711336499000,55.0,42.5,73.0,57.0,45.5,43.0,43.0,899,5.0,3.53,15,2024-03-25T03:14:59.000Z
70b3d507800008b3,1711335599000,48.8,42.5,58.9,53.5,43.5,43.0,43.0,899,5.0,3.53,15,2024-03-25T02:59:59.000Z
70b3d507800008b3,1711334699000,50.9,42.5,76.2,45.5,43.5,43.0,43.0,898,5.625,3.53,15,2024-03-25T02:44:59.000Z
70b3d507800008b3,1711333800000,52.6,42.5,75.5,51.5,43.5,43.0,43.0,899,5.625,3.53,15,2024-03-25T02:30:00.000Z
70b3d507800008b3,1711332001000,44.2,42.4,57.6,44.5,43.0,42.5,42.5,900,5.625,3.53,15,2024-03-25T02:00:01.000Z
70b3d507800008b3,1711331100000,43.7,42.4,50.0,44.5,43.0,43.0,42.5,899,5.625,3.53,15,2024-03-25T01:45:00.000Z
70b3d507800008b3,1711330199000,52.2,42.3,74.3,46.5,43.0,42.5,42.5,899,6.25,3.53,15,2024-03-25T01:29:59.000Z
70b3d507800008b3,1711329299000,50.3,42.4,72.4,45.5,43.0,43.0,42.5,899,6.25,3.53,15,2024-03-25T01:14:59.000Z
70b3d507800008b3,1711328399000,46.5,42.4,61.7,46.0,43.0,43.0,42.5,899,6.25,3.53,15,2024-03-25T00:59:59.000Z
70b3d507800008b3,1711327499000,44.7,42.4,61.7,44.0,43.0,42.5,42.5,899,6.25,3.53,15,2024-03-25T00:44:59.000Z
70b3d507800008b3,1711326599000,48.6,42.5,68.7,45.5,43.5,43.0,43.0,899,6.25,3.53,15,2024-03-25T00:29:59.000Z
70b3d507800008b3,1711325699000,49.0,42.0,70.1,46.0,44.5,43.5,43.0,899,6.875,3.53,15,2024-03-25T00:14:59.000Z
70b3d507800008b3,1711324799000,51.6,44.3,69.7,50.0,45.5,45.0,45.0,899,6.25,3.53,15,2024-03-24T23:59:59.000Z
70b3d507800008b3,1711323899000,49.4,44.5,71.4,47.0,45.5,45.0,45.0,899,6.875,3.53,15,2024-03-24T23:44:59.000Z
70b3d507800008b3,1711322999000,51.1,44.2,72.5,47.5,45.5,45.0,45.0,899,6.875,3.53,15,2024-03-24T23:29:59.000Z
70b3d507800008b3,1711322099000,51.5,44.4,76.5,47.5,45.5,45.0,44.5,899,7.5,3.54,15,2024-03-24T23:14:59.000Z
70b3d507800008b3,1711321199000,47.5,44.6,59.6,49.5,46.0,45.0,45.0,899,7.5,3.54,15,2024-03-24T22:59:59.000Z
70b3d507800008b3,1711320299000,50.8,44.6,70.1,50.5,46.5,45.5,45.0,900,8.125,3.54,15,2024-03-24T22:44:59.000Z
70b3d507800008b3,1711319398000,51.5,44.6,69.7,50.5,46.5,45.5,45.0,899,8.125,3.54,15,2024-03-24T22:29:58.000Z
70b3d507800008b3,1711318499000,50.1,44.3,67.4,50.0,46.5,45.5,45.0,899,8.125,3.54,15,2024-03-24T22:14:59.000Z
70b3d507800008b3,1711317599000,57.8,44.4,79.9,55.0,47.0,45.0,45.0,900,8.125,3.54,15,2024-03-24T21:59:59.000Z
70b3d507800008b3,1711316700000,56.4,44.7,75.4,56.0,47.5,45.5,45.5,899,8.125,3.54,15,2024-03-24T21:45:00.000Z
70b3d507800008b3,1711315799000,53.4,44.6,68.0,56.0,48.0,45.5,45.5,899,8.75,3.54,15,2024-03-24T21:29:59.000Z
70b3d507800008b3,1711314899000,55.4,44.6,74.6,55.0,47.5,46.0,45.5,900,8.75,3.54,15,2024-03-24T21:14:59.000Z
70b3d507800008b3,1711313998000,54.5,45.2,75.8,55.0,48.5,46.0,46.0,899,8.75,3.54,15,2024-03-24T20:59:58.000Z
70b3d507800008b3,1711313099000,54.3,45.3,74.4,56.0,49.0,47.0,46.5,899,8.75,3.54,15,2024-03-24T20:44:59.000Z
70b3d507800008b3,1711312199000,54.2,44.9,71.4,55.5,47.5,46.0,45.5,899,8.75,3.54,15,2024-03-24T20:29:59.000Z
70b3d507800008b3,1711311299000,55.0,44.9,76.0,55.5,48.0,46.0,46.0,900,8.75,3.54,15,2024-03-24T20:14:59.000Z
70b3d507800008b3,1711310398000,51.5,45.1,66.7,54.0,47.5,46.0,46.0,899,8.75,3.54,15,2024-03-24T19:59:58.000Z
70b3d507800008b3,1711309499000,58.1,46.0,76.8,61.0,53.0,47.5,47.0,899,9.375,3.54,15,2024-03-24T19:44:59.000Z
70b3d507800008b3,1711308599000,61.9,46.0,86.4,60.5,55.5,48.0,47.0,899,9.375,3.54,15,2024-03-24T19:29:59.000Z
70b3d507800008b3,1711307699000,57.8,45.8,73.5,62.0,52.0,47.5,47.0,900,9.375,3.54,15,2024-03-24T19:14:59.000Z
70b3d507800008b3,1711306798000,58.6,46.0,73.3,62.5,54.0,49.0,48.0,899,9.375,3.54,15,2024-03-24T18:59:58.000Z
70b3d507800008b3,1711305899000,58.6,45.9,71.2,62.5,53.5,48.5,47.5,899,9.375,3.55,15,2024-03-24T18:44:59.000Z
70b3d507800008b3,1711304999000,54.9,46.4,71.4,57.5,51.0,48.0,47.5,899,10.0,3.55,15,2024-03-24T18:29:59.000Z
70b3d507800008b3,1711304099000,56.7,46.6,73.9,60.0,51.5,48.5,47.5,899,10.0,3.55,15,2024-03-24T18:14:59.000Z
70b3d507800008b3,1711303199000,57.2,46.8,75.1,59.5,53.0,49.0,48.0,900,10.625,3.55,15,2024-03-24T17:59:59.000Z
70b3d507800008b3,1711302298000,62.6,46.8,80.3,65.0,56.5,50.5,49.5,899,10.625,3.55,15,2024-03-24T17:44:58.000Z
70b3d507800008b3,1711300499000,59.9,47.5,77.5,63.0,54.5,50.5,49.5,900,11.25,3.55,15,2024-03-24T17:14:59.000Z
70b3d507800008b3,1711299598000,57.5,48.2,73.4,59.5,54.0,51.0,50.0,899,11.25,3.55,15,2024-03-24T16:59:58.000Z
70b3d507800008b3,1711298699000,57.8,47.3,76.3,60.0,52.0,49.0,48.5,899,11.875,3.55,15,2024-03-24T16:44:59.000Z
70b3d507800008b3,1711297799000,55.7,46.9,73.6,58.5,51.5,48.5,48.0,900,11.875,3.55,15,2024-03-24T16:29:59.000Z
70b3d507800008b3,1711296898000,57.5,47.1,75.1,60.5,53.0,49.5,48.5,899,12.5,3.55,15,2024-03-24T16:14:58.000Z
70b3d507800008b3,1711295999000,59.1,47.9,80.0,60.5,54.5,50.5,50.0,899,12.5,3.55,15,2024-03-24T15:59:59.000Z
70b3d507800008b3,1711295099000,57.9,47.5,70.1,62.0,53.5,49.0,48.5,899,12.5,3.55,15,2024-03-24T15:44:59.000Z
70b3d507800008b3,1711294199000,56.5,47.1,69.2,59.5,53.5,50.5,49.5,899,12.5,3.55,15,2024-03-24T15:29:59.000Z
70b3d507800008b3,1711293299000,57.0,47.1,70.6,61.0,52.0,49.0,48.5,900,12.5,3.55,15,2024-03-24T15:14:59.000Z
70b3d507800008b3,1711292400000,55.7,46.2,75.9,58.5,50.5,48.0,47.5,899,11.875,3.55,15,2024-03-24T15:00:00.000Z
70b3d507800008b3,1711291499000,53.5,45.4,69.2,56.5,50.0,47.5,47.0,899,12.5,3.56,15,2024-03-24T14:44:59.000Z
