deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp,eL,day_time,tzoffset
70b3d5078000057a,1708751701000,61.8,44.6,75.9,66.5,56.0,48.5,47.5,897,5.625,3.6,15,2024-02-24T05:15:01.000Z,1708755301000,True,3600000
70b3d5078000057a,1708750801000,61.8,43.1,80.0,65.5,55.0,46.0,45.0,897,5.625,3.6,15,2024-02-24T05:00:01.000Z,1708754401000,True,3600000
70b3d5078000057a,1708749901000,64.2,45.1,83.1,67.5,58.0,49.5,48.0,897,5.625,3.6,15,2024-02-24T04:45:01.000Z,1708753501000,False,3600000
70b3d5078000057a,1708749001000,61.6,44.2,75.5,66.0,54.5,47.5,46.5,897,6.25,3.6,15,2024-02-24T04:30:01.000Z,1708752601000,False,3600000
70b3d5078000057a,1708748101000,61.2,44.4,75.8,65.0,52.5,47.0,46.0,898,6.25,3.6,15,2024-02-24T04:15:01.000Z,1708751701000,False,3600000
70b3d5078000057a,1708747200000,59.7,44.0,72.8,63.5,53.5,46.5,45.5,897,6.25,3.6,15,2024-02-24T04:00:00.000Z,1708750800000,False,3600000
70b3d5078000057a,1708746301000,61.5,44.6,75.8,65.5,55.0,47.5,46.5,897,6.25,3.6,15,2024-02-24T03:45:01.000Z,1708749901000,False,3600000
70b3d5078000057a,1708745401000,58.7,44.1,73.5,62.5,53.0,47.0,46.5,897,6.25,3.6,15,2024-02-24T03:30:01.000Z,1708749001000,False,3600000
70b3d5078000057a,1708744501000,65.3,46.5,84.2,68.0,57.0,49.5,48.5,897,6.25,3.6,15,2024-02-24T03:15:01.000Z,1708748101000,False,3600000
70b3d5078000057a,1708743601000,62.1,46.2,80.2,65.5,55.5,49.0,48.0,897,6.25,3.6,15,2024-02-24T03:00:01.000Z,1708747201000,False,3600000
70b3d5078000057a,1708742701000,61.4,44.6,76.5,65.5,54.0,47.0,46.0,897,6.25,3.6,15,2024-02-24T02:45:01.000Z,1708746301000,False,3600000
70b3d5078000057a,1708741801000,60.8,44.9,76.5,64.5,54.0,46.0,45.5,897,5.625,3.6,15,2024-02-24T02:30:01.000Z,1708745401000,False,3600000
70b3d5078000057a,1708740901000,60.0,44.4,76.9,63.5,52.5,46.0,45.5,897,5.625,3.6,15,2024-02-24T02:15:01.000Z,1708744501000,False,3600000
70b3d5078000057a,1708740001000,62.3,44.9,76.3,66.0,55.0,47.5,46.5,897,6.25,3.6,15,2024-02-24T02:00:01.000Z,1708743601000,False,3600000
70b3d5078000057a,1708739101000,63.0,44.1,83.8,66.5,56.0,48.0,46.5,898,6.25,3.6,15,2024-02-24T01:45:01.000Z,1708742701000,False,3600000
70b3d5078000057a,1708738200000,61.0,45.3,73.4,65.5,54.5,49.0,47.5,897,6.875,3.6,15,2024-02-24T01:30:00.000Z,1708741800000,False,3600000
70b3d5078000057a,1708737301000,78.6,45.8,100.2,67.0,57.0,49.0,47.5,897,6.875,3.61,15,2024-02-24T01:15:01.000Z,1708740901000,False,3600000
70b3d5078000057a,1708736401000,62.5,46.1,78.6,67.0,57.5,49.5,48.0,897,6.875,3.6,15,2024-02-24T01:00:01.000Z,1708740001000,False,3600000
70b3d5078000057a,1708735501000,62.5,44.9,73.5,67.0,57.5,48.5,47.0,900,6.875,3.61,15,2024-02-24T00:45:01.000Z,1708739101000,False,3600000
70b3d5078000057a,1708734600000,63.6,45.5,83.3,67.0,57.5,48.5,47.5,897,6.875,3.6,15,2024-02-24T00:30:00.000Z,1708738200000,False,3600000
70b3d5078000057a,1708733701000,63.5,45.9,82.6,66.5,57.5,51.0,49.5,898,6.875,3.61,15,2024-02-24T00:15:01.000Z,1708737301000,False,3600000
70b3d5078000057a,1708732800000,62.7,47.2,77.1,66.5,58.0,51.5,49.5,897,6.875,3.61,15,2024-02-24T00:00:00.000Z,1708736400000,False,3600000
70b3d5078000057a,1708731901000,64.2,48.0,74.6,68.5,60.0,53.5,52.0,897,6.875,3.6,15,2024-02-23T23:45:01.000Z,1708735501000,False,3600000
70b3d5078000057a,1708731001000,62.5,47.8,73.9,66.5,58.5,52.0,50.5,897,6.875,3.6,15,2024-02-23T23:30:01.000Z,1708734601000,False,3600000
70b3d5078000057a,1708730101000,64.7,49.7,78.8,68.5,61.5,55.5,54.5,897,6.875,3.6,15,2024-02-23T23:15:01.000Z,1708733701000,False,3600000
70b3d5078000057a,1708729201000,64.4,50.3,79.9,68.0,61.0,55.0,53.5,897,6.875,3.61,15,2024-02-23T23:00:01.000Z,1708732801000,False,3600000
70b3d5078000057a,1708728301000,65.3,51.0,82.3,68.5,61.0,55.0,53.0,897,6.875,3.61,15,2024-02-23T22:45:01.000Z,1708731901000,False,3600000
70b3d5078000057a,1708727401000,65.4,50.0,80.6,69.5,62.0,55.5,53.5,897,7.5,3.61,15,2024-02-23T22:30:01.000Z,1708731001000,False,3600000
70b3d5078000057a,1708725601000,64.6,47.7,77.8,68.0,62.0,55.5,54.0,897,7.5,3.61,15,2024-02-23T22:00:01.000Z,1708729201000,False,3600000
70b3d5078000057a,1708724701000,73.9,50.5,96.4,70.0,63.0,56.5,54.5,898,6.875,3.61,15,2024-02-23T21:45:01.000Z,1708728301000,True,3600000
70b3d5078000057a,1708723800000,66.5,48.3,89.6,68.0,62.0,55.5,53.5,897,6.875,3.61,15,2024-02-23T21:30:00.000Z,1708727400000,True,3600000
70b3d5078000057a,1708722901000,72.0,52.6,95.7,69.5,62.0,55.5,54.5,897,6.875,3.61,15,2024-02-23T21:15:01.000Z,1708726501000,True,3600000
70b3d5078000057a,1708722001000,70.6,51.2,90.4,70.0,63.0,56.5,55.0,897,6.875,3.61,15,2024-02-23T21:00:01.000Z,1708725601000,True,3600000
70b3d5078000057a,1708721101000,70.2,50.6,94.0,69.5,62.5,56.5,55.0,897,7.5,3.61,15,2024-02-23T20:45:01.000Z,1708724701000,True,3600000
70b3d5078000057a,1708720201000,64.3,50.0,78.1,68.0,61.5,55.5,54.0,897,7.5,3.61,15,2024-02-23T20:30:01.000Z,1708723801000,True,3600000
70b3d5078000057a,1708719301000,65.7,49.4,80.9,69.0,61.5,55.0,53.5,897,7.5,3.61,15,2024-02-23T20:15:01.000Z,1708722901000,True,3600000
70b3d5078000057a,1708718401000,68.6,48.6,91.3,68.5,62.0,55.5,54.5,897,7.5,3.61,15,2024-02-23T20:00:01.000Z,1708722001000,True,3600000
70b3d5078000057a,1708717501000,69.9,51.8,89.9,69.5,63.0,57.0,56.0,898,7.5,3.61,15,2024-02-23T19:45:01.000Z,1708721101000,True,3600000
70b3d5078000057a,1708716600000,66.7,50.8,84.6,69.5,63.0,56.5,55.5,897,7.5,3.61,15,2024-02-23T19:30:00.000Z,1708720200000,True,3600000
70b3d5078000057a,1708715701000,66.1,53.5,80.3,69.5,63.5,57.5,56.5,897,7.5,3.61,15,2024-02-23T19:15:01.000Z,1708719301000,True,3600000
70b3d5078000057a,1708714801000,66.8,51.9,82.2,69.5,64.0,58.0,57.0,897,7.5,3.61,15,2024-02-23T19:00:01.000Z,1708718401000,True,3600000
70b3d5078000057a,1708713901000,66.9,51.2,82.0,70.0,64.5,58.5,57.0,897,7.5,3.61,15,2024-02-23T18:45:01.000Z,1708717501000,True,3600000
70b3d5078000057a,1708713001000,68.9,56.1,91.6,70.5,64.5,59.5,58.5,897,8.125,3.61,15,2024-02-23T18:30:01.000Z,1708716601000,True,3600000
70b3d5078000057a,1708712101000,67.8,56.1,80.5,71.0,65.0,59.5,58.5,897,8.125,3.61,15,2024-02-23T18:15:01.000Z,1708715701000,True,3600000
70b3d5078000057a,1708711201000,66.6,53.5,78.7,69.5,65.0,58.5,57.5,897,8.125,3.61,15,2024-02-23T18:00:01.000Z,1708714801000,True,3600000
70b3d5078000057a,1708710301000,66.5,55.6,77.7,70.0,64.0,59.0,58.0,897,8.125,3.61,15,2024-02-23T17:45:01.000Z,1708713901000,True,3600000
70b3d5078000057a,1708709401000,68.1,55.9,82.7,70.5,65.5,59.0,57.5,897,8.125,3.61,15,2024-02-23T17:30:01.000Z,1708713001000,True,3600000
70b3d5078000057a,1708708501000,67.4,52.8,82.2,70.0,65.5,59.5,58.0,897,8.75,3.61,15,2024-02-23T17:15:01.000Z,1708712101000,True,3600000
70b3d5078000057a,1708707601000,66.6,52.1,79.9,69.0,64.5,58.5,57.0,897,10.0,3.61,15,2024-02-23T17:00:01.000Z,1708711201000,True,3600000
70b3d5078000057a,1708706701000,67.3,55.4,82.3,70.5,64.5,59.0,58.0,897,10.0,3.61,15,2024-02-23T16:45:01.000Z,1708710301000,True,3600000
70b3d5078000057a,1708705801000,66.3,53.0,77.2,69.5,64.5,58.5,58.0,898,10.0,3.61,15,2024-02-23T16:30:01.000Z,1708709401000,True,3600000
70b3d5078000057a,1708704900000,66.1,53.3,80.7,69.0,64.0,59.5,58.5,897,10.0,3.62,15,2024-02-23T16:15:00.000Z,1708708500000,True,3600000
70b3d5078000057a,1708704001000,66.8,54.9,78.4,70.0,64.5,59.0,58.0,897,10.625,3.62,15,2024-02-23T16:00:01.000Z,1708707601000,True,3600000
70b3d5078000057a,1708703101000,66.1,54.5,77.4,69.0,64.5,59.0,58.5,897,10.625,3.62,15,2024-02-23T15:45:01.000Z,1708706701000,True,3600000
70b3d5078000057a,1708702201000,67.2,53.9,87.5,69.5,64.5,58.5,57.5,897,10.625,3.62,15,2024-02-23T15:30:01.000Z,1708705801000,True,3600000
70b3d5078000057a,1708701301000,66.5,54.1,79.8,69.5,64.5,59.0,58.0,897,10.625,3.62,15,2024-02-23T15:15:01.000Z,1708704901000,True,3600000
70b3d5078000057a,1708700401000,67.2,55.1,88.2,69.5,64.5,59.0,58.0,898,10.625,3.62,15,2024-02-23T15:00:01.000Z,1708704001000,True,3600000
70b3d5078000057a,1708699500000,66.8,55.7,82.0,69.5,65.0,59.5,58.5,897,11.25,3.62,15,2024-02-23T14:45:00.000Z,1708703100000,True,3600000
70b3d5078000057a,1708698601000,66.9,54.7,80.8,70.0,65.0,60.0,59.0,897,11.25,3.62,15,2024-02-23T14:30:01.000Z,1708702201000,True,3600000
70b3d5078000057a,1708697701000,67.8,55.9,87.4,69.5,65.0,60.5,59.5,897,11.25,3.62,15,2024-02-23T14:15:01.000Z,1708701301000,True,3600000
70b3d5078000057a,1708696801000,73.3,56.7,96.8,70.5,65.5,60.0,59.0,898,11.25,3.62,15,2024-02-23T14:00:01.000Z,1708700401000,True,3600000
70b3d5078000057a,1708695900000,68.8,55.4,88.3,69.5,64.5,59.5,58.0,897,11.875,3.62,15,2024-02-23T13:45:00.000Z,1708699500000,True,3600000
70b3d5078000057a,1708695001000,67.7,54.3,85.7,70.0,64.5,59.0,58.0,898,11.875,3.62,15,2024-02-23T13:30:01.000Z,1708698601000,True,3600000
70b3d5078000057a,1708694100000,67.4,53.5,82.8,70.5,65.0,60.0,59.0,897,12.5,3.62,15,2024-02-23T13:15:00.000Z,1708697700000,True,3600000
70b3d5078000057a,1708693201000,66.4,52.2,81.1,69.5,64.5,60.0,58.5,898,13.125,3.63,15,2024-02-23T13:00:01.000Z,1708696801000,True,3600000
70b3d5078000057a,1708692300000,67.3,53.3,81.0,70.0,65.0,59.5,58.0,897,14.375,3.63,15,2024-02-23T12:45:00.000Z,1708695900000,True,3600000
70b3d5078000057a,1708691401000,66.6,54.6,81.1,69.5,64.5,60.0,59.0,898,16.875,3.63,15,2024-02-23T12:30:01.000Z,1708695001000,True,3600000
70b3d5078000057a,1708689600000,66.3,50.6,79.3,69.5,64.0,58.0,56.5,897,16.25,3.62,15,2024-02-23T12:00:00.000Z,1708693200000,True,3600000
70b3d5078000057a,1708687800000,65.5,54.0,76.3,69.5,63.5,58.0,57.0,897,13.75,3.62,15,2024-02-23T11:30:00.000Z,1708691400000,True,3600000
70b3d5078000057a,1708686000000,68.1,54.2,85.0,70.5,65.0,60.0,59.0,897,13.125,3.62,15,2024-02-23T11:00:00.000Z,1708689600000,True,3600000
70b3d5078000057a,1708685101000,67.5,54.2,78.8,71.0,64.5,58.5,57.5,897,12.5,3.62,15,2024-02-23T10:45:01.000Z,1708688701000,True,3600000
70b3d5078000057a,1708684201000,66.6,49.8,84.9,69.5,64.0,58.0,56.5,897,13.125,3.62,15,2024-02-23T10:30:01.000Z,1708687801000,True,3600000
70b3d5078000057a,1708683301000,66.8,50.6,77.9,70.0,65.0,58.5,57.5,897,13.125,3.61,15,2024-02-23T10:15:01.000Z,1708686901000,True,3600000
70b3d5078000057a,1708682401000,67.0,53.2,81.5,70.0,65.0,59.0,57.5,897,11.875,3.61,15,2024-02-23T10:00:01.000Z,1708686001000,True,3600000
70b3d5078000057a,1708681501000,68.3,53.2,88.1,71.0,65.5,59.5,59.0,897,11.25,3.61,15,2024-02-23T09:45:01.000Z,1708685101000,True,3600000
70b3d5078000057a,1708680601000,66.9,48.4,77.0,70.5,65.5,59.0,57.5,897,9.375,3.61,15,2024-02-23T09:30:01.000Z,1708684201000,True,3600000
70b3d5078000057a,1708679701000,66.7,56.1,76.4,70.0,65.5,59.0,58.5,897,8.125,3.6,15,2024-02-23T09:15:01.000Z,1708683301000,True,3600000
70b3d5078000057a,1708678801000,67.3,53.3,81.4,70.5,65.5,59.5,57.5,897,7.5,3.6,15,2024-02-23T09:00:01.000Z,1708682401000,True,3600000
70b3d5078000057a,1708677901000,67.6,54.0,83.3,70.5,66.0,59.5,58.0,897,6.875,3.6,15,2024-02-23T08:45:01.000Z,1708681501000,True,3600000
70b3d5078000057a,1708677001000,68.3,54.1,83.3,71.5,66.0,59.5,58.0,896,6.25,3.6,15,2024-02-23T08:30:01.000Z,1708680601000,True,3600000
70b3d5078000057a,1708676102000,68.0,53.9,82.2,71.5,65.5,60.0,58.5,897,5.625,3.6,15,2024-02-23T08:15:02.000Z,1708679702000,True,3600000
70b3d5078000057a,1708675201000,68.7,55.3,81.5,72.0,66.0,59.5,58.5,897,5.625,3.6,15,2024-02-23T08:00:01.000Z,1708678801000,True,3600000
70b3d5078000057a,1708674301000,70.0,57.6,90.2,72.5,66.5,62.0,61.0,897,5.0,3.6,15,2024-02-23T07:45:01.000Z,1708677901000,True,3600000
70b3d5078000057a,1708673401000,68.7,54.5,78.9,72.5,65.5,60.0,58.0,896,5.0,3.6,15,2024-02-23T07:30:01.000Z,1708677001000,True,3600000
70b3d5078000057a,1708672502000,69.0,55.6,80.5,72.5,66.5,61.0,59.5,897,4.375,3.6,15,2024-02-23T07:15:02.000Z,1708676102000,True,3600000
70b3d5078000057a,1708671601000,69.6,55.3,86.7,72.5,67.0,60.0,58.5,897,4.375,3.6,15,2024-02-23T07:00:01.000Z,1708675201000,True,3600000
70b3d5078000057a,1708670701000,69.3,56.6,82.5,72.5,67.5,60.5,59.0,897,4.375,3.6,15,2024-02-23T06:45:01.000Z,1708674301000,True,3600000
70b3d5078000057a,1708669801000,69.9,58.3,83.2,73.0,67.0,62.0,61.0,897,4.375,3.6,15,2024-02-23T06:30:01.000Z,1708673401000,True,3600000
70b3d5078000057a,1708668901000,69.9,54.4,82.5,73.0,67.5,60.5,59.5,897,4.375,3.6,15,2024-02-23T06:15:01.000Z,1708672501000,True,3600000
70b3d5078000057a,1708668001000,70.2,52.6,90.4,73.0,66.0,59.0,57.5,896,3.75,3.6,15,2024-02-23T06:00:01.000Z,1708671601000,True,3600000
70b3d5078000057a,1708667102000,67.5,51.5,77.7,72.0,64.0,57.5,55.5,897,3.75,3.6,15,2024-02-23T05:45:02.000Z,1708670702000,True,3600000
70b3d5078000057a,1708666201000,66.4,50.3,78.3,71.0,62.0,55.5,53.5,897,3.75,3.6,15,2024-02-23T05:30:01.000Z,1708669801000,True,3600000
70b3d5078000057a,1708664401000,65.4,50.7,79.9,69.5,60.0,54.0,53.0,897,4.375,3.6,15,2024-02-23T05:00:01.000Z,1708668001000,True,3600000
70b3d5078000057a,1708663501000,64.6,48.9,77.4,69.0,60.0,54.0,52.5,897,4.375,3.6,15,2024-02-23T04:45:01.000Z,1708667101000,False,3600000
70b3d5078000057a,1708662601000,64.6,45.6,78.3,68.5,58.0,51.0,49.0,897,4.375,3.6,15,2024-02-23T04:30:01.000Z,1708666201000,False,3600000
70b3d5078000057a,1708661701000,62.5,43.2,76.3,66.0,56.0,48.0,45.5,897,4.375,3.6,15,2024-02-23T04:15:01.000Z,1708665301000,False,3600000
70b3d5078000057a,1708660801000,60.9,42.8,76.3,65.5,54.0,45.5,44.5,897,5.0,3.6,15,2024-02-23T04:00:01.000Z,1708664401000,False,3600000
70b3d5078000057a,1708659901000,71.1,43.0,92.0,67.5,53.5,46.0,44.5,897,5.0,3.6,15,2024-02-23T03:45:01.000Z,1708663501000,False,3600000
70b3d5078000057a,1708659001000,66.3,44.4,85.9,68.5,57.5,49.5,48.0,897,5.625,3.6,15,2024-02-23T03:30:01.000Z,1708662601000,False,3600000
70b3d5078000057a,1708658101000,59.7,40.0,76.6,62.5,52.5,43.0,42.0,897,5.625,3.6,15,2024-02-23T03:15:01.000Z,1708661701000,False,3600000
70b3d5078000057a,1708657201000,57.8,39.7,76.1,61.0,48.0,41.5,41.0,896,6.25,3.6,15,2024-02-23T03:00:01.000Z,1708660801000,False,3600000
70b3d5078000057a,1708656302000,58.7,40.5,76.3,61.5,47.5,42.0,41.5,897,6.25,3.6,15,2024-02-23T02:45:02.000Z,1708659902000,False,3600000
70b3d5078000057a,1708655401000,57.1,39.7,77.4,60.0,46.0,41.0,40.5,897,6.875,3.6,15,2024-02-23T02:30:01.000Z,1708659001000,False,3600000
70b3d5078000057a,1708654501000,57.7,39.7,75.1,60.5,46.0,41.0,40.5,897,6.875,3.6,15,2024-02-23T02:15:01.000Z,1708658101000,False,3600000
70b3d5078000057a,1708653601000,57.3,39.5,77.6,59.5,46.0,41.0,40.5,897,6.875,3.61,15,2024-02-23T02:00:01.000Z,1708657201000,False,3600000
70b3d5078000057a,1708652701000,60.3,40.3,78.4,63.5,50.5,42.5,42.0,897,7.5,3.61,15,2024-02-23T01:45:01.000Z,1708656301000,False,3600000
70b3d5078000057a,1708651801000,57.3,39.8,71.7,61.0,49.0,42.5,41.5,897,7.5,3.61,15,2024-02-23T01:30:01.000Z,1708655401000,False,3600000
70b3d5078000057a,1708650901000,59.3,41.0,74.9,63.0,51.0,44.5,43.0,896,7.5,3.61,15,2024-02-23T01:15:01.000Z,1708654501000,False,3600000
70b3d5078000057a,1708650002000,59.9,40.9,73.7,64.0,53.5,45.0,43.0,897,7.5,3.61,15,2024-02-23T01:00:02.000Z,1708653602000,False,3600000
70b3d5078000057a,1708649101000,60.8,40.2,75.3,65.5,54.0,45.0,43.0,897,7.5,3.61,15,2024-02-23T00:45:01.000Z,1708652701000,False,3600000
70b3d5078000057a,1708648201000,62.0,41.8,76.6,67.0,56.0,46.5,45.0,897,7.5,3.61,15,2024-02-23T00:30:01.000Z,1708651801000,False,3600000
70b3d5078000057a,1708647301000,62.4,43.0,75.4,67.5,56.0,46.0,45.0,898,7.5,3.61,15,2024-02-23T00:15:01.000Z,1708650901000,False,3600000
70b3d5078000057a,1708646400000,61.8,42.6,74.0,66.0,56.0,47.0,45.5,896,7.5,3.61,15,2024-02-23T00:00:00.000Z,1708650000000,False,3600000
70b3d5078000057a,1708645502000,64.6,46.0,75.8,69.5,58.5,50.5,49.0,897,7.5,3.61,15,2024-02-22T23:45:02.000Z,1708649102000,False,3600000
70b3d5078000057a,1708644601000,65.5,47.3,77.0,70.5,58.5,52.0,50.0,897,7.5,3.61,15,2024-02-22T23:30:01.000Z,1708648201000,False,3600000
70b3d5078000057a,1708643701000,76.6,47.4,97.5,70.5,60.0,51.5,50.0,897,8.125,3.61,15,2024-02-22T23:15:01.000Z,1708647301000,False,3600000
70b3d5078000057a,1708642801000,66.2,48.0,79.6,70.5,62.0,54.0,52.5,897,8.125,3.61,15,2024-02-22T23:00:01.000Z,1708646401000,False,3600000
70b3d5078000057a,1708641901000,68.7,47.3,89.4,70.5,60.5,53.5,52.0,898,8.75,3.61,15,2024-02-22T22:45:01.000Z,1708645501000,False,3600000
70b3d5078000057a,1708641000000,67.2,52.8,82.8,71.0,63.5,58.5,56.5,896,9.375,3.61,15,2024-02-22T22:30:00.000Z,1708644600000,False,3600000
70b3d5078000057a,1708640102000,67.1,52.7,76.2,71.5,64.0,58.0,56.5,898,9.375,3.61,15,2024-02-22T22:15:02.000Z,1708643702000,False,3600000
70b3d5078000057a,1708639200000,68.3,51.7,80.8,72.5,64.5,57.5,56.5,897,9.375,3.61,15,2024-02-22T22:00:00.000Z,1708642800000,False,3600000
70b3d5078000057a,1708638301000,69.6,51.1,88.5,74.0,65.0,58.5,57.0,897,8.75,3.61,15,2024-02-22T21:45:01.000Z,1708641901000,True,3600000
70b3d5078000057a,1708637401000,70.0,53.3,84.1,74.0,66.0,60.0,58.5,897,8.125,3.61,15,2024-02-22T21:30:01.000Z,1708641001000,True,3600000
70b3d5078000057a,1708636501000,69.4,54.0,81.0,74.0,65.0,59.0,57.5,897,8.125,3.61,15,2024-02-22T21:15:01.000Z,1708640101000,True,3600000
70b3d5078000057a,1708635601000,70.2,54.8,81.5,74.5,66.0,59.0,57.5,897,8.125,3.61,15,2024-02-22T21:00:01.000Z,1708639201000,True,3600000
70b3d5078000057a,1708634701000,70.8,54.2,84.8,75.5,66.5,59.5,58.0,897,8.125,3.61,15,2024-02-22T20:45:01.000Z,1708638301000,True,3600000
70b3d5078000057a,1708633801000,72.3,58.7,81.3,76.5,69.5,63.0,61.5,897,8.125,3.61,15,2024-02-22T20:30:01.000Z,1708637401000,True,3600000
70b3d5078000057a,1708632901000,74.2,57.1,93.4,77.5,69.5,62.0,60.5,897,8.75,3.61,15,2024-02-22T20:15:01.000Z,1708636501000,True,3600000
70b3d5078000057a,1708632001000,72.9,53.1,87.0,77.0,69.0,61.5,60.0,897,10.0,3.61,15,2024-02-22T20:00:01.000Z,1708635601000,True,3600000
70b3d5078000057a,1708631101000,69.4,52.9,79.0,74.0,66.0,60.0,58.0,897,10.0,3.61,15,2024-02-22T19:45:01.000Z,1708634701000,True,3600000
70b3d5078000057a,1708630201000,69.1,53.8,81.3,73.5,65.0,59.0,57.5,897,10.0,3.61,15,2024-02-22T19:30:01.000Z,1708633801000,True,3600000
70b3d5078000057a,1708629301000,70.9,54.4,81.7,75.0,67.5,61.0,60.0,897,10.0,3.61,15,2024-02-22T19:15:01.000Z,1708632901000,True,3600000
70b3d5078000057a,1708628401000,74.3,59.1,94.0,75.5,69.5,63.0,62.0,898,10.0,3.61,15,2024-02-22T19:00:01.000Z,1708632001000,True,3600000
70b3d5078000057a,1708627500000,71.6,52.2,80.3,76.0,68.5,62.5,61.0,897,10.0,3.61,15,2024-02-22T18:45:00.000Z,1708631100000,True,3600000
70b3d5078000057a,1708626601000,69.7,54.6,84.7,73.5,67.0,61.0,59.0,897,10.625,3.61,15,2024-02-22T18:30:01.000Z,1708630201000,True,3600000
70b3d5078000057a,1708625701000,75.4,57.8,99.4,73.5,67.5,61.5,60.5,897,10.625,3.61,15,2024-02-22T18:15:01.000Z,1708629301000,True,3600000
70b3d5078000057a,1708624801000,69.4,55.8,77.5,72.5,68.5,62.0,61.0,897,10.625,3.61,15,2024-02-22T18:00:01.000Z,1708628401000,True,3600000
70b3d5078000057a,1708623901000,75.4,58.4,98.1,74.0,69.5,62.5,61.5,897,10.0,3.61,15,2024-02-22T17:45:01.000Z,1708627501000,True,3600000
70b3d5078000057a,1708623001000,76.2,56.8,97.7,75.0,69.5,62.5,61.5,897,10.0,3.61,15,2024-02-22T17:30:01.000Z,1708626601000,True,3600000
70b3d5078000057a,1708622101000,72.0,60.2,94.5,74.5,69.5,63.5,62.5,897,10.0,3.61,15,2024-02-22T17:15:01.000Z,1708625701000,True,3600000
70b3d5078000057a,1708621201000,71.4,58.5,84.5,75.0,69.5,63.0,61.5,897,9.375,3.61,15,2024-02-22T17:00:01.000Z,1708624801000,True,3600000
70b3d5078000057a,1708620301000,71.4,57.2,79.5,75.0,70.0,63.0,62.0,897,10.0,3.61,15,2024-02-22T16:45:01.000Z,1708623901000,True,3600000
70b3d5078000057a,1708619401000,70.3,58.4,79.8,74.0,68.5,63.0,62.0,897,10.0,3.62,15,2024-02-22T16:30:01.000Z,1708623001000,True,3600000
70b3d5078000057a,1708618501000,69.7,57.2,91.1,72.0,68.0,62.0,60.5,897,10.0,3.61,15,2024-02-22T16:15:01.000Z,1708622101000,True,3600000
70b3d5078000057a,1708617601000,69.4,57.2,82.3,73.0,67.5,61.5,60.5,897,10.625,3.61,15,2024-02-22T16:00:01.000Z,1708621201000,True,3600000
70b3d5078000057a,1708616701000,71.8,57.4,97.1,73.5,68.0,61.5,60.5,897,10.625,3.61,15,2024-02-22T15:45:01.000Z,1708620301000,True,3600000
70b3d5078000057a,1708615801000,69.6,57.2,78.4,72.5,68.5,62.0,61.0,897,10.625,3.61,15,2024-02-22T15:30:01.000Z,1708619401000,True,3600000
70b3d5078000057a,1708614901000,69.8,58.2,89.3,72.5,67.0,61.5,61.0,897,10.625,3.61,15,2024-02-22T15:15:01.000Z,1708618501000,True,3600000
70b3d5078000057a,1708614001000,69.5,56.9,79.1,73.0,68.0,62.0,60.5,897,10.625,3.61,15,2024-02-22T15:00:01.000Z,1708617601000,True,3600000
70b3d5078000057a,1708613101000,69.6,56.7,78.6,73.0,68.0,61.5,60.0,897,10.0,3.61,15,2024-02-22T14:45:01.000Z,1708616701000,True,3600000
70b3d5078000057a,1708611301000,70.6,57.6,79.2,74.0,69.0,63.0,62.0,897,10.0,3.61,15,2024-02-22T14:15:01.000Z,1708614901000,True,3600000
70b3d5078000057a,1708610401000,70.3,57.0,84.2,74.0,68.5,62.5,61.0,898,10.0,3.61,15,2024-02-22T14:00:01.000Z,1708614001000,True,3600000
70b3d5078000057a,1708609500000,71.1,55.8,79.5,74.5,69.5,63.0,61.5,897,10.0,3.61,15,2024-02-22T13:45:00.000Z,1708613100000,True,3600000
70b3d5078000057a,1708608601000,71.7,57.2,83.4,75.0,69.5,63.0,62.0,897,10.0,3.61,15,2024-02-22T13:30:01.000Z,1708612201000,True,3600000
70b3d5078000057a,1708607701000,72.0,57.0,81.3,75.5,70.0,62.5,61.0,897,10.0,3.61,15,2024-02-22T13:15:01.000Z,1708611301000,True,3600000
70b3d5078000057a,1708606801000,78.0,57.5,100.9,77.5,71.5,64.5,62.5,897,10.0,3.61,15,2024-02-22T13:00:01.000Z,1708610401000,True,3600000
70b3d5078000057a,1708605901000,74.0,59.3,87.3,77.5,72.0,63.5,62.5,897,10.0,3.61,15,2024-02-22T12:45:01.000Z,1708609501000,True,3600000
70b3d5078000057a,1708605001000,72.8,61.3,86.3,75.5,71.0,64.5,64.0,898,10.0,3.61,15,2024-02-22T12:30:01.000Z,1708608601000,True,3600000
70b3d5078000057a,1708604100000,72.1,57.9,80.1,76.0,70.0,64.0,63.0,897,10.0,3.61,15,2024-02-22T12:15:00.000Z,1708607700000,True,3600000
70b3d5078000057a,1708603201000,73.2,54.6,85.3,76.5,71.5,64.0,62.5,897,10.0,3.61,15,2024-02-22T12:00:01.000Z,1708606801000,True,3600000
70b3d5078000057a,1708602301000,72.8,58.6,82.5,76.5,71.0,63.5,62.5,897,10.0,3.61,15,2024-02-22T11:45:01.000Z,1708605901000,True,3600000
70b3d5078000057a,1708601401000,72.3,53.9,84.6,76.0,69.0,62.0,59.5,897,10.0,3.61,15,2024-02-22T11:30:01.000Z,1708605001000,True,3600000
70b3d5078000057a,1708600501000,71.7,57.0,88.1,75.0,69.0,63.0,61.5,897,10.0,3.61,15,2024-02-22T11:15:01.000Z,1708604101000,True,3600000
